"Plot Title: cedar_2m"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732848, SEN S/N: 20732848)","Coupler Detached (LGR S/N: 20732848)","Coupler Attached (LGR S/N: 20732848)","Host Connected (LGR S/N: 20732848)","Stopped (LGR S/N: 20732848)","End Of File (LGR S/N: 20732848)"
4365,04/17/22 11:00:00 AM,5.949,,,,,
4366,04/17/22 12:00:00 PM,6.255,,,,,
4367,04/17/22 01:00:00 PM,6.433,,,,,
4368,04/17/22 02:00:00 PM,6.687,,,,,
4369,04/17/22 03:00:00 PM,7.167,,,,,
4370,04/17/22 04:00:00 PM,7.645,,,,,
4371,04/17/22 05:00:00 PM,8.095,,,,,
4372,04/17/22 06:00:00 PM,7.419,,,,,
4373,04/17/22 07:00:00 PM,8.295,,,,,
4374,04/17/22 08:00:00 PM,8.295,,,,,
4375,04/17/22 09:00:00 PM,7.795,,,,,
4376,04/17/22 10:00:00 PM,7.645,,,,,
4377,04/17/22 11:00:00 PM,7.393,,,,,
4378,04/18/22 12:00:00 AM,7.167,,,,,
4379,04/18/22 01:00:00 AM,7.142,,,,,
4380,04/18/22 02:00:00 AM,7.142,,,,,
4381,04/18/22 03:00:00 AM,6.965,,,,,
4382,04/18/22 04:00:00 AM,6.763,,,,,
4383,04/18/22 05:00:00 AM,6.687,,,,,
4384,04/18/22 06:00:00 AM,6.560,,,,,
4385,04/18/22 07:00:00 AM,6.484,,,,,
4386,04/18/22 08:00:00 AM,6.433,,,,,
4387,04/18/22 09:00:00 AM,6.255,,,,,
4388,04/18/22 10:00:00 AM,6.204,,,,,
4389,04/18/22 11:00:00 AM,6.357,,,,,
4390,04/18/22 12:00:00 PM,6.484,,,,,
4391,04/18/22 01:00:00 PM,6.484,,,,,
4392,04/18/22 02:00:00 PM,6.484,,,,,
4393,04/18/22 03:00:00 PM,6.433,,,,,
4394,04/18/22 04:00:00 PM,6.382,,,,,
4395,04/18/22 05:00:00 PM,6.306,,,,,
4396,04/18/22 06:00:00 PM,6.204,,,,,
4397,04/18/22 07:00:00 PM,6.026,,,,,
4398,04/18/22 08:00:00 PM,5.872,,,,,
4399,04/18/22 09:00:00 PM,5.668,,,,,
4400,04/18/22 10:00:00 PM,5.642,,,,,
4401,04/18/22 11:00:00 PM,5.616,,,,,
4402,04/19/22 12:00:00 AM,5.539,,,,,
4403,04/19/22 01:00:00 AM,5.437,,,,,
4404,04/19/22 02:00:00 AM,5.360,,,,,
4405,04/19/22 03:00:00 AM,5.257,,,,,
4406,04/19/22 04:00:00 AM,5.179,,,,,
4407,04/19/22 05:00:00 AM,5.128,,,,,
4408,04/19/22 06:00:00 AM,5.050,,,,,
4409,04/19/22 07:00:00 AM,4.999,,,,,
4410,04/19/22 08:00:00 AM,4.947,,,,,
4411,04/19/22 09:00:00 AM,4.947,,,,,
4412,04/19/22 10:00:00 AM,4.947,,,,,
4413,04/19/22 11:00:00 AM,4.999,,,,,
4414,04/19/22 12:00:00 PM,4.973,,,,,
4415,04/19/22 01:00:00 PM,4.947,,,,,
4416,04/19/22 02:00:00 PM,5.050,,,,,
4417,04/19/22 03:00:00 PM,5.024,,,,,
4418,04/19/22 04:00:00 PM,4.999,,,,,
4419,04/19/22 05:00:00 PM,4.947,,,,,
4420,04/19/22 06:00:00 PM,4.869,,,,,
4421,04/19/22 07:00:00 PM,4.818,,,,,
4422,04/19/22 08:00:00 PM,4.792,,,,,
4423,04/19/22 09:00:00 PM,4.688,,,,,
4424,04/19/22 10:00:00 PM,4.532,,,,,
4425,04/19/22 11:00:00 PM,4.454,,,,,
4426,04/20/22 12:00:00 AM,4.402,,,,,
4427,04/20/22 01:00:00 AM,4.324,,,,,
4428,04/20/22 02:00:00 AM,4.246,,,,,
4429,04/20/22 03:00:00 AM,4.220,,,,,
4430,04/20/22 04:00:00 AM,4.324,,,,,
4431,04/20/22 05:00:00 AM,4.324,,,,,
4432,04/20/22 06:00:00 AM,4.194,,,,,
4433,04/20/22 07:00:00 AM,3.985,,,,,
4434,04/20/22 08:00:00 AM,4.011,,,,,
4435,04/20/22 09:00:00 AM,3.827,,,,,
4436,04/20/22 10:00:00 AM,3.985,,,,,
4437,04/20/22 11:00:00 AM,3.985,,,,,
4438,04/20/22 12:00:00 PM,3.958,,,,,
4439,04/20/22 01:00:00 PM,3.958,,,,,
4440,04/20/22 02:00:00 PM,3.827,,,,,
4441,04/20/22 03:00:00 PM,3.775,,,,,
4442,04/20/22 04:00:00 PM,3.775,,,,,
4443,04/20/22 05:00:00 PM,3.775,,,,,
4444,04/20/22 06:00:00 PM,3.722,,,,,
4445,04/20/22 07:00:00 PM,3.643,,,,,
4446,04/20/22 08:00:00 PM,3.433,,,,,
4447,04/20/22 09:00:00 PM,3.459,,,,,
4448,04/20/22 10:00:00 PM,3.380,,,,,
4449,04/20/22 11:00:00 PM,3.221,,,,,
4450,04/21/22 12:00:00 AM,2.877,,,,,
4451,04/21/22 01:00:00 AM,2.797,,,,,
4452,04/21/22 02:00:00 AM,2.610,,,,,
4453,04/21/22 03:00:00 AM,2.450,,,,,
4454,04/21/22 04:00:00 AM,2.584,,,,,
4455,04/21/22 05:00:00 AM,2.744,,,,,
4456,04/21/22 06:00:00 AM,2.637,,,,,
4457,04/21/22 07:00:00 AM,2.503,,,,,
4458,04/21/22 08:00:00 AM,2.584,,,,,
4459,04/21/22 09:00:00 AM,3.009,,,,,
4460,04/21/22 10:00:00 AM,2.850,,,,,
4461,04/21/22 11:00:00 AM,3.116,,,,,
4462,04/21/22 12:00:00 PM,3.221,,,,,
4463,04/21/22 01:00:00 PM,3.380,,,,,
4464,04/21/22 02:00:00 PM,3.591,,,,,
4465,04/21/22 03:00:00 PM,3.643,,,,,
4466,04/21/22 04:00:00 PM,3.854,,,,,
4467,04/21/22 05:00:00 PM,3.958,,,,,
4468,04/21/22 06:00:00 PM,3.958,,,,,
4469,04/21/22 07:00:00 PM,3.906,,,,,
4470,04/21/22 08:00:00 PM,3.854,,,,,
4471,04/21/22 09:00:00 PM,3.854,,,,,
4472,04/21/22 10:00:00 PM,3.775,,,,,
4473,04/21/22 11:00:00 PM,3.801,,,,,
4474,04/22/22 12:00:00 AM,3.801,,,,,
4475,04/22/22 01:00:00 AM,3.749,,,,,
4476,04/22/22 02:00:00 AM,3.643,,,,,
4477,04/22/22 03:00:00 AM,3.591,,,,,
4478,04/22/22 04:00:00 AM,3.512,,,,,
4479,04/22/22 05:00:00 AM,3.406,,,,,
4480,04/22/22 06:00:00 AM,3.354,,,,,
4481,04/22/22 07:00:00 AM,3.354,,,,,
4482,04/22/22 08:00:00 AM,3.538,,,,,
4483,04/22/22 09:00:00 AM,3.670,,,,,
4484,04/22/22 10:00:00 AM,3.617,,,,,
4485,04/22/22 11:00:00 AM,4.168,,,,,
4486,04/22/22 12:00:00 PM,4.011,,,,,
4487,04/22/22 01:00:00 PM,4.168,,,,,
4488,04/22/22 02:00:00 PM,4.298,,,,,
4489,04/22/22 03:00:00 PM,4.428,,,,,
4490,04/22/22 04:00:00 PM,4.532,,,,,
4491,04/22/22 05:00:00 PM,4.766,,,,,
4492,04/22/22 06:00:00 PM,4.895,,,,,
4493,04/22/22 07:00:00 PM,5.076,,,,,
4494,04/22/22 08:00:00 PM,5.257,,,,,
4495,04/22/22 09:00:00 PM,5.076,,,,,
4496,04/22/22 10:00:00 PM,4.973,,,,,
4497,04/22/22 11:00:00 PM,4.973,,,,,
4498,04/23/22 12:00:00 AM,4.818,,,,,
4499,04/23/22 01:00:00 AM,4.740,,,,,
4500,04/23/22 02:00:00 AM,4.532,,,,,
4501,04/23/22 03:00:00 AM,4.532,,,,,
4502,04/23/22 04:00:00 AM,4.454,,,,,
4503,04/23/22 05:00:00 AM,4.402,,,,,
4504,04/23/22 06:00:00 AM,4.220,,,,,
4505,04/23/22 07:00:00 AM,4.115,,,,,
4506,04/23/22 08:00:00 AM,4.168,,,,,
4507,04/23/22 09:00:00 AM,4.428,,,,,
4508,04/23/22 10:00:00 AM,4.636,,,,,
4509,04/23/22 11:00:00 AM,5.024,,,,,
4510,04/23/22 12:00:00 PM,5.128,,,,,
4511,04/23/22 01:00:00 PM,5.565,,,,,
4512,04/23/22 02:00:00 PM,5.898,,,,,
4513,04/23/22 03:00:00 PM,6.255,,,,,
4514,04/23/22 04:00:00 PM,6.737,,,,,
4515,04/23/22 05:00:00 PM,7.066,,,,,
4516,04/23/22 06:00:00 PM,7.343,,,,,
4517,04/23/22 07:00:00 PM,6.763,,,,,
4518,04/23/22 08:00:00 PM,7.142,,,,,
4519,04/23/22 09:00:00 PM,6.965,,,,,
4520,04/23/22 10:00:00 PM,6.990,,,,,
4521,04/23/22 11:00:00 PM,7.242,,,,,
4522,04/24/22 12:00:00 AM,7.142,,,,,
4523,04/24/22 01:00:00 AM,7.142,,,,,
4524,04/24/22 02:00:00 AM,7.015,,,,,
4525,04/24/22 03:00:00 AM,6.914,,,,,
4526,04/24/22 04:00:00 AM,6.737,,,,,
4527,04/24/22 05:00:00 AM,6.535,,,,,
4528,04/24/22 06:00:00 AM,6.408,,,,,
4529,04/24/22 07:00:00 AM,6.331,,,,,
4530,04/24/22 08:00:00 AM,6.331,,,,,
4531,04/24/22 09:00:00 AM,6.382,,,,,
4532,04/24/22 10:00:00 AM,6.408,,,,,
4533,04/24/22 11:00:00 AM,6.712,,,,,
4534,04/24/22 12:00:00 PM,6.813,,,,,
4535,04/24/22 01:00:00 PM,7.670,,,,,
4536,04/24/22 02:00:00 PM,8.245,,,,,
4537,04/24/22 03:00:00 PM,8.195,,,,,
4538,04/24/22 04:00:00 PM,8.469,,,,,
4539,04/24/22 05:00:00 PM,8.245,,,,,
4540,04/24/22 06:00:00 PM,8.866,,,,,
4541,04/24/22 07:00:00 PM,9.040,,,,,
4542,04/24/22 08:00:00 PM,8.543,,,,,
4543,04/24/22 09:00:00 PM,8.866,,,,,
4544,04/24/22 10:00:00 PM,9.188,,,,,
4545,04/24/22 11:00:00 PM,9.262,,,,,
4546,04/25/22 12:00:00 AM,9.139,,,,,
4547,04/25/22 01:00:00 AM,9.015,,,,,
4548,04/25/22 02:00:00 AM,8.767,,,,,
4549,04/25/22 03:00:00 AM,8.618,,,,,
4550,04/25/22 04:00:00 AM,8.444,,,,,
4551,04/25/22 05:00:00 AM,8.369,,,,,
4552,04/25/22 06:00:00 AM,8.319,,,,,
4553,04/25/22 07:00:00 AM,8.295,,,,,
4554,04/25/22 08:00:00 AM,8.245,,,,,
4555,04/25/22 09:00:00 AM,8.170,,,,,
4556,04/25/22 10:00:00 AM,8.070,,,,,
4557,04/25/22 11:00:00 AM,8.220,,,,,
4558,04/25/22 12:00:00 PM,8.419,,,,,
4559,04/25/22 01:00:00 PM,8.494,,,,,
4560,04/25/22 02:00:00 PM,9.386,,,,,
4561,04/25/22 03:00:00 PM,9.682,,,,,
4562,04/25/22 04:00:00 PM,10.026,,,,,
4563,04/25/22 05:00:00 PM,9.460,,,,,
4564,04/25/22 06:00:00 PM,10.345,,,,,
4565,04/25/22 07:00:00 PM,9.977,,,,,
4566,04/25/22 08:00:00 PM,9.485,,,,,
4567,04/25/22 09:00:00 PM,9.632,,,,,
4568,04/25/22 10:00:00 PM,9.756,,,,,
4569,04/25/22 11:00:00 PM,9.756,,,,,
4570,04/26/22 12:00:00 AM,9.682,,,,,
4571,04/26/22 01:00:00 AM,9.657,,,,,
4572,04/26/22 02:00:00 AM,9.583,,,,,
4573,04/26/22 03:00:00 AM,9.460,,,,,
4574,04/26/22 04:00:00 AM,9.312,,,,,
4575,04/26/22 05:00:00 AM,9.114,,,,,
4576,04/26/22 06:00:00 AM,8.916,,,,,
4577,04/26/22 07:00:00 AM,8.767,,,,,
4578,04/26/22 08:00:00 AM,8.767,,,,,
4579,04/26/22 09:00:00 AM,8.817,,,,,
4580,04/26/22 10:00:00 AM,8.891,,,,,
4581,04/26/22 11:00:00 AM,8.990,,,,,
4582,04/26/22 12:00:00 PM,9.188,,,,,
4583,04/26/22 01:00:00 PM,9.780,,,,,
4584,04/26/22 02:00:00 PM,10.345,,,,,
4585,04/26/22 03:00:00 PM,10.345,,,,,
4586,04/26/22 04:00:00 PM,10.443,,,,,
4587,04/26/22 05:00:00 PM,10.883,,,,,
4588,04/26/22 06:00:00 PM,11.127,,,,,
4589,04/26/22 07:00:00 PM,11.297,,,,,
4590,04/26/22 08:00:00 PM,11.492,,,,,
4591,04/26/22 09:00:00 PM,11.005,,,,,
4592,04/26/22 10:00:00 PM,11.175,,,,,
4593,04/26/22 11:00:00 PM,10.810,,,,,
4594,04/27/22 12:00:00 AM,10.761,,,,,
4595,04/27/22 01:00:00 AM,10.590,,,,,
4596,04/27/22 02:00:00 AM,10.394,,,,,
4597,04/27/22 03:00:00 AM,10.247,,,,,
4598,04/27/22 04:00:00 AM,10.051,,,,,
4599,04/27/22 05:00:00 AM,9.805,,,,,
4600,04/27/22 06:00:00 AM,9.583,,,,,
4601,04/27/22 07:00:00 AM,9.361,,,,,
4602,04/27/22 08:00:00 AM,9.336,,,,,
4603,04/27/22 09:00:00 AM,9.435,,,,,
4604,04/27/22 10:00:00 AM,9.460,,,,,
4605,04/27/22 11:00:00 AM,9.608,,,,,
4606,04/27/22 12:00:00 PM,9.829,,,,,
4607,04/27/22 01:00:00 PM,10.124,,,,,
4608,04/27/22 02:00:00 PM,10.541,,,,,
4609,04/27/22 03:00:00 PM,10.785,,,,,
4610,04/27/22 04:00:00 PM,10.663,,,,,
4611,04/27/22 05:00:00 PM,11.273,,,,,
4612,04/27/22 06:00:00 PM,11.053,,,,,
4613,04/27/22 07:00:00 PM,10.810,,,,,
4614,04/27/22 08:00:00 PM,11.078,,,,,
4615,04/27/22 09:00:00 PM,11.078,,,,,
4616,04/27/22 10:00:00 PM,11.102,,,,,
4617,04/27/22 11:00:00 PM,10.907,,,,,
4618,04/28/22 12:00:00 AM,10.932,,,,,
4619,04/28/22 01:00:00 AM,10.858,,,,,
4620,04/28/22 02:00:00 AM,10.712,,,,,
4621,04/28/22 03:00:00 AM,10.516,,,,,
4622,04/28/22 04:00:00 AM,10.565,,,,,
4623,04/28/22 05:00:00 AM,10.443,,,,,
4624,04/28/22 06:00:00 AM,10.271,,,,,
4625,04/28/22 07:00:00 AM,10.124,,,,,
4626,04/28/22 08:00:00 AM,10.051,,,,,
4627,04/28/22 09:00:00 AM,9.977,,,,,
4628,04/28/22 10:00:00 AM,9.829,,,,,
4629,04/28/22 11:00:00 AM,10.026,,,,,
4630,04/28/22 12:00:00 PM,9.952,,,,,
4631,04/28/22 01:00:00 PM,10.296,,,,,
4632,04/28/22 02:00:00 PM,10.467,,,,,
4633,04/28/22 03:00:00 PM,10.687,,,,,
4634,04/28/22 04:00:00 PM,10.712,,,,,
4635,04/28/22 05:00:00 PM,10.736,,,,,
4636,04/28/22 06:00:00 PM,10.810,,,,,
4637,04/28/22 07:00:00 PM,10.638,,,,,
4638,04/28/22 08:00:00 PM,10.443,,,,,
4639,04/28/22 09:00:00 PM,10.247,,,,,
4640,04/28/22 10:00:00 PM,10.100,,,,,
4641,04/28/22 11:00:00 PM,9.952,,,,,
4642,04/29/22 12:00:00 AM,9.805,,,,,
4643,04/29/22 01:00:00 AM,9.632,,,,,
4644,04/29/22 02:00:00 AM,9.534,,,,,
4645,04/29/22 03:00:00 AM,9.361,,,,,
4646,04/29/22 04:00:00 AM,9.213,,,,,
4647,04/29/22 05:00:00 AM,9.089,,,,,
4648,04/29/22 06:00:00 AM,8.941,,,,,
4649,04/29/22 07:00:00 AM,8.817,,,,,
4650,04/29/22 08:00:00 AM,8.817,,,,,
4651,04/29/22 09:00:00 AM,8.965,,,,,
4652,04/29/22 10:00:00 AM,8.866,,,,,
4653,04/29/22 11:00:00 AM,9.015,,,,,
4654,04/29/22 12:00:00 PM,9.238,,,,,
4655,04/29/22 01:00:00 PM,9.879,,,,,
4656,04/29/22 02:00:00 PM,10.075,,,,,
4657,04/29/22 03:00:00 PM,10.296,,,,,
4658,04/29/22 04:00:00 PM,11.102,,,,,
4659,04/29/22 05:00:00 PM,10.712,,,,,
4660,04/29/22 06:00:00 PM,10.810,,,,,
4661,04/29/22 07:00:00 PM,10.712,,,,,
4662,04/29/22 08:00:00 PM,10.712,,,,,
4663,04/29/22 09:00:00 PM,11.029,,,,,
4664,04/29/22 10:00:00 PM,10.590,,,,,
4665,04/29/22 11:00:00 PM,10.614,,,,,
4666,04/30/22 12:00:00 AM,10.516,,,,,
4667,04/30/22 01:00:00 AM,10.492,,,,,
4668,04/30/22 02:00:00 AM,10.369,,,,,
4669,04/30/22 03:00:00 AM,10.173,,,,,
4670,04/30/22 04:00:00 AM,10.149,,,,,
4671,04/30/22 05:00:00 AM,10.100,,,,,
4672,04/30/22 06:00:00 AM,10.443,,,,,
4673,04/30/22 07:00:00 AM,9.829,,,,,
4674,04/30/22 08:00:00 AM,9.854,,,,,
4675,04/30/22 09:00:00 AM,10.124,,,,,
4676,04/30/22 10:00:00 AM,10.100,,,,,
4677,04/30/22 11:00:00 AM,9.977,,,,,
4678,04/30/22 12:00:00 PM,10.271,,,,,
4679,04/30/22 01:00:00 PM,10.541,,,,,
4680,04/30/22 02:00:00 PM,11.005,,,,,
4681,04/30/22 03:00:00 PM,11.321,,,,,
4682,04/30/22 04:00:00 PM,11.467,,,,,
4683,04/30/22 05:00:00 PM,11.492,,,,,
4684,04/30/22 06:00:00 PM,11.710,,,,,
4685,04/30/22 07:00:00 PM,11.977,,,,,
4686,04/30/22 08:00:00 PM,11.807,,,,,
4687,04/30/22 09:00:00 PM,11.637,,,,,
4688,04/30/22 10:00:00 PM,11.467,,,,,
4689,04/30/22 11:00:00 PM,11.224,,,,,
4690,05/01/22 12:00:00 AM,11.005,,,,,
4691,05/01/22 01:00:00 AM,10.785,,,,,
4692,05/01/22 02:00:00 AM,10.590,,,,,
4693,05/01/22 03:00:00 AM,10.394,,,,,
4694,05/01/22 04:00:00 AM,10.198,,,,,
4695,05/01/22 05:00:00 AM,10.001,,,,,
4696,05/01/22 06:00:00 AM,9.854,,,,,
4697,05/01/22 07:00:00 AM,9.706,,,,,
4698,05/01/22 08:00:00 AM,9.706,,,,,
4699,05/01/22 09:00:00 AM,9.756,,,,,
4700,05/01/22 10:00:00 AM,9.780,,,,,
4701,05/01/22 11:00:00 AM,9.952,,,,,
4702,05/01/22 12:00:00 PM,10.320,,,,,
4703,05/01/22 01:00:00 PM,10.418,,,,,
4704,05/01/22 02:00:00 PM,11.029,,,,,
4705,05/01/22 03:00:00 PM,11.443,,,,,
4706,05/01/22 04:00:00 PM,11.321,,,,,
4707,05/01/22 05:00:00 PM,12.098,,,,,
4708,05/01/22 06:00:00 PM,11.637,,,,,
4709,05/01/22 07:00:00 PM,11.637,,,,,
4710,05/01/22 08:00:00 PM,11.613,,,,,
4711,05/01/22 09:00:00 PM,11.589,,,,,
4712,05/01/22 10:00:00 PM,11.467,,,,,
4713,05/01/22 11:00:00 PM,11.346,,,,,
4714,05/02/22 12:00:00 AM,11.346,,,,,
4715,05/02/22 01:00:00 AM,10.980,,,,,
4716,05/02/22 02:00:00 AM,11.127,,,,,
4717,05/02/22 03:00:00 AM,11.297,,,,,
4718,05/02/22 04:00:00 AM,10.810,,,,,
4719,05/02/22 05:00:00 AM,10.712,,,,,
4720,05/02/22 06:00:00 AM,10.590,,,,,
4721,05/02/22 07:00:00 AM,10.467,,,,,
4722,05/02/22 08:00:00 AM,10.345,,,,,
4723,05/02/22 09:00:00 AM,10.320,,,,,
4724,05/02/22 10:00:00 AM,10.345,,,,,
4725,05/02/22 11:00:00 AM,10.467,,,,,
4726,05/02/22 12:00:00 PM,10.590,,,,,
4727,05/02/22 01:00:00 PM,10.956,,,,,
4728,05/02/22 02:00:00 PM,11.078,,,,,
4729,05/02/22 03:00:00 PM,11.516,,,,,
4730,05/02/22 04:00:00 PM,11.662,,,,,
4731,05/02/22 05:00:00 PM,11.807,,,,,
4732,05/02/22 06:00:00 PM,11.783,,,,,
4733,05/02/22 07:00:00 PM,11.807,,,,,
4734,05/02/22 08:00:00 PM,11.613,,,,,
4735,05/02/22 09:00:00 PM,11.321,,,,,
4736,05/02/22 10:00:00 PM,11.078,,,,,
4737,05/02/22 11:00:00 PM,10.907,,,,,
4738,05/03/22 12:00:00 AM,10.736,,,,,
4739,05/03/22 01:00:00 AM,10.565,,,,,
4740,05/03/22 02:00:00 AM,10.394,,,,,
4741,05/03/22 03:00:00 AM,10.271,,,,,
4742,05/03/22 04:00:00 AM,10.124,,,,,
4743,05/03/22 05:00:00 AM,10.001,,,,,
4744,05/03/22 06:00:00 AM,9.829,,,,,
4745,05/03/22 07:00:00 AM,9.706,,,,,
4746,05/03/22 08:00:00 AM,9.731,,,,,
4747,05/03/22 09:00:00 AM,9.780,,,,,
4748,05/03/22 10:00:00 AM,9.805,,,,,
4749,05/03/22 11:00:00 AM,9.854,,,,,
4750,05/03/22 12:00:00 PM,10.296,,,,,
4751,05/03/22 01:00:00 PM,10.883,,,,,
4752,05/03/22 02:00:00 PM,11.346,,,,,
4753,05/03/22 03:00:00 PM,11.880,,,,,
4754,05/03/22 04:00:00 PM,11.977,,,,,
4755,05/03/22 05:00:00 PM,12.389,,,,,
4756,05/03/22 06:00:00 PM,12.050,,,,,
4757,05/03/22 07:00:00 PM,12.171,,,,,
4758,05/03/22 08:00:00 PM,12.147,,,,,
4759,05/03/22 09:00:00 PM,11.904,,,,,
4760,05/03/22 10:00:00 PM,11.759,,,,,
4761,05/03/22 11:00:00 PM,11.807,,,,,
4762,05/04/22 12:00:00 AM,11.710,,,,,
4763,05/04/22 01:00:00 AM,11.613,,,,,
4764,05/04/22 02:00:00 AM,11.492,,,,,
4765,05/04/22 03:00:00 AM,11.443,,,,,
4766,05/04/22 04:00:00 AM,11.297,,,,,
4767,05/04/22 05:00:00 AM,11.102,,,,,
4768,05/04/22 06:00:00 AM,10.956,,,,,
4769,05/04/22 07:00:00 AM,10.785,,,,,
4770,05/04/22 08:00:00 AM,10.834,,,,,
4771,05/04/22 09:00:00 AM,10.907,,,,,
4772,05/04/22 10:00:00 AM,10.858,,,,,
4773,05/04/22 11:00:00 AM,10.956,,,,,
4774,05/04/22 12:00:00 PM,11.346,,,,,
4775,05/04/22 01:00:00 PM,11.516,,,,,
4776,05/04/22 02:00:00 PM,11.904,,,,,
4777,05/04/22 03:00:00 PM,12.050,,,,,
4778,05/04/22 04:00:00 PM,12.413,,,,,
4779,05/04/22 05:00:00 PM,12.799,,,,,
4780,05/04/22 06:00:00 PM,12.654,,,,,
4781,05/04/22 07:00:00 PM,12.703,,,,,
4782,05/04/22 08:00:00 PM,12.630,,,,,
4783,05/04/22 09:00:00 PM,12.437,,,,,
4784,05/04/22 10:00:00 PM,12.485,,,,,
4785,05/04/22 11:00:00 PM,12.413,,,,,
4786,05/05/22 12:00:00 AM,12.147,,,,,
4787,05/05/22 01:00:00 AM,12.582,,,,,
4788,05/05/22 02:00:00 AM,12.122,,,,,
4789,05/05/22 03:00:00 AM,11.977,,,,,
4790,05/05/22 04:00:00 AM,12.243,,,,,
4791,05/05/22 05:00:00 AM,12.074,,,,,
4792,05/05/22 06:00:00 AM,11.589,,,,,
4793,05/05/22 07:00:00 AM,11.856,,,,,
4794,05/05/22 08:00:00 AM,11.832,,,,,
4795,05/05/22 09:00:00 AM,11.540,,,,,
4796,05/05/22 10:00:00 AM,11.613,,,,,
4797,05/05/22 11:00:00 AM,11.613,,,,,
4798,05/05/22 12:00:00 PM,11.443,,,,,
4799,05/05/22 01:00:00 PM,11.443,,,,,
4800,05/05/22 02:00:00 PM,11.394,,,,,
4801,05/05/22 03:00:00 PM,11.370,,,,,
4802,05/05/22 04:00:00 PM,11.394,,,,,
4803,05/05/22 05:00:00 PM,11.321,,,,,
4804,05/05/22 06:00:00 PM,11.224,,,,,
4805,05/05/22 07:00:00 PM,11.102,,,,,
4806,05/05/22 08:00:00 PM,11.005,,,,,
4807,05/05/22 09:00:00 PM,10.810,,,,,
4808,05/05/22 10:00:00 PM,10.761,,,,,
4809,05/05/22 11:00:00 PM,10.663,,,,,
4810,05/06/22 12:00:00 AM,10.590,,,,,
4811,05/06/22 01:00:00 AM,10.492,,,,,
4812,05/06/22 02:00:00 AM,10.418,,,,,
4813,05/06/22 03:00:00 AM,10.345,,,,,
4814,05/06/22 04:00:00 AM,10.198,,,,,
4815,05/06/22 05:00:00 AM,10.124,,,,,
4816,05/06/22 06:00:00 AM,10.026,,,,,
4817,05/06/22 07:00:00 AM,10.001,,,,,
4818,05/06/22 08:00:00 AM,9.952,,,,,
4819,05/06/22 09:00:00 AM,9.854,,,,,
4820,05/06/22 10:00:00 AM,9.829,,,,,
4821,05/06/22 11:00:00 AM,9.780,,,,,
4822,05/06/22 12:00:00 PM,9.780,,,,,
4823,05/06/22 01:00:00 PM,9.805,,,,,
4824,05/06/22 02:00:00 PM,9.756,,,,,
4825,05/06/22 03:00:00 PM,9.731,,,,,
4826,05/06/22 04:00:00 PM,9.731,,,,,
4827,05/06/22 05:00:00 PM,9.854,,,,,
4828,05/06/22 06:00:00 PM,9.756,,,,,
4829,05/06/22 07:00:00 PM,9.706,,,,,
4830,05/06/22 08:00:00 PM,9.632,,,,,
4831,05/06/22 09:00:00 PM,9.558,,,,,
4832,05/06/22 10:00:00 PM,9.485,,,,,
4833,05/06/22 11:00:00 PM,9.336,,,,,
4834,05/07/22 12:00:00 AM,9.213,,,,,
4835,05/07/22 01:00:00 AM,9.064,,,,,
4836,05/07/22 02:00:00 AM,8.990,,,,,
4837,05/07/22 03:00:00 AM,8.866,,,,,
4838,05/07/22 04:00:00 AM,8.817,,,,,
4839,05/07/22 05:00:00 AM,8.643,,,,,
4840,05/07/22 06:00:00 AM,8.494,,,,,
4841,05/07/22 07:00:00 AM,8.419,,,,,
4842,05/07/22 08:00:00 AM,8.394,,,,,
4843,05/07/22 09:00:00 AM,8.369,,,,,
4844,05/07/22 10:00:00 AM,8.444,,,,,
4845,05/07/22 11:00:00 AM,8.469,,,,,
4846,05/07/22 12:00:00 PM,8.643,,,,,
4847,05/07/22 01:00:00 PM,8.841,,,,,
4848,05/07/22 02:00:00 PM,8.891,,,,,
4849,05/07/22 03:00:00 PM,9.238,,,,,
4850,05/07/22 04:00:00 PM,9.361,,,,,
4851,05/07/22 05:00:00 PM,9.435,,,,,
4852,05/07/22 06:00:00 PM,9.460,,,,,
4853,05/07/22 07:00:00 PM,9.312,,,,,
4854,05/07/22 08:00:00 PM,9.139,,,,,
4855,05/07/22 09:00:00 PM,8.990,,,,,
4856,05/07/22 10:00:00 PM,8.841,,,,,
4857,05/07/22 11:00:00 PM,8.693,,,,,
4858,05/08/22 12:00:00 AM,8.543,,,,,
4859,05/08/22 01:00:00 AM,8.295,,,,,
4860,05/08/22 02:00:00 AM,8.170,,,,,
4861,05/08/22 03:00:00 AM,8.045,,,,,
4862,05/08/22 04:00:00 AM,7.945,,,,,
4863,05/08/22 05:00:00 AM,7.820,,,,,
4864,05/08/22 06:00:00 AM,7.645,,,,,
4865,05/08/22 07:00:00 AM,7.494,,,,,
4866,05/08/22 08:00:00 AM,7.444,,,,,
4867,05/08/22 09:00:00 AM,7.343,,,,,
4868,05/08/22 10:00:00 AM,7.318,,,,,
4869,05/08/22 11:00:00 AM,7.393,,,,,
4870,05/08/22 12:00:00 PM,7.444,,,,,
4871,05/08/22 01:00:00 PM,7.619,,,,,
4872,05/08/22 02:00:00 PM,7.569,,,,,
4873,05/08/22 03:00:00 PM,7.645,,,,,
4874,05/08/22 04:00:00 PM,7.720,,,,,
4875,05/08/22 05:00:00 PM,7.720,,,,,
4876,05/08/22 06:00:00 PM,7.745,,,,,
