"Plot Title: 20732848"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20732848, SEN S/N: 20732848)"
3208,04/03/20 09:00:00 AM,4.480
3209,04/03/20 10:00:00 AM,4.532
3210,04/03/20 11:00:00 AM,4.558
3211,04/03/20 12:00:00 PM,4.792
3212,04/03/20 01:00:00 PM,4.869
3213,04/03/20 02:00:00 PM,4.792
3214,04/03/20 03:00:00 PM,4.999
3215,04/03/20 04:00:00 PM,5.024
3216,04/03/20 05:00:00 PM,4.869
3217,04/03/20 06:00:00 PM,4.999
3218,04/03/20 07:00:00 PM,5.076
3219,04/03/20 08:00:00 PM,4.999
3220,04/03/20 09:00:00 PM,5.050
3221,04/03/20 10:00:00 PM,5.050
3222,04/03/20 11:00:00 PM,4.973
3223,04/04/20 12:00:00 AM,4.921
3224,04/04/20 01:00:00 AM,4.869
3225,04/04/20 02:00:00 AM,4.844
3226,04/04/20 03:00:00 AM,4.792
3227,04/04/20 04:00:00 AM,4.766
3228,04/04/20 05:00:00 AM,4.740
3229,04/04/20 06:00:00 AM,4.688
3230,04/04/20 07:00:00 AM,4.688
3231,04/04/20 08:00:00 AM,4.662
3232,04/04/20 09:00:00 AM,4.636
3233,04/04/20 10:00:00 AM,4.662
3234,04/04/20 11:00:00 AM,4.636
3235,04/04/20 12:00:00 PM,4.610
3236,04/04/20 01:00:00 PM,4.454
3237,04/04/20 02:00:00 PM,4.428
3238,04/04/20 03:00:00 PM,4.324
3239,04/04/20 04:00:00 PM,4.298
3240,04/04/20 05:00:00 PM,4.272
3241,04/04/20 06:00:00 PM,4.220
3242,04/04/20 07:00:00 PM,4.272
3243,04/04/20 08:00:00 PM,4.376
3244,04/04/20 09:00:00 PM,4.454
3245,04/04/20 10:00:00 PM,4.402
3246,04/04/20 11:00:00 PM,4.324
3247,04/05/20 12:00:00 AM,4.246
3248,04/05/20 01:00:00 AM,4.141
3249,04/05/20 02:00:00 AM,4.168
3250,04/05/20 03:00:00 AM,3.932
3251,04/05/20 04:00:00 AM,3.932
3252,04/05/20 05:00:00 AM,3.722
3253,04/05/20 06:00:00 AM,3.985
3254,04/05/20 07:00:00 AM,4.168
3255,04/05/20 08:00:00 AM,4.115
3256,04/05/20 09:00:00 AM,4.115
3257,04/05/20 10:00:00 AM,4.141
3258,04/05/20 11:00:00 AM,4.115
3259,04/05/20 12:00:00 PM,4.115
3260,04/05/20 01:00:00 PM,4.141
3261,04/05/20 02:00:00 PM,4.141
3262,04/05/20 03:00:00 PM,4.141
3263,04/05/20 04:00:00 PM,4.168
3264,04/05/20 05:00:00 PM,4.194
3265,04/05/20 06:00:00 PM,4.194
3266,04/05/20 07:00:00 PM,4.168
3267,04/05/20 08:00:00 PM,4.194
3268,04/05/20 09:00:00 PM,4.194
3269,04/05/20 10:00:00 PM,4.194
3270,04/05/20 11:00:00 PM,4.220
3271,04/06/20 12:00:00 AM,4.220
3272,04/06/20 01:00:00 AM,4.220
3273,04/06/20 02:00:00 AM,4.220
3274,04/06/20 03:00:00 AM,4.220
3275,04/06/20 04:00:00 AM,4.194
3276,04/06/20 05:00:00 AM,4.168
3277,04/06/20 06:00:00 AM,4.089
3278,04/06/20 07:00:00 AM,4.089
3279,04/06/20 08:00:00 AM,4.063
3280,04/06/20 09:00:00 AM,4.063
3281,04/06/20 10:00:00 AM,4.063
3282,04/06/20 11:00:00 AM,4.063
3283,04/06/20 12:00:00 PM,4.089
3284,04/06/20 01:00:00 PM,4.115
3285,04/06/20 02:00:00 PM,4.141
3286,04/06/20 03:00:00 PM,4.115
3287,04/06/20 04:00:00 PM,4.089
3288,04/06/20 05:00:00 PM,4.063
3289,04/06/20 06:00:00 PM,4.063
3290,04/06/20 07:00:00 PM,4.063
3291,04/06/20 08:00:00 PM,4.063
3292,04/06/20 09:00:00 PM,4.063
3293,04/06/20 10:00:00 PM,4.063
3294,04/06/20 11:00:00 PM,4.089
3295,04/07/20 12:00:00 AM,4.089
3296,04/07/20 01:00:00 AM,4.115
3297,04/07/20 02:00:00 AM,4.089
3298,04/07/20 03:00:00 AM,4.115
3299,04/07/20 04:00:00 AM,4.115
3300,04/07/20 05:00:00 AM,4.141
3301,04/07/20 06:00:00 AM,4.141
3302,04/07/20 07:00:00 AM,4.168
3303,04/07/20 08:00:00 AM,4.220
3304,04/07/20 09:00:00 AM,4.246
3305,04/07/20 10:00:00 AM,4.272
3306,04/07/20 11:00:00 AM,4.272
3307,04/07/20 12:00:00 PM,4.272
3308,04/07/20 01:00:00 PM,4.324
3309,04/07/20 02:00:00 PM,4.272
3310,04/07/20 03:00:00 PM,4.298
3311,04/07/20 04:00:00 PM,4.272
3312,04/07/20 05:00:00 PM,4.272
3313,04/07/20 06:00:00 PM,4.220
3314,04/07/20 07:00:00 PM,4.194
3315,04/07/20 08:00:00 PM,4.194
3316,04/07/20 09:00:00 PM,4.194
3317,04/07/20 10:00:00 PM,4.194
3318,04/07/20 11:00:00 PM,4.194
3319,04/08/20 12:00:00 AM,4.194
3320,04/08/20 01:00:00 AM,4.194
3321,04/08/20 02:00:00 AM,4.194
3322,04/08/20 03:00:00 AM,4.194
3323,04/08/20 04:00:00 AM,4.194
3324,04/08/20 05:00:00 AM,4.194
3325,04/08/20 06:00:00 AM,4.220
3326,04/08/20 07:00:00 AM,4.220
3327,04/08/20 08:00:00 AM,4.272
3328,04/08/20 09:00:00 AM,4.324
3329,04/08/20 10:00:00 AM,4.350
3330,04/08/20 11:00:00 AM,4.376
3331,04/08/20 12:00:00 PM,4.428
3332,04/08/20 01:00:00 PM,4.506
3333,04/08/20 02:00:00 PM,4.558
3334,04/08/20 03:00:00 PM,4.610
3335,04/08/20 04:00:00 PM,4.610
3336,04/08/20 05:00:00 PM,4.584
3337,04/08/20 06:00:00 PM,4.558
3338,04/08/20 07:00:00 PM,4.558
3339,04/08/20 08:00:00 PM,4.610
3340,04/08/20 09:00:00 PM,4.636
3341,04/08/20 10:00:00 PM,4.610
3342,04/08/20 11:00:00 PM,4.636
3343,04/09/20 12:00:00 AM,4.636
3344,04/09/20 01:00:00 AM,4.636
3345,04/09/20 02:00:00 AM,4.610
3346,04/09/20 03:00:00 AM,4.610
3347,04/09/20 04:00:00 AM,4.610
3348,04/09/20 05:00:00 AM,4.636
3349,04/09/20 06:00:00 AM,4.636
3350,04/09/20 07:00:00 AM,4.584
3351,04/09/20 08:00:00 AM,4.558
3352,04/09/20 09:00:00 AM,4.584
3353,04/09/20 10:00:00 AM,4.636
3354,04/09/20 11:00:00 AM,4.662
3355,04/09/20 12:00:00 PM,4.792
3356,04/09/20 01:00:00 PM,4.792
3357,04/09/20 02:00:00 PM,4.921
3358,04/09/20 03:00:00 PM,4.869
3359,04/09/20 04:00:00 PM,4.947
3360,04/09/20 05:00:00 PM,4.921
3361,04/09/20 06:00:00 PM,4.895
3362,04/09/20 07:00:00 PM,4.895
3363,04/09/20 08:00:00 PM,4.869
3364,04/09/20 09:00:00 PM,4.844
3365,04/09/20 10:00:00 PM,4.869
3366,04/09/20 11:00:00 PM,4.869
3367,04/10/20 12:00:00 AM,4.921
3368,04/10/20 01:00:00 AM,4.895
3369,04/10/20 02:00:00 AM,4.844
3370,04/10/20 03:00:00 AM,4.869
3371,04/10/20 04:00:00 AM,4.792
3372,04/10/20 05:00:00 AM,4.714
3373,04/10/20 06:00:00 AM,4.688
3374,04/10/20 07:00:00 AM,4.792
3375,04/10/20 08:00:00 AM,4.973
3376,04/10/20 09:00:00 AM,4.869
3377,04/10/20 10:00:00 AM,4.895
3378,04/10/20 11:00:00 AM,4.869
3379,04/10/20 12:00:00 PM,4.895
3380,04/10/20 01:00:00 PM,4.999
3381,04/10/20 02:00:00 PM,5.024
3382,04/10/20 03:00:00 PM,5.102
3383,04/10/20 04:00:00 PM,5.205
3384,04/10/20 05:00:00 PM,5.257
3385,04/10/20 06:00:00 PM,5.385
3386,04/10/20 07:00:00 PM,5.334
3387,04/10/20 08:00:00 PM,5.231
3388,04/10/20 09:00:00 PM,5.308
3389,04/10/20 10:00:00 PM,5.308
3390,04/10/20 11:00:00 PM,5.257
3391,04/11/20 12:00:00 AM,5.360
3392,04/11/20 01:00:00 AM,5.308
3393,04/11/20 02:00:00 AM,5.257
3394,04/11/20 03:00:00 AM,5.231
3395,04/11/20 04:00:00 AM,5.128
3396,04/11/20 05:00:00 AM,5.102
3397,04/11/20 06:00:00 AM,5.128
3398,04/11/20 07:00:00 AM,5.024
3399,04/11/20 08:00:00 AM,5.102
3400,04/11/20 09:00:00 AM,5.050
3401,04/11/20 10:00:00 AM,5.102
3402,04/11/20 11:00:00 AM,4.947
3403,04/11/20 12:00:00 PM,5.102
3404,04/11/20 01:00:00 PM,5.282
3405,04/11/20 02:00:00 PM,5.360
3406,04/11/20 03:00:00 PM,5.411
3407,04/11/20 04:00:00 PM,5.462
3408,04/11/20 05:00:00 PM,5.514
3409,04/11/20 06:00:00 PM,5.591
3410,04/11/20 07:00:00 PM,5.745
3411,04/11/20 08:00:00 PM,5.539
3412,04/11/20 09:00:00 PM,5.565
3413,04/11/20 10:00:00 PM,5.591
3414,04/11/20 11:00:00 PM,5.591
3415,04/12/20 12:00:00 AM,5.565
3416,04/12/20 01:00:00 AM,5.565
3417,04/12/20 02:00:00 AM,5.539
3418,04/12/20 03:00:00 AM,5.514
3419,04/12/20 04:00:00 AM,5.488
3420,04/12/20 05:00:00 AM,5.437
3421,04/12/20 06:00:00 AM,5.437
3422,04/12/20 07:00:00 AM,5.437
3423,04/12/20 08:00:00 AM,5.514
3424,04/12/20 09:00:00 AM,5.565
3425,04/12/20 10:00:00 AM,5.539
3426,04/12/20 11:00:00 AM,5.821
3427,04/12/20 12:00:00 PM,5.847
3428,04/12/20 01:00:00 PM,5.872
3429,04/12/20 02:00:00 PM,6.051
3430,04/12/20 03:00:00 PM,6.204
3431,04/12/20 04:00:00 PM,6.281
3432,04/12/20 05:00:00 PM,6.458
3433,04/12/20 06:00:00 PM,6.458
3434,04/12/20 07:00:00 PM,6.179
3435,04/12/20 08:00:00 PM,6.204
3436,04/12/20 09:00:00 PM,6.255
3437,04/12/20 10:00:00 PM,6.281
3438,04/12/20 11:00:00 PM,6.255
3439,04/13/20 12:00:00 AM,6.230
3440,04/13/20 01:00:00 AM,6.255
3441,04/13/20 02:00:00 AM,6.255
3442,04/13/20 03:00:00 AM,6.204
3443,04/13/20 04:00:00 AM,6.204
3444,04/13/20 05:00:00 AM,6.128
3445,04/13/20 06:00:00 AM,6.051
3446,04/13/20 07:00:00 AM,6.077
3447,04/13/20 08:00:00 AM,6.179
3448,04/13/20 09:00:00 AM,6.179
3449,04/13/20 10:00:00 AM,6.281
3450,04/13/20 11:00:00 AM,6.331
3451,04/13/20 12:00:00 PM,6.535
3452,04/13/20 01:00:00 PM,6.560
3453,04/13/20 02:00:00 PM,6.687
3454,04/13/20 03:00:00 PM,6.788
3455,04/13/20 04:00:00 PM,6.813
3456,04/13/20 05:00:00 PM,6.889
3457,04/13/20 06:00:00 PM,6.889
3458,04/13/20 07:00:00 PM,6.914
3459,04/13/20 08:00:00 PM,6.889
3460,04/13/20 09:00:00 PM,6.839
3461,04/13/20 10:00:00 PM,6.839
3462,04/13/20 11:00:00 PM,6.839
3463,04/14/20 12:00:00 AM,6.839
3464,04/14/20 01:00:00 AM,6.788
3465,04/14/20 02:00:00 AM,6.788
3466,04/14/20 03:00:00 AM,6.788
3467,04/14/20 04:00:00 AM,6.763
3468,04/14/20 05:00:00 AM,6.737
3469,04/14/20 06:00:00 AM,6.687
3470,04/14/20 07:00:00 AM,6.712
3471,04/14/20 08:00:00 AM,6.737
3472,04/14/20 09:00:00 AM,6.813
3473,04/14/20 10:00:00 AM,6.839
3474,04/14/20 11:00:00 AM,6.990
3475,04/14/20 12:00:00 PM,7.041
3476,04/14/20 01:00:00 PM,7.192
3477,04/14/20 02:00:00 PM,7.343
3478,04/14/20 03:00:00 PM,7.268
3479,04/14/20 04:00:00 PM,7.619
3480,04/14/20 05:00:00 PM,7.368
3481,04/14/20 06:00:00 PM,7.494
3482,04/14/20 07:00:00 PM,7.494
3483,04/14/20 08:00:00 PM,7.444
3484,04/14/20 09:00:00 PM,7.469
3485,04/14/20 10:00:00 PM,7.544
3486,04/14/20 11:00:00 PM,7.519
3487,04/15/20 12:00:00 AM,7.469
3488,04/15/20 01:00:00 AM,7.444
3489,04/15/20 02:00:00 AM,7.494
3490,04/15/20 03:00:00 AM,7.444
3491,04/15/20 04:00:00 AM,7.444
3492,04/15/20 05:00:00 AM,7.419
3493,04/15/20 06:00:00 AM,7.419
3494,04/15/20 07:00:00 AM,7.444
3495,04/15/20 08:00:00 AM,7.444
3496,04/15/20 09:00:00 AM,7.419
3497,04/15/20 10:00:00 AM,7.419
3498,04/15/20 11:00:00 AM,7.519
3499,04/15/20 12:00:00 PM,7.594
3500,04/15/20 01:00:00 PM,7.745
3501,04/15/20 02:00:00 PM,7.670
3502,04/15/20 03:00:00 PM,7.895
3503,04/15/20 04:00:00 PM,7.870
3504,04/15/20 05:00:00 PM,8.045
3505,04/15/20 06:00:00 PM,7.920
3506,04/15/20 07:00:00 PM,7.970
3507,04/15/20 08:00:00 PM,7.920
3508,04/15/20 09:00:00 PM,7.945
3509,04/15/20 10:00:00 PM,7.895
3510,04/15/20 11:00:00 PM,7.920
3511,04/16/20 12:00:00 AM,7.895
3512,04/16/20 01:00:00 AM,7.870
3513,04/16/20 02:00:00 AM,7.820
3514,04/16/20 03:00:00 AM,7.770
3515,04/16/20 04:00:00 AM,7.720
3516,04/16/20 05:00:00 AM,7.645
3517,04/16/20 06:00:00 AM,7.594
3518,04/16/20 07:00:00 AM,7.594
3519,04/16/20 08:00:00 AM,7.494
3520,04/16/20 09:00:00 AM,7.444
3521,04/16/20 10:00:00 AM,7.293
3522,04/16/20 11:00:00 AM,7.519
3523,04/16/20 12:00:00 PM,7.745
3524,04/16/20 01:00:00 PM,7.895
3525,04/16/20 02:00:00 PM,7.845
3526,04/16/20 03:00:00 PM,8.070
3527,04/16/20 04:00:00 PM,8.145
3528,04/16/20 05:00:00 PM,8.145
3529,04/16/20 06:00:00 PM,8.195
3530,04/16/20 07:00:00 PM,8.070
3531,04/16/20 08:00:00 PM,8.170
3532,04/16/20 09:00:00 PM,8.170
3533,04/16/20 10:00:00 PM,8.195
3534,04/16/20 11:00:00 PM,8.120
3535,04/17/20 12:00:00 AM,8.095
3536,04/17/20 01:00:00 AM,8.045
3537,04/17/20 02:00:00 AM,7.970
3538,04/17/20 03:00:00 AM,7.945
3539,04/17/20 04:00:00 AM,7.920
3540,04/17/20 05:00:00 AM,7.945
3541,04/17/20 06:00:00 AM,7.870
3542,04/17/20 07:00:00 AM,7.920
3543,04/17/20 08:00:00 AM,7.895
3544,04/17/20 09:00:00 AM,7.795
3545,04/17/20 10:00:00 AM,7.745
3546,04/17/20 11:00:00 AM,7.795
3547,04/17/20 12:00:00 PM,8.145
3548,04/17/20 01:00:00 PM,8.295
3549,04/17/20 02:00:00 PM,8.319
3550,04/17/20 03:00:00 PM,8.344
3551,04/17/20 04:00:00 PM,8.568
3552,04/17/20 05:00:00 PM,8.444
3553,04/17/20 06:00:00 PM,8.444
3554,04/17/20 07:00:00 PM,8.494
3555,04/17/20 08:00:00 PM,8.519
3556,04/17/20 09:00:00 PM,8.494
3557,04/17/20 10:00:00 PM,8.469
3558,04/17/20 11:00:00 PM,8.519
3559,04/18/20 12:00:00 AM,8.494
3560,04/18/20 01:00:00 AM,8.369
3561,04/18/20 02:00:00 AM,8.319
3562,04/18/20 03:00:00 AM,8.344
3563,04/18/20 04:00:00 AM,8.270
3564,04/18/20 05:00:00 AM,8.245
3565,04/18/20 06:00:00 AM,8.170
3566,04/18/20 07:00:00 AM,8.170
3567,04/18/20 08:00:00 AM,8.070
3568,04/18/20 09:00:00 AM,8.195
3569,04/18/20 10:00:00 AM,8.170
3570,04/18/20 11:00:00 AM,8.319
3571,04/18/20 12:00:00 PM,8.220
3572,04/18/20 01:00:00 PM,8.319
3573,04/18/20 02:00:00 PM,8.344
3574,04/18/20 03:00:00 PM,8.444
3575,04/18/20 04:00:00 PM,8.568
3576,04/18/20 05:00:00 PM,8.543
3577,04/18/20 06:00:00 PM,8.668
3578,04/18/20 07:00:00 PM,8.693
3579,04/18/20 08:00:00 PM,8.693
3580,04/18/20 09:00:00 PM,8.668
3581,04/18/20 10:00:00 PM,8.618
3582,04/18/20 11:00:00 PM,8.568
3583,04/19/20 12:00:00 AM,8.519
3584,04/19/20 01:00:00 AM,8.494
3585,04/19/20 02:00:00 AM,8.469
3586,04/19/20 03:00:00 AM,8.394
3587,04/19/20 04:00:00 AM,8.295
3588,04/19/20 05:00:00 AM,8.295
3589,04/19/20 06:00:00 AM,8.245
3590,04/19/20 07:00:00 AM,8.220
3591,04/19/20 08:00:00 AM,8.270
3592,04/19/20 09:00:00 AM,8.145
3593,04/19/20 10:00:00 AM,8.245
3594,04/19/20 11:00:00 AM,8.394
3595,04/19/20 12:00:00 PM,8.319
3596,04/19/20 01:00:00 PM,8.369
3597,04/19/20 02:00:00 PM,8.494
3598,04/19/20 03:00:00 PM,8.519
3599,04/19/20 04:00:00 PM,8.568
3600,04/19/20 05:00:00 PM,8.568
3601,04/19/20 06:00:00 PM,8.643
3602,04/19/20 07:00:00 PM,8.717
3603,04/19/20 08:00:00 PM,8.693
3604,04/19/20 09:00:00 PM,8.618
3605,04/19/20 10:00:00 PM,8.568
3606,04/19/20 11:00:00 PM,8.543
3607,04/20/20 12:00:00 AM,8.469
3608,04/20/20 01:00:00 AM,8.394
3609,04/20/20 02:00:00 AM,8.319
3610,04/20/20 03:00:00 AM,8.270
3611,04/20/20 04:00:00 AM,8.220
3612,04/20/20 05:00:00 AM,8.170
3613,04/20/20 06:00:00 AM,8.070
3614,04/20/20 07:00:00 AM,8.045
3615,04/20/20 08:00:00 AM,7.945
3616,04/20/20 09:00:00 AM,7.895
3617,04/20/20 10:00:00 AM,7.970
3618,04/20/20 11:00:00 AM,7.995
3619,04/20/20 12:00:00 PM,7.970
3620,04/20/20 01:00:00 PM,8.070
3621,04/20/20 02:00:00 PM,8.045
3622,04/20/20 03:00:00 PM,8.120
3623,04/20/20 04:00:00 PM,8.195
3624,04/20/20 05:00:00 PM,8.145
3625,04/20/20 06:00:00 PM,8.195
3626,04/20/20 07:00:00 PM,8.195
3627,04/20/20 08:00:00 PM,8.195
3628,04/20/20 09:00:00 PM,8.170
3629,04/20/20 10:00:00 PM,8.170
3630,04/20/20 11:00:00 PM,8.070
3631,04/21/20 12:00:00 AM,8.095
3632,04/21/20 01:00:00 AM,7.995
3633,04/21/20 02:00:00 AM,7.970
3634,04/21/20 03:00:00 AM,7.845
3635,04/21/20 04:00:00 AM,7.795
3636,04/21/20 05:00:00 AM,7.670
3637,04/21/20 06:00:00 AM,7.594
3638,04/21/20 07:00:00 AM,7.544
3639,04/21/20 08:00:00 AM,7.494
3640,04/21/20 09:00:00 AM,7.519
3641,04/21/20 10:00:00 AM,7.645
3642,04/21/20 11:00:00 AM,7.544
3643,04/21/20 12:00:00 PM,7.745
3644,04/21/20 01:00:00 PM,7.945
3645,04/21/20 02:00:00 PM,7.995
3646,04/21/20 03:00:00 PM,7.970
3647,04/21/20 04:00:00 PM,8.245
3648,04/21/20 05:00:00 PM,8.220
3649,04/21/20 06:00:00 PM,8.195
3650,04/21/20 07:00:00 PM,8.170
3651,04/21/20 08:00:00 PM,8.220
3652,04/21/20 09:00:00 PM,8.270
3653,04/21/20 10:00:00 PM,8.245
3654,04/21/20 11:00:00 PM,8.195
3655,04/22/20 12:00:00 AM,8.195
3656,04/22/20 01:00:00 AM,8.145
3657,04/22/20 02:00:00 AM,8.145
3658,04/22/20 03:00:00 AM,8.095
3659,04/22/20 04:00:00 AM,8.045
3660,04/22/20 05:00:00 AM,7.970
3661,04/22/20 06:00:00 AM,7.920
3662,04/22/20 07:00:00 AM,7.845
3663,04/22/20 08:00:00 AM,7.895
3664,04/22/20 09:00:00 AM,7.870
3665,04/22/20 10:00:00 AM,7.795
3666,04/22/20 11:00:00 AM,7.745
3667,04/22/20 12:00:00 PM,7.745
3668,04/22/20 01:00:00 PM,7.645
3669,04/22/20 02:00:00 PM,7.845
3670,04/22/20 03:00:00 PM,7.870
3671,04/22/20 04:00:00 PM,7.845
3672,04/22/20 05:00:00 PM,7.870
3673,04/22/20 06:00:00 PM,7.970
3674,04/22/20 07:00:00 PM,7.770
3675,04/22/20 08:00:00 PM,7.820
3676,04/22/20 09:00:00 PM,7.845
3677,04/22/20 10:00:00 PM,7.845
3678,04/22/20 11:00:00 PM,7.820
3679,04/23/20 12:00:00 AM,7.770
3680,04/23/20 01:00:00 AM,7.720
3681,04/23/20 02:00:00 AM,7.645
3682,04/23/20 03:00:00 AM,7.594
3683,04/23/20 04:00:00 AM,7.469
3684,04/23/20 05:00:00 AM,7.293
3685,04/23/20 06:00:00 AM,7.167
3686,04/23/20 07:00:00 AM,7.318
3687,04/23/20 08:00:00 AM,7.242
3688,04/23/20 09:00:00 AM,7.167
3689,04/23/20 10:00:00 AM,7.066
3690,04/23/20 11:00:00 AM,7.293
3691,04/23/20 12:00:00 PM,7.293
3692,04/23/20 01:00:00 PM,7.569
3693,04/23/20 02:00:00 PM,7.544
3694,04/23/20 03:00:00 PM,7.695
3695,04/23/20 04:00:00 PM,7.770
3696,04/23/20 05:00:00 PM,7.845
3697,04/23/20 06:00:00 PM,7.895
3698,04/23/20 07:00:00 PM,7.895
3699,04/23/20 08:00:00 PM,7.845
3700,04/23/20 09:00:00 PM,7.870
3701,04/23/20 10:00:00 PM,7.895
3702,04/23/20 11:00:00 PM,7.870
3703,04/24/20 12:00:00 AM,7.795
3704,04/24/20 01:00:00 AM,7.770
3705,04/24/20 02:00:00 AM,7.695
3706,04/24/20 03:00:00 AM,7.594
3707,04/24/20 04:00:00 AM,7.494
3708,04/24/20 05:00:00 AM,7.444
3709,04/24/20 06:00:00 AM,7.368
3710,04/24/20 07:00:00 AM,7.368
3711,04/24/20 08:00:00 AM,7.192
3712,04/24/20 09:00:00 AM,7.091
3713,04/24/20 10:00:00 AM,7.116
3714,04/24/20 11:00:00 AM,7.519
3715,04/24/20 12:00:00 PM,7.444
3716,04/24/20 01:00:00 PM,7.268
3717,04/24/20 02:00:00 PM,7.444
3718,04/24/20 03:00:00 PM,7.745
3719,04/24/20 04:00:00 PM,7.945
3720,04/24/20 05:00:00 PM,7.670
3721,04/24/20 06:00:00 PM,7.845
3722,04/24/20 07:00:00 PM,7.795
3723,04/24/20 08:00:00 PM,7.695
3724,04/24/20 09:00:00 PM,7.770
3725,04/24/20 10:00:00 PM,7.745
3726,04/24/20 11:00:00 PM,7.720
3727,04/25/20 12:00:00 AM,7.720
3728,04/25/20 01:00:00 AM,7.670
3729,04/25/20 02:00:00 AM,7.594
3730,04/25/20 03:00:00 AM,7.494
3731,04/25/20 04:00:00 AM,7.444
3732,04/25/20 05:00:00 AM,7.393
3733,04/25/20 06:00:00 AM,7.293
3734,04/25/20 07:00:00 AM,7.142
3735,04/25/20 08:00:00 AM,6.965
3736,04/25/20 09:00:00 AM,6.864
3737,04/25/20 10:00:00 AM,6.940
3738,04/25/20 11:00:00 AM,6.940
3739,04/25/20 12:00:00 PM,6.940
3740,04/25/20 01:00:00 PM,6.940
3741,04/25/20 02:00:00 PM,7.192
3742,04/25/20 03:00:00 PM,7.066
3743,04/25/20 04:00:00 PM,7.192
3744,04/25/20 05:00:00 PM,7.217
3745,04/25/20 06:00:00 PM,7.419
3746,04/25/20 07:00:00 PM,7.217
3747,04/25/20 08:00:00 PM,7.293
3748,04/25/20 09:00:00 PM,7.268
3749,04/25/20 10:00:00 PM,7.268
3750,04/25/20 11:00:00 PM,7.192
3751,04/26/20 12:00:00 AM,7.142
3752,04/26/20 01:00:00 AM,7.167
3753,04/26/20 02:00:00 AM,7.142
3754,04/26/20 03:00:00 AM,7.015
3755,04/26/20 04:00:00 AM,6.914
3756,04/26/20 05:00:00 AM,6.889
3757,04/26/20 06:00:00 AM,6.813
3758,04/26/20 07:00:00 AM,6.763
3759,04/26/20 08:00:00 AM,6.560
3760,04/26/20 09:00:00 AM,6.687
3761,04/26/20 10:00:00 AM,6.687
3762,04/26/20 11:00:00 AM,6.712
3763,04/26/20 12:00:00 PM,6.788
3764,04/26/20 01:00:00 PM,6.864
3765,04/26/20 02:00:00 PM,6.889
3766,04/26/20 03:00:00 PM,7.142
3767,04/26/20 04:00:00 PM,7.192
3768,04/26/20 05:00:00 PM,7.242
3769,04/26/20 06:00:00 PM,7.368
3770,04/26/20 07:00:00 PM,7.368
3771,04/26/20 08:00:00 PM,7.242
3772,04/26/20 09:00:00 PM,7.192
3773,04/26/20 10:00:00 PM,7.192
3774,04/26/20 11:00:00 PM,7.242
3775,04/27/20 12:00:00 AM,7.192
3776,04/27/20 01:00:00 AM,7.242
3777,04/27/20 02:00:00 AM,7.192
3778,04/27/20 03:00:00 AM,7.041
3779,04/27/20 04:00:00 AM,6.990
3780,04/27/20 05:00:00 AM,6.990
3781,04/27/20 06:00:00 AM,6.889
3782,04/27/20 07:00:00 AM,6.763
3783,04/27/20 08:00:00 AM,6.712
3784,04/27/20 09:00:00 AM,6.661
3785,04/27/20 10:00:00 AM,6.737
3786,04/27/20 11:00:00 AM,6.788
3787,04/27/20 12:00:00 PM,6.788
3788,04/27/20 01:00:00 PM,6.788
3789,04/27/20 02:00:00 PM,6.864
3790,04/27/20 03:00:00 PM,6.889
3791,04/27/20 04:00:00 PM,6.914
3792,04/27/20 05:00:00 PM,7.142
3793,04/27/20 06:00:00 PM,7.393
3794,04/27/20 07:00:00 PM,7.293
3795,04/27/20 08:00:00 PM,7.091
3796,04/27/20 09:00:00 PM,6.965
3797,04/27/20 10:00:00 PM,6.990
3798,04/27/20 11:00:00 PM,7.041
3799,04/28/20 12:00:00 AM,7.041
3800,04/28/20 01:00:00 AM,7.041
3801,04/28/20 02:00:00 AM,6.990
3802,04/28/20 03:00:00 AM,6.940
3803,04/28/20 04:00:00 AM,6.839
3804,04/28/20 05:00:00 AM,6.737
3805,04/28/20 06:00:00 AM,6.585
3806,04/28/20 07:00:00 AM,6.535
3807,04/28/20 08:00:00 AM,6.382
3808,04/28/20 09:00:00 AM,6.535
3809,04/28/20 10:00:00 AM,6.484
3810,04/28/20 11:00:00 AM,6.611
3811,04/28/20 12:00:00 PM,6.636
3812,04/28/20 01:00:00 PM,6.788
3813,04/28/20 02:00:00 PM,6.661
3814,04/28/20 03:00:00 PM,6.839
3815,04/28/20 04:00:00 PM,6.889
3816,04/28/20 05:00:00 PM,7.142
3817,04/28/20 06:00:00 PM,7.091
3818,04/28/20 07:00:00 PM,7.142
3819,04/28/20 08:00:00 PM,7.116
3820,04/28/20 09:00:00 PM,7.142
3821,04/28/20 10:00:00 PM,7.091
3822,04/28/20 11:00:00 PM,7.066
3823,04/29/20 12:00:00 AM,7.066
3824,04/29/20 01:00:00 AM,7.066
3825,04/29/20 02:00:00 AM,7.066
3826,04/29/20 03:00:00 AM,6.990
3827,04/29/20 04:00:00 AM,6.914
3828,04/29/20 05:00:00 AM,6.839
3829,04/29/20 06:00:00 AM,6.788
3830,04/29/20 07:00:00 AM,6.813
3831,04/29/20 08:00:00 AM,6.914
3832,04/29/20 09:00:00 AM,6.813
3833,04/29/20 10:00:00 AM,6.839
3834,04/29/20 11:00:00 AM,6.611
3835,04/29/20 12:00:00 PM,6.839
3836,04/29/20 01:00:00 PM,6.839
3837,04/29/20 02:00:00 PM,6.839
3838,04/29/20 03:00:00 PM,7.015
3839,04/29/20 04:00:00 PM,6.990
3840,04/29/20 05:00:00 PM,7.242
