"Plot Title: cedar_sediment"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732850, SEN S/N: 20732850)","Coupler Detached (LGR S/N: 20732850)","Coupler Attached (LGR S/N: 20732850)","Host Connected (LGR S/N: 20732850)","Stopped (LGR S/N: 20732850)","End Of File (LGR S/N: 20732850)"
4491,04/22/22 05:00:00 PM,5.385,,,,,
4492,04/22/22 06:00:00 PM,5.385,,,,,
4493,04/22/22 07:00:00 PM,5.411,,,,,
4494,04/22/22 08:00:00 PM,5.411,,,,,
4495,04/22/22 09:00:00 PM,5.411,,,,,
4496,04/22/22 10:00:00 PM,5.411,,,,,
4497,04/22/22 11:00:00 PM,5.411,,,,,
4498,04/23/22 12:00:00 AM,5.411,,,,,
4499,04/23/22 01:00:00 AM,5.411,,,,,
4500,04/23/22 02:00:00 AM,5.411,,,,,
4501,04/23/22 03:00:00 AM,5.385,,,,,
4502,04/23/22 04:00:00 AM,5.385,,,,,
4503,04/23/22 05:00:00 AM,5.385,,,,,
4504,04/23/22 06:00:00 AM,5.360,,,,,
4505,04/23/22 07:00:00 AM,5.360,,,,,
4506,04/23/22 08:00:00 AM,5.334,,,,,
4507,04/23/22 09:00:00 AM,5.334,,,,,
4508,04/23/22 10:00:00 AM,5.334,,,,,
4509,04/23/22 11:00:00 AM,5.334,,,,,
4510,04/23/22 12:00:00 PM,5.360,,,,,
4511,04/23/22 01:00:00 PM,5.385,,,,,
4512,04/23/22 02:00:00 PM,5.411,,,,,
4513,04/23/22 03:00:00 PM,5.462,,,,,
4514,04/23/22 04:00:00 PM,5.488,,,,,
4515,04/23/22 05:00:00 PM,5.514,,,,,
4516,04/23/22 06:00:00 PM,5.539,,,,,
4517,04/23/22 07:00:00 PM,5.565,,,,,
4518,04/23/22 08:00:00 PM,5.591,,,,,
4519,04/23/22 09:00:00 PM,5.591,,,,,
4520,04/23/22 10:00:00 PM,5.616,,,,,
4521,04/23/22 11:00:00 PM,5.616,,,,,
4522,04/24/22 12:00:00 AM,5.616,,,,,
4523,04/24/22 01:00:00 AM,5.616,,,,,
4524,04/24/22 02:00:00 AM,5.642,,,,,
4525,04/24/22 03:00:00 AM,5.642,,,,,
4526,04/24/22 04:00:00 AM,5.642,,,,,
4527,04/24/22 05:00:00 AM,5.642,,,,,
4528,04/24/22 06:00:00 AM,5.642,,,,,
4529,04/24/22 07:00:00 AM,5.642,,,,,
4530,04/24/22 08:00:00 AM,5.642,,,,,
4531,04/24/22 09:00:00 AM,5.668,,,,,
4532,04/24/22 10:00:00 AM,5.668,,,,,
4533,04/24/22 11:00:00 AM,5.693,,,,,
4534,04/24/22 12:00:00 PM,5.719,,,,,
4535,04/24/22 01:00:00 PM,5.745,,,,,
4536,04/24/22 02:00:00 PM,5.796,,,,,
4537,04/24/22 03:00:00 PM,5.821,,,,,
4538,04/24/22 04:00:00 PM,5.872,,,,,
4539,04/24/22 05:00:00 PM,5.924,,,,,
4540,04/24/22 06:00:00 PM,5.949,,,,,
4541,04/24/22 07:00:00 PM,5.975,,,,,
4542,04/24/22 08:00:00 PM,6.000,,,,,
4543,04/24/22 09:00:00 PM,6.026,,,,,
4544,04/24/22 10:00:00 PM,6.051,,,,,
4545,04/24/22 11:00:00 PM,6.051,,,,,
4546,04/25/22 12:00:00 AM,6.077,,,,,
4547,04/25/22 01:00:00 AM,6.077,,,,,
4548,04/25/22 02:00:00 AM,6.102,,,,,
4549,04/25/22 03:00:00 AM,6.102,,,,,
4550,04/25/22 04:00:00 AM,6.102,,,,,
4551,04/25/22 05:00:00 AM,6.102,,,,,
4552,04/25/22 06:00:00 AM,6.102,,,,,
4553,04/25/22 07:00:00 AM,6.128,,,,,
4554,04/25/22 08:00:00 AM,6.128,,,,,
4555,04/25/22 09:00:00 AM,6.128,,,,,
4556,04/25/22 10:00:00 AM,6.153,,,,,
4557,04/25/22 11:00:00 AM,6.153,,,,,
4558,04/25/22 12:00:00 PM,6.179,,,,,
4559,04/25/22 01:00:00 PM,6.230,,,,,
4560,04/25/22 02:00:00 PM,6.255,,,,,
4561,04/25/22 03:00:00 PM,6.306,,,,,
4562,04/25/22 04:00:00 PM,6.357,,,,,
4563,04/25/22 05:00:00 PM,6.382,,,,,
4564,04/25/22 06:00:00 PM,6.433,,,,,
4565,04/25/22 07:00:00 PM,6.433,,,,,
4566,04/25/22 08:00:00 PM,6.458,,,,,
4567,04/25/22 09:00:00 PM,6.484,,,,,
4568,04/25/22 10:00:00 PM,6.484,,,,,
4569,04/25/22 11:00:00 PM,6.484,,,,,
4570,04/26/22 12:00:00 AM,6.509,,,,,
4571,04/26/22 01:00:00 AM,6.509,,,,,
4572,04/26/22 02:00:00 AM,6.509,,,,,
4573,04/26/22 03:00:00 AM,6.535,,,,,
4574,04/26/22 04:00:00 AM,6.535,,,,,
4575,04/26/22 05:00:00 AM,6.535,,,,,
4576,04/26/22 06:00:00 AM,6.535,,,,,
4577,04/26/22 07:00:00 AM,6.535,,,,,
4578,04/26/22 08:00:00 AM,6.535,,,,,
4579,04/26/22 09:00:00 AM,6.560,,,,,
4580,04/26/22 10:00:00 AM,6.560,,,,,
4581,04/26/22 11:00:00 AM,6.585,,,,,
4582,04/26/22 12:00:00 PM,6.636,,,,,
4583,04/26/22 01:00:00 PM,6.661,,,,,
4584,04/26/22 02:00:00 PM,6.712,,,,,
4585,04/26/22 03:00:00 PM,6.763,,,,,
4586,04/26/22 04:00:00 PM,6.813,,,,,
4587,04/26/22 05:00:00 PM,6.839,,,,,
4588,04/26/22 06:00:00 PM,6.889,,,,,
4589,04/26/22 07:00:00 PM,6.914,,,,,
4590,04/26/22 08:00:00 PM,6.940,,,,,
4591,04/26/22 09:00:00 PM,6.940,,,,,
4592,04/26/22 10:00:00 PM,6.965,,,,,
4593,04/26/22 11:00:00 PM,6.965,,,,,
4594,04/27/22 12:00:00 AM,6.990,,,,,
4595,04/27/22 01:00:00 AM,6.990,,,,,
4596,04/27/22 02:00:00 AM,6.990,,,,,
4597,04/27/22 03:00:00 AM,7.015,,,,,
4598,04/27/22 04:00:00 AM,7.015,,,,,
4599,04/27/22 05:00:00 AM,7.015,,,,,
4600,04/27/22 06:00:00 AM,7.015,,,,,
4601,04/27/22 07:00:00 AM,7.041,,,,,
4602,04/27/22 08:00:00 AM,7.041,,,,,
4603,04/27/22 09:00:00 AM,7.041,,,,,
4604,04/27/22 10:00:00 AM,7.066,,,,,
4605,04/27/22 11:00:00 AM,7.066,,,,,
4606,04/27/22 12:00:00 PM,7.116,,,,,
4607,04/27/22 01:00:00 PM,7.142,,,,,
4608,04/27/22 02:00:00 PM,7.192,,,,,
4609,04/27/22 03:00:00 PM,7.217,,,,,
4610,04/27/22 04:00:00 PM,7.268,,,,,
4611,04/27/22 05:00:00 PM,7.293,,,,,
4612,04/27/22 06:00:00 PM,7.343,,,,,
4613,04/27/22 07:00:00 PM,7.343,,,,,
4614,04/27/22 08:00:00 PM,7.368,,,,,
4615,04/27/22 09:00:00 PM,7.393,,,,,
4616,04/27/22 10:00:00 PM,7.419,,,,,
4617,04/27/22 11:00:00 PM,7.419,,,,,
4618,04/28/22 12:00:00 AM,7.419,,,,,
4619,04/28/22 01:00:00 AM,7.444,,,,,
4620,04/28/22 02:00:00 AM,7.444,,,,,
4621,04/28/22 03:00:00 AM,7.444,,,,,
4622,04/28/22 04:00:00 AM,7.444,,,,,
4623,04/28/22 05:00:00 AM,7.444,,,,,
4624,04/28/22 06:00:00 AM,7.444,,,,,
4625,04/28/22 07:00:00 AM,7.469,,,,,
4626,04/28/22 08:00:00 AM,7.469,,,,,
4627,04/28/22 09:00:00 AM,7.469,,,,,
4628,04/28/22 10:00:00 AM,7.469,,,,,
4629,04/28/22 11:00:00 AM,7.494,,,,,
4630,04/28/22 12:00:00 PM,7.519,,,,,
4631,04/28/22 01:00:00 PM,7.544,,,,,
4632,04/28/22 02:00:00 PM,7.569,,,,,
4633,04/28/22 03:00:00 PM,7.594,,,,,
4634,04/28/22 04:00:00 PM,7.619,,,,,
4635,04/28/22 05:00:00 PM,7.645,,,,,
4636,04/28/22 06:00:00 PM,7.670,,,,,
4637,04/28/22 07:00:00 PM,7.695,,,,,
4638,04/28/22 08:00:00 PM,7.695,,,,,
4639,04/28/22 09:00:00 PM,7.720,,,,,
4640,04/28/22 10:00:00 PM,7.720,,,,,
4641,04/28/22 11:00:00 PM,7.720,,,,,
4642,04/29/22 12:00:00 AM,7.745,,,,,
4643,04/29/22 01:00:00 AM,7.745,,,,,
4644,04/29/22 02:00:00 AM,7.745,,,,,
4645,04/29/22 03:00:00 AM,7.745,,,,,
4646,04/29/22 04:00:00 AM,7.745,,,,,
4647,04/29/22 05:00:00 AM,7.745,,,,,
4648,04/29/22 06:00:00 AM,7.745,,,,,
4649,04/29/22 07:00:00 AM,7.745,,,,,
4650,04/29/22 08:00:00 AM,7.745,,,,,
4651,04/29/22 09:00:00 AM,7.720,,,,,
4652,04/29/22 10:00:00 AM,7.695,,,,,
4653,04/29/22 11:00:00 AM,7.695,,,,,
4654,04/29/22 12:00:00 PM,7.670,,,,,
4655,04/29/22 01:00:00 PM,7.670,,,,,
4656,04/29/22 02:00:00 PM,7.670,,,,,
4657,04/29/22 03:00:00 PM,7.695,,,,,
4658,04/29/22 04:00:00 PM,7.720,,,,,
4659,04/29/22 05:00:00 PM,7.745,,,,,
4660,04/29/22 06:00:00 PM,7.745,,,,,
4661,04/29/22 07:00:00 PM,7.770,,,,,
4662,04/29/22 08:00:00 PM,7.795,,,,,
4663,04/29/22 09:00:00 PM,7.795,,,,,
4664,04/29/22 10:00:00 PM,7.795,,,,,
4665,04/29/22 11:00:00 PM,7.795,,,,,
4666,04/30/22 12:00:00 AM,7.795,,,,,
4667,04/30/22 01:00:00 AM,7.795,,,,,
4668,04/30/22 02:00:00 AM,7.795,,,,,
4669,04/30/22 03:00:00 AM,7.795,,,,,
4670,04/30/22 04:00:00 AM,7.820,,,,,
4671,04/30/22 05:00:00 AM,7.795,,,,,
4672,04/30/22 06:00:00 AM,7.795,,,,,
4673,04/30/22 07:00:00 AM,7.795,,,,,
4674,04/30/22 08:00:00 AM,7.795,,,,,
4675,04/30/22 09:00:00 AM,7.795,,,,,
4676,04/30/22 10:00:00 AM,7.820,,,,,
4677,04/30/22 11:00:00 AM,7.820,,,,,
4678,04/30/22 12:00:00 PM,7.845,,,,,
4679,04/30/22 01:00:00 PM,7.845,,,,,
4680,04/30/22 02:00:00 PM,7.870,,,,,
4681,04/30/22 03:00:00 PM,7.920,,,,,
4682,04/30/22 04:00:00 PM,7.945,,,,,
4683,04/30/22 05:00:00 PM,7.970,,,,,
4684,04/30/22 06:00:00 PM,7.995,,,,,
4685,04/30/22 07:00:00 PM,8.020,,,,,
4686,04/30/22 08:00:00 PM,8.045,,,,,
4687,04/30/22 09:00:00 PM,8.070,,,,,
4688,04/30/22 10:00:00 PM,8.070,,,,,
4689,04/30/22 11:00:00 PM,8.095,,,,,
4690,05/01/22 12:00:00 AM,8.095,,,,,
4691,05/01/22 01:00:00 AM,8.095,,,,,
4692,05/01/22 02:00:00 AM,8.095,,,,,
4693,05/01/22 03:00:00 AM,8.095,,,,,
4694,05/01/22 04:00:00 AM,8.095,,,,,
4695,05/01/22 05:00:00 AM,8.095,,,,,
4696,05/01/22 06:00:00 AM,8.120,,,,,
4697,05/01/22 07:00:00 AM,8.120,,,,,
4698,05/01/22 08:00:00 AM,8.120,,,,,
4699,05/01/22 09:00:00 AM,8.095,,,,,
4700,05/01/22 10:00:00 AM,8.095,,,,,
4701,05/01/22 11:00:00 AM,8.070,,,,,
4702,05/01/22 12:00:00 PM,8.070,,,,,
4703,05/01/22 01:00:00 PM,8.070,,,,,
4704,05/01/22 02:00:00 PM,8.095,,,,,
4705,05/01/22 03:00:00 PM,8.120,,,,,
4706,05/01/22 04:00:00 PM,8.145,,,,,
4707,05/01/22 05:00:00 PM,8.170,,,,,
4708,05/01/22 06:00:00 PM,8.195,,,,,
4709,05/01/22 07:00:00 PM,8.220,,,,,
4710,05/01/22 08:00:00 PM,8.220,,,,,
4711,05/01/22 09:00:00 PM,8.245,,,,,
4712,05/01/22 10:00:00 PM,8.245,,,,,
4713,05/01/22 11:00:00 PM,8.245,,,,,
4714,05/02/22 12:00:00 AM,8.245,,,,,
4715,05/02/22 01:00:00 AM,8.245,,,,,
4716,05/02/22 02:00:00 AM,8.245,,,,,
4717,05/02/22 03:00:00 AM,8.245,,,,,
4718,05/02/22 04:00:00 AM,8.270,,,,,
4719,05/02/22 05:00:00 AM,8.270,,,,,
4720,05/02/22 06:00:00 AM,8.270,,,,,
4721,05/02/22 07:00:00 AM,8.270,,,,,
4722,05/02/22 08:00:00 AM,8.270,,,,,
4723,05/02/22 09:00:00 AM,8.270,,,,,
4724,05/02/22 10:00:00 AM,8.295,,,,,
4725,05/02/22 11:00:00 AM,8.319,,,,,
4726,05/02/22 12:00:00 PM,8.319,,,,,
4727,05/02/22 01:00:00 PM,8.344,,,,,
4728,05/02/22 02:00:00 PM,8.394,,,,,
4729,05/02/22 03:00:00 PM,8.419,,,,,
4730,05/02/22 04:00:00 PM,8.469,,,,,
4731,05/02/22 05:00:00 PM,8.494,,,,,
4732,05/02/22 06:00:00 PM,8.519,,,,,
4733,05/02/22 07:00:00 PM,8.543,,,,,
4734,05/02/22 08:00:00 PM,8.568,,,,,
4735,05/02/22 09:00:00 PM,8.568,,,,,
4736,05/02/22 10:00:00 PM,8.593,,,,,
4737,05/02/22 11:00:00 PM,8.593,,,,,
4738,05/03/22 12:00:00 AM,8.593,,,,,
4739,05/03/22 01:00:00 AM,8.593,,,,,
4740,05/03/22 02:00:00 AM,8.618,,,,,
4741,05/03/22 03:00:00 AM,8.618,,,,,
4742,05/03/22 04:00:00 AM,8.618,,,,,
4743,05/03/22 05:00:00 AM,8.618,,,,,
4744,05/03/22 06:00:00 AM,8.593,,,,,
4745,05/03/22 07:00:00 AM,8.568,,,,,
4746,05/03/22 08:00:00 AM,8.543,,,,,
4747,05/03/22 09:00:00 AM,8.494,,,,,
4748,05/03/22 10:00:00 AM,8.444,,,,,
4749,05/03/22 11:00:00 AM,8.419,,,,,
4750,05/03/22 12:00:00 PM,8.394,,,,,
4751,05/03/22 01:00:00 PM,8.394,,,,,
4752,05/03/22 02:00:00 PM,8.394,,,,,
4753,05/03/22 03:00:00 PM,8.419,,,,,
4754,05/03/22 04:00:00 PM,8.444,,,,,
4755,05/03/22 05:00:00 PM,8.469,,,,,
4756,05/03/22 06:00:00 PM,8.494,,,,,
4757,05/03/22 07:00:00 PM,8.519,,,,,
4758,05/03/22 08:00:00 PM,8.543,,,,,
4759,05/03/22 09:00:00 PM,8.543,,,,,
4760,05/03/22 10:00:00 PM,8.543,,,,,
4761,05/03/22 11:00:00 PM,8.543,,,,,
4762,05/04/22 12:00:00 AM,8.543,,,,,
4763,05/04/22 01:00:00 AM,8.543,,,,,
4764,05/04/22 02:00:00 AM,8.543,,,,,
4765,05/04/22 03:00:00 AM,8.543,,,,,
4766,05/04/22 04:00:00 AM,8.543,,,,,
4767,05/04/22 05:00:00 AM,8.543,,,,,
4768,05/04/22 06:00:00 AM,8.543,,,,,
4769,05/04/22 07:00:00 AM,8.543,,,,,
4770,05/04/22 08:00:00 AM,8.543,,,,,
4771,05/04/22 09:00:00 AM,8.543,,,,,
4772,05/04/22 10:00:00 AM,8.568,,,,,
4773,05/04/22 11:00:00 AM,8.568,,,,,
4774,05/04/22 12:00:00 PM,8.593,,,,,
4775,05/04/22 01:00:00 PM,8.618,,,,,
4776,05/04/22 02:00:00 PM,8.643,,,,,
4777,05/04/22 03:00:00 PM,8.693,,,,,
4778,05/04/22 04:00:00 PM,8.742,,,,,
4779,05/04/22 05:00:00 PM,8.767,,,,,
4780,05/04/22 06:00:00 PM,8.792,,,,,
4781,05/04/22 07:00:00 PM,8.817,,,,,
4782,05/04/22 08:00:00 PM,8.841,,,,,
4783,05/04/22 09:00:00 PM,8.841,,,,,
4784,05/04/22 10:00:00 PM,8.866,,,,,
4785,05/04/22 11:00:00 PM,8.866,,,,,
4786,05/05/22 12:00:00 AM,8.866,,,,,
4787,05/05/22 01:00:00 AM,8.866,,,,,
4788,05/05/22 02:00:00 AM,8.891,,,,,
4789,05/05/22 03:00:00 AM,8.891,,,,,
4790,05/05/22 04:00:00 AM,8.891,,,,,
4791,05/05/22 05:00:00 AM,8.891,,,,,
4792,05/05/22 06:00:00 AM,8.891,,,,,
4793,05/05/22 07:00:00 AM,8.891,,,,,
4794,05/05/22 08:00:00 AM,8.891,,,,,
4795,05/05/22 09:00:00 AM,8.891,,,,,
4796,05/05/22 10:00:00 AM,8.916,,,,,
4797,05/05/22 11:00:00 AM,8.916,,,,,
4798,05/05/22 12:00:00 PM,8.941,,,,,
4799,05/05/22 01:00:00 PM,8.941,,,,,
4800,05/05/22 02:00:00 PM,8.941,,,,,
4801,05/05/22 03:00:00 PM,8.965,,,,,
4802,05/05/22 04:00:00 PM,8.965,,,,,
4803,05/05/22 05:00:00 PM,8.990,,,,,
4804,05/05/22 06:00:00 PM,8.990,,,,,
4805,05/05/22 07:00:00 PM,9.015,,,,,
4806,05/05/22 08:00:00 PM,9.015,,,,,
4807,05/05/22 09:00:00 PM,9.040,,,,,
4808,05/05/22 10:00:00 PM,9.040,,,,,
4809,05/05/22 11:00:00 PM,9.040,,,,,
4810,05/06/22 12:00:00 AM,9.040,,,,,
4811,05/06/22 01:00:00 AM,9.040,,,,,
4812,05/06/22 02:00:00 AM,9.040,,,,,
4813,05/06/22 03:00:00 AM,9.040,,,,,
4814,05/06/22 04:00:00 AM,9.040,,,,,
4815,05/06/22 05:00:00 AM,9.015,,,,,
4816,05/06/22 06:00:00 AM,8.990,,,,,
4817,05/06/22 07:00:00 AM,8.990,,,,,
4818,05/06/22 08:00:00 AM,8.941,,,,,
4819,05/06/22 09:00:00 AM,8.941,,,,,
4820,05/06/22 10:00:00 AM,8.916,,,,,
4821,05/06/22 11:00:00 AM,8.891,,,,,
4822,05/06/22 12:00:00 PM,8.866,,,,,
4823,05/06/22 01:00:00 PM,8.841,,,,,
4824,05/06/22 02:00:00 PM,8.817,,,,,
4825,05/06/22 03:00:00 PM,8.817,,,,,
4826,05/06/22 04:00:00 PM,8.792,,,,,
4827,05/06/22 05:00:00 PM,8.792,,,,,
4828,05/06/22 06:00:00 PM,8.792,,,,,
4829,05/06/22 07:00:00 PM,8.792,,,,,
4830,05/06/22 08:00:00 PM,8.792,,,,,
4831,05/06/22 09:00:00 PM,8.792,,,,,
4832,05/06/22 10:00:00 PM,8.792,,,,,
4833,05/06/22 11:00:00 PM,8.792,,,,,
4834,05/07/22 12:00:00 AM,8.792,,,,,
4835,05/07/22 01:00:00 AM,8.792,,,,,
4836,05/07/22 02:00:00 AM,8.742,,,,,
4837,05/07/22 03:00:00 AM,8.717,,,,,
4838,05/07/22 04:00:00 AM,8.668,,,,,
4839,05/07/22 05:00:00 AM,8.618,,,,,
4840,05/07/22 06:00:00 AM,8.568,,,,,
4841,05/07/22 07:00:00 AM,8.469,,,,,
4842,05/07/22 08:00:00 AM,8.369,,,,,
4843,05/07/22 09:00:00 AM,8.295,,,,,
4844,05/07/22 10:00:00 AM,8.195,,,,,
4845,05/07/22 11:00:00 AM,8.145,,,,,
4846,05/07/22 12:00:00 PM,8.095,,,,,
4847,05/07/22 01:00:00 PM,8.070,,,,,
4848,05/07/22 02:00:00 PM,8.045,,,,,
4849,05/07/22 03:00:00 PM,8.020,,,,,
4850,05/07/22 04:00:00 PM,8.020,,,,,
4851,05/07/22 05:00:00 PM,8.020,,,,,
4852,05/07/22 06:00:00 PM,8.020,,,,,
4853,05/07/22 07:00:00 PM,8.020,,,,,
4854,05/07/22 08:00:00 PM,8.045,,,,,
4855,05/07/22 09:00:00 PM,8.045,,,,,
4856,05/07/22 10:00:00 PM,8.020,,,,,
4857,05/07/22 11:00:00 PM,8.020,,,,,
4858,05/08/22 12:00:00 AM,8.020,,,,,
4859,05/08/22 01:00:00 AM,8.020,,,,,
4860,05/08/22 02:00:00 AM,8.020,,,,,
4861,05/08/22 03:00:00 AM,7.995,,,,,
4862,05/08/22 04:00:00 AM,7.995,,,,,
4863,05/08/22 05:00:00 AM,7.970,,,,,
4864,05/08/22 06:00:00 AM,7.895,,,,,
4865,05/08/22 07:00:00 AM,7.820,,,,,
4866,05/08/22 08:00:00 AM,7.720,,,,,
4867,05/08/22 09:00:00 AM,7.619,,,,,
4868,05/08/22 10:00:00 AM,7.544,,,,,
4869,05/08/22 11:00:00 AM,7.469,,,,,
4870,05/08/22 12:00:00 PM,7.444,,,,,
4871,05/08/22 01:00:00 PM,7.444,,,,,
4872,05/08/22 02:00:00 PM,7.444,,,,,
4873,05/08/22 03:00:00 PM,7.469,,,,,
4874,05/08/22 04:00:00 PM,7.494,,,,,
4875,05/08/22 05:00:00 PM,7.494,,,,,
4876,05/08/22 06:00:00 PM,7.519,,,,,
4877,05/08/22 07:00:00 PM,7.519,,,,,
4878,05/08/22 08:00:00 PM,7.519,,,,,
4879,05/08/22 09:00:00 PM,7.494,,,,,
4880,05/08/22 10:00:00 PM,7.494,,,,,
4881,05/08/22 11:00:00 PM,7.494,,,,,
4882,05/09/22 12:00:00 AM,7.469,,,,,
4883,05/09/22 01:00:00 AM,7.469,,,,,
4884,05/09/22 02:00:00 AM,7.494,,,,,
4885,05/09/22 03:00:00 AM,7.469,,,,,
4886,05/09/22 04:00:00 AM,7.469,,,,,
4887,05/09/22 05:00:00 AM,7.444,,,,,
4888,05/09/22 06:00:00 AM,7.393,,,,,
4889,05/09/22 07:00:00 AM,7.368,,,,,
4890,05/09/22 08:00:00 AM,7.318,,,,,
4891,05/09/22 09:00:00 AM,7.242,,,,,
4892,05/09/22 10:00:00 AM,7.192,,,,,
4893,05/09/22 11:00:00 AM,7.116,,,,,
4894,05/09/22 12:00:00 PM,7.041,,,,,
4895,05/09/22 01:00:00 PM,7.041,,,,,
4896,05/09/22 02:00:00 PM,7.015,,,,,
4897,05/09/22 03:00:00 PM,6.990,,,,,
4898,05/09/22 04:00:00 PM,6.990,,,,,
4899,05/09/22 05:00:00 PM,7.015,,,,,
4900,05/09/22 06:00:00 PM,7.015,,,,,
4901,05/09/22 07:00:00 PM,7.015,,,,,
4902,05/09/22 08:00:00 PM,6.990,,,,,
4903,05/09/22 09:00:00 PM,6.990,,,,,
4904,05/09/22 10:00:00 PM,6.965,,,,,
4905,05/09/22 11:00:00 PM,6.965,,,,,
4906,05/10/22 12:00:00 AM,6.965,,,,,
4907,05/10/22 01:00:00 AM,6.940,,,,,
4908,05/10/22 02:00:00 AM,6.940,,,,,
4909,05/10/22 03:00:00 AM,6.914,,,,,
4910,05/10/22 04:00:00 AM,6.889,,,,,
4911,05/10/22 05:00:00 AM,6.839,,,,,
4912,05/10/22 06:00:00 AM,6.813,,,,,
4913,05/10/22 07:00:00 AM,6.763,,,,,
4914,05/10/22 08:00:00 AM,6.737,,,,,
4915,05/10/22 09:00:00 AM,6.687,,,,,
4916,05/10/22 10:00:00 AM,6.636,,,,,
4917,05/10/22 11:00:00 AM,6.611,,,,,
4918,05/10/22 12:00:00 PM,6.585,,,,,
4919,05/10/22 01:00:00 PM,6.585,,,,,
4920,05/10/22 02:00:00 PM,6.585,,,,,
4921,05/10/22 03:00:00 PM,6.585,,,,,
4922,05/10/22 04:00:00 PM,6.585,,,,,
4923,05/10/22 05:00:00 PM,6.585,,,,,
4924,05/10/22 06:00:00 PM,6.560,,,,,
4925,05/10/22 07:00:00 PM,6.560,,,,,
4926,05/10/22 08:00:00 PM,6.560,,,,,
4927,05/10/22 09:00:00 PM,6.560,,,,,
4928,05/10/22 10:00:00 PM,6.560,,,,,
4929,05/10/22 11:00:00 PM,6.535,,,,,
4930,05/11/22 12:00:00 AM,6.535,,,,,
4931,05/11/22 01:00:00 AM,6.535,,,,,
4932,05/11/22 02:00:00 AM,6.509,,,,,
4933,05/11/22 03:00:00 AM,6.509,,,,,
4934,05/11/22 04:00:00 AM,6.484,,,,,
4935,05/11/22 05:00:00 AM,6.458,,,,,
4936,05/11/22 06:00:00 AM,6.433,,,,,
4937,05/11/22 07:00:00 AM,6.382,,,,,
4938,05/11/22 08:00:00 AM,6.357,,,,,
4939,05/11/22 09:00:00 AM,6.331,,,,,
4940,05/11/22 10:00:00 AM,6.331,,,,,
4941,05/11/22 11:00:00 AM,6.331,,,,,
4942,05/11/22 12:00:00 PM,6.331,,,,,
4943,05/11/22 01:00:00 PM,6.331,,,,,
4944,05/11/22 02:00:00 PM,6.357,,,,,
4945,05/11/22 03:00:00 PM,6.382,,,,,
4946,05/11/22 04:00:00 PM,6.382,,,,,
4947,05/11/22 05:00:00 PM,6.382,,,,,
4948,05/11/22 06:00:00 PM,6.408,,,,,
4949,05/11/22 07:00:00 PM,6.408,,,,,
4950,05/11/22 08:00:00 PM,6.408,,,,,
4951,05/11/22 09:00:00 PM,6.408,,,,,
4952,05/11/22 10:00:00 PM,6.408,,,,,
4953,05/11/22 11:00:00 PM,6.408,,,,,
4954,05/12/22 12:00:00 AM,6.382,,,,,
4955,05/12/22 01:00:00 AM,6.382,,,,,
4956,05/12/22 02:00:00 AM,6.382,,,,,
4957,05/12/22 03:00:00 AM,6.382,,,,,
4958,05/12/22 04:00:00 AM,6.382,,,,,
4959,05/12/22 05:00:00 AM,6.382,,,,,
4960,05/12/22 06:00:00 AM,6.382,,,,,
4961,05/12/22 07:00:00 AM,6.382,,,,,
4962,05/12/22 08:00:00 AM,6.382,,,,,
4963,05/12/22 09:00:00 AM,6.382,,,,,
4964,05/12/22 10:00:00 AM,6.382,,,,,
4965,05/12/22 11:00:00 AM,6.408,,,,,
4966,05/12/22 12:00:00 PM,6.433,,,,,
4967,05/12/22 01:00:00 PM,6.458,,,,,
4968,05/12/22 02:00:00 PM,6.509,,,,,
4969,05/12/22 03:00:00 PM,6.535,,,,,
4970,05/12/22 04:00:00 PM,6.585,,,,,
4971,05/12/22 05:00:00 PM,6.585,,,,,
4972,05/12/22 06:00:00 PM,6.585,,,,,
4973,05/12/22 07:00:00 PM,6.611,,,,,
4974,05/12/22 08:00:00 PM,6.611,,,,,
4975,05/12/22 09:00:00 PM,6.611,,,,,
4976,05/12/22 10:00:00 PM,6.611,,,,,
4977,05/12/22 11:00:00 PM,6.611,,,,,
4978,05/13/22 12:00:00 AM,6.611,,,,,
4979,05/13/22 01:00:00 AM,6.636,,,,,
4980,05/13/22 02:00:00 AM,6.636,,,,,
4981,05/13/22 03:00:00 AM,6.636,,,,,
4982,05/13/22 04:00:00 AM,6.636,,,,,
4983,05/13/22 05:00:00 AM,6.636,,,,,
4984,05/13/22 06:00:00 AM,6.636,,,,,
4985,05/13/22 07:00:00 AM,6.636,,,,,
4986,05/13/22 08:00:00 AM,6.636,,,,,
4987,05/13/22 09:00:00 AM,6.661,,,,,
4988,05/13/22 10:00:00 AM,6.661,,,,,
4989,05/13/22 11:00:00 AM,6.687,,,,,
4990,05/13/22 12:00:00 PM,6.687,,,,,
4991,05/13/22 01:00:00 PM,6.712,,,,,
4992,05/13/22 02:00:00 PM,6.737,,,,,
4993,05/13/22 03:00:00 PM,6.763,,,,,
4994,05/13/22 04:00:00 PM,6.788,,,,,
4995,05/13/22 05:00:00 PM,6.813,,,,,
4996,05/13/22 06:00:00 PM,6.839,,,,,
4997,05/13/22 07:00:00 PM,6.839,,,,,
4998,05/13/22 08:00:00 PM,6.839,,,,,
4999,05/13/22 09:00:00 PM,6.864,,,,,
5000,05/13/22 10:00:00 PM,6.864,,,,,
5001,05/13/22 11:00:00 PM,6.864,,,,,
5002,05/14/22 12:00:00 AM,6.864,,,,,
