date_time,temp_C,intensity_lux
2/28/2020 8:00,4.727,635.1
2/28/2020 9:00,4.934,1550
2/28/2020 10:00,5.037,2669.5
2/28/2020 11:00,5.037,3444.5
2/28/2020 12:00,5.141,3788.9
2/28/2020 13:00,5.141,3961.1
2/28/2020 14:00,5.141,2755.6
2/28/2020 15:00,5.141,2497.2
2/28/2020 16:00,5.037,2152.8
2/28/2020 17:00,4.831,376.7
2/28/2020 18:00,4.831,10.8
2/28/2020 19:00,4.831,0
2/28/2020 20:00,4.831,0
2/28/2020 21:00,4.727,0
2/28/2020 22:00,4.831,0
2/28/2020 23:00,4.831,0
2/29/2020 0:00,4.727,0
2/29/2020 1:00,4.727,0
2/29/2020 2:00,4.727,0
2/29/2020 3:00,4.727,0
2/29/2020 4:00,4.727,0
2/29/2020 5:00,4.727,0
2/29/2020 6:00,4.727,0
2/29/2020 7:00,4.727,129.2
2/29/2020 8:00,4.831,731.9
2/29/2020 9:00,4.934,2066.7
2/29/2020 10:00,5.037,3100
2/29/2020 11:00,5.141,4133.4
2/29/2020 12:00,5.037,2066.7
2/29/2020 13:00,4.934,1550
2/29/2020 14:00,5.037,2238.9
2/29/2020 15:00,4.934,1550
2/29/2020 16:00,4.934,775
2/29/2020 17:00,4.831,376.7
2/29/2020 18:00,4.831,10.8
2/29/2020 19:00,4.831,0
2/29/2020 20:00,4.831,0
2/29/2020 21:00,4.831,0
2/29/2020 22:00,4.831,0
2/29/2020 23:00,4.727,0
3/1/2020 0:00,4.831,0
3/1/2020 1:00,4.831,0
3/1/2020 2:00,4.727,0
3/1/2020 3:00,4.727,0
3/1/2020 4:00,4.727,0
3/1/2020 5:00,4.727,0
3/1/2020 6:00,4.727,0
3/1/2020 7:00,4.727,64.6
3/1/2020 8:00,4.831,925.7
3/1/2020 9:00,4.934,2325
3/1/2020 10:00,5.037,3444.5
3/1/2020 11:00,5.141,4133.4
3/1/2020 12:00,5.244,4477.8
3/1/2020 13:00,5.244,4477.8
3/1/2020 14:00,5.244,3961.1
3/1/2020 15:00,5.141,3100
3/1/2020 16:00,5.037,2152.8
3/1/2020 17:00,4.934,236.8
3/1/2020 18:00,4.831,21.5
3/1/2020 19:00,4.831,0
3/1/2020 20:00,4.831,0
3/1/2020 21:00,4.831,0
3/1/2020 22:00,4.831,0
3/1/2020 23:00,4.831,0
3/2/2020 0:00,4.831,0
3/2/2020 1:00,4.831,0
3/2/2020 2:00,4.831,0
3/2/2020 3:00,4.831,0
3/2/2020 4:00,4.831,0
3/2/2020 5:00,4.831,0
3/2/2020 6:00,4.831,0
3/2/2020 7:00,4.831,96.9
3/2/2020 8:00,4.831,1722.2
3/2/2020 9:00,5.037,2497.2
3/2/2020 10:00,5.141,3788.9
3/2/2020 11:00,5.244,4305.6
3/2/2020 12:00,5.347,4994.5
3/2/2020 13:00,5.347,5166.7
3/2/2020 14:00,5.347,4477.8
3/2/2020 15:00,5.244,3444.5
3/2/2020 16:00,5.141,2238.9
3/2/2020 17:00,4.934,236.8
3/2/2020 18:00,4.934,32.3
3/2/2020 19:00,4.934,0
3/2/2020 20:00,4.934,0
3/2/2020 21:00,4.934,0
3/2/2020 22:00,4.934,0
3/2/2020 23:00,4.934,0
3/3/2020 0:00,4.934,0
3/3/2020 1:00,4.934,0
3/3/2020 2:00,4.934,0
3/3/2020 3:00,4.831,0
3/3/2020 4:00,4.831,0
3/3/2020 5:00,4.831,0
3/3/2020 6:00,4.831,0
3/3/2020 7:00,4.831,107.6
3/3/2020 8:00,4.934,1356.3
3/3/2020 9:00,5.037,2755.6
3/3/2020 10:00,5.141,3788.9
3/3/2020 11:00,5.244,4822.3
3/3/2020 12:00,5.347,5338.9
3/3/2020 13:00,5.347,5338.9
3/3/2020 14:00,5.347,4822.3
3/3/2020 15:00,5.347,3616.7
3/3/2020 16:00,5.244,2325
3/3/2020 17:00,5.037,236.8
3/3/2020 18:00,5.037,32.3
3/3/2020 19:00,5.037,0
3/3/2020 20:00,4.934,0
3/3/2020 21:00,4.934,0
3/3/2020 22:00,4.934,0
3/3/2020 23:00,4.934,0
3/4/2020 0:00,4.934,0
3/4/2020 1:00,4.934,0
3/4/2020 2:00,4.934,0
3/4/2020 3:00,4.934,0
3/4/2020 4:00,4.934,0
3/4/2020 5:00,4.934,0
3/4/2020 6:00,4.934,0
3/4/2020 7:00,4.934,161.5
3/4/2020 8:00,4.934,871.9
3/4/2020 9:00,5.037,1722.2
3/4/2020 10:00,5.141,3100
3/4/2020 11:00,5.45,4650
3/4/2020 12:00,5.45,5338.9
3/4/2020 13:00,5.45,5166.7
3/4/2020 14:00,5.45,4822.3
3/4/2020 15:00,5.347,3788.9
3/4/2020 16:00,5.244,2411.1
3/4/2020 17:00,5.037,290.6
3/4/2020 18:00,5.037,43.1
3/4/2020 19:00,5.037,0
3/4/2020 20:00,5.037,0
3/4/2020 21:00,5.037,0
3/4/2020 22:00,5.037,0
3/4/2020 23:00,5.037,0
3/5/2020 0:00,5.037,0
3/5/2020 1:00,5.037,0
3/5/2020 2:00,5.037,0
3/5/2020 3:00,5.037,0
3/5/2020 4:00,4.934,0
3/5/2020 5:00,4.934,0
3/5/2020 6:00,4.934,0
3/5/2020 7:00,4.934,118.4
3/5/2020 8:00,5.037,1313.2
3/5/2020 9:00,5.141,2755.6
3/5/2020 10:00,5.347,4305.6
3/5/2020 11:00,5.552,5166.7
3/5/2020 12:00,5.552,2238.9
3/5/2020 13:00,5.655,5511.1
3/5/2020 14:00,5.552,5166.7
3/5/2020 15:00,5.45,4822.3
3/5/2020 16:00,5.347,2669.5
3/5/2020 17:00,5.244,322.9
3/5/2020 18:00,5.141,32.3
3/5/2020 19:00,5.141,0
3/5/2020 20:00,5.141,0
3/5/2020 21:00,5.141,0
3/5/2020 22:00,5.141,0
3/5/2020 23:00,5.037,0
3/6/2020 0:00,5.037,0
3/6/2020 1:00,5.037,0
3/6/2020 2:00,5.037,0
3/6/2020 3:00,5.037,0
3/6/2020 4:00,5.037,0
3/6/2020 5:00,5.037,0
3/6/2020 6:00,5.037,0
3/6/2020 7:00,5.037,312.2
3/6/2020 8:00,5.141,1550
3/6/2020 9:00,5.141,1636.1
3/6/2020 10:00,5.141,2497.2
3/6/2020 11:00,5.141,1313.2
3/6/2020 12:00,5.141,1636.1
3/6/2020 13:00,5.45,4305.6
3/6/2020 14:00,5.347,3788.9
3/6/2020 15:00,5.244,2497.2
3/6/2020 16:00,5.244,1808.3
3/6/2020 17:00,5.141,861.1
3/6/2020 18:00,5.037,43.1
3/6/2020 19:00,5.037,0
3/6/2020 20:00,5.037,0
3/6/2020 21:00,5.037,0
3/6/2020 22:00,5.037,0
3/6/2020 23:00,5.037,0
3/7/2020 0:00,4.934,0
3/7/2020 1:00,4.934,0
3/7/2020 2:00,4.934,0
3/7/2020 3:00,4.934,0
3/7/2020 4:00,4.934,0
3/7/2020 5:00,4.934,0
3/7/2020 6:00,4.934,0
3/7/2020 7:00,4.934,0
3/7/2020 8:00,4.934,10.8
3/7/2020 9:00,4.934,129.2
3/7/2020 10:00,4.934,129.2
3/7/2020 11:00,4.934,226
3/7/2020 12:00,4.934,312.2
3/7/2020 13:00,4.934,269.1
3/7/2020 14:00,4.934,193.8
3/7/2020 15:00,4.831,258.3
3/7/2020 16:00,4.831,96.9
3/7/2020 17:00,4.831,75.3
3/7/2020 18:00,4.831,0
3/7/2020 19:00,4.831,0
3/7/2020 20:00,4.831,0
3/7/2020 21:00,4.831,0
3/7/2020 22:00,4.831,0
3/7/2020 23:00,4.831,0
3/8/2020 0:00,4.831,0
3/8/2020 1:00,4.831,0
3/8/2020 2:00,4.831,0
3/8/2020 3:00,4.831,0
3/8/2020 4:00,4.831,0
3/8/2020 5:00,4.727,0
3/8/2020 6:00,4.727,0
3/8/2020 7:00,4.727,0
3/8/2020 8:00,4.727,150.7
3/8/2020 9:00,4.831,366
3/8/2020 10:00,4.727,366
3/8/2020 11:00,4.831,602.8
3/8/2020 12:00,4.831,516.7
3/8/2020 13:00,4.727,215.3
3/8/2020 14:00,4.727,312.2
3/8/2020 15:00,4.727,269.1
3/8/2020 16:00,4.727,96.9
3/8/2020 17:00,4.727,75.3
3/8/2020 18:00,4.727,0
3/8/2020 19:00,4.623,0
3/8/2020 20:00,4.727,0
3/8/2020 21:00,4.623,0
3/8/2020 22:00,4.623,0
3/8/2020 23:00,4.623,0
3/9/2020 0:00,4.623,0
3/9/2020 1:00,4.623,0
3/9/2020 2:00,4.623,0
3/9/2020 3:00,4.623,0
3/9/2020 4:00,4.623,0
3/9/2020 5:00,4.623,0
3/9/2020 6:00,4.623,0
3/9/2020 7:00,4.623,10.8
3/9/2020 8:00,4.623,86.1
3/9/2020 9:00,4.623,376.7
3/9/2020 10:00,4.623,549
3/9/2020 11:00,4.623,452.1
3/9/2020 12:00,4.623,452.1
3/9/2020 13:00,4.623,538.2
3/9/2020 14:00,4.727,968.8
3/9/2020 15:00,4.831,1980.6
3/9/2020 16:00,4.727,667.4
3/9/2020 17:00,4.623,193.8
3/9/2020 18:00,4.519,32.3
3/9/2020 19:00,4.519,0
3/9/2020 20:00,4.623,0
3/9/2020 21:00,4.519,0
3/9/2020 22:00,4.519,0
3/9/2020 23:00,4.519,0
3/10/2020 0:00,4.519,0
3/10/2020 1:00,4.519,0
3/10/2020 2:00,4.519,0
3/10/2020 3:00,4.519,0
3/10/2020 4:00,4.519,0
3/10/2020 5:00,4.519,0
3/10/2020 6:00,4.519,0
3/10/2020 7:00,4.623,86.1
3/10/2020 8:00,4.623,936.5
3/10/2020 9:00,4.727,1808.3
3/10/2020 10:00,4.831,2927.8
3/10/2020 11:00,5.244,4133.4
3/10/2020 12:00,5.141,4822.3
3/10/2020 13:00,5.037,4994.5
3/10/2020 14:00,5.141,4822.3
3/10/2020 15:00,5.037,3788.9
3/10/2020 16:00,5.037,2497.2
3/10/2020 17:00,4.831,279.9
3/10/2020 18:00,4.727,64.6
3/10/2020 19:00,4.727,0
3/10/2020 20:00,4.727,0
3/10/2020 21:00,4.727,0
3/10/2020 22:00,4.727,0
3/10/2020 23:00,4.727,0
3/11/2020 0:00,4.727,0
3/11/2020 1:00,4.727,0
3/11/2020 2:00,4.727,0
3/11/2020 3:00,4.727,0
3/11/2020 4:00,4.727,0
3/11/2020 5:00,4.727,0
3/11/2020 6:00,4.727,0
3/11/2020 7:00,4.727,139.9
3/11/2020 8:00,4.831,1377.8
3/11/2020 9:00,5.037,2755.6
3/11/2020 10:00,5.244,4305.6
3/11/2020 11:00,5.244,5166.7
3/11/2020 12:00,5.552,6200
3/11/2020 13:00,5.45,6200
3/11/2020 14:00,5.45,5511.1
3/11/2020 15:00,5.45,4822.3
3/11/2020 16:00,5.244,3272.2
3/11/2020 17:00,5.037,968.8
3/11/2020 18:00,5.037,118.4
3/11/2020 19:00,4.934,0
3/11/2020 20:00,4.934,0
3/11/2020 21:00,4.934,0
3/11/2020 22:00,4.934,0
3/11/2020 23:00,4.934,0
3/12/2020 0:00,4.934,0
3/12/2020 1:00,4.934,0
3/12/2020 2:00,4.934,0
3/12/2020 3:00,4.934,0
3/12/2020 4:00,4.934,0
3/12/2020 5:00,4.934,0
3/12/2020 6:00,4.934,0
3/12/2020 7:00,4.934,172.2
3/12/2020 8:00,5.037,1980.6
3/12/2020 9:00,5.244,3444.5
3/12/2020 10:00,5.552,4994.5
3/12/2020 11:00,5.552,5511.1
3/12/2020 12:00,5.655,6544.5
3/12/2020 13:00,5.86,6544.5
3/12/2020 14:00,5.86,5511.1
3/12/2020 15:00,5.655,4994.5
3/12/2020 16:00,5.552,3444.5
3/12/2020 17:00,5.244,322.9
3/12/2020 18:00,5.244,107.6
3/12/2020 19:00,5.141,0
3/12/2020 20:00,5.141,0
3/12/2020 21:00,5.141,0
3/12/2020 22:00,5.141,0
3/12/2020 23:00,5.141,0
3/13/2020 0:00,5.141,0
3/13/2020 1:00,5.141,0
3/13/2020 2:00,5.141,0
3/13/2020 3:00,5.141,0
3/13/2020 4:00,5.141,0
3/13/2020 5:00,5.141,0
3/13/2020 6:00,5.141,0
3/13/2020 7:00,5.141,204.5
3/13/2020 8:00,5.244,1980.6
3/13/2020 9:00,5.45,3616.7
3/13/2020 10:00,5.655,5338.9
3/13/2020 11:00,5.757,6544.5
3/13/2020 12:00,5.86,6544.5
3/13/2020 13:00,5.962,7233.4
3/13/2020 14:00,5.86,7233.4
3/13/2020 15:00,5.86,5511.1
3/13/2020 16:00,5.552,1894.5
3/13/2020 17:00,5.45,1270.1
3/13/2020 18:00,5.347,107.6
3/13/2020 19:00,5.347,0
3/13/2020 20:00,5.347,0
3/13/2020 21:00,5.347,0
3/13/2020 22:00,5.347,0
3/13/2020 23:00,5.244,0
3/14/2020 0:00,5.244,0
3/14/2020 1:00,5.244,0
3/14/2020 2:00,5.244,0
3/14/2020 3:00,5.244,0
3/14/2020 4:00,5.244,0
3/14/2020 5:00,5.141,0
3/14/2020 6:00,5.141,0
3/14/2020 7:00,5.037,86.1
3/14/2020 8:00,5.141,775
3/14/2020 9:00,5.141,796.5
3/14/2020 10:00,5.141,1119.5
3/14/2020 11:00,5.141,602.8
3/14/2020 12:00,5.141,1377.8
3/14/2020 13:00,5.141,2238.9
3/14/2020 14:00,5.141,1065.6
3/14/2020 15:00,5.037,592
3/14/2020 16:00,5.037,516.7
3/14/2020 17:00,5.037,376.7
3/14/2020 18:00,4.934,10.8
3/14/2020 19:00,4.934,0
3/14/2020 20:00,4.831,0
3/14/2020 21:00,4.831,0
3/14/2020 22:00,4.831,0
3/14/2020 23:00,4.831,0
3/15/2020 0:00,4.831,0
3/15/2020 1:00,4.727,0
3/15/2020 2:00,4.727,0
3/15/2020 3:00,4.727,0
3/15/2020 4:00,4.727,0
3/15/2020 5:00,4.727,0
3/15/2020 6:00,4.727,0
3/15/2020 7:00,4.727,0
3/15/2020 8:00,4.727,0
3/15/2020 9:00,4.727,10.8
3/15/2020 10:00,4.727,0
3/15/2020 11:00,4.727,32.3
3/15/2020 12:00,4.727,53.8
3/15/2020 13:00,4.727,43.1
3/15/2020 14:00,4.623,43.1
3/15/2020 15:00,4.623,0
3/15/2020 16:00,4.623,0
3/15/2020 17:00,4.623,0
3/15/2020 18:00,4.623,0
3/15/2020 19:00,4.623,0
3/15/2020 20:00,4.623,0
3/15/2020 21:00,4.623,0
3/15/2020 22:00,4.623,0
3/15/2020 23:00,4.623,0
3/16/2020 0:00,4.519,0
3/16/2020 1:00,4.519,0
3/16/2020 2:00,4.519,0
3/16/2020 3:00,4.519,0
3/16/2020 4:00,4.519,0
3/16/2020 5:00,4.519,0
3/16/2020 6:00,4.519,0
3/16/2020 7:00,4.415,0
3/16/2020 8:00,4.519,0
3/16/2020 9:00,4.519,10.8
3/16/2020 10:00,4.519,21.5
3/16/2020 11:00,4.519,53.8
3/16/2020 12:00,4.519,107.6
3/16/2020 13:00,4.519,32.3
3/16/2020 14:00,4.519,32.3
3/16/2020 15:00,4.519,21.5
3/16/2020 16:00,4.519,10.8
3/16/2020 17:00,4.519,0
3/16/2020 18:00,4.519,0
3/16/2020 19:00,4.519,0
3/16/2020 20:00,4.519,0
3/16/2020 21:00,4.519,0
3/16/2020 22:00,4.415,0
3/16/2020 23:00,4.415,0
3/17/2020 0:00,4.415,0
3/17/2020 1:00,4.415,0
3/17/2020 2:00,4.415,0
3/17/2020 3:00,4.415,0
3/17/2020 4:00,4.415,0
3/17/2020 5:00,4.415,0
3/17/2020 6:00,4.415,0
3/17/2020 7:00,4.415,0
3/17/2020 8:00,4.415,0
3/17/2020 9:00,4.415,0
3/17/2020 10:00,4.415,10.8
3/17/2020 11:00,4.415,10.8
3/17/2020 12:00,4.415,21.5
3/17/2020 13:00,4.415,10.8
3/17/2020 14:00,4.415,10.8
3/17/2020 15:00,4.415,0
3/17/2020 16:00,4.415,0
3/17/2020 17:00,4.415,0
3/17/2020 18:00,4.415,0
3/17/2020 19:00,4.415,0
3/17/2020 20:00,4.415,0
3/17/2020 21:00,4.415,0
3/17/2020 22:00,4.415,0
3/17/2020 23:00,4.415,0
3/18/2020 0:00,4.415,0
3/18/2020 1:00,4.415,0
3/18/2020 2:00,4.415,0
3/18/2020 3:00,4.415,0
3/18/2020 4:00,4.415,0
3/18/2020 5:00,4.311,0
3/18/2020 6:00,4.311,0
3/18/2020 7:00,4.415,0
3/18/2020 8:00,4.415,0
3/18/2020 9:00,4.415,32.3
3/18/2020 10:00,4.311,10.8
3/18/2020 11:00,4.415,10.8
3/18/2020 12:00,4.311,43.1
3/18/2020 13:00,4.415,21.5
3/18/2020 14:00,4.311,21.5
3/18/2020 15:00,4.311,21.5
3/18/2020 16:00,4.311,21.5
3/18/2020 17:00,4.311,0
3/18/2020 18:00,4.415,0
3/18/2020 19:00,4.415,0
3/18/2020 20:00,4.415,0
3/18/2020 21:00,4.415,0
3/18/2020 22:00,4.415,0
3/18/2020 23:00,4.415,0
3/19/2020 0:00,4.415,0
3/19/2020 1:00,4.415,0
3/19/2020 2:00,4.415,0
3/19/2020 3:00,4.415,0
3/19/2020 4:00,4.415,0
3/19/2020 5:00,4.415,0
3/19/2020 6:00,4.415,0
3/19/2020 7:00,4.311,0
3/19/2020 8:00,4.415,21.5
3/19/2020 9:00,4.415,53.8
3/19/2020 10:00,4.415,86.1
3/19/2020 11:00,4.415,118.4
3/19/2020 12:00,4.415,139.9
3/19/2020 13:00,4.415,150.7
3/19/2020 14:00,4.415,150.7
3/19/2020 15:00,4.415,129.2
3/19/2020 16:00,4.311,86.1
3/19/2020 17:00,4.311,0
3/19/2020 18:00,4.311,0
3/19/2020 19:00,4.207,0
3/19/2020 20:00,4.207,0
3/19/2020 21:00,4.311,0
3/19/2020 22:00,4.311,0
3/19/2020 23:00,4.311,0
3/20/2020 0:00,4.311,0
3/20/2020 1:00,4.311,0
3/20/2020 2:00,4.311,0
3/20/2020 3:00,4.311,0
3/20/2020 4:00,4.311,0
3/20/2020 5:00,4.311,0
3/20/2020 6:00,4.311,0
3/20/2020 7:00,4.311,0
3/20/2020 8:00,4.311,118.4
3/20/2020 9:00,4.415,247.6
3/20/2020 10:00,4.415,398.3
3/20/2020 11:00,4.415,645.8
3/20/2020 12:00,4.415,1065.6
3/20/2020 13:00,4.623,2755.6
3/20/2020 14:00,4.727,4305.6
3/20/2020 15:00,4.831,4477.8
3/20/2020 16:00,4.727,2755.6
3/20/2020 17:00,4.519,312.2
3/20/2020 18:00,4.415,107.6
3/20/2020 19:00,4.415,0
3/20/2020 20:00,4.415,0
3/20/2020 21:00,4.415,0
3/20/2020 22:00,4.519,0
3/20/2020 23:00,4.519,0
3/21/2020 0:00,4.519,0
3/21/2020 1:00,4.519,0
3/21/2020 2:00,4.519,0
3/21/2020 3:00,4.519,0
3/21/2020 4:00,4.519,0
3/21/2020 5:00,4.519,0
3/21/2020 6:00,4.519,0
3/21/2020 7:00,4.519,172.2
3/21/2020 8:00,4.623,1463.9
3/21/2020 9:00,4.727,2927.8
3/21/2020 10:00,4.934,4650
3/21/2020 11:00,5.141,6200
3/21/2020 12:00,4.934,1808.3
3/21/2020 13:00,4.831,3961.1
3/21/2020 14:00,4.831,2066.7
3/21/2020 15:00,4.934,5511.1
3/21/2020 16:00,5.037,4477.8
3/21/2020 17:00,4.727,419.8
3/21/2020 18:00,4.623,193.8
3/21/2020 19:00,4.623,0
3/21/2020 20:00,4.623,0
3/21/2020 21:00,4.623,0
3/21/2020 22:00,4.623,0
3/21/2020 23:00,4.623,0
3/22/2020 0:00,4.623,0
3/22/2020 1:00,4.623,0
3/22/2020 2:00,4.623,0
3/22/2020 3:00,4.623,0
3/22/2020 4:00,4.623,0
3/22/2020 5:00,4.623,0
3/22/2020 6:00,4.519,0
3/22/2020 7:00,4.623,269.1
3/22/2020 8:00,4.831,2497.2
3/22/2020 9:00,4.934,4305.6
3/22/2020 10:00,5.244,6544.5
3/22/2020 11:00,5.552,9300.1
3/22/2020 12:00,5.655,10333.4
3/22/2020 13:00,5.757,11022.3
3/22/2020 14:00,5.45,2927.8
3/22/2020 15:00,5.037,1377.8
3/22/2020 16:00,5.037,968.8
3/22/2020 17:00,4.934,613.5
3/22/2020 18:00,4.934,161.5
3/22/2020 19:00,4.934,0
3/22/2020 20:00,4.831,0
3/22/2020 21:00,4.831,0
3/22/2020 22:00,4.831,0
3/22/2020 23:00,4.831,0
3/23/2020 0:00,4.831,0
3/23/2020 1:00,4.831,0
3/23/2020 2:00,4.831,0
3/23/2020 3:00,4.831,0
3/23/2020 4:00,4.831,0
3/23/2020 5:00,4.831,0
3/23/2020 6:00,4.831,0
3/23/2020 7:00,4.934,473.6
3/23/2020 8:00,5.037,1894.5
3/23/2020 9:00,5.45,5338.9
3/23/2020 10:00,5.757,6544.5
3/23/2020 11:00,5.962,8611.2
3/23/2020 12:00,6.064,8266.7
3/23/2020 13:00,5.962,2497.2
3/23/2020 14:00,5.552,2755.6
3/23/2020 15:00,5.757,5511.1
3/23/2020 16:00,5.552,4305.6
3/23/2020 17:00,5.347,785.8
3/23/2020 18:00,5.244,193.8
3/23/2020 19:00,5.141,0
3/23/2020 20:00,5.141,0
3/23/2020 21:00,5.037,0
3/23/2020 22:00,5.037,0
3/23/2020 23:00,5.037,0
3/24/2020 0:00,5.037,0
3/24/2020 1:00,5.037,0
3/24/2020 2:00,5.037,0
3/24/2020 3:00,5.037,0
3/24/2020 4:00,5.037,0
3/24/2020 5:00,5.037,0
3/24/2020 6:00,4.934,0
3/24/2020 7:00,4.934,43.1
3/24/2020 8:00,4.934,96.9
3/24/2020 9:00,4.934,161.5
3/24/2020 10:00,4.831,193.8
3/24/2020 11:00,4.727,172.2
3/24/2020 12:00,4.727,161.5
3/24/2020 13:00,4.727,226
3/24/2020 14:00,4.727,236.8
3/24/2020 15:00,4.727,269.1
3/24/2020 16:00,4.623,21.5
3/24/2020 17:00,4.623,0
3/24/2020 18:00,4.623,0
3/24/2020 19:00,4.623,0
3/24/2020 20:00,4.623,0
3/24/2020 21:00,4.519,0
3/24/2020 22:00,4.519,0
3/24/2020 23:00,4.519,0
3/25/2020 0:00,4.519,0
3/25/2020 1:00,4.519,0
3/25/2020 2:00,4.519,0
3/25/2020 3:00,4.519,0
3/25/2020 4:00,4.519,0
3/25/2020 5:00,4.519,0
3/25/2020 6:00,4.519,0
3/25/2020 7:00,4.415,0
3/25/2020 8:00,4.415,129.2
3/25/2020 9:00,4.415,279.9
3/25/2020 10:00,4.519,183
3/25/2020 11:00,4.519,150.7
3/25/2020 12:00,4.519,215.3
3/25/2020 13:00,4.415,75.3
3/25/2020 14:00,4.415,333.7
3/25/2020 15:00,4.415,559.7
3/25/2020 16:00,4.415,107.6
3/25/2020 17:00,4.415,53.8
3/25/2020 18:00,4.415,10.8
3/25/2020 19:00,4.519,0
3/25/2020 20:00,4.519,0
3/25/2020 21:00,4.519,0
3/25/2020 22:00,4.519,0
3/25/2020 23:00,4.519,0
3/26/2020 0:00,4.519,0
3/26/2020 1:00,4.519,0
3/26/2020 2:00,4.519,0
3/26/2020 3:00,4.519,0
3/26/2020 4:00,4.519,0
3/26/2020 5:00,4.519,0
3/26/2020 6:00,4.519,0
3/26/2020 7:00,4.519,10.8
3/26/2020 8:00,4.519,172.2
3/26/2020 9:00,4.519,322.9
3/26/2020 10:00,4.623,527.4
3/26/2020 11:00,4.623,807.3
3/26/2020 12:00,4.727,1334.7
3/26/2020 13:00,4.831,2238.9
3/26/2020 14:00,4.727,979.5
3/26/2020 15:00,4.934,1980.6
3/26/2020 16:00,4.727,1722.2
3/26/2020 17:00,4.623,193.8
3/26/2020 18:00,4.519,86.1
3/26/2020 19:00,4.519,0
3/26/2020 20:00,4.519,0
3/26/2020 21:00,4.415,0
3/26/2020 22:00,4.415,0
3/26/2020 23:00,4.519,0
3/27/2020 0:00,4.519,0
3/27/2020 1:00,4.519,0
3/27/2020 2:00,4.519,0
3/27/2020 3:00,4.519,0
3/27/2020 4:00,4.519,0
3/27/2020 5:00,4.519,0
3/27/2020 6:00,4.519,0
3/27/2020 7:00,4.519,172.2
3/27/2020 8:00,4.623,1119.5
3/27/2020 9:00,4.727,1808.3
3/27/2020 10:00,4.831,1463.9
3/27/2020 11:00,4.831,3100
3/27/2020 12:00,5.037,2927.8
3/27/2020 13:00,5.037,2927.8
3/27/2020 14:00,4.934,2325
3/27/2020 15:00,4.934,2411.1
3/27/2020 16:00,4.831,1463.9
3/27/2020 17:00,4.727,645.8
3/27/2020 18:00,4.623,107.6
3/27/2020 19:00,4.623,0
3/27/2020 20:00,4.623,0
3/27/2020 21:00,4.623,0
3/27/2020 22:00,4.623,0
3/27/2020 23:00,4.623,0
3/28/2020 0:00,4.623,0
3/28/2020 1:00,4.623,0
3/28/2020 2:00,4.519,0
3/28/2020 3:00,4.519,0
3/28/2020 4:00,4.519,0
3/28/2020 5:00,4.623,0
3/28/2020 6:00,4.623,0
3/28/2020 7:00,4.519,43.1
3/28/2020 8:00,4.519,86.1
3/28/2020 9:00,4.623,183
3/28/2020 10:00,4.623,129.2
3/28/2020 11:00,4.519,322.9
3/28/2020 12:00,4.519,193.8
3/28/2020 13:00,4.623,430.6
3/28/2020 14:00,4.519,344.4
3/28/2020 15:00,4.623,290.6
3/28/2020 16:00,4.623,226
3/28/2020 17:00,4.519,86.1
3/28/2020 18:00,4.519,32.3
3/28/2020 19:00,4.519,0
3/28/2020 20:00,4.519,0
3/28/2020 21:00,4.519,0
3/28/2020 22:00,4.519,0
3/28/2020 23:00,4.519,0
3/29/2020 0:00,4.623,0
3/29/2020 1:00,4.623,0
3/29/2020 2:00,4.623,0
3/29/2020 3:00,4.623,0
3/29/2020 4:00,4.623,0
3/29/2020 5:00,4.623,0
3/29/2020 6:00,4.623,0
3/29/2020 7:00,4.519,64.6
3/29/2020 8:00,4.519,183
3/29/2020 9:00,4.623,344.4
3/29/2020 10:00,4.831,1377.8
3/29/2020 11:00,4.831,1808.3
3/29/2020 12:00,4.934,3272.2
3/29/2020 13:00,5.037,4305.6
3/29/2020 14:00,5.347,5166.7
3/29/2020 15:00,4.934,1980.6
3/29/2020 16:00,4.623,1162.5
3/29/2020 17:00,4.519,613.5
3/29/2020 18:00,4.415,150.7
3/29/2020 19:00,4.415,0
3/29/2020 20:00,4.415,0
3/29/2020 21:00,4.415,0
3/29/2020 22:00,4.415,0
3/29/2020 23:00,4.415,0
3/30/2020 0:00,4.415,0
3/30/2020 1:00,4.415,0
3/30/2020 2:00,4.415,0
3/30/2020 3:00,4.415,0
3/30/2020 4:00,4.311,0
3/30/2020 5:00,4.415,0
3/30/2020 6:00,4.415,10.8
3/30/2020 7:00,4.519,366
3/30/2020 8:00,4.623,979.5
3/30/2020 9:00,4.934,2325
3/30/2020 10:00,4.831,3788.9
3/30/2020 11:00,4.934,2325
3/30/2020 12:00,4.831,2152.8
3/30/2020 13:00,4.727,1980.6
3/30/2020 14:00,4.934,2152.8
3/30/2020 15:00,4.831,1636.1
3/30/2020 16:00,4.727,667.4
3/30/2020 17:00,4.519,333.7
3/30/2020 18:00,4.623,118.4
3/30/2020 19:00,4.519,0
3/30/2020 20:00,4.415,0
3/30/2020 21:00,4.415,0
3/30/2020 22:00,4.415,0
3/30/2020 23:00,4.415,0
3/31/2020 0:00,4.415,0
3/31/2020 1:00,4.415,0
3/31/2020 2:00,4.311,0
3/31/2020 3:00,4.415,0
3/31/2020 4:00,4.415,0
3/31/2020 5:00,4.415,0
3/31/2020 6:00,4.415,32.3
3/31/2020 7:00,4.519,1044.1
3/31/2020 8:00,4.623,1722.2
3/31/2020 9:00,4.831,1722.2
3/31/2020 10:00,4.831,2066.7
3/31/2020 11:00,5.141,2497.2
3/31/2020 12:00,5.037,3444.5
