date_time,temp_C
3/17/2020 6:00,4.246
3/17/2020 7:00,4.246
3/17/2020 8:00,4.272
3/17/2020 9:00,4.272
3/17/2020 10:00,4.272
3/17/2020 11:00,4.272
3/17/2020 12:00,4.298
3/17/2020 13:00,4.298
3/17/2020 14:00,4.298
3/17/2020 15:00,4.298
3/17/2020 16:00,4.298
3/17/2020 17:00,4.298
3/17/2020 18:00,4.298
3/17/2020 19:00,4.298
3/17/2020 20:00,4.298
3/17/2020 21:00,4.298
3/17/2020 22:00,4.272
3/17/2020 23:00,4.272
3/18/2020 0:00,4.272
3/18/2020 1:00,4.272
3/18/2020 2:00,4.246
3/18/2020 3:00,4.246
3/18/2020 4:00,4.246
3/18/2020 5:00,4.246
3/18/2020 6:00,4.22
3/18/2020 7:00,4.22
3/18/2020 8:00,4.22
3/18/2020 9:00,4.22
3/18/2020 10:00,4.22
3/18/2020 11:00,4.194
3/18/2020 12:00,4.194
3/18/2020 13:00,4.194
3/18/2020 14:00,4.194
3/18/2020 15:00,4.194
3/18/2020 16:00,4.194
3/18/2020 17:00,4.194
3/18/2020 18:00,4.194
3/18/2020 19:00,4.194
3/18/2020 20:00,4.168
3/18/2020 21:00,4.168
3/18/2020 22:00,4.168
3/18/2020 23:00,4.168
3/19/2020 0:00,4.168
3/19/2020 1:00,4.141
3/19/2020 2:00,4.141
3/19/2020 3:00,4.141
3/19/2020 4:00,4.115
3/19/2020 5:00,4.115
3/19/2020 6:00,4.115
3/19/2020 7:00,4.115
3/19/2020 8:00,4.115
3/19/2020 9:00,4.089
3/19/2020 10:00,4.089
3/19/2020 11:00,4.089
3/19/2020 12:00,4.063
3/19/2020 13:00,4.063
3/19/2020 14:00,4.089
3/19/2020 15:00,4.089
3/19/2020 16:00,4.115
3/19/2020 17:00,4.115
3/19/2020 18:00,4.141
3/19/2020 19:00,4.115
3/19/2020 20:00,4.115
3/19/2020 21:00,4.089
3/19/2020 22:00,4.063
3/19/2020 23:00,4.037
3/20/2020 0:00,4.037
3/20/2020 1:00,4.037
3/20/2020 2:00,4.011
3/20/2020 3:00,4.011
3/20/2020 4:00,3.985
3/20/2020 5:00,3.985
3/20/2020 6:00,3.985
3/20/2020 7:00,4.011
3/20/2020 8:00,4.011
3/20/2020 9:00,4.011
3/20/2020 10:00,4.037
3/20/2020 11:00,4.037
3/20/2020 12:00,4.063
3/20/2020 13:00,4.115
3/20/2020 14:00,4.194
3/20/2020 15:00,4.22
3/20/2020 16:00,4.272
3/20/2020 17:00,4.22
3/20/2020 18:00,4.194
3/20/2020 19:00,4.168
3/20/2020 20:00,4.141
3/20/2020 21:00,4.141
3/20/2020 22:00,4.141
3/20/2020 23:00,4.141
3/21/2020 0:00,4.141
3/21/2020 1:00,4.141
3/21/2020 2:00,4.168
3/21/2020 3:00,4.168
3/21/2020 4:00,4.168
3/21/2020 5:00,4.168
3/21/2020 6:00,4.168
3/21/2020 7:00,4.194
3/21/2020 8:00,4.22
3/21/2020 9:00,4.246
3/21/2020 10:00,4.298
3/21/2020 11:00,4.35
3/21/2020 12:00,4.376
3/21/2020 13:00,4.376
3/21/2020 14:00,4.428
3/21/2020 15:00,4.428
3/21/2020 16:00,4.454
3/21/2020 17:00,4.428
3/21/2020 18:00,4.402
3/21/2020 19:00,4.402
3/21/2020 20:00,4.402
3/21/2020 21:00,4.402
3/21/2020 22:00,4.402
3/21/2020 23:00,4.402
3/22/2020 0:00,4.376
3/22/2020 1:00,4.376
3/22/2020 2:00,4.376
3/22/2020 3:00,4.376
3/22/2020 4:00,4.376
3/22/2020 5:00,4.35
3/22/2020 6:00,4.35
3/22/2020 7:00,4.376
3/22/2020 8:00,4.376
3/22/2020 9:00,4.428
3/22/2020 10:00,4.48
3/22/2020 11:00,4.532
3/22/2020 12:00,4.584
3/22/2020 13:00,4.636
3/22/2020 14:00,4.584
3/22/2020 15:00,4.584
3/22/2020 16:00,4.584
3/22/2020 17:00,4.558
3/22/2020 18:00,4.532
3/22/2020 19:00,4.532
3/22/2020 20:00,4.506
3/22/2020 21:00,4.532
3/22/2020 22:00,4.532
3/22/2020 23:00,4.532
3/23/2020 0:00,4.532
3/23/2020 1:00,4.532
3/23/2020 2:00,4.532
3/23/2020 3:00,4.532
3/23/2020 4:00,4.558
3/23/2020 5:00,4.558
3/23/2020 6:00,4.584
3/23/2020 7:00,4.558
3/23/2020 8:00,4.61
3/23/2020 9:00,4.688
3/23/2020 10:00,4.714
3/23/2020 11:00,4.714
3/23/2020 12:00,4.766
3/23/2020 13:00,4.792
3/23/2020 14:00,4.818
3/23/2020 15:00,4.869
3/23/2020 16:00,4.895
3/23/2020 17:00,4.895
3/23/2020 18:00,4.869
3/23/2020 19:00,4.844
3/23/2020 20:00,4.844
3/23/2020 21:00,4.844
3/23/2020 22:00,4.869
3/23/2020 23:00,4.869
3/24/2020 0:00,4.895
3/24/2020 1:00,4.844
3/24/2020 2:00,4.844
3/24/2020 3:00,4.844
3/24/2020 4:00,4.792
3/24/2020 5:00,4.792
3/24/2020 6:00,4.532
3/24/2020 7:00,4.454
3/24/2020 8:00,4.428
3/24/2020 9:00,4.402
3/24/2020 10:00,4.324
3/24/2020 11:00,4.324
3/24/2020 12:00,4.35
3/24/2020 13:00,4.428
3/24/2020 14:00,4.324
3/24/2020 15:00,4.324
3/24/2020 16:00,4.376
3/24/2020 17:00,4.454
3/24/2020 18:00,4.454
3/24/2020 19:00,4.428
3/24/2020 20:00,4.428
3/24/2020 21:00,4.428
3/24/2020 22:00,4.402
3/24/2020 23:00,4.376
3/25/2020 0:00,4.35
3/25/2020 1:00,4.35
3/25/2020 2:00,4.35
3/25/2020 3:00,4.324
3/25/2020 4:00,4.35
3/25/2020 5:00,4.35
3/25/2020 6:00,4.324
3/25/2020 7:00,4.272
3/25/2020 8:00,4.298
3/25/2020 9:00,4.298
3/25/2020 10:00,4.298
3/25/2020 11:00,4.298
3/25/2020 12:00,4.298
3/25/2020 13:00,4.298
3/25/2020 14:00,4.298
3/25/2020 15:00,4.298
3/25/2020 16:00,4.298
3/25/2020 17:00,4.298
3/25/2020 18:00,4.324
3/25/2020 19:00,4.324
3/25/2020 20:00,4.35
3/25/2020 21:00,4.376
3/25/2020 22:00,4.376
3/25/2020 23:00,4.376
3/26/2020 0:00,4.376
3/26/2020 1:00,4.376
3/26/2020 2:00,4.376
3/26/2020 3:00,4.376
3/26/2020 4:00,4.376
3/26/2020 5:00,4.376
3/26/2020 6:00,4.376
3/26/2020 7:00,4.376
3/26/2020 8:00,4.376
3/26/2020 9:00,4.376
3/26/2020 10:00,4.376
3/26/2020 11:00,4.376
3/26/2020 12:00,4.402
3/26/2020 13:00,4.428
3/26/2020 14:00,4.402
3/26/2020 15:00,4.376
3/26/2020 16:00,4.428
3/26/2020 17:00,4.428
3/26/2020 18:00,4.428
3/26/2020 19:00,4.428
3/26/2020 20:00,4.402
3/26/2020 21:00,4.402
3/26/2020 22:00,4.402
3/26/2020 23:00,4.402
3/27/2020 0:00,4.402
3/27/2020 1:00,4.376
3/27/2020 2:00,4.376
3/27/2020 3:00,4.376
3/27/2020 4:00,4.402
3/27/2020 5:00,4.402
3/27/2020 6:00,4.428
3/27/2020 7:00,4.428
3/27/2020 8:00,4.428
3/27/2020 9:00,4.454
3/27/2020 10:00,4.48
3/27/2020 11:00,4.506
3/27/2020 12:00,4.532
3/27/2020 13:00,4.506
3/27/2020 14:00,4.506
3/27/2020 15:00,4.532
3/27/2020 16:00,4.48
3/27/2020 17:00,4.428
3/27/2020 18:00,4.48
3/27/2020 19:00,4.48
3/27/2020 20:00,4.454
3/27/2020 21:00,4.454
3/27/2020 22:00,4.454
3/27/2020 23:00,4.428
3/28/2020 0:00,4.428
3/28/2020 1:00,4.454
3/28/2020 2:00,4.454
3/28/2020 3:00,4.454
3/28/2020 4:00,4.428
3/28/2020 5:00,4.428
3/28/2020 6:00,4.402
3/28/2020 7:00,4.402
3/28/2020 8:00,4.402
3/28/2020 9:00,4.428
3/28/2020 10:00,4.428
3/28/2020 11:00,4.428
3/28/2020 12:00,4.402
3/28/2020 13:00,4.402
3/28/2020 14:00,4.402
3/28/2020 15:00,4.402
3/28/2020 16:00,4.428
3/28/2020 17:00,4.428
3/28/2020 18:00,4.428
3/28/2020 19:00,4.428
3/28/2020 20:00,4.428
3/28/2020 21:00,4.402
3/28/2020 22:00,4.402
3/28/2020 23:00,4.402
3/29/2020 0:00,4.402
3/29/2020 1:00,4.402
3/29/2020 2:00,4.402
3/29/2020 3:00,4.402
3/29/2020 4:00,4.402
3/29/2020 5:00,4.402
3/29/2020 6:00,4.402
3/29/2020 7:00,4.402
3/29/2020 8:00,4.402
3/29/2020 9:00,4.402
3/29/2020 10:00,4.428
3/29/2020 11:00,4.454
3/29/2020 12:00,4.454
3/29/2020 13:00,4.48
3/29/2020 14:00,4.48
3/29/2020 15:00,4.454
3/29/2020 16:00,4.428
3/29/2020 17:00,4.402
3/29/2020 18:00,4.402
3/29/2020 19:00,4.376
3/29/2020 20:00,4.376
3/29/2020 21:00,4.376
3/29/2020 22:00,4.35
3/29/2020 23:00,4.376
3/30/2020 0:00,4.35
3/30/2020 1:00,4.324
3/30/2020 2:00,4.324
3/30/2020 3:00,4.35
3/30/2020 4:00,4.376
3/30/2020 5:00,4.376
3/30/2020 6:00,4.428
3/30/2020 7:00,4.454
3/30/2020 8:00,4.506
3/30/2020 9:00,4.428
3/30/2020 10:00,4.246
3/30/2020 11:00,4.272
3/30/2020 12:00,4.376
3/30/2020 13:00,4.428
3/30/2020 14:00,4.506
3/30/2020 15:00,4.48
3/30/2020 16:00,4.324
3/30/2020 17:00,4.298
3/30/2020 18:00,4.298
3/30/2020 19:00,4.272
3/30/2020 20:00,4.324
3/30/2020 21:00,4.376
3/30/2020 22:00,4.402
3/30/2020 23:00,4.402
3/31/2020 0:00,4.428
3/31/2020 1:00,4.428
3/31/2020 2:00,4.428
3/31/2020 3:00,4.402
3/31/2020 4:00,4.428
3/31/2020 5:00,4.428
3/31/2020 6:00,4.428
3/31/2020 7:00,4.402
3/31/2020 8:00,4.428
3/31/2020 9:00,4.48
3/31/2020 10:00,4.376
3/31/2020 11:00,4.402
3/31/2020 12:00,4.454
3/31/2020 13:00,4.506
3/31/2020 14:00,4.376
3/31/2020 15:00,4.428
3/31/2020 16:00,4.402
3/31/2020 17:00,4.35
3/31/2020 18:00,4.324
3/31/2020 19:00,4.22
3/31/2020 20:00,4.168
3/31/2020 21:00,4.194
3/31/2020 22:00,4.194
3/31/2020 23:00,4.22
4/1/2020 0:00,4.194
4/1/2020 1:00,4.168
4/1/2020 2:00,4.168
4/1/2020 3:00,4.35
4/1/2020 4:00,4.194
4/1/2020 5:00,4.168
4/1/2020 6:00,4.168
4/1/2020 7:00,4.168
4/1/2020 8:00,4.22
4/1/2020 9:00,4.272
4/1/2020 10:00,4.35
4/1/2020 11:00,4.376
4/1/2020 12:00,4.454
4/1/2020 13:00,4.454
4/1/2020 14:00,4.48
4/1/2020 15:00,4.532
4/1/2020 16:00,4.48
4/1/2020 17:00,4.532
4/1/2020 18:00,4.454
4/1/2020 19:00,4.48
4/1/2020 20:00,4.506
4/1/2020 21:00,4.532
4/1/2020 22:00,4.532
4/1/2020 23:00,4.584
4/2/2020 0:00,4.584
4/2/2020 1:00,4.584
4/2/2020 2:00,4.584
4/2/2020 3:00,4.61
4/2/2020 4:00,4.61
4/2/2020 5:00,4.636
4/2/2020 6:00,4.558
4/2/2020 7:00,4.61
4/2/2020 8:00,4.324
4/2/2020 9:00,4.324
4/2/2020 10:00,4.402
4/2/2020 11:00,4.402
4/2/2020 12:00,4.532
4/2/2020 13:00,4.61
4/2/2020 14:00,4.61
4/2/2020 15:00,4.792
4/2/2020 16:00,4.74
4/2/2020 17:00,4.844
4/2/2020 18:00,4.869
4/2/2020 19:00,4.895
4/2/2020 20:00,4.844
4/2/2020 21:00,4.869
4/2/2020 22:00,4.921
4/2/2020 23:00,4.947
4/3/2020 0:00,4.895
4/3/2020 1:00,4.792
4/3/2020 2:00,4.766
4/3/2020 3:00,4.714
4/3/2020 4:00,4.74
4/3/2020 5:00,4.714
4/3/2020 6:00,4.61
4/3/2020 7:00,4.506
4/3/2020 8:00,4.454
4/3/2020 9:00,4.48
4/3/2020 10:00,4.532
4/3/2020 11:00,4.558
4/3/2020 12:00,4.792
4/3/2020 13:00,4.869
4/3/2020 14:00,4.792
4/3/2020 15:00,4.999
4/3/2020 16:00,5.024
4/3/2020 17:00,4.869
4/3/2020 18:00,4.999
4/3/2020 19:00,5.076
4/3/2020 20:00,4.999
4/3/2020 21:00,5.05
4/3/2020 22:00,5.05
4/3/2020 23:00,4.973
4/4/2020 0:00,4.921
4/4/2020 1:00,4.869
4/4/2020 2:00,4.844
4/4/2020 3:00,4.792
4/4/2020 4:00,4.766
4/4/2020 5:00,4.74
4/4/2020 6:00,4.688
4/4/2020 7:00,4.688
4/4/2020 8:00,4.662
4/4/2020 9:00,4.636
4/4/2020 10:00,4.662
4/4/2020 11:00,4.636
4/4/2020 12:00,4.61
4/4/2020 13:00,4.454
4/4/2020 14:00,4.428
4/4/2020 15:00,4.324
4/4/2020 16:00,4.298
4/4/2020 17:00,4.272
4/4/2020 18:00,4.22
4/4/2020 19:00,4.272
4/4/2020 20:00,4.376
4/4/2020 21:00,4.454
4/4/2020 22:00,4.402
4/4/2020 23:00,4.324
4/5/2020 0:00,4.246
4/5/2020 1:00,4.141
4/5/2020 2:00,4.168
4/5/2020 3:00,3.932
4/5/2020 4:00,3.932
4/5/2020 5:00,3.722
4/5/2020 6:00,3.985
4/5/2020 7:00,4.168
4/5/2020 8:00,4.115
4/5/2020 9:00,4.115
4/5/2020 10:00,4.141
4/5/2020 11:00,4.115
4/5/2020 12:00,4.115
4/5/2020 13:00,4.141
4/5/2020 14:00,4.141
4/5/2020 15:00,4.141
4/5/2020 16:00,4.168
4/5/2020 17:00,4.194
4/5/2020 18:00,4.194
4/5/2020 19:00,4.168
4/5/2020 20:00,4.194
4/5/2020 21:00,4.194
4/5/2020 22:00,4.194
4/5/2020 23:00,4.22
4/6/2020 0:00,4.22
4/6/2020 1:00,4.22
4/6/2020 2:00,4.22
4/6/2020 3:00,4.22
4/6/2020 4:00,4.194
4/6/2020 5:00,4.168
4/6/2020 6:00,4.089
4/6/2020 7:00,4.089
4/6/2020 8:00,4.063
4/6/2020 9:00,4.063
4/6/2020 10:00,4.063
4/6/2020 11:00,4.063
4/6/2020 12:00,4.089
4/6/2020 13:00,4.115
4/6/2020 14:00,4.141
4/6/2020 15:00,4.115
4/6/2020 16:00,4.089
4/6/2020 17:00,4.063
4/6/2020 18:00,4.063
4/6/2020 19:00,4.063
4/6/2020 20:00,4.063
4/6/2020 21:00,4.063
4/6/2020 22:00,4.063
4/6/2020 23:00,4.089
4/7/2020 0:00,4.089
4/7/2020 1:00,4.115
4/7/2020 2:00,4.089
4/7/2020 3:00,4.115
4/7/2020 4:00,4.115
4/7/2020 5:00,4.141
4/7/2020 6:00,4.141
4/7/2020 7:00,4.168
4/7/2020 8:00,4.22
4/7/2020 9:00,4.246
4/7/2020 10:00,4.272
4/7/2020 11:00,4.272
4/7/2020 12:00,4.272
4/7/2020 13:00,4.324
4/7/2020 14:00,4.272
4/7/2020 15:00,4.298
4/7/2020 16:00,4.272
4/7/2020 17:00,4.272
4/7/2020 18:00,4.22
4/7/2020 19:00,4.194
4/7/2020 20:00,4.194
4/7/2020 21:00,4.194
4/7/2020 22:00,4.194
4/7/2020 23:00,4.194
4/8/2020 0:00,4.194
4/8/2020 1:00,4.194
4/8/2020 2:00,4.194
4/8/2020 3:00,4.194
4/8/2020 4:00,4.194
4/8/2020 5:00,4.194
4/8/2020 6:00,4.22
4/8/2020 7:00,4.22
4/8/2020 8:00,4.272
4/8/2020 9:00,4.324
4/8/2020 10:00,4.35
4/8/2020 11:00,4.376
4/8/2020 12:00,4.428
4/8/2020 13:00,4.506
4/8/2020 14:00,4.558
4/8/2020 15:00,4.61
4/8/2020 16:00,4.61
4/8/2020 17:00,4.584
4/8/2020 18:00,4.558
4/8/2020 19:00,4.558
4/8/2020 20:00,4.61
4/8/2020 21:00,4.636
4/8/2020 22:00,4.61
4/8/2020 23:00,4.636
4/9/2020 0:00,4.636
4/9/2020 1:00,4.636
4/9/2020 2:00,4.61
4/9/2020 3:00,4.61
4/9/2020 4:00,4.61
4/9/2020 5:00,4.636
4/9/2020 6:00,4.636
4/9/2020 7:00,4.584
4/9/2020 8:00,4.558
4/9/2020 9:00,4.584
4/9/2020 10:00,4.636
4/9/2020 11:00,4.662
4/9/2020 12:00,4.792
4/9/2020 13:00,4.792
4/9/2020 14:00,4.921
4/9/2020 15:00,4.869
4/9/2020 16:00,4.947
4/9/2020 17:00,4.921
4/9/2020 18:00,4.895
4/9/2020 19:00,4.895
4/9/2020 20:00,4.869
4/9/2020 21:00,4.844
4/9/2020 22:00,4.869
4/9/2020 23:00,4.869
4/10/2020 0:00,4.921
4/10/2020 1:00,4.895
4/10/2020 2:00,4.844
4/10/2020 3:00,4.869
4/10/2020 4:00,4.792
4/10/2020 5:00,4.714
4/10/2020 6:00,4.688
4/10/2020 7:00,4.792
4/10/2020 8:00,4.973
4/10/2020 9:00,4.869
4/10/2020 10:00,4.895
4/10/2020 11:00,4.869
4/10/2020 12:00,4.895
4/10/2020 13:00,4.999
4/10/2020 14:00,5.024
4/10/2020 15:00,5.102
4/10/2020 16:00,5.205
4/10/2020 17:00,5.257
4/10/2020 18:00,5.385
4/10/2020 19:00,5.334
4/10/2020 20:00,5.231
4/10/2020 21:00,5.308
4/10/2020 22:00,5.308
4/10/2020 23:00,5.257
4/11/2020 0:00,5.36
4/11/2020 1:00,5.308
4/11/2020 2:00,5.257
4/11/2020 3:00,5.231
4/11/2020 4:00,5.128
4/11/2020 5:00,5.102
4/11/2020 6:00,5.128
4/11/2020 7:00,5.024
4/11/2020 8:00,5.102
4/11/2020 9:00,5.05
4/11/2020 10:00,5.102
4/11/2020 11:00,4.947
4/11/2020 12:00,5.102
4/11/2020 13:00,5.282
4/11/2020 14:00,5.36
4/11/2020 15:00,5.411
4/11/2020 16:00,5.462
4/11/2020 17:00,5.514
4/11/2020 18:00,5.591
4/11/2020 19:00,5.745
4/11/2020 20:00,5.539
4/11/2020 21:00,5.565
4/11/2020 22:00,5.591
4/11/2020 23:00,5.591
4/12/2020 0:00,5.565
4/12/2020 1:00,5.565
4/12/2020 2:00,5.539
4/12/2020 3:00,5.514
4/12/2020 4:00,5.488
4/12/2020 5:00,5.437
4/12/2020 6:00,5.437
4/12/2020 7:00,5.437
4/12/2020 8:00,5.514
4/12/2020 9:00,5.565
4/12/2020 10:00,5.539
4/12/2020 11:00,5.821
4/12/2020 12:00,5.847
4/12/2020 13:00,5.872
4/12/2020 14:00,6.051
4/12/2020 15:00,6.204
4/12/2020 16:00,6.281
4/12/2020 17:00,6.458
4/12/2020 18:00,6.458
4/12/2020 19:00,6.179
4/12/2020 20:00,6.204
4/12/2020 21:00,6.255
4/12/2020 22:00,6.281
4/12/2020 23:00,6.255
4/13/2020 0:00,6.23
4/13/2020 1:00,6.255
4/13/2020 2:00,6.255
4/13/2020 3:00,6.204
4/13/2020 4:00,6.204
4/13/2020 5:00,6.128
4/13/2020 6:00,6.051
4/13/2020 7:00,6.077
4/13/2020 8:00,6.179
4/13/2020 9:00,6.179
4/13/2020 10:00,6.281
4/13/2020 11:00,6.331
4/13/2020 12:00,6.535
4/13/2020 13:00,6.56
4/13/2020 14:00,6.687
4/13/2020 15:00,6.788
4/13/2020 16:00,6.813
4/13/2020 17:00,6.889
4/13/2020 18:00,6.889
4/13/2020 19:00,6.914
4/13/2020 20:00,6.889
4/13/2020 21:00,6.839
4/13/2020 22:00,6.839
4/13/2020 23:00,6.839
4/14/2020 0:00,6.839
4/14/2020 1:00,6.788
4/14/2020 2:00,6.788
4/14/2020 3:00,6.788
4/14/2020 4:00,6.763
4/14/2020 5:00,6.737
4/14/2020 6:00,6.687
4/14/2020 7:00,6.712
4/14/2020 8:00,6.737
4/14/2020 9:00,6.813
4/14/2020 10:00,6.839
4/14/2020 11:00,6.99
4/14/2020 12:00,7.041
4/14/2020 13:00,7.192
4/14/2020 14:00,7.343
4/14/2020 15:00,7.268
4/14/2020 16:00,7.619
4/14/2020 17:00,7.368
4/14/2020 18:00,7.494
4/14/2020 19:00,7.494
4/14/2020 20:00,7.444
4/14/2020 21:00,7.469
4/14/2020 22:00,7.544
4/14/2020 23:00,7.519
4/15/2020 0:00,7.469
4/15/2020 1:00,7.444
4/15/2020 2:00,7.494
4/15/2020 3:00,7.444
4/15/2020 4:00,7.444
4/15/2020 5:00,7.419
4/15/2020 6:00,7.419
4/15/2020 7:00,7.444
4/15/2020 8:00,7.444
4/15/2020 9:00,7.419
4/15/2020 10:00,7.419
4/15/2020 11:00,7.519
4/15/2020 12:00,7.594
4/15/2020 13:00,7.745
4/15/2020 14:00,7.67
4/15/2020 15:00,7.895
4/15/2020 16:00,7.87
4/15/2020 17:00,8.045
4/15/2020 18:00,7.92
4/15/2020 19:00,7.97
4/15/2020 20:00,7.92
4/15/2020 21:00,7.945
4/15/2020 22:00,7.895
4/15/2020 23:00,7.92
4/16/2020 0:00,7.895
4/16/2020 1:00,7.87
4/16/2020 2:00,7.82
4/16/2020 3:00,7.77
4/16/2020 4:00,7.72
4/16/2020 5:00,7.645
4/16/2020 6:00,7.594
4/16/2020 7:00,7.594
4/16/2020 8:00,7.494
4/16/2020 9:00,7.444
4/16/2020 10:00,7.293
4/16/2020 11:00,7.519
4/16/2020 12:00,7.745
4/16/2020 13:00,7.895
4/16/2020 14:00,7.845
4/16/2020 15:00,8.07
4/16/2020 16:00,8.145
4/16/2020 17:00,8.145
4/16/2020 18:00,8.195
4/16/2020 19:00,8.07
4/16/2020 20:00,8.17
4/16/2020 21:00,8.17
4/16/2020 22:00,8.195
4/16/2020 23:00,8.12
4/17/2020 0:00,8.095
4/17/2020 1:00,8.045
4/17/2020 2:00,7.97
4/17/2020 3:00,7.945
4/17/2020 4:00,7.92
4/17/2020 5:00,7.945
4/17/2020 6:00,7.87
4/17/2020 7:00,7.92
4/17/2020 8:00,7.895
4/17/2020 9:00,7.795
4/17/2020 10:00,7.745
4/17/2020 11:00,7.795
4/17/2020 12:00,8.145
4/17/2020 13:00,8.295
4/17/2020 14:00,8.319
4/17/2020 15:00,8.344
4/17/2020 16:00,8.568
4/17/2020 17:00,8.444
4/17/2020 18:00,8.444
4/17/2020 19:00,8.494
4/17/2020 20:00,8.519
4/17/2020 21:00,8.494
4/17/2020 22:00,8.469
4/17/2020 23:00,8.519
4/18/2020 0:00,8.494
4/18/2020 1:00,8.369
4/18/2020 2:00,8.319
4/18/2020 3:00,8.344
4/18/2020 4:00,8.27
4/18/2020 5:00,8.245
4/18/2020 6:00,8.17
4/18/2020 7:00,8.17
4/18/2020 8:00,8.07
4/18/2020 9:00,8.195
4/18/2020 10:00,8.17
4/18/2020 11:00,8.319
4/18/2020 12:00,8.22
4/18/2020 13:00,8.319
4/18/2020 14:00,8.344
4/18/2020 15:00,8.444
4/18/2020 16:00,8.568
4/18/2020 17:00,8.543
4/18/2020 18:00,8.668
4/18/2020 19:00,8.693
4/18/2020 20:00,8.693
4/18/2020 21:00,8.668
4/18/2020 22:00,8.618
4/18/2020 23:00,8.568
4/19/2020 0:00,8.519
4/19/2020 1:00,8.494
4/19/2020 2:00,8.469
4/19/2020 3:00,8.394
4/19/2020 4:00,8.295
4/19/2020 5:00,8.295
4/19/2020 6:00,8.245
4/19/2020 7:00,8.22
4/19/2020 8:00,8.27
4/19/2020 9:00,8.145
4/19/2020 10:00,8.245
4/19/2020 11:00,8.394
4/19/2020 12:00,8.319
4/19/2020 13:00,8.369
4/19/2020 14:00,8.494
4/19/2020 15:00,8.519
4/19/2020 16:00,8.568
4/19/2020 17:00,8.568
4/19/2020 18:00,8.643
4/19/2020 19:00,8.717
4/19/2020 20:00,8.693
4/19/2020 21:00,8.618
4/19/2020 22:00,8.568
4/19/2020 23:00,8.543
4/20/2020 0:00,8.469
4/20/2020 1:00,8.394
4/20/2020 2:00,8.319
4/20/2020 3:00,8.27
4/20/2020 4:00,8.22
4/20/2020 5:00,8.17
4/20/2020 6:00,8.07
4/20/2020 7:00,8.045
4/20/2020 8:00,7.945
4/20/2020 9:00,7.895
4/20/2020 10:00,7.97
4/20/2020 11:00,7.995
4/20/2020 12:00,7.97
4/20/2020 13:00,8.07
4/20/2020 14:00,8.045
4/20/2020 15:00,8.12
4/20/2020 16:00,8.195
4/20/2020 17:00,8.145
4/20/2020 18:00,8.195
4/20/2020 19:00,8.195
4/20/2020 20:00,8.195
4/20/2020 21:00,8.17
4/20/2020 22:00,8.17
4/20/2020 23:00,8.07
4/21/2020 0:00,8.095
4/21/2020 1:00,7.995
4/21/2020 2:00,7.97
4/21/2020 3:00,7.845
4/21/2020 4:00,7.795
4/21/2020 5:00,7.67
4/21/2020 6:00,7.594
4/21/2020 7:00,7.544
4/21/2020 8:00,7.494
4/21/2020 9:00,7.519
4/21/2020 10:00,7.645
4/21/2020 11:00,7.544
4/21/2020 12:00,7.745
4/21/2020 13:00,7.945
4/21/2020 14:00,7.995
4/21/2020 15:00,7.97
4/21/2020 16:00,8.245
4/21/2020 17:00,8.22
4/21/2020 18:00,8.195
4/21/2020 19:00,8.17
4/21/2020 20:00,8.22
4/21/2020 21:00,8.27
4/21/2020 22:00,8.245
4/21/2020 23:00,8.195
4/22/2020 0:00,8.195
4/22/2020 1:00,8.145
4/22/2020 2:00,8.145
4/22/2020 3:00,8.095
4/22/2020 4:00,8.045
4/22/2020 5:00,7.97
4/22/2020 6:00,7.92
4/22/2020 7:00,7.845
4/22/2020 8:00,7.895
4/22/2020 9:00,7.87
4/22/2020 10:00,7.795
4/22/2020 11:00,7.745
4/22/2020 12:00,7.745
4/22/2020 13:00,7.645
4/22/2020 14:00,7.845
4/22/2020 15:00,7.87
4/22/2020 16:00,7.845
4/22/2020 17:00,7.87
4/22/2020 18:00,7.97
4/22/2020 19:00,7.77
4/22/2020 20:00,7.82
4/22/2020 21:00,7.845
4/22/2020 22:00,7.845
4/22/2020 23:00,7.82
4/23/2020 0:00,7.77
4/23/2020 1:00,7.72
4/23/2020 2:00,7.645
4/23/2020 3:00,7.594
4/23/2020 4:00,7.469
4/23/2020 5:00,7.293
4/23/2020 6:00,7.167
4/23/2020 7:00,7.318
4/23/2020 8:00,7.242
4/23/2020 9:00,7.167
4/23/2020 10:00,7.066
4/23/2020 11:00,7.293
4/23/2020 12:00,7.293
4/23/2020 13:00,7.569
4/23/2020 14:00,7.544
4/23/2020 15:00,7.695
4/23/2020 16:00,7.77
4/23/2020 17:00,7.845
4/23/2020 18:00,7.895
4/23/2020 19:00,7.895
4/23/2020 20:00,7.845
4/23/2020 21:00,7.87
4/23/2020 22:00,7.895
4/23/2020 23:00,7.87
4/24/2020 0:00,7.795
4/24/2020 1:00,7.77
4/24/2020 2:00,7.695
4/24/2020 3:00,7.594
4/24/2020 4:00,7.494
4/24/2020 5:00,7.444
4/24/2020 6:00,7.368
4/24/2020 7:00,7.368
4/24/2020 8:00,7.192
4/24/2020 9:00,7.091
4/24/2020 10:00,7.116
4/24/2020 11:00,7.519
4/24/2020 12:00,7.444
4/24/2020 13:00,7.268
4/24/2020 14:00,7.444
4/24/2020 15:00,7.745
4/24/2020 16:00,7.945
4/24/2020 17:00,7.67
4/24/2020 18:00,7.845
4/24/2020 19:00,7.795
4/24/2020 20:00,7.695
4/24/2020 21:00,7.77
4/24/2020 22:00,7.745
4/24/2020 23:00,7.72
4/25/2020 0:00,7.72
4/25/2020 1:00,7.67
