date_time,temp_C
3/17/2020 6:00,5.154
3/17/2020 7:00,5.154
3/17/2020 8:00,5.128
3/17/2020 9:00,5.128
3/17/2020 10:00,5.128
3/17/2020 11:00,5.102
3/17/2020 12:00,5.102
3/17/2020 13:00,5.102
3/17/2020 14:00,5.102
3/17/2020 15:00,5.102
3/17/2020 16:00,5.076
3/17/2020 17:00,5.076
3/17/2020 18:00,5.076
3/17/2020 19:00,5.05
3/17/2020 20:00,5.05
3/17/2020 21:00,5.05
3/17/2020 22:00,5.05
3/17/2020 23:00,5.05
3/18/2020 0:00,5.024
3/18/2020 1:00,5.024
3/18/2020 2:00,5.024
3/18/2020 3:00,5.024
3/18/2020 4:00,5.024
3/18/2020 5:00,5.024
3/18/2020 6:00,5.024
3/18/2020 7:00,4.999
3/18/2020 8:00,4.999
3/18/2020 9:00,4.999
3/18/2020 10:00,4.999
3/18/2020 11:00,4.999
3/18/2020 12:00,4.999
3/18/2020 13:00,4.999
3/18/2020 14:00,4.999
3/18/2020 15:00,4.999
3/18/2020 16:00,4.999
3/18/2020 17:00,4.999
3/18/2020 18:00,4.999
3/18/2020 19:00,4.999
3/18/2020 20:00,4.973
3/18/2020 21:00,4.999
3/18/2020 22:00,4.973
3/18/2020 23:00,4.973
3/19/2020 0:00,4.973
3/19/2020 1:00,4.973
3/19/2020 2:00,4.973
3/19/2020 3:00,4.973
3/19/2020 4:00,4.973
3/19/2020 5:00,4.973
3/19/2020 6:00,4.973
3/19/2020 7:00,4.973
3/19/2020 8:00,4.973
3/19/2020 9:00,4.973
3/19/2020 10:00,4.973
3/19/2020 11:00,4.973
3/19/2020 12:00,4.973
3/19/2020 13:00,4.973
3/19/2020 14:00,4.973
3/19/2020 15:00,4.973
3/19/2020 16:00,4.973
3/19/2020 17:00,4.973
3/19/2020 18:00,4.973
3/19/2020 19:00,4.973
3/19/2020 20:00,4.973
3/19/2020 21:00,4.973
3/19/2020 22:00,4.973
3/19/2020 23:00,4.973
3/20/2020 0:00,4.973
3/20/2020 1:00,4.973
3/20/2020 2:00,4.973
3/20/2020 3:00,4.973
3/20/2020 4:00,4.973
3/20/2020 5:00,4.973
3/20/2020 6:00,4.973
3/20/2020 7:00,4.973
3/20/2020 8:00,4.973
3/20/2020 9:00,4.973
3/20/2020 10:00,4.973
3/20/2020 11:00,4.973
3/20/2020 12:00,4.973
3/20/2020 13:00,4.973
3/20/2020 14:00,4.973
3/20/2020 15:00,4.999
3/20/2020 16:00,4.999
3/20/2020 17:00,4.999
3/20/2020 18:00,4.999
3/20/2020 19:00,4.999
3/20/2020 20:00,4.999
3/20/2020 21:00,4.999
3/20/2020 22:00,4.999
3/20/2020 23:00,4.999
3/21/2020 0:00,4.999
3/21/2020 1:00,4.999
3/21/2020 2:00,4.999
3/21/2020 3:00,4.999
3/21/2020 4:00,4.999
3/21/2020 5:00,4.999
3/21/2020 6:00,4.999
3/21/2020 7:00,5.024
3/21/2020 8:00,5.024
3/21/2020 9:00,5.024
3/21/2020 10:00,5.024
3/21/2020 11:00,5.024
3/21/2020 12:00,5.024
3/21/2020 13:00,5.05
3/21/2020 14:00,5.05
3/21/2020 15:00,5.05
3/21/2020 16:00,5.05
3/21/2020 17:00,5.05
3/21/2020 18:00,5.05
3/21/2020 19:00,5.05
3/21/2020 20:00,5.076
3/21/2020 21:00,5.076
3/21/2020 22:00,5.076
3/21/2020 23:00,5.076
3/22/2020 0:00,5.076
3/22/2020 1:00,5.076
3/22/2020 2:00,5.076
3/22/2020 3:00,5.076
3/22/2020 4:00,5.076
3/22/2020 5:00,5.102
3/22/2020 6:00,5.102
3/22/2020 7:00,5.102
3/22/2020 8:00,5.102
3/22/2020 9:00,5.102
3/22/2020 10:00,5.102
3/22/2020 11:00,5.102
3/22/2020 12:00,5.102
3/22/2020 13:00,5.128
3/22/2020 14:00,5.128
3/22/2020 15:00,5.128
3/22/2020 16:00,5.154
3/22/2020 17:00,5.154
3/22/2020 18:00,5.154
3/22/2020 19:00,5.154
3/22/2020 20:00,5.154
3/22/2020 21:00,5.154
3/22/2020 22:00,5.154
3/22/2020 23:00,5.154
3/23/2020 0:00,5.154
3/23/2020 1:00,5.154
3/23/2020 2:00,5.154
3/23/2020 3:00,5.154
3/23/2020 4:00,5.154
3/23/2020 5:00,5.154
3/23/2020 6:00,5.154
3/23/2020 7:00,5.154
3/23/2020 8:00,5.154
3/23/2020 9:00,5.154
3/23/2020 10:00,5.154
3/23/2020 11:00,5.179
3/23/2020 12:00,5.179
3/23/2020 13:00,5.179
3/23/2020 14:00,5.205
3/23/2020 15:00,5.205
3/23/2020 16:00,5.205
3/23/2020 17:00,5.205
3/23/2020 18:00,5.205
3/23/2020 19:00,5.205
3/23/2020 20:00,5.205
3/23/2020 21:00,5.205
3/23/2020 22:00,5.205
3/23/2020 23:00,5.205
3/24/2020 0:00,5.205
3/24/2020 1:00,5.205
3/24/2020 2:00,5.205
3/24/2020 3:00,5.205
3/24/2020 4:00,5.205
3/24/2020 5:00,5.205
3/24/2020 6:00,5.205
3/24/2020 7:00,5.205
3/24/2020 8:00,5.205
3/24/2020 9:00,5.205
3/24/2020 10:00,5.205
3/24/2020 11:00,5.205
3/24/2020 12:00,5.205
3/24/2020 13:00,5.205
3/24/2020 14:00,5.205
3/24/2020 15:00,5.205
3/24/2020 16:00,5.205
3/24/2020 17:00,5.205
3/24/2020 18:00,5.205
3/24/2020 19:00,5.205
3/24/2020 20:00,5.205
3/24/2020 21:00,5.205
3/24/2020 22:00,5.205
3/24/2020 23:00,5.205
3/25/2020 0:00,5.205
3/25/2020 1:00,5.205
3/25/2020 2:00,5.205
3/25/2020 3:00,5.205
3/25/2020 4:00,5.205
3/25/2020 5:00,5.205
3/25/2020 6:00,5.205
3/25/2020 7:00,5.205
3/25/2020 8:00,5.205
3/25/2020 9:00,5.205
3/25/2020 10:00,5.231
3/25/2020 11:00,5.231
3/25/2020 12:00,5.231
3/25/2020 13:00,5.231
3/25/2020 14:00,5.231
3/25/2020 15:00,5.231
3/25/2020 16:00,5.231
3/25/2020 17:00,5.231
3/25/2020 18:00,5.231
3/25/2020 19:00,5.231
3/25/2020 20:00,5.231
3/25/2020 21:00,5.231
3/25/2020 22:00,5.231
3/25/2020 23:00,5.231
3/26/2020 0:00,5.205
3/26/2020 1:00,5.205
3/26/2020 2:00,5.205
3/26/2020 3:00,5.205
3/26/2020 4:00,5.205
3/26/2020 5:00,5.205
3/26/2020 6:00,5.179
3/26/2020 7:00,5.179
3/26/2020 8:00,5.154
3/26/2020 9:00,5.154
3/26/2020 10:00,5.154
3/26/2020 11:00,5.154
3/26/2020 12:00,5.154
3/26/2020 13:00,5.154
3/26/2020 14:00,5.154
3/26/2020 15:00,5.154
3/26/2020 16:00,5.154
3/26/2020 17:00,5.154
3/26/2020 18:00,5.128
3/26/2020 19:00,5.128
3/26/2020 20:00,5.128
3/26/2020 21:00,5.128
3/26/2020 22:00,5.128
3/26/2020 23:00,5.128
3/27/2020 0:00,5.128
3/27/2020 1:00,5.128
3/27/2020 2:00,5.128
3/27/2020 3:00,5.128
3/27/2020 4:00,5.128
3/27/2020 5:00,5.128
3/27/2020 6:00,5.128
3/27/2020 7:00,5.128
3/27/2020 8:00,5.128
3/27/2020 9:00,5.102
3/27/2020 10:00,5.102
3/27/2020 11:00,5.102
3/27/2020 12:00,5.102
3/27/2020 13:00,5.102
3/27/2020 14:00,5.102
3/27/2020 15:00,5.102
3/27/2020 16:00,5.128
3/27/2020 17:00,5.128
3/27/2020 18:00,5.128
3/27/2020 19:00,5.128
3/27/2020 20:00,5.128
3/27/2020 21:00,5.128
3/27/2020 22:00,5.128
3/27/2020 23:00,5.128
3/28/2020 0:00,5.128
3/28/2020 1:00,5.128
3/28/2020 2:00,5.128
3/28/2020 3:00,5.128
3/28/2020 4:00,5.128
3/28/2020 5:00,5.128
3/28/2020 6:00,5.128
3/28/2020 7:00,5.102
3/28/2020 8:00,5.128
3/28/2020 9:00,5.128
3/28/2020 10:00,5.128
3/28/2020 11:00,5.128
3/28/2020 12:00,5.128
3/28/2020 13:00,5.128
3/28/2020 14:00,5.128
3/28/2020 15:00,5.128
3/28/2020 16:00,5.128
3/28/2020 17:00,5.128
3/28/2020 18:00,5.128
3/28/2020 19:00,5.128
3/28/2020 20:00,5.128
3/28/2020 21:00,5.128
3/28/2020 22:00,5.128
3/28/2020 23:00,5.128
3/29/2020 0:00,5.128
3/29/2020 1:00,5.128
3/29/2020 2:00,5.128
3/29/2020 3:00,5.128
3/29/2020 4:00,5.154
3/29/2020 5:00,5.128
3/29/2020 6:00,5.128
3/29/2020 7:00,5.154
3/29/2020 8:00,5.154
3/29/2020 9:00,5.154
3/29/2020 10:00,5.154
3/29/2020 11:00,5.154
3/29/2020 12:00,5.154
3/29/2020 13:00,5.154
3/29/2020 14:00,5.154
3/29/2020 15:00,5.154
3/29/2020 16:00,5.154
3/29/2020 17:00,5.154
3/29/2020 18:00,5.154
3/29/2020 19:00,5.154
3/29/2020 20:00,5.154
3/29/2020 21:00,5.154
3/29/2020 22:00,5.154
3/29/2020 23:00,5.154
3/30/2020 0:00,5.154
3/30/2020 1:00,5.154
3/30/2020 2:00,5.154
3/30/2020 3:00,5.154
3/30/2020 4:00,5.154
3/30/2020 5:00,5.154
3/30/2020 6:00,5.154
3/30/2020 7:00,5.154
3/30/2020 8:00,5.154
3/30/2020 9:00,5.154
3/30/2020 10:00,5.154
3/30/2020 11:00,5.154
3/30/2020 12:00,5.154
3/30/2020 13:00,5.154
3/30/2020 14:00,5.154
3/30/2020 15:00,5.179
3/30/2020 16:00,5.179
3/30/2020 17:00,5.179
3/30/2020 18:00,5.179
3/30/2020 19:00,5.179
3/30/2020 20:00,5.179
3/30/2020 21:00,5.179
3/30/2020 22:00,5.179
3/30/2020 23:00,5.179
3/31/2020 0:00,5.179
3/31/2020 1:00,5.179
3/31/2020 2:00,5.179
3/31/2020 3:00,5.179
3/31/2020 4:00,5.179
3/31/2020 5:00,5.179
3/31/2020 6:00,5.179
3/31/2020 7:00,5.179
3/31/2020 8:00,5.179
3/31/2020 9:00,5.205
3/31/2020 10:00,5.205
3/31/2020 11:00,5.205
3/31/2020 12:00,5.205
3/31/2020 13:00,5.205
3/31/2020 14:00,5.205
3/31/2020 15:00,5.231
3/31/2020 16:00,5.231
3/31/2020 17:00,5.231
3/31/2020 18:00,5.231
3/31/2020 19:00,5.257
3/31/2020 20:00,5.257
3/31/2020 21:00,5.257
3/31/2020 22:00,5.257
3/31/2020 23:00,5.257
4/1/2020 0:00,5.257
4/1/2020 1:00,5.257
4/1/2020 2:00,5.231
4/1/2020 3:00,5.231
4/1/2020 4:00,5.231
4/1/2020 5:00,5.205
4/1/2020 6:00,5.205
4/1/2020 7:00,5.205
4/1/2020 8:00,5.205
4/1/2020 9:00,5.179
4/1/2020 10:00,5.179
4/1/2020 11:00,5.179
4/1/2020 12:00,5.179
4/1/2020 13:00,5.179
4/1/2020 14:00,5.205
4/1/2020 15:00,5.205
4/1/2020 16:00,5.205
4/1/2020 17:00,5.205
4/1/2020 18:00,5.205
4/1/2020 19:00,5.179
4/1/2020 20:00,5.179
4/1/2020 21:00,5.179
4/1/2020 22:00,5.179
4/1/2020 23:00,5.154
4/2/2020 0:00,5.154
4/2/2020 1:00,5.154
4/2/2020 2:00,5.154
4/2/2020 3:00,5.154
4/2/2020 4:00,5.154
4/2/2020 5:00,5.154
4/2/2020 6:00,5.154
4/2/2020 7:00,5.154
4/2/2020 8:00,5.154
4/2/2020 9:00,5.154
4/2/2020 10:00,5.154
4/2/2020 11:00,5.154
4/2/2020 12:00,5.154
4/2/2020 13:00,5.154
4/2/2020 14:00,5.154
4/2/2020 15:00,5.179
4/2/2020 16:00,5.179
4/2/2020 17:00,5.179
4/2/2020 18:00,5.205
4/2/2020 19:00,5.205
4/2/2020 20:00,5.205
4/2/2020 21:00,5.205
4/2/2020 22:00,5.205
4/2/2020 23:00,5.205
4/3/2020 0:00,5.231
4/3/2020 1:00,5.231
4/3/2020 2:00,5.231
4/3/2020 3:00,5.231
4/3/2020 4:00,5.231
4/3/2020 5:00,5.231
4/3/2020 6:00,5.231
4/3/2020 7:00,5.231
4/3/2020 8:00,5.257
4/3/2020 9:00,5.257
4/3/2020 10:00,5.257
4/3/2020 11:00,5.257
4/3/2020 12:00,5.282
4/3/2020 13:00,5.282
4/3/2020 14:00,5.308
4/3/2020 15:00,5.308
4/3/2020 16:00,5.308
4/3/2020 17:00,5.308
4/3/2020 18:00,5.334
4/3/2020 19:00,5.334
4/3/2020 20:00,5.334
4/3/2020 21:00,5.334
4/3/2020 22:00,5.334
4/3/2020 23:00,5.36
4/4/2020 0:00,5.36
4/4/2020 1:00,5.36
4/4/2020 2:00,5.36
4/4/2020 3:00,5.36
4/4/2020 4:00,5.36
4/4/2020 5:00,5.36
4/4/2020 6:00,5.36
4/4/2020 7:00,5.36
4/4/2020 8:00,5.36
4/4/2020 9:00,5.36
4/4/2020 10:00,5.36
4/4/2020 11:00,5.36
4/4/2020 12:00,5.36
4/4/2020 13:00,5.36
4/4/2020 14:00,5.36
4/4/2020 15:00,5.36
4/4/2020 16:00,5.36
4/4/2020 17:00,5.36
4/4/2020 18:00,5.36
4/4/2020 19:00,5.36
4/4/2020 20:00,5.36
4/4/2020 21:00,5.334
4/4/2020 22:00,5.334
4/4/2020 23:00,5.334
4/5/2020 0:00,5.308
4/5/2020 1:00,5.308
4/5/2020 2:00,5.308
4/5/2020 3:00,5.308
4/5/2020 4:00,5.282
4/5/2020 5:00,5.282
4/5/2020 6:00,5.282
4/5/2020 7:00,5.257
4/5/2020 8:00,5.257
4/5/2020 9:00,5.257
4/5/2020 10:00,5.257
4/5/2020 11:00,5.257
4/5/2020 12:00,5.257
4/5/2020 13:00,5.257
4/5/2020 14:00,5.257
4/5/2020 15:00,5.231
4/5/2020 16:00,5.231
4/5/2020 17:00,5.231
4/5/2020 18:00,5.231
4/5/2020 19:00,5.231
4/5/2020 20:00,5.231
4/5/2020 21:00,5.231
4/5/2020 22:00,5.231
4/5/2020 23:00,5.231
4/6/2020 0:00,5.231
4/6/2020 1:00,5.231
4/6/2020 2:00,5.231
4/6/2020 3:00,5.231
4/6/2020 4:00,5.231
4/6/2020 5:00,5.231
4/6/2020 6:00,5.231
4/6/2020 7:00,5.231
4/6/2020 8:00,5.231
4/6/2020 9:00,5.231
4/6/2020 10:00,5.231
4/6/2020 11:00,5.231
4/6/2020 12:00,5.231
4/6/2020 13:00,5.231
4/6/2020 14:00,5.231
4/6/2020 15:00,5.231
4/6/2020 16:00,5.231
4/6/2020 17:00,5.231
4/6/2020 18:00,5.231
4/6/2020 19:00,5.231
4/6/2020 20:00,5.205
4/6/2020 21:00,5.205
4/6/2020 22:00,5.179
4/6/2020 23:00,5.154
4/7/2020 0:00,5.128
4/7/2020 1:00,5.128
4/7/2020 2:00,5.102
4/7/2020 3:00,5.102
4/7/2020 4:00,5.076
4/7/2020 5:00,5.076
4/7/2020 6:00,5.05
4/7/2020 7:00,5.05
4/7/2020 8:00,5.05
4/7/2020 9:00,5.05
4/7/2020 10:00,5.05
4/7/2020 11:00,5.024
4/7/2020 12:00,5.024
4/7/2020 13:00,5.05
4/7/2020 14:00,5.05
4/7/2020 15:00,5.05
4/7/2020 16:00,5.05
4/7/2020 17:00,5.05
4/7/2020 18:00,5.05
4/7/2020 19:00,5.05
4/7/2020 20:00,5.05
4/7/2020 21:00,5.05
4/7/2020 22:00,5.05
4/7/2020 23:00,5.05
4/8/2020 0:00,5.05
4/8/2020 1:00,5.05
4/8/2020 2:00,5.05
4/8/2020 3:00,5.05
4/8/2020 4:00,5.05
4/8/2020 5:00,5.05
4/8/2020 6:00,5.05
4/8/2020 7:00,5.05
4/8/2020 8:00,5.05
4/8/2020 9:00,5.076
4/8/2020 10:00,5.076
4/8/2020 11:00,5.076
4/8/2020 12:00,5.102
4/8/2020 13:00,5.102
4/8/2020 14:00,5.102
4/8/2020 15:00,5.102
4/8/2020 16:00,5.128
4/8/2020 17:00,5.128
4/8/2020 18:00,5.154
4/8/2020 19:00,5.154
4/8/2020 20:00,5.154
4/8/2020 21:00,5.154
4/8/2020 22:00,5.179
4/8/2020 23:00,5.179
4/9/2020 0:00,5.179
4/9/2020 1:00,5.179
4/9/2020 2:00,5.205
4/9/2020 3:00,5.205
4/9/2020 4:00,5.205
4/9/2020 5:00,5.205
4/9/2020 6:00,5.205
4/9/2020 7:00,5.205
4/9/2020 8:00,5.205
4/9/2020 9:00,5.231
4/9/2020 10:00,5.231
4/9/2020 11:00,5.257
4/9/2020 12:00,5.257
4/9/2020 13:00,5.257
4/9/2020 14:00,5.282
4/9/2020 15:00,5.282
4/9/2020 16:00,5.308
4/9/2020 17:00,5.308
4/9/2020 18:00,5.308
4/9/2020 19:00,5.334
4/9/2020 20:00,5.334
4/9/2020 21:00,5.334
4/9/2020 22:00,5.334
4/9/2020 23:00,5.36
4/10/2020 0:00,5.36
4/10/2020 1:00,5.36
4/10/2020 2:00,5.36
4/10/2020 3:00,5.36
4/10/2020 4:00,5.36
4/10/2020 5:00,5.36
4/10/2020 6:00,5.36
4/10/2020 7:00,5.36
4/10/2020 8:00,5.36
4/10/2020 9:00,5.385
4/10/2020 10:00,5.385
4/10/2020 11:00,5.411
4/10/2020 12:00,5.411
4/10/2020 13:00,5.411
4/10/2020 14:00,5.411
4/10/2020 15:00,5.437
4/10/2020 16:00,5.437
4/10/2020 17:00,5.437
4/10/2020 18:00,5.437
4/10/2020 19:00,5.462
4/10/2020 20:00,5.462
4/10/2020 21:00,5.462
4/10/2020 22:00,5.462
4/10/2020 23:00,5.462
4/11/2020 0:00,5.462
4/11/2020 1:00,5.462
4/11/2020 2:00,5.462
4/11/2020 3:00,5.462
4/11/2020 4:00,5.462
4/11/2020 5:00,5.462
4/11/2020 6:00,5.462
4/11/2020 7:00,5.462
4/11/2020 8:00,5.462
4/11/2020 9:00,5.437
4/11/2020 10:00,5.437
4/11/2020 11:00,5.437
4/11/2020 12:00,5.437
4/11/2020 13:00,5.437
4/11/2020 14:00,5.437
4/11/2020 15:00,5.437
4/11/2020 16:00,5.437
4/11/2020 17:00,5.437
4/11/2020 18:00,5.437
4/11/2020 19:00,5.437
4/11/2020 20:00,5.437
4/11/2020 21:00,5.462
4/11/2020 22:00,5.462
4/11/2020 23:00,5.462
4/12/2020 0:00,5.462
4/12/2020 1:00,5.462
4/12/2020 2:00,5.462
4/12/2020 3:00,5.462
4/12/2020 4:00,5.462
4/12/2020 5:00,5.462
4/12/2020 6:00,5.437
4/12/2020 7:00,5.437
4/12/2020 8:00,5.437
4/12/2020 9:00,5.437
4/12/2020 10:00,5.437
4/12/2020 11:00,5.411
4/12/2020 12:00,5.411
4/12/2020 13:00,5.437
4/12/2020 14:00,5.437
4/12/2020 15:00,5.437
4/12/2020 16:00,5.437
4/12/2020 17:00,5.437
4/12/2020 18:00,5.462
4/12/2020 19:00,5.462
4/12/2020 20:00,5.462
4/12/2020 21:00,5.462
4/12/2020 22:00,5.462
4/12/2020 23:00,5.462
4/13/2020 0:00,5.462
4/13/2020 1:00,5.462
4/13/2020 2:00,5.488
4/13/2020 3:00,5.488
4/13/2020 4:00,5.488
4/13/2020 5:00,5.488
4/13/2020 6:00,5.488
4/13/2020 7:00,5.488
4/13/2020 8:00,5.488
4/13/2020 9:00,5.488
4/13/2020 10:00,5.514
4/13/2020 11:00,5.514
4/13/2020 12:00,5.514
4/13/2020 13:00,5.539
4/13/2020 14:00,5.539
4/13/2020 15:00,5.565
4/13/2020 16:00,5.565
4/13/2020 17:00,5.591
4/13/2020 18:00,5.591
4/13/2020 19:00,5.616
4/13/2020 20:00,5.616
4/13/2020 21:00,5.616
4/13/2020 22:00,5.642
4/13/2020 23:00,5.642
4/14/2020 0:00,5.642
4/14/2020 1:00,5.642
4/14/2020 2:00,5.668
4/14/2020 3:00,5.668
4/14/2020 4:00,5.668
4/14/2020 5:00,5.668
4/14/2020 6:00,5.668
4/14/2020 7:00,5.668
4/14/2020 8:00,5.693
4/14/2020 9:00,5.693
4/14/2020 10:00,5.719
4/14/2020 11:00,5.719
4/14/2020 12:00,5.719
4/14/2020 13:00,5.745
4/14/2020 14:00,5.77
4/14/2020 15:00,5.77
4/14/2020 16:00,5.796
4/14/2020 17:00,5.821
4/14/2020 18:00,5.821
4/14/2020 19:00,5.847
4/14/2020 20:00,5.847
4/14/2020 21:00,5.872
4/14/2020 22:00,5.872
4/14/2020 23:00,5.872
4/15/2020 0:00,5.898
4/15/2020 1:00,5.898
4/15/2020 2:00,5.924
4/15/2020 3:00,5.924
4/15/2020 4:00,5.924
4/15/2020 5:00,5.924
4/15/2020 6:00,5.924
4/15/2020 7:00,5.924
4/15/2020 8:00,5.949
4/15/2020 9:00,5.949
4/15/2020 10:00,5.949
4/15/2020 11:00,5.975
4/15/2020 12:00,5.975
4/15/2020 13:00,6
4/15/2020 14:00,6.026
4/15/2020 15:00,6.026
4/15/2020 16:00,6.051
4/15/2020 17:00,6.077
4/15/2020 18:00,6.077
4/15/2020 19:00,6.102
4/15/2020 20:00,6.128
4/15/2020 21:00,6.128
4/15/2020 22:00,6.153
4/15/2020 23:00,6.153
4/16/2020 0:00,6.153
4/16/2020 1:00,6.179
4/16/2020 2:00,6.179
4/16/2020 3:00,6.179
4/16/2020 4:00,6.179
4/16/2020 5:00,6.204
4/16/2020 6:00,6.204
4/16/2020 7:00,6.204
4/16/2020 8:00,6.23
4/16/2020 9:00,6.23
4/16/2020 10:00,6.23
4/16/2020 11:00,6.23
4/16/2020 12:00,6.255
4/16/2020 13:00,6.255
4/16/2020 14:00,6.281
4/16/2020 15:00,6.281
4/16/2020 16:00,6.306
4/16/2020 17:00,6.331
4/16/2020 18:00,6.331
4/16/2020 19:00,6.331
4/16/2020 20:00,6.357
4/16/2020 21:00,6.357
4/16/2020 22:00,6.382
4/16/2020 23:00,6.382
4/17/2020 0:00,6.382
4/17/2020 1:00,6.382
4/17/2020 2:00,6.382
4/17/2020 3:00,6.408
4/17/2020 4:00,6.408
4/17/2020 5:00,6.408
4/17/2020 6:00,6.433
4/17/2020 7:00,6.433
4/17/2020 8:00,6.433
4/17/2020 9:00,6.433
4/17/2020 10:00,6.433
4/17/2020 11:00,6.458
4/17/2020 12:00,6.458
4/17/2020 13:00,6.484
4/17/2020 14:00,6.484
4/17/2020 15:00,6.509
4/17/2020 16:00,6.509
4/17/2020 17:00,6.535
4/17/2020 18:00,6.535
4/17/2020 19:00,6.56
4/17/2020 20:00,6.585
4/17/2020 21:00,6.585
4/17/2020 22:00,6.585
4/17/2020 23:00,6.611
4/18/2020 0:00,6.611
4/18/2020 1:00,6.611
4/18/2020 2:00,6.636
4/18/2020 3:00,6.636
4/18/2020 4:00,6.636
4/18/2020 5:00,6.636
4/18/2020 6:00,6.636
4/18/2020 7:00,6.636
4/18/2020 8:00,6.661
4/18/2020 9:00,6.661
4/18/2020 10:00,6.661
4/18/2020 11:00,6.687
4/18/2020 12:00,6.687
4/18/2020 13:00,6.712
4/18/2020 14:00,6.712
4/18/2020 15:00,6.737
4/18/2020 16:00,6.763
4/18/2020 17:00,6.763
4/18/2020 18:00,6.788
4/18/2020 19:00,6.788
4/18/2020 20:00,6.813
4/18/2020 21:00,6.813
4/18/2020 22:00,6.839
4/18/2020 23:00,6.839
4/19/2020 0:00,6.839
4/19/2020 1:00,6.839
4/19/2020 2:00,6.864
4/19/2020 3:00,6.864
4/19/2020 4:00,6.864
4/19/2020 5:00,6.864
4/19/2020 6:00,6.864
4/19/2020 7:00,6.864
4/19/2020 8:00,6.889
4/19/2020 9:00,6.889
4/19/2020 10:00,6.889
4/19/2020 11:00,6.889
4/19/2020 12:00,6.889
4/19/2020 13:00,6.914
4/19/2020 14:00,6.914
4/19/2020 15:00,6.914
4/19/2020 16:00,6.94
4/19/2020 17:00,6.94
4/19/2020 18:00,6.94
4/19/2020 19:00,6.965
4/19/2020 20:00,6.965
4/19/2020 21:00,6.965
4/19/2020 22:00,6.965
4/19/2020 23:00,6.99
4/20/2020 0:00,6.99
4/20/2020 1:00,6.99
4/20/2020 2:00,6.99
4/20/2020 3:00,6.99
4/20/2020 4:00,6.99
4/20/2020 5:00,6.99
4/20/2020 6:00,6.99
4/20/2020 7:00,6.99
4/20/2020 8:00,6.99
4/20/2020 9:00,6.99
4/20/2020 10:00,6.99
4/20/2020 11:00,6.99
4/20/2020 12:00,6.965
4/20/2020 13:00,6.965
4/20/2020 14:00,6.965
4/20/2020 15:00,6.965
4/20/2020 16:00,6.965
4/20/2020 17:00,6.965
4/20/2020 18:00,6.965
4/20/2020 19:00,6.965
4/20/2020 20:00,6.965
4/20/2020 21:00,6.965
4/20/2020 22:00,6.965
4/20/2020 23:00,6.965
4/21/2020 0:00,6.965
4/21/2020 1:00,6.965
4/21/2020 2:00,6.965
4/21/2020 3:00,6.965
4/21/2020 4:00,6.965
4/21/2020 5:00,6.965
4/21/2020 6:00,6.965
4/21/2020 7:00,6.94
4/21/2020 8:00,6.94
4/21/2020 9:00,6.94
4/21/2020 10:00,6.914
4/21/2020 11:00,6.914
4/21/2020 12:00,6.914
4/21/2020 13:00,6.889
4/21/2020 14:00,6.889
4/21/2020 15:00,6.889
4/21/2020 16:00,6.914
4/21/2020 17:00,6.914
4/21/2020 18:00,6.914
4/21/2020 19:00,6.914
4/21/2020 20:00,6.914
4/21/2020 21:00,6.914
4/21/2020 22:00,6.914
4/21/2020 23:00,6.914
4/22/2020 0:00,6.914
4/22/2020 1:00,6.914
4/22/2020 2:00,6.914
4/22/2020 3:00,6.914
4/22/2020 4:00,6.914
4/22/2020 5:00,6.914
4/22/2020 6:00,6.914
4/22/2020 7:00,6.914
4/22/2020 8:00,6.914
4/22/2020 9:00,6.94
4/22/2020 10:00,6.94
4/22/2020 11:00,6.94
4/22/2020 12:00,6.94
4/22/2020 13:00,6.94
4/22/2020 14:00,6.94
4/22/2020 15:00,6.94
4/22/2020 16:00,6.94
4/22/2020 17:00,6.94
4/22/2020 18:00,6.94
4/22/2020 19:00,6.965
4/22/2020 20:00,6.965
4/22/2020 21:00,6.965
4/22/2020 22:00,6.965
4/22/2020 23:00,6.965
4/23/2020 0:00,6.965
4/23/2020 1:00,6.965
4/23/2020 2:00,6.965
4/23/2020 3:00,6.965
4/23/2020 4:00,6.965
4/23/2020 5:00,6.94
4/23/2020 6:00,6.94
4/23/2020 7:00,6.914
4/23/2020 8:00,6.889
4/23/2020 9:00,6.889
4/23/2020 10:00,6.889
4/23/2020 11:00,6.864
4/23/2020 12:00,6.839
4/23/2020 13:00,6.839
4/23/2020 14:00,6.839
4/23/2020 15:00,6.839
4/23/2020 16:00,6.839
4/23/2020 17:00,6.839
4/23/2020 18:00,6.839
4/23/2020 19:00,6.839
4/23/2020 20:00,6.839
4/23/2020 21:00,6.839
4/23/2020 22:00,6.864
4/23/2020 23:00,6.864
4/24/2020 0:00,6.864
4/24/2020 1:00,6.864
4/24/2020 2:00,6.864
4/24/2020 3:00,6.864
4/24/2020 4:00,6.864
4/24/2020 5:00,6.864
4/24/2020 6:00,6.864
4/24/2020 7:00,6.864
4/24/2020 8:00,6.839
4/24/2020 9:00,6.839
4/24/2020 10:00,6.839
4/24/2020 11:00,6.839
4/24/2020 12:00,6.839
4/24/2020 13:00,6.839
4/24/2020 14:00,6.839
4/24/2020 15:00,6.839
4/24/2020 16:00,6.839
4/24/2020 17:00,6.839
4/24/2020 18:00,6.839
4/24/2020 19:00,6.839
4/24/2020 20:00,6.839
4/24/2020 21:00,6.839
4/24/2020 22:00,6.839
4/24/2020 23:00,6.839
4/25/2020 0:00,6.839
4/25/2020 1:00,6.839
