date_time,temp_C
2/5/2021 6:00,4.037
2/5/2021 7:00,4.037
2/5/2021 8:00,3.985
2/5/2021 9:00,4.011
2/5/2021 10:00,4.011
2/5/2021 11:00,4.011
2/5/2021 12:00,4.037
2/5/2021 13:00,4.063
2/5/2021 14:00,4.063
2/5/2021 15:00,4.011
2/5/2021 16:00,4.011
2/5/2021 17:00,4.011
2/5/2021 18:00,4.011
2/5/2021 19:00,4.063
2/5/2021 20:00,4.037
2/5/2021 21:00,3.985
2/5/2021 22:00,4.011
2/5/2021 23:00,4.037
2/6/2021 0:00,4.063
2/6/2021 1:00,4.063
2/6/2021 2:00,4.037
2/6/2021 3:00,4.011
2/6/2021 4:00,4.011
2/6/2021 5:00,3.985
2/6/2021 6:00,3.985
2/6/2021 7:00,3.985
2/6/2021 8:00,4.063
2/6/2021 9:00,4.011
2/6/2021 10:00,4.011
2/6/2021 11:00,3.985
2/6/2021 12:00,4.011
2/6/2021 13:00,4.011
2/6/2021 14:00,4.037
2/6/2021 15:00,4.037
2/6/2021 16:00,4.011
2/6/2021 17:00,4.011
2/6/2021 18:00,4.011
2/6/2021 19:00,4.011
2/6/2021 20:00,4.011
2/6/2021 21:00,4.037
2/6/2021 22:00,4.037
2/6/2021 23:00,4.011
2/7/2021 0:00,4.037
2/7/2021 1:00,4.037
2/7/2021 2:00,4.037
2/7/2021 3:00,4.037
2/7/2021 4:00,4.011
2/7/2021 5:00,4.011
2/7/2021 6:00,4.037
2/7/2021 7:00,4.011
2/7/2021 8:00,4.037
2/7/2021 9:00,4.011
2/7/2021 10:00,4.011
2/7/2021 11:00,4.011
2/7/2021 12:00,4.011
2/7/2021 13:00,4.011
2/7/2021 14:00,4.011
2/7/2021 15:00,4.011
2/7/2021 16:00,4.011
2/7/2021 17:00,4.011
2/7/2021 18:00,4.011
2/7/2021 19:00,4.037
2/7/2021 20:00,4.037
2/7/2021 21:00,4.037
2/7/2021 22:00,4.011
2/7/2021 23:00,4.037
2/8/2021 0:00,4.037
2/8/2021 1:00,4.011
2/8/2021 2:00,4.011
2/8/2021 3:00,4.011
2/8/2021 4:00,4.011
2/8/2021 5:00,3.985
2/8/2021 6:00,3.985
2/8/2021 7:00,3.985
2/8/2021 8:00,4.011
2/8/2021 9:00,4.011
2/8/2021 10:00,4.011
2/8/2021 11:00,4.011
2/8/2021 12:00,4.011
2/8/2021 13:00,4.011
2/8/2021 14:00,4.011
2/8/2021 15:00,3.985
2/8/2021 16:00,3.985
2/8/2021 17:00,3.985
2/8/2021 18:00,3.985
2/8/2021 19:00,4.011
2/8/2021 20:00,3.985
2/8/2021 21:00,3.985
2/8/2021 22:00,3.985
2/8/2021 23:00,3.985
2/9/2021 0:00,4.011
2/9/2021 1:00,4.011
2/9/2021 2:00,4.011
2/9/2021 3:00,4.011
2/9/2021 4:00,4.037
2/9/2021 5:00,4.037
2/9/2021 6:00,4.011
2/9/2021 7:00,3.985
2/9/2021 8:00,3.985
2/9/2021 9:00,4.011
2/9/2021 10:00,3.985
2/9/2021 11:00,3.985
2/9/2021 12:00,4.011
2/9/2021 13:00,4.011
2/9/2021 14:00,4.011
2/9/2021 15:00,4.011
2/9/2021 16:00,3.985
2/9/2021 17:00,3.985
2/9/2021 18:00,3.958
2/9/2021 19:00,3.958
2/9/2021 20:00,3.985
2/9/2021 21:00,3.985
2/9/2021 22:00,3.958
2/9/2021 23:00,3.958
2/10/2021 0:00,3.958
2/10/2021 1:00,3.958
2/10/2021 2:00,3.958
2/10/2021 3:00,3.958
2/10/2021 4:00,3.932
2/10/2021 5:00,3.932
2/10/2021 6:00,3.932
2/10/2021 7:00,3.958
2/10/2021 8:00,3.932
2/10/2021 9:00,3.932
2/10/2021 10:00,3.932
2/10/2021 11:00,3.932
2/10/2021 12:00,3.932
2/10/2021 13:00,3.958
2/10/2021 14:00,3.958
2/10/2021 15:00,3.958
2/10/2021 16:00,3.958
2/10/2021 17:00,3.932
2/10/2021 18:00,3.932
2/10/2021 19:00,3.906
2/10/2021 20:00,3.906
2/10/2021 21:00,3.932
2/10/2021 22:00,3.932
2/10/2021 23:00,3.958
2/11/2021 0:00,3.932
2/11/2021 1:00,3.932
2/11/2021 2:00,3.932
2/11/2021 3:00,3.932
2/11/2021 4:00,3.932
2/11/2021 5:00,3.906
2/11/2021 6:00,3.906
2/11/2021 7:00,3.906
2/11/2021 8:00,3.906
2/11/2021 9:00,3.932
2/11/2021 10:00,3.932
2/11/2021 11:00,3.932
2/11/2021 12:00,3.932
2/11/2021 13:00,3.932
2/11/2021 14:00,3.932
2/11/2021 15:00,3.932
2/11/2021 16:00,3.932
2/11/2021 17:00,3.932
2/11/2021 18:00,3.906
2/11/2021 19:00,3.906
2/11/2021 20:00,3.906
2/11/2021 21:00,3.958
2/11/2021 22:00,3.932
2/11/2021 23:00,3.906
2/12/2021 0:00,3.906
2/12/2021 1:00,3.932
2/12/2021 2:00,3.906
2/12/2021 3:00,3.906
2/12/2021 4:00,3.932
2/12/2021 5:00,3.958
2/12/2021 6:00,3.932
2/12/2021 7:00,3.906
2/12/2021 8:00,3.906
2/12/2021 9:00,3.906
2/12/2021 10:00,3.932
2/12/2021 11:00,3.932
2/12/2021 12:00,3.906
2/12/2021 13:00,3.906
2/12/2021 14:00,3.906
2/12/2021 15:00,3.906
2/12/2021 16:00,3.906
2/12/2021 17:00,3.906
2/12/2021 18:00,3.906
2/12/2021 19:00,3.906
2/12/2021 20:00,3.906
2/12/2021 21:00,3.906
2/12/2021 22:00,3.932
2/12/2021 23:00,3.932
2/13/2021 0:00,3.906
2/13/2021 1:00,3.88
2/13/2021 2:00,3.906
2/13/2021 3:00,3.906
2/13/2021 4:00,3.906
2/13/2021 5:00,3.906
2/13/2021 6:00,3.932
2/13/2021 7:00,3.932
2/13/2021 8:00,3.932
2/13/2021 9:00,3.906
2/13/2021 10:00,3.906
2/13/2021 11:00,3.906
2/13/2021 12:00,3.906
2/13/2021 13:00,3.932
2/13/2021 14:00,3.958
2/13/2021 15:00,3.958
2/13/2021 16:00,3.932
2/13/2021 17:00,3.906
2/13/2021 18:00,3.906
2/13/2021 19:00,3.906
2/13/2021 20:00,3.932
2/13/2021 21:00,3.906
2/13/2021 22:00,3.906
2/13/2021 23:00,3.906
2/14/2021 0:00,3.906
2/14/2021 1:00,3.932
2/14/2021 2:00,3.932
2/14/2021 3:00,3.906
2/14/2021 4:00,3.932
2/14/2021 5:00,3.906
2/14/2021 6:00,3.932
2/14/2021 7:00,3.958
2/14/2021 8:00,3.906
2/14/2021 9:00,3.906
2/14/2021 10:00,3.906
2/14/2021 11:00,3.906
2/14/2021 12:00,3.906
2/14/2021 13:00,3.906
2/14/2021 14:00,3.906
2/14/2021 15:00,3.906
2/14/2021 16:00,3.906
2/14/2021 17:00,3.932
2/14/2021 18:00,3.906
2/14/2021 19:00,3.906
2/14/2021 20:00,3.932
2/14/2021 21:00,3.906
2/14/2021 22:00,3.906
2/14/2021 23:00,3.906
2/15/2021 0:00,3.88
2/15/2021 1:00,3.88
2/15/2021 2:00,3.88
2/15/2021 3:00,3.88
2/15/2021 4:00,3.906
2/15/2021 5:00,3.932
2/15/2021 6:00,3.906
2/15/2021 7:00,3.88
2/15/2021 8:00,3.88
2/15/2021 9:00,3.88
2/15/2021 10:00,3.88
2/15/2021 11:00,3.88
2/15/2021 12:00,3.88
2/15/2021 13:00,3.88
2/15/2021 14:00,3.88
2/15/2021 15:00,3.88
2/15/2021 16:00,3.906
2/15/2021 17:00,3.906
2/15/2021 18:00,3.906
2/15/2021 19:00,3.88
2/15/2021 20:00,3.88
2/15/2021 21:00,3.88
2/15/2021 22:00,3.88
2/15/2021 23:00,3.854
2/16/2021 0:00,3.854
2/16/2021 1:00,3.854
2/16/2021 2:00,3.854
2/16/2021 3:00,3.854
2/16/2021 4:00,3.854
2/16/2021 5:00,3.854
2/16/2021 6:00,3.854
2/16/2021 7:00,3.854
2/16/2021 8:00,3.88
2/16/2021 9:00,3.854
2/16/2021 10:00,3.854
2/16/2021 11:00,3.88
2/16/2021 12:00,3.854
2/16/2021 13:00,3.827
2/16/2021 14:00,3.827
2/16/2021 15:00,3.827
2/16/2021 16:00,3.801
2/16/2021 17:00,3.827
2/16/2021 18:00,3.854
2/16/2021 19:00,3.854
2/16/2021 20:00,3.854
2/16/2021 21:00,3.827
2/16/2021 22:00,3.801
2/16/2021 23:00,3.801
2/17/2021 0:00,3.801
2/17/2021 1:00,3.801
2/17/2021 2:00,3.801
2/17/2021 3:00,3.801
2/17/2021 4:00,3.775
2/17/2021 5:00,3.775
2/17/2021 6:00,3.775
2/17/2021 7:00,3.775
2/17/2021 8:00,3.775
2/17/2021 9:00,3.775
2/17/2021 10:00,3.749
2/17/2021 11:00,3.749
2/17/2021 12:00,3.749
2/17/2021 13:00,3.749
2/17/2021 14:00,3.749
2/17/2021 15:00,3.749
2/17/2021 16:00,3.749
2/17/2021 17:00,3.749
2/17/2021 18:00,3.749
2/17/2021 19:00,3.749
2/17/2021 20:00,3.749
2/17/2021 21:00,3.749
2/17/2021 22:00,3.749
2/17/2021 23:00,3.749
2/18/2021 0:00,3.722
2/18/2021 1:00,3.722
2/18/2021 2:00,3.722
2/18/2021 3:00,3.722
2/18/2021 4:00,3.722
2/18/2021 5:00,3.722
2/18/2021 6:00,3.696
2/18/2021 7:00,3.696
2/18/2021 8:00,3.696
2/18/2021 9:00,3.696
2/18/2021 10:00,3.696
2/18/2021 11:00,3.696
2/18/2021 12:00,3.696
2/18/2021 13:00,3.696
2/18/2021 14:00,3.696
2/18/2021 15:00,3.696
2/18/2021 16:00,3.696
2/18/2021 17:00,3.696
2/18/2021 18:00,3.67
2/18/2021 19:00,3.67
2/18/2021 20:00,3.67
2/18/2021 21:00,3.67
2/18/2021 22:00,3.643
2/18/2021 23:00,3.643
2/19/2021 0:00,3.643
2/19/2021 1:00,3.643
2/19/2021 2:00,3.643
2/19/2021 3:00,3.643
2/19/2021 4:00,3.617
2/19/2021 5:00,3.617
2/19/2021 6:00,3.617
2/19/2021 7:00,3.617
2/19/2021 8:00,3.617
2/19/2021 9:00,3.591
2/19/2021 10:00,3.591
2/19/2021 11:00,3.591
2/19/2021 12:00,3.591
2/19/2021 13:00,3.591
2/19/2021 14:00,3.591
2/19/2021 15:00,3.591
2/19/2021 16:00,3.591
2/19/2021 17:00,3.564
2/19/2021 18:00,3.564
2/19/2021 19:00,3.564
2/19/2021 20:00,3.538
2/19/2021 21:00,3.564
2/19/2021 22:00,3.538
2/19/2021 23:00,3.538
2/20/2021 0:00,3.538
2/20/2021 1:00,3.538
2/20/2021 2:00,3.538
2/20/2021 3:00,3.512
2/20/2021 4:00,3.512
2/20/2021 5:00,3.512
2/20/2021 6:00,3.512
2/20/2021 7:00,3.512
2/20/2021 8:00,3.485
2/20/2021 9:00,3.485
2/20/2021 10:00,3.485
2/20/2021 11:00,3.485
2/20/2021 12:00,3.485
2/20/2021 13:00,3.485
2/20/2021 14:00,3.485
2/20/2021 15:00,3.485
2/20/2021 16:00,3.459
2/20/2021 17:00,3.459
2/20/2021 18:00,3.459
2/20/2021 19:00,3.459
2/20/2021 20:00,3.459
2/20/2021 21:00,3.459
2/20/2021 22:00,3.459
2/20/2021 23:00,3.433
2/21/2021 0:00,3.433
2/21/2021 1:00,3.433
2/21/2021 2:00,3.433
2/21/2021 3:00,3.433
2/21/2021 4:00,3.433
2/21/2021 5:00,3.433
2/21/2021 6:00,3.433
2/21/2021 7:00,3.433
2/21/2021 8:00,3.433
2/21/2021 9:00,3.433
2/21/2021 10:00,3.433
2/21/2021 11:00,3.433
2/21/2021 12:00,3.433
2/21/2021 13:00,3.406
2/21/2021 14:00,3.406
2/21/2021 15:00,3.406
2/21/2021 16:00,3.406
2/21/2021 17:00,3.406
2/21/2021 18:00,3.406
2/21/2021 19:00,3.406
2/21/2021 20:00,3.406
2/21/2021 21:00,3.406
2/21/2021 22:00,3.406
2/21/2021 23:00,3.406
2/22/2021 0:00,3.406
2/22/2021 1:00,3.406
2/22/2021 2:00,3.406
2/22/2021 3:00,3.406
2/22/2021 4:00,3.38
2/22/2021 5:00,3.38
2/22/2021 6:00,3.38
2/22/2021 7:00,3.38
2/22/2021 8:00,3.38
2/22/2021 9:00,3.38
2/22/2021 10:00,3.38
2/22/2021 11:00,3.38
2/22/2021 12:00,3.38
2/22/2021 13:00,3.38
2/22/2021 14:00,3.38
2/22/2021 15:00,3.38
2/22/2021 16:00,3.38
2/22/2021 17:00,3.38
2/22/2021 18:00,3.38
2/22/2021 19:00,3.38
2/22/2021 20:00,3.38
2/22/2021 21:00,3.38
2/22/2021 22:00,3.354
2/22/2021 23:00,3.354
2/23/2021 0:00,3.354
2/23/2021 1:00,3.354
2/23/2021 2:00,3.354
2/23/2021 3:00,3.354
2/23/2021 4:00,3.354
2/23/2021 5:00,3.354
2/23/2021 6:00,3.354
2/23/2021 7:00,3.354
2/23/2021 8:00,3.354
2/23/2021 9:00,3.327
2/23/2021 10:00,3.327
2/23/2021 11:00,3.327
2/23/2021 12:00,3.327
2/23/2021 13:00,3.327
2/23/2021 14:00,3.327
2/23/2021 15:00,3.327
2/23/2021 16:00,3.327
2/23/2021 17:00,3.327
2/23/2021 18:00,3.327
2/23/2021 19:00,3.327
2/23/2021 20:00,3.327
2/23/2021 21:00,3.327
2/23/2021 22:00,3.327
2/23/2021 23:00,3.327
2/24/2021 0:00,3.327
2/24/2021 1:00,3.327
2/24/2021 2:00,3.301
2/24/2021 3:00,3.301
2/24/2021 4:00,3.301
2/24/2021 5:00,3.301
2/24/2021 6:00,3.301
2/24/2021 7:00,3.301
2/24/2021 8:00,3.301
2/24/2021 9:00,3.274
2/24/2021 10:00,3.274
2/24/2021 11:00,3.301
2/24/2021 12:00,3.301
2/24/2021 13:00,3.301
2/24/2021 14:00,3.274
2/24/2021 15:00,3.274
2/24/2021 16:00,3.274
2/24/2021 17:00,3.274
2/24/2021 18:00,3.274
2/24/2021 19:00,3.274
2/24/2021 20:00,3.274
2/24/2021 21:00,3.274
2/24/2021 22:00,3.274
2/24/2021 23:00,3.274
2/25/2021 0:00,3.274
2/25/2021 1:00,3.274
2/25/2021 2:00,3.274
2/25/2021 3:00,3.274
2/25/2021 4:00,3.274
2/25/2021 5:00,3.274
2/25/2021 6:00,3.274
2/25/2021 7:00,3.274
2/25/2021 8:00,3.248
2/25/2021 9:00,3.248
2/25/2021 10:00,3.248
2/25/2021 11:00,3.248
2/25/2021 12:00,3.248
2/25/2021 13:00,3.248
2/25/2021 14:00,3.248
2/25/2021 15:00,3.248
2/25/2021 16:00,3.274
2/25/2021 17:00,3.248
2/25/2021 18:00,3.248
2/25/2021 19:00,3.248
2/25/2021 20:00,3.248
2/25/2021 21:00,3.248
2/25/2021 22:00,3.248
2/25/2021 23:00,3.248
2/26/2021 0:00,3.221
2/26/2021 1:00,3.221
2/26/2021 2:00,3.221
2/26/2021 3:00,3.221
2/26/2021 4:00,3.221
2/26/2021 5:00,3.221
2/26/2021 6:00,3.221
2/26/2021 7:00,3.221
2/26/2021 8:00,3.195
2/26/2021 9:00,3.195
2/26/2021 10:00,3.195
2/26/2021 11:00,3.195
2/26/2021 12:00,3.195
2/26/2021 13:00,3.195
2/26/2021 14:00,3.195
2/26/2021 15:00,3.195
2/26/2021 16:00,3.195
2/26/2021 17:00,3.168
2/26/2021 18:00,3.168
2/26/2021 19:00,3.168
2/26/2021 20:00,3.168
2/26/2021 21:00,3.168
2/26/2021 22:00,3.142
2/26/2021 23:00,3.142
2/27/2021 0:00,3.142
2/27/2021 1:00,3.142
2/27/2021 2:00,3.142
2/27/2021 3:00,3.142
2/27/2021 4:00,3.142
2/27/2021 5:00,3.142
2/27/2021 6:00,3.116
2/27/2021 7:00,3.142
2/27/2021 8:00,3.116
2/27/2021 9:00,3.116
2/27/2021 10:00,3.116
2/27/2021 11:00,3.116
2/27/2021 12:00,3.116
2/27/2021 13:00,3.116
2/27/2021 14:00,3.116
2/27/2021 15:00,3.116
2/27/2021 16:00,3.089
2/27/2021 17:00,3.116
2/27/2021 18:00,3.089
2/27/2021 19:00,3.089
2/27/2021 20:00,3.089
2/27/2021 21:00,3.089
2/27/2021 22:00,3.063
2/27/2021 23:00,3.063
2/28/2021 0:00,3.063
2/28/2021 1:00,3.063
2/28/2021 2:00,3.063
2/28/2021 3:00,3.063
2/28/2021 4:00,3.063
2/28/2021 5:00,3.063
2/28/2021 6:00,3.063
2/28/2021 7:00,3.063
2/28/2021 8:00,3.036
2/28/2021 9:00,3.036
2/28/2021 10:00,3.036
2/28/2021 11:00,3.036
2/28/2021 12:00,3.036
2/28/2021 13:00,3.036
2/28/2021 14:00,3.036
2/28/2021 15:00,3.036
2/28/2021 16:00,3.063
2/28/2021 17:00,3.063
2/28/2021 18:00,3.036
2/28/2021 19:00,3.036
2/28/2021 20:00,3.036
2/28/2021 21:00,3.036
2/28/2021 22:00,3.036
2/28/2021 23:00,3.036
3/1/2021 0:00,3.036
3/1/2021 1:00,3.036
3/1/2021 2:00,3.036
3/1/2021 3:00,3.036
3/1/2021 4:00,3.036
3/1/2021 5:00,3.036
3/1/2021 6:00,3.036
3/1/2021 7:00,3.036
3/1/2021 8:00,3.009
3/1/2021 9:00,3.009
3/1/2021 10:00,3.036
3/1/2021 11:00,3.036
3/1/2021 12:00,3.036
3/1/2021 13:00,3.036
3/1/2021 14:00,3.036
3/1/2021 15:00,3.036
3/1/2021 16:00,3.036
3/1/2021 17:00,3.036
3/1/2021 18:00,3.036
3/1/2021 19:00,3.036
3/1/2021 20:00,3.009
3/1/2021 21:00,3.036
3/1/2021 22:00,3.009
3/1/2021 23:00,3.009
3/2/2021 0:00,3.009
3/2/2021 1:00,3.009
3/2/2021 2:00,3.009
3/2/2021 3:00,3.009
3/2/2021 4:00,3.009
3/2/2021 5:00,3.009
3/2/2021 6:00,3.009
3/2/2021 7:00,3.009
3/2/2021 8:00,3.009
3/2/2021 9:00,3.009
3/2/2021 10:00,3.009
3/2/2021 11:00,3.009
3/2/2021 12:00,3.009
3/2/2021 13:00,3.009
3/2/2021 14:00,3.009
3/2/2021 15:00,3.036
3/2/2021 16:00,3.036
3/2/2021 17:00,3.036
3/2/2021 18:00,3.036
3/2/2021 19:00,3.036
3/2/2021 20:00,3.036
3/2/2021 21:00,3.036
3/2/2021 22:00,3.036
3/2/2021 23:00,3.036
3/3/2021 0:00,3.036
3/3/2021 1:00,3.036
3/3/2021 2:00,3.036
3/3/2021 3:00,3.036
3/3/2021 4:00,3.036
3/3/2021 5:00,3.036
3/3/2021 6:00,3.036
3/3/2021 7:00,3.036
3/3/2021 8:00,3.036
3/3/2021 9:00,3.036
3/3/2021 10:00,3.036
3/3/2021 11:00,3.036
3/3/2021 12:00,3.036
3/3/2021 13:00,3.036
3/3/2021 14:00,3.063
3/3/2021 15:00,3.063
3/3/2021 16:00,3.063
3/3/2021 17:00,3.063
3/3/2021 18:00,3.063
3/3/2021 19:00,3.063
3/3/2021 20:00,3.063
3/3/2021 21:00,3.063
3/3/2021 22:00,3.063
3/3/2021 23:00,3.063
3/4/2021 0:00,3.063
3/4/2021 1:00,3.063
3/4/2021 2:00,3.036
3/4/2021 3:00,3.063
3/4/2021 4:00,3.063
3/4/2021 5:00,3.063
3/4/2021 6:00,3.063
3/4/2021 7:00,3.063
3/4/2021 8:00,3.063
3/4/2021 9:00,3.063
3/4/2021 10:00,3.063
3/4/2021 11:00,3.063
3/4/2021 12:00,3.063
3/4/2021 13:00,3.063
3/4/2021 14:00,3.063
3/4/2021 15:00,3.089
3/4/2021 16:00,3.089
3/4/2021 17:00,3.089
3/4/2021 18:00,3.089
3/4/2021 19:00,3.089
3/4/2021 20:00,3.089
3/4/2021 21:00,3.089
3/4/2021 22:00,3.063
3/4/2021 23:00,3.089
3/5/2021 0:00,3.089
3/5/2021 1:00,3.089
3/5/2021 2:00,3.116
3/5/2021 3:00,3.116
3/5/2021 4:00,3.116
3/5/2021 5:00,3.116
3/5/2021 6:00,3.089
3/5/2021 7:00,3.089
3/5/2021 8:00,3.089
3/5/2021 9:00,3.063
3/5/2021 10:00,3.089
3/5/2021 11:00,3.063
3/5/2021 12:00,3.089
3/5/2021 13:00,3.089
3/5/2021 14:00,3.089
3/5/2021 15:00,3.089
3/5/2021 16:00,3.116
3/5/2021 17:00,3.089
3/5/2021 18:00,3.089
3/5/2021 19:00,3.089
3/5/2021 20:00,3.089
3/5/2021 21:00,3.089
3/5/2021 22:00,3.089
3/5/2021 23:00,3.089
3/6/2021 0:00,3.063
3/6/2021 1:00,3.063
3/6/2021 2:00,3.089
3/6/2021 3:00,3.089
3/6/2021 4:00,3.063
3/6/2021 5:00,3.063
3/6/2021 6:00,3.063
3/6/2021 7:00,3.063
3/6/2021 8:00,3.063
3/6/2021 9:00,3.063
3/6/2021 10:00,3.063
3/6/2021 11:00,3.063
3/6/2021 12:00,3.063
3/6/2021 13:00,3.063
3/6/2021 14:00,3.063
3/6/2021 15:00,3.063
3/6/2021 16:00,3.089
3/6/2021 17:00,3.063
3/6/2021 18:00,3.089
3/6/2021 19:00,3.089
3/6/2021 20:00,3.089
3/6/2021 21:00,3.089
3/6/2021 22:00,3.089
3/6/2021 23:00,3.089
3/7/2021 0:00,3.089
3/7/2021 1:00,3.063
3/7/2021 2:00,3.089
3/7/2021 3:00,3.089
3/7/2021 4:00,3.063
3/7/2021 5:00,3.063
3/7/2021 6:00,3.089
3/7/2021 7:00,3.063
3/7/2021 8:00,3.063
3/7/2021 9:00,3.089
3/7/2021 10:00,3.063
3/7/2021 11:00,3.089
3/7/2021 12:00,3.063
3/7/2021 13:00,3.063
3/7/2021 14:00,3.089
3/7/2021 15:00,3.089
3/7/2021 16:00,3.089
3/7/2021 17:00,3.089
3/7/2021 18:00,3.089
3/7/2021 19:00,3.089
3/7/2021 20:00,3.089
3/7/2021 21:00,3.089
3/7/2021 22:00,3.089
3/7/2021 23:00,3.089
3/8/2021 0:00,3.089
3/8/2021 1:00,3.089
3/8/2021 2:00,3.089
3/8/2021 3:00,3.089
3/8/2021 4:00,3.089
3/8/2021 5:00,3.089
3/8/2021 6:00,3.089
3/8/2021 7:00,3.089
3/8/2021 8:00,3.089
3/8/2021 9:00,3.089
3/8/2021 10:00,3.089
3/8/2021 11:00,3.089
3/8/2021 12:00,3.089
3/8/2021 13:00,3.089
3/8/2021 14:00,3.089
3/8/2021 15:00,3.089
3/8/2021 16:00,3.089
3/8/2021 17:00,3.089
3/8/2021 18:00,3.089
3/8/2021 19:00,3.063
3/8/2021 20:00,3.063
3/8/2021 21:00,3.063
3/8/2021 22:00,3.063
3/8/2021 23:00,3.063
3/9/2021 0:00,3.063
3/9/2021 1:00,3.063
3/9/2021 2:00,3.063
3/9/2021 3:00,3.063
3/9/2021 4:00,3.063
3/9/2021 5:00,3.063
3/9/2021 6:00,3.063
3/9/2021 7:00,3.063
3/9/2021 8:00,3.063
3/9/2021 9:00,3.063
3/9/2021 10:00,3.063
3/9/2021 11:00,3.063
3/9/2021 12:00,3.036
3/9/2021 13:00,3.036
3/9/2021 14:00,3.036
3/9/2021 15:00,3.036
3/9/2021 16:00,3.036
3/9/2021 17:00,3.036
3/9/2021 18:00,3.036
3/9/2021 19:00,3.036
3/9/2021 20:00,3.036
3/9/2021 21:00,3.036
3/9/2021 22:00,3.036
3/9/2021 23:00,3.036
3/10/2021 0:00,3.009
3/10/2021 1:00,3.009
3/10/2021 2:00,3.009
3/10/2021 3:00,3.009
3/10/2021 4:00,3.009
3/10/2021 5:00,3.009
3/10/2021 6:00,3.009
3/10/2021 7:00,3.009
3/10/2021 8:00,3.009
3/10/2021 9:00,3.009
3/10/2021 10:00,3.009
3/10/2021 11:00,3.009
3/10/2021 12:00,3.009
3/10/2021 13:00,3.009
3/10/2021 14:00,3.009
3/10/2021 15:00,3.009
3/10/2021 16:00,3.009
3/10/2021 17:00,3.009
3/10/2021 18:00,2.983
3/10/2021 19:00,2.983
3/10/2021 20:00,2.983
3/10/2021 21:00,3.009
3/10/2021 22:00,2.983
3/10/2021 23:00,2.983
3/11/2021 0:00,2.983
3/11/2021 1:00,2.983
3/11/2021 2:00,2.983
3/11/2021 3:00,2.983
3/11/2021 4:00,2.983
3/11/2021 5:00,2.983
3/11/2021 6:00,2.983
3/11/2021 7:00,2.983
3/11/2021 8:00,2.956
3/11/2021 9:00,2.956
3/11/2021 10:00,2.956
3/11/2021 11:00,2.956
3/11/2021 12:00,2.956
3/11/2021 13:00,2.956
3/11/2021 14:00,2.956
3/11/2021 15:00,2.956
3/11/2021 16:00,2.956
3/11/2021 17:00,2.956
3/11/2021 18:00,2.956
3/11/2021 19:00,2.956
3/11/2021 20:00,2.956
3/11/2021 21:00,2.956
3/11/2021 22:00,2.956
3/11/2021 23:00,2.956
3/12/2021 0:00,2.956
3/12/2021 1:00,2.956
3/12/2021 2:00,2.956
3/12/2021 3:00,2.956
3/12/2021 4:00,2.956
3/12/2021 5:00,2.93
3/12/2021 6:00,2.956
3/12/2021 7:00,2.93
3/12/2021 8:00,2.93
3/12/2021 9:00,2.93
3/12/2021 10:00,2.93
3/12/2021 11:00,2.93
3/12/2021 12:00,2.93
3/12/2021 13:00,2.93
3/12/2021 14:00,2.93
3/12/2021 15:00,2.93
3/12/2021 16:00,2.93
3/12/2021 17:00,2.93
3/12/2021 18:00,2.93
3/12/2021 19:00,2.93
3/12/2021 20:00,2.93
3/12/2021 21:00,2.93
3/12/2021 22:00,2.93
3/12/2021 23:00,2.93
3/13/2021 0:00,2.93
3/13/2021 1:00,2.903
3/13/2021 2:00,2.93
3/13/2021 3:00,2.93
3/13/2021 4:00,2.93
3/13/2021 5:00,2.93
3/13/2021 6:00,2.93
3/13/2021 7:00,2.903
3/13/2021 8:00,2.903
3/13/2021 9:00,2.903
3/13/2021 10:00,2.903
3/13/2021 11:00,2.903
3/13/2021 12:00,2.903
3/13/2021 13:00,2.903
3/13/2021 14:00,2.903
3/13/2021 15:00,2.903
3/13/2021 16:00,2.903
3/13/2021 17:00,2.903
3/13/2021 18:00,2.903
3/13/2021 19:00,2.903
3/13/2021 20:00,2.903
3/13/2021 21:00,2.903
3/13/2021 22:00,2.903
3/13/2021 23:00,2.903
3/14/2021 0:00,2.903
3/14/2021 1:00,2.903
3/14/2021 2:00,2.903
3/14/2021 3:00,2.903
3/14/2021 4:00,2.903
3/14/2021 5:00,2.903
3/14/2021 6:00,2.903
3/14/2021 7:00,2.903
3/14/2021 8:00,2.903
3/14/2021 9:00,2.903
3/14/2021 10:00,2.903
3/14/2021 11:00,2.903
3/14/2021 12:00,2.903
3/14/2021 13:00,2.903
3/14/2021 14:00,2.877
3/14/2021 15:00,2.877
3/14/2021 16:00,2.877
3/14/2021 17:00,2.877
3/14/2021 18:00,2.877
3/14/2021 19:00,2.877
3/14/2021 20:00,2.877
3/14/2021 21:00,2.877
3/14/2021 22:00,2.85
3/14/2021 23:00,2.85
3/15/2021 0:00,2.85
3/15/2021 1:00,2.85
3/15/2021 2:00,2.85
3/15/2021 3:00,2.85
3/15/2021 4:00,2.85
3/15/2021 5:00,2.85
3/15/2021 6:00,2.85
3/15/2021 7:00,2.85
3/15/2021 8:00,2.85
3/15/2021 9:00,2.85
3/15/2021 10:00,2.823
3/15/2021 11:00,2.823
3/15/2021 12:00,2.823
3/15/2021 13:00,2.823
3/15/2021 14:00,2.823
3/15/2021 15:00,2.823
3/15/2021 16:00,2.823
3/15/2021 17:00,2.823
3/15/2021 18:00,2.823
3/15/2021 19:00,2.823
3/15/2021 20:00,2.823
3/15/2021 21:00,2.823
3/15/2021 22:00,2.823
3/15/2021 23:00,2.823
3/16/2021 0:00,2.823
3/16/2021 1:00,2.823
