unix,utc,pst,temp_c,do_mg_l,do_sat
1651065000,2022-04-27T13:10:00Z,2022-04-27T06:10:00Z,8.615,9.084,96.304441
1651065600,2022-04-27T13:20:00Z,2022-04-27T06:20:00Z,8.587,9.144,96.874448
1651066200,2022-04-27T13:30:00Z,2022-04-27T06:30:00Z,8.559,9.229,97.708278
1651066800,2022-04-27T13:40:00Z,2022-04-27T06:40:00Z,8.531,9.477,100.265411
1651067400,2022-04-27T13:50:00Z,2022-04-27T06:50:00Z,8.55,9.665,102.301806
1651068000,2022-04-27T14:00:00Z,2022-04-27T07:00:00Z,8.55,9.811,103.847182
1651068600,2022-04-27T14:10:00Z,2022-04-27T07:10:00Z,8.531,9.822,103.915466
1651069200,2022-04-27T14:20:00Z,2022-04-27T07:20:00Z,8.513,9.698,102.558529
1651069800,2022-04-27T14:30:00Z,2022-04-27T07:30:00Z,8.503,9.665,102.184616
1651070400,2022-04-27T14:40:00Z,2022-04-27T07:40:00Z,8.484,9.702,102.528258
1651071000,2022-04-27T14:50:00Z,2022-04-27T07:50:00Z,8.466,9.776,103.264891
1651071600,2022-04-27T15:00:00Z,2022-04-27T08:00:00Z,8.466,9.834,103.877551
1651072200,2022-04-27T15:10:00Z,2022-04-27T08:10:00Z,8.456,9.757,103.039032
1651072800,2022-04-27T15:20:00Z,2022-04-27T08:20:00Z,8.466,9.747,102.958561
1651073400,2022-04-27T15:30:00Z,2022-04-27T08:30:00Z,8.484,9.755,103.088349
1651074000,2022-04-27T15:40:00Z,2022-04-27T08:40:00Z,8.531,9.784,103.513431
1651074600,2022-04-27T15:50:00Z,2022-04-27T08:50:00Z,8.438,9.727,102.677071
1651075200,2022-04-27T16:00:00Z,2022-04-27T09:00:00Z,8.391,9.5,100.165784
1651075800,2022-04-27T16:10:00Z,2022-04-27T09:10:00Z,8.409,9.278,97.868115
1651076400,2022-04-27T16:20:00Z,2022-04-27T09:20:00Z,8.409,9.173,96.760532
1651077000,2022-04-27T16:30:00Z,2022-04-27T09:30:00Z,8.456,9.17,96.840004
1651077600,2022-04-27T16:40:00Z,2022-04-27T09:40:00Z,8.447,9.17,96.818724
1651078200,2022-04-27T16:50:00Z,2022-04-27T09:50:00Z,8.466,9.153,96.684078
1651078800,2022-04-27T17:00:00Z,2022-04-27T10:00:00Z,8.484,9.021,95.331624
1651079400,2022-04-27T17:10:00Z,2022-04-27T10:10:00Z,8.513,9.003,95.208748
1651080000,2022-04-27T17:20:00Z,2022-04-27T10:20:00Z,8.541,9.004,95.284364
1651080600,2022-04-27T17:30:00Z,2022-04-27T10:30:00Z,8.559,9,95.283834
1651081200,2022-04-27T17:40:00Z,2022-04-27T10:40:00Z,8.503,9.042,95.597858
1651081800,2022-04-27T17:50:00Z,2022-04-27T10:50:00Z,8.522,9.071,95.948923
1651082400,2022-04-27T18:00:00Z,2022-04-27T11:00:00Z,8.484,9.028,95.405598
1651083000,2022-04-27T18:10:00Z,2022-04-27T11:10:00Z,8.503,9.001,95.164379
1651083600,2022-04-27T18:20:00Z,2022-04-27T11:20:00Z,8.597,9.32,98.763103
1651084200,2022-04-27T18:30:00Z,2022-04-27T11:30:00Z,8.587,9.416,99.756103
1651084800,2022-04-27T18:40:00Z,2022-04-27T11:40:00Z,8.578,9.455,100.14732
1651085400,2022-04-27T18:50:00Z,2022-04-27T11:50:00Z,8.597,9.47,100.352638
1651086000,2022-04-27T19:00:00Z,2022-04-27T12:00:00Z,8.55,9.495,100.502395
1651086600,2022-04-27T19:10:00Z,2022-04-27T12:10:00Z,8.569,9.493,100.527767
1651087200,2022-04-27T19:20:00Z,2022-04-27T12:20:00Z,8.569,9.516,100.77133
1651087800,2022-04-27T19:30:00Z,2022-04-27T12:30:00Z,8.634,9.537,101.153719
1651088400,2022-04-27T19:40:00Z,2022-04-27T12:40:00Z,8.653,9.544,101.274783
1651089000,2022-04-27T19:50:00Z,2022-04-27T12:50:00Z,8.7,9.536,101.305635
1651089600,2022-04-27T20:00:00Z,2022-04-27T13:00:00Z,8.662,9.568,101.551691
1651090200,2022-04-27T20:10:00Z,2022-04-27T13:10:00Z,8.662,9.567,101.541077
1651090800,2022-04-27T20:20:00Z,2022-04-27T13:20:00Z,8.653,9.561,101.455176
1651091400,2022-04-27T20:30:00Z,2022-04-27T13:30:00Z,8.746,9.504,101.078619
1651092000,2022-04-27T20:40:00Z,2022-04-27T13:40:00Z,8.839,9.627,102.618161
1651092600,2022-04-27T20:50:00Z,2022-04-27T13:50:00Z,8.867,9.833,104.885185
1651093200,2022-04-27T21:00:00Z,2022-04-27T14:00:00Z,8.83,9.803,104.471409
1651093800,2022-04-27T21:10:00Z,2022-04-27T14:10:00Z,8.867,9.707,103.541187
1651094400,2022-04-27T21:20:00Z,2022-04-27T14:20:00Z,8.951,9.54,101.967127
1651095000,2022-04-27T21:30:00Z,2022-04-27T14:30:00Z,9.016,9.372,100.329122
1651095600,2022-04-27T21:40:00Z,2022-04-27T14:40:00Z,9.155,9.431,101.300193
1651096200,2022-04-27T21:50:00Z,2022-04-27T14:50:00Z,9.22,9.584,103.105022
1651096800,2022-04-27T22:00:00Z,2022-04-27T15:00:00Z,9.109,9.663,103.67701
1651097400,2022-04-27T22:10:00Z,2022-04-27T15:10:00Z,9.081,9.612,103.060119
1651098000,2022-04-27T22:20:00Z,2022-04-27T15:20:00Z,9.081,9.524,102.11658
1651098600,2022-04-27T22:30:00Z,2022-04-27T15:30:00Z,9.165,9.412,101.120495
1651099200,2022-04-27T22:40:00Z,2022-04-27T15:40:00Z,9.35,9.433,101.79853
1651099800,2022-04-27T22:50:00Z,2022-04-27T15:50:00Z,9.488,9.397,101.74657500000001
1651100400,2022-04-27T23:00:00Z,2022-04-27T16:00:00Z,9.461,9.302,100.652753
1651101000,2022-04-27T23:10:00Z,2022-04-27T16:10:00Z,9.341,9.39,101.312563
1651101600,2022-04-27T23:20:00Z,2022-04-27T16:20:00Z,9.294,9.319,100.432921
1651102200,2022-04-27T23:30:00Z,2022-04-27T16:30:00Z,9.377,9.285,100.26639
1651102800,2022-04-27T23:40:00Z,2022-04-27T16:40:00Z,9.461,9.279,100.40388
1651103400,2022-04-27T23:50:00Z,2022-04-27T16:50:00Z,9.424,9.327,100.833691
1651104000,2022-04-28T00:00:00Z,2022-04-27T17:00:00Z,9.239,9.366,100.805896
1651104600,2022-04-28T00:10:00Z,2022-04-27T17:10:00Z,9.183,9.41,101.142895
1651105200,2022-04-28T00:20:00Z,2022-04-27T17:20:00Z,9.257,9.378,100.978811
1651105800,2022-04-28T00:30:00Z,2022-04-27T17:30:00Z,9.294,9.345,100.713129
1651106400,2022-04-28T00:40:00Z,2022-04-27T17:40:00Z,9.267,9.358,100.78772
1651107000,2022-04-28T00:50:00Z,2022-04-27T17:50:00Z,9.368,9.349,100.93568
1651107600,2022-04-28T01:00:00Z,2022-04-27T18:00:00Z,9.424,9.287,100.401253
1651108200,2022-04-28T01:10:00Z,2022-04-27T18:10:00Z,9.414,9.247,99.944817
1651108800,2022-04-28T01:20:00Z,2022-04-27T18:20:00Z,9.405,9.215,99.577427
1651109400,2022-04-28T01:30:00Z,2022-04-27T18:30:00Z,9.405,9.175,99.145187
1651110000,2022-04-28T01:40:00Z,2022-04-27T18:40:00Z,9.377,9.167,98.992137
1651110600,2022-04-28T01:50:00Z,2022-04-27T18:50:00Z,9.368,9.178,99.089493
1651111200,2022-04-28T02:00:00Z,2022-04-27T19:00:00Z,9.377,9.183,99.164917
1651111800,2022-04-28T02:10:00Z,2022-04-27T19:10:00Z,9.433,9.216,99.655203
1651112400,2022-04-28T02:20:00Z,2022-04-27T19:20:00Z,9.461,9.253,100.122546
1651113000,2022-04-28T02:30:00Z,2022-04-27T19:30:00Z,9.405,9.276,100.236594
1651113600,2022-04-28T02:40:00Z,2022-04-27T19:40:00Z,9.377,9.288,100.298786
1651114200,2022-04-28T02:50:00Z,2022-04-27T19:50:00Z,9.359,9.302,100.406529
1651114800,2022-04-28T03:00:00Z,2022-04-27T20:00:00Z,9.377,9.294,100.363579
1651115400,2022-04-28T03:10:00Z,2022-04-27T20:10:00Z,9.359,9.263,99.98556
1651116000,2022-04-28T03:20:00Z,2022-04-27T20:20:00Z,9.322,9.254,99.799599
1651116600,2022-04-28T03:30:00Z,2022-04-27T20:30:00Z,9.331,9.249,99.767266
1651117200,2022-04-28T03:40:00Z,2022-04-27T20:40:00Z,9.331,9.265,99.939855
1651117800,2022-04-28T03:50:00Z,2022-04-27T20:50:00Z,9.368,9.278,100.169134
1651118400,2022-04-28T04:00:00Z,2022-04-27T21:00:00Z,9.387,9.29,100.344487
1651119000,2022-04-28T04:10:00Z,2022-04-27T21:10:00Z,9.405,9.273,100.204176
1651119600,2022-04-28T04:20:00Z,2022-04-27T21:20:00Z,9.414,9.262,100.106942
1651120200,2022-04-28T04:30:00Z,2022-04-27T21:30:00Z,9.442,9.224,99.763257
1651120800,2022-04-28T04:40:00Z,2022-04-27T21:40:00Z,9.442,9.191,99.406341
1651121400,2022-04-28T04:50:00Z,2022-04-27T21:50:00Z,9.433,9.212,99.61195
1651122000,2022-04-28T05:00:00Z,2022-04-27T22:00:00Z,9.433,9.246,99.979602
1651122600,2022-04-28T05:10:00Z,2022-04-27T22:10:00Z,9.396,9.261,100.052876
1651123200,2022-04-28T05:20:00Z,2022-04-27T22:20:00Z,9.322,9.352,100.856478
1651123800,2022-04-28T05:30:00Z,2022-04-27T22:30:00Z,9.313,9.452,101.912864
1651124400,2022-04-28T05:40:00Z,2022-04-27T22:40:00Z,9.285,9.501,102.372203
1651125000,2022-04-28T05:50:00Z,2022-04-27T22:50:00Z,9.267,9.542,102.76944
1651125600,2022-04-28T06:00:00Z,2022-04-27T23:00:00Z,9.248,9.552,102.830092
1651126200,2022-04-28T06:10:00Z,2022-04-27T23:10:00Z,9.257,9.566,103.003125
1651126800,2022-04-28T06:20:00Z,2022-04-27T23:20:00Z,9.239,9.573,103.033829
1651127400,2022-04-28T06:30:00Z,2022-04-27T23:30:00Z,9.239,9.563,102.926199
1651128000,2022-04-28T06:40:00Z,2022-04-27T23:40:00Z,9.257,9.534,102.658561
1651128600,2022-04-28T06:50:00Z,2022-04-27T23:50:00Z,9.248,9.538,102.679378
1651129200,2022-04-28T07:00:00Z,2022-04-28T00:00:00Z,9.23,9.523,102.473465
1651129800,2022-04-28T07:10:00Z,2022-04-28T00:10:00Z,9.239,9.485,102.086688
1651130400,2022-04-28T07:20:00Z,2022-04-28T00:20:00Z,9.23,9.441,101.591093
1651131000,2022-04-28T07:30:00Z,2022-04-28T00:30:00Z,9.23,9.408,101.235993
1651131600,2022-04-28T07:40:00Z,2022-04-28T00:40:00Z,9.239,9.349,100.622926
1651132200,2022-04-28T07:50:00Z,2022-04-28T00:50:00Z,9.23,9.327,100.364382
1651132800,2022-04-28T08:00:00Z,2022-04-28T01:00:00Z,9.239,9.281,99.891044
1651133400,2022-04-28T08:10:00Z,2022-04-28T01:10:00Z,9.239,9.239,99.439
1651134000,2022-04-28T08:20:00Z,2022-04-28T01:20:00Z,9.239,9.204,99.062296
1651134600,2022-04-28T08:30:00Z,2022-04-28T01:30:00Z,9.248,9.171,98.728515
1651135200,2022-04-28T08:40:00Z,2022-04-28T01:40:00Z,9.276,9.211,99.225991
1651135800,2022-04-28T08:50:00Z,2022-04-28T01:50:00Z,9.285,9.302,100.228
1651136400,2022-04-28T09:00:00Z,2022-04-28T02:00:00Z,9.285,9.374,101.003792
1651137000,2022-04-28T09:10:00Z,2022-04-28T02:10:00Z,9.285,9.438,101.693385
1651137600,2022-04-28T09:20:00Z,2022-04-28T02:20:00Z,9.23,9.469,101.892391
1651138200,2022-04-28T09:30:00Z,2022-04-28T02:30:00Z,9.248,9.525,102.539429
1651138800,2022-04-28T09:40:00Z,2022-04-28T02:40:00Z,9.239,9.567,102.969251
1651139400,2022-04-28T09:50:00Z,2022-04-28T02:50:00Z,9.239,9.654,103.905629
1651140000,2022-04-28T10:00:00Z,2022-04-28T03:00:00Z,9.239,9.589,103.206036
1651140600,2022-04-28T10:10:00Z,2022-04-28T03:10:00Z,9.202,9.732,104.651811
1651141200,2022-04-28T10:20:00Z,2022-04-28T03:20:00Z,9.183,9.894,106.345143
1651141800,2022-04-28T10:30:00Z,2022-04-28T03:30:00Z,9.155,9.936,106.724495
1651142400,2022-04-28T10:40:00Z,2022-04-28T03:40:00Z,9.165,9.967,107.083295
1651143000,2022-04-28T10:50:00Z,2022-04-28T03:50:00Z,9.118,9.949,106.768775
1651143600,2022-04-28T11:00:00Z,2022-04-28T04:00:00Z,9.1,9.818,105.317163
1651144200,2022-04-28T11:10:00Z,2022-04-28T04:10:00Z,9.063,9.743,104.419294
1651144800,2022-04-28T11:20:00Z,2022-04-28T04:20:00Z,9.053,9.662,103.526172
1651145400,2022-04-28T11:30:00Z,2022-04-28T04:30:00Z,9.035,9.611,102.934933
1651146000,2022-04-28T11:40:00Z,2022-04-28T04:40:00Z,9.035,9.58,102.602919
1651146600,2022-04-28T11:50:00Z,2022-04-28T04:50:00Z,9.035,9.543,102.206645
1651147200,2022-04-28T12:00:00Z,2022-04-28T05:00:00Z,9.026,9.519,101.927425
1651147800,2022-04-28T12:10:00Z,2022-04-28T05:10:00Z,9.026,9.488,101.595484
1651148400,2022-04-28T12:20:00Z,2022-04-28T05:20:00Z,9.044,9.479,101.543282
1651149000,2022-04-28T12:30:00Z,2022-04-28T05:30:00Z,9.026,9.486,101.574068
1651149600,2022-04-28T12:40:00Z,2022-04-28T05:40:00Z,9.007,9.5,101.677258
1651150200,2022-04-28T12:50:00Z,2022-04-28T05:50:00Z,8.979,9.534,101.97207
1651150800,2022-04-28T13:00:00Z,2022-04-28T06:00:00Z,8.979,9.513,101.747462
1651151400,2022-04-28T13:10:00Z,2022-04-28T06:10:00Z,8.923,9.498,101.449416
1651152000,2022-04-28T13:20:00Z,2022-04-28T06:20:00Z,8.923,9.603,102.570936
1651152600,2022-04-28T13:30:00Z,2022-04-28T06:30:00Z,8.923,9.766,104.31196
1651153200,2022-04-28T13:40:00Z,2022-04-28T06:40:00Z,8.905,9.815,104.789639
1651153800,2022-04-28T13:50:00Z,2022-04-28T06:50:00Z,8.858,9.815,104.670345
1651154400,2022-04-28T14:00:00Z,2022-04-28T07:00:00Z,8.867,9.65,102.933188
1651155000,2022-04-28T14:10:00Z,2022-04-28T07:10:00Z,8.812,9.494,101.134195
1651155600,2022-04-28T14:20:00Z,2022-04-28T07:20:00Z,8.821,9.35,99.621996
1651156200,2022-04-28T14:30:00Z,2022-04-28T07:30:00Z,8.821,9.204,98.066401
1651156800,2022-04-28T14:40:00Z,2022-04-28T07:40:00Z,8.802,9.103,96.945565
1651157400,2022-04-28T14:50:00Z,2022-04-28T07:50:00Z,8.793,9.059,96.455899
1651158000,2022-04-28T15:00:00Z,2022-04-28T08:00:00Z,8.83,9.054,96.489252
1651158600,2022-04-28T15:10:00Z,2022-04-28T08:10:00Z,8.839,9.037,96.329108
1651159200,2022-04-28T15:20:00Z,2022-04-28T08:20:00Z,8.886,8.998,96.022741
1651159800,2022-04-28T15:30:00Z,2022-04-28T08:30:00Z,8.858,8.987,95.840284
1651160400,2022-04-28T15:40:00Z,2022-04-28T08:40:00Z,8.802,8.997,95.816681
1651161000,2022-04-28T15:50:00Z,2022-04-28T08:50:00Z,8.802,9.062,96.508921
1651161600,2022-04-28T16:00:00Z,2022-04-28T09:00:00Z,8.839,9.094,96.936694
1651162200,2022-04-28T16:10:00Z,2022-04-28T09:10:00Z,8.83,9.008,95.999026
1651162800,2022-04-28T16:20:00Z,2022-04-28T09:20:00Z,8.83,9.04,96.340053
1651163400,2022-04-28T16:30:00Z,2022-04-28T09:30:00Z,8.895,9.034,96.427944
1651164000,2022-04-28T16:40:00Z,2022-04-28T09:40:00Z,8.905,9.065,96.78228
1651164600,2022-04-28T16:50:00Z,2022-04-28T09:50:00Z,8.933,9.047,96.655628
1651165200,2022-04-28T17:00:00Z,2022-04-28T10:00:00Z,8.877,9.173,97.868915
1651165800,2022-04-28T17:10:00Z,2022-04-28T10:10:00Z,8.905,9.19,98.11684
1651166400,2022-04-28T17:20:00Z,2022-04-28T10:20:00Z,8.933,8.97,95.832981
1651167000,2022-04-28T17:30:00Z,2022-04-28T10:30:00Z,8.97,8.816,94.272081
1651167600,2022-04-28T17:40:00Z,2022-04-28T10:40:00Z,9.007,8.831,94.517038
1651168200,2022-04-28T17:50:00Z,2022-04-28T10:50:00Z,8.933,8.908,95.17059
1651168800,2022-04-28T18:00:00Z,2022-04-28T11:00:00Z,8.867,8.903,94.965199
1651169400,2022-04-28T18:10:00Z,2022-04-28T11:10:00Z,8.858,8.835,94.219307
1651170000,2022-04-28T18:20:00Z,2022-04-28T11:20:00Z,8.849,8.955,95.478188
1651170600,2022-04-28T18:30:00Z,2022-04-28T11:30:00Z,8.774,9.064,96.464631
1651171200,2022-04-28T18:40:00Z,2022-04-28T11:40:00Z,8.774,9.094,96.783909
1651171800,2022-04-28T18:50:00Z,2022-04-28T11:50:00Z,8.802,9.104,96.956215
1651172400,2022-04-28T19:00:00Z,2022-04-28T12:00:00Z,8.914,9.077,96.931528
1651173000,2022-04-28T19:10:00Z,2022-04-28T12:10:00Z,8.998,9.132,97.717331
1651173600,2022-04-28T19:20:00Z,2022-04-28T12:20:00Z,9.109,9.186,98.559144
1651174200,2022-04-28T19:30:00Z,2022-04-28T12:30:00Z,9.081,9.178,98.406759
1651174800,2022-04-28T19:40:00Z,2022-04-28T12:40:00Z,9.063,8.971,96.145488
1651175400,2022-04-28T19:50:00Z,2022-04-28T12:50:00Z,9.072,9.039,96.895333
1651176000,2022-04-28T20:00:00Z,2022-04-28T13:00:00Z,9.063,8.83,94.63434
1651176600,2022-04-28T20:10:00Z,2022-04-28T13:10:00Z,9.165,8.899,95.608934
1651177200,2022-04-28T20:20:00Z,2022-04-28T13:20:00Z,9.304,8.973,96.727272
1651177800,2022-04-28T20:30:00Z,2022-04-28T13:30:00Z,9.22,9.033,97.177344
1651178400,2022-04-28T20:40:00Z,2022-04-28T13:40:00Z,9.118,9.108,97.743492
1651179000,2022-04-28T20:50:00Z,2022-04-28T13:50:00Z,8.895,9.159,97.762181
1651179600,2022-04-28T21:00:00Z,2022-04-28T14:00:00Z,8.933,9.343,99.818009
1651180200,2022-04-28T21:10:00Z,2022-04-28T14:10:00Z,9.091,9.325,100.007044
1651180800,2022-04-28T21:20:00Z,2022-04-28T14:20:00Z,9.257,9.305,100.192774
1651181400,2022-04-28T21:30:00Z,2022-04-28T14:30:00Z,9.276,9.271,99.872344
1651182000,2022-04-28T21:40:00Z,2022-04-28T14:40:00Z,9.304,9.306,100.31695
1651182600,2022-04-28T21:50:00Z,2022-04-28T14:50:00Z,9.257,9.276,99.880513
1651183200,2022-04-28T22:00:00Z,2022-04-28T15:00:00Z,9.202,9.193,98.855744
1651183800,2022-04-28T22:10:00Z,2022-04-28T15:10:00Z,9.183,9.075,97.542165
1651184400,2022-04-28T22:20:00Z,2022-04-28T15:20:00Z,9.267,9.01,97.039683
1651185000,2022-04-28T22:30:00Z,2022-04-28T15:30:00Z,9.294,8.969,96.660894
1651185600,2022-04-28T22:40:00Z,2022-04-28T15:40:00Z,9.248,9.02,97.102955
1651186200,2022-04-28T22:50:00Z,2022-04-28T15:50:00Z,9.192,8.939,96.101223
1651186800,2022-04-28T23:00:00Z,2022-04-28T16:00:00Z,9.248,8.855,95.326682
1651187400,2022-04-28T23:10:00Z,2022-04-28T16:10:00Z,9.405,8.861,95.752098
1651188000,2022-04-28T23:20:00Z,2022-04-28T16:20:00Z,9.608,9.04,98.162906
1651188600,2022-04-28T23:30:00Z,2022-04-28T16:30:00Z,9.608,9.091,98.716701
1651189200,2022-04-28T23:40:00Z,2022-04-28T16:40:00Z,9.553,9.112,98.814534
1651189800,2022-04-28T23:50:00Z,2022-04-28T16:50:00Z,9.433,9.105,98.454929
1651190400,2022-04-29T00:00:00Z,2022-04-28T17:00:00Z,9.47,9.117,98.672252
1651191000,2022-04-29T00:10:00Z,2022-04-28T17:10:00Z,9.359,9.115,98.388036
1651191600,2022-04-29T00:20:00Z,2022-04-28T17:20:00Z,9.294,9.167,98.794784
1651192200,2022-04-29T00:30:00Z,2022-04-28T17:30:00Z,9.239,9.232,99.363659
1651192800,2022-04-29T00:40:00Z,2022-04-28T17:40:00Z,9.239,9.193,98.943904
1651193400,2022-04-29T00:50:00Z,2022-04-28T17:50:00Z,9.285,8.993,96.89856
1651194000,2022-04-29T01:00:00Z,2022-04-28T18:00:00Z,9.322,8.981,96.855435
1651194600,2022-04-29T01:10:00Z,2022-04-28T18:10:00Z,9.341,8.976,96.845748
1651195200,2022-04-29T01:20:00Z,2022-04-28T18:20:00Z,9.35,9.005,97.179663
1651195800,2022-04-29T01:30:00Z,2022-04-28T18:30:00Z,9.341,8.959,96.662328
1651196400,2022-04-29T01:40:00Z,2022-04-28T18:40:00Z,9.359,8.889,95.948574
1651197000,2022-04-29T01:50:00Z,2022-04-28T18:50:00Z,9.479,8.86,95.911472
1651197600,2022-04-29T02:00:00Z,2022-04-28T19:00:00Z,9.543,8.979,97.348901
1651198200,2022-04-29T02:10:00Z,2022-04-28T19:10:00Z,9.534,9.033,97.913245
1651198800,2022-04-29T02:20:00Z,2022-04-28T19:20:00Z,9.534,9.04,97.989122
1651199400,2022-04-29T02:30:00Z,2022-04-28T19:30:00Z,9.451,9.022,97.599579
1651200000,2022-04-29T02:40:00Z,2022-04-28T19:40:00Z,9.442,8.967,96.983643
1651200600,2022-04-29T02:50:00Z,2022-04-28T19:50:00Z,9.451,8.904,96.32306
1651201200,2022-04-29T03:00:00Z,2022-04-28T20:00:00Z,9.433,8.897,96.205766
1651201800,2022-04-29T03:10:00Z,2022-04-28T20:10:00Z,9.424,8.887,96.076875
1651202400,2022-04-29T03:20:00Z,2022-04-28T20:20:00Z,9.414,8.924,96.45372
1651203000,2022-04-29T03:30:00Z,2022-04-28T20:30:00Z,9.396,8.943,96.617306
1651203600,2022-04-29T03:40:00Z,2022-04-28T20:40:00Z,9.396,8.935,96.530876
1651204200,2022-04-29T03:50:00Z,2022-04-28T20:50:00Z,9.414,8.949,96.723929
1651204800,2022-04-29T04:00:00Z,2022-04-28T21:00:00Z,9.442,8.969,97.005274
1651205400,2022-04-29T04:10:00Z,2022-04-28T21:10:00Z,9.414,9,97.275154
1651206000,2022-04-29T04:20:00Z,2022-04-28T21:20:00Z,9.387,9.012,97.341714
1651206600,2022-04-29T04:30:00Z,2022-04-28T21:30:00Z,9.396,8.984,97.060256
1651207200,2022-04-29T04:40:00Z,2022-04-28T21:40:00Z,9.368,8.965,96.789857
1651207800,2022-04-29T04:50:00Z,2022-04-28T21:50:00Z,9.359,8.966,96.779719
1651208400,2022-04-29T05:00:00Z,2022-04-28T22:00:00Z,9.341,8.956,96.629959
1651209000,2022-04-29T05:10:00Z,2022-04-28T22:10:00Z,9.341,8.933,96.381803
1651209600,2022-04-29T05:20:00Z,2022-04-28T22:20:00Z,9.322,8.915,96.143659
1651210200,2022-04-29T05:30:00Z,2022-04-28T22:30:00Z,9.313,8.904,96.004247
1651210800,2022-04-29T05:40:00Z,2022-04-28T22:40:00Z,9.331,8.883,95.819291
1651211400,2022-04-29T05:50:00Z,2022-04-28T22:50:00Z,9.331,8.889,95.884012
1651212000,2022-04-29T06:00:00Z,2022-04-28T23:00:00Z,9.341,8.887,95.88549
1651212600,2022-04-29T06:10:00Z,2022-04-28T23:10:00Z,9.304,8.888,95.810987
1651213200,2022-04-29T06:20:00Z,2022-04-28T23:20:00Z,9.294,8.914,96.068147
1651213800,2022-04-29T06:30:00Z,2022-04-28T23:30:00Z,9.331,8.914,96.153683
1651214400,2022-04-29T06:40:00Z,2022-04-28T23:40:00Z,9.322,8.976,96.801513
1651215000,2022-04-29T06:50:00Z,2022-04-28T23:50:00Z,9.304,9.018,97.212363
1651215600,2022-04-29T07:00:00Z,2022-04-29T00:00:00Z,9.294,9.042,97.447631
1651216200,2022-04-29T07:10:00Z,2022-04-29T00:10:00Z,9.285,9.069,97.717451
1651216800,2022-04-29T07:20:00Z,2022-04-29T00:20:00Z,9.276,9.044,97.426974
1651217400,2022-04-29T07:30:00Z,2022-04-29T00:30:00Z,9.276,9.07,97.707061
1651218000,2022-04-29T07:40:00Z,2022-04-29T00:40:00Z,9.285,9.087,97.911399
1651218600,2022-04-29T07:50:00Z,2022-04-29T00:50:00Z,9.239,9.13,98.265837
1651219200,2022-04-29T08:00:00Z,2022-04-29T01:00:00Z,9.257,9.153,98.556095
1651219800,2022-04-29T08:10:00Z,2022-04-29T01:10:00Z,9.22,9.186,98.823324
1651220400,2022-04-29T08:20:00Z,2022-04-29T01:20:00Z,9.294,9.234,99.516858
1651221000,2022-04-29T08:30:00Z,2022-04-29T01:30:00Z,9.23,9.269,99.740265
1651221600,2022-04-29T08:40:00Z,2022-04-29T01:40:00Z,9.174,9.293,99.863655
1651222200,2022-04-29T08:50:00Z,2022-04-29T01:50:00Z,9.192,9.281,99.77799
1651222800,2022-04-29T09:00:00Z,2022-04-29T02:00:00Z,9.192,9.3,99.982254
1651223400,2022-04-29T09:10:00Z,2022-04-29T02:10:00Z,9.155,9.302,99.914579
1651224000,2022-04-29T09:20:00Z,2022-04-29T02:20:00Z,9.137,9.321,100.075197
1651224600,2022-04-29T09:30:00Z,2022-04-29T02:30:00Z,9.118,9.306,99.86835
1651225200,2022-04-29T09:40:00Z,2022-04-29T02:40:00Z,9.137,9.305,99.903413
1651225800,2022-04-29T09:50:00Z,2022-04-29T02:50:00Z,9.128,9.24,99.183997
1651226400,2022-04-29T10:00:00Z,2022-04-29T03:00:00Z,9.016,9.216,98.659111
1651227000,2022-04-29T10:10:00Z,2022-04-29T03:10:00Z,8.988,9.231,98.752795
1651227600,2022-04-29T10:20:00Z,2022-04-29T03:20:00Z,8.97,9.232,98.720491
1651228200,2022-04-29T10:30:00Z,2022-04-29T03:30:00Z,8.979,9.262,99.06286
1651228800,2022-04-29T10:40:00Z,2022-04-29T03:40:00Z,8.979,9.264,99.084251
1651229400,2022-04-29T10:50:00Z,2022-04-29T03:50:00Z,9.007,9.266,99.172786
1651230000,2022-04-29T11:00:00Z,2022-04-29T04:00:00Z,9.035,9.243,98.99361
1651230600,2022-04-29T11:10:00Z,2022-04-29T04:10:00Z,9.109,9.188,98.580603
1651231200,2022-04-29T11:20:00Z,2022-04-29T04:20:00Z,8.933,9.16,97.862888
1651231800,2022-04-29T11:30:00Z,2022-04-29T04:30:00Z,8.877,9.104,97.132738
1651232400,2022-04-29T11:40:00Z,2022-04-29T04:40:00Z,8.83,9.078,96.745022
1651233000,2022-04-29T11:50:00Z,2022-04-29T04:50:00Z,8.746,9.053,96.282065
1651233600,2022-04-29T12:00:00Z,2022-04-29T05:00:00Z,8.709,9.027,95.919262
1651234200,2022-04-29T12:10:00Z,2022-04-29T05:10:00Z,8.672,9.011,95.66314
1651234800,2022-04-29T12:20:00Z,2022-04-29T05:20:00Z,8.69,8.991,95.49261
1651235400,2022-04-29T12:30:00Z,2022-04-29T05:30:00Z,8.69,8.985,95.428884
1651236000,2022-04-29T12:40:00Z,2022-04-29T05:40:00Z,8.672,8.991,95.450814
1651236600,2022-04-29T12:50:00Z,2022-04-29T05:50:00Z,8.662,8.994,95.459438
1651237200,2022-04-29T13:00:00Z,2022-04-29T06:00:00Z,8.672,9.057,96.151488
1651237800,2022-04-29T13:10:00Z,2022-04-29T06:10:00Z,8.578,9.055,95.910521
1651238400,2022-04-29T13:20:00Z,2022-04-29T06:20:00Z,8.578,9.042,95.772825
1651239000,2022-04-29T13:30:00Z,2022-04-29T06:30:00Z,8.578,9.027,95.613946
