date_time,temp_C
3/17/2020 9:00,6.204
3/17/2020 10:00,6.204
3/17/2020 11:00,6.204
3/17/2020 12:00,6.204
3/17/2020 13:00,6.204
3/17/2020 14:00,6.204
3/17/2020 15:00,6.204
3/17/2020 16:00,6.204
3/17/2020 17:00,6.204
3/17/2020 18:00,6.204
3/17/2020 19:00,6.204
3/17/2020 20:00,6.204
3/17/2020 21:00,6.204
3/17/2020 22:00,6.204
3/17/2020 23:00,6.204
3/18/2020 0:00,6.204
3/18/2020 1:00,6.204
3/18/2020 2:00,6.204
3/18/2020 3:00,6.204
3/18/2020 4:00,6.204
3/18/2020 5:00,6.204
3/18/2020 6:00,6.204
3/18/2020 7:00,6.204
3/18/2020 8:00,6.204
3/18/2020 9:00,6.204
3/18/2020 10:00,6.204
3/18/2020 11:00,6.204
3/18/2020 12:00,6.204
3/18/2020 13:00,6.204
3/18/2020 14:00,6.204
3/18/2020 15:00,6.204
3/18/2020 16:00,6.204
3/18/2020 17:00,6.204
3/18/2020 18:00,6.204
3/18/2020 19:00,6.204
3/18/2020 20:00,6.204
3/18/2020 21:00,6.23
3/18/2020 22:00,6.204
3/18/2020 23:00,6.23
3/19/2020 0:00,6.23
3/19/2020 1:00,6.23
3/19/2020 2:00,6.23
3/19/2020 3:00,6.23
3/19/2020 4:00,6.23
3/19/2020 5:00,6.23
3/19/2020 6:00,6.23
3/19/2020 7:00,6.23
3/19/2020 8:00,6.23
3/19/2020 9:00,6.23
3/19/2020 10:00,6.23
3/19/2020 11:00,6.23
3/19/2020 12:00,6.23
3/19/2020 13:00,6.23
3/19/2020 14:00,6.23
3/19/2020 15:00,6.23
3/19/2020 16:00,6.23
3/19/2020 17:00,6.23
3/19/2020 18:00,6.23
3/19/2020 19:00,6.23
3/19/2020 20:00,6.23
3/19/2020 21:00,6.23
3/19/2020 22:00,6.23
3/19/2020 23:00,6.23
3/20/2020 0:00,6.23
3/20/2020 1:00,6.23
3/20/2020 2:00,6.23
3/20/2020 3:00,6.23
3/20/2020 4:00,6.23
3/20/2020 5:00,6.23
3/20/2020 6:00,6.23
3/20/2020 7:00,6.23
3/20/2020 8:00,6.23
3/20/2020 9:00,6.23
3/20/2020 10:00,6.23
3/20/2020 11:00,6.23
3/20/2020 12:00,6.23
3/20/2020 13:00,6.23
3/20/2020 14:00,6.23
3/20/2020 15:00,6.23
3/20/2020 16:00,6.23
3/20/2020 17:00,6.23
3/20/2020 18:00,6.23
3/20/2020 19:00,6.23
3/20/2020 20:00,6.23
3/20/2020 21:00,6.23
3/20/2020 22:00,6.23
3/20/2020 23:00,6.23
3/21/2020 0:00,6.23
3/21/2020 1:00,6.23
3/21/2020 2:00,6.23
3/21/2020 3:00,6.23
3/21/2020 4:00,6.23
3/21/2020 5:00,6.23
3/21/2020 6:00,6.23
3/21/2020 7:00,6.23
3/21/2020 8:00,6.23
3/21/2020 9:00,6.23
3/21/2020 10:00,6.23
3/21/2020 11:00,6.23
3/21/2020 12:00,6.23
3/21/2020 13:00,6.23
3/21/2020 14:00,6.23
3/21/2020 15:00,6.23
3/21/2020 16:00,6.23
3/21/2020 17:00,6.23
3/21/2020 18:00,6.23
3/21/2020 19:00,6.23
3/21/2020 20:00,6.23
3/21/2020 21:00,6.23
3/21/2020 22:00,6.23
3/21/2020 23:00,6.23
3/22/2020 0:00,6.23
3/22/2020 1:00,6.23
3/22/2020 2:00,6.23
3/22/2020 3:00,6.23
3/22/2020 4:00,6.23
3/22/2020 5:00,6.23
3/22/2020 6:00,6.23
3/22/2020 7:00,6.23
3/22/2020 8:00,6.23
3/22/2020 9:00,6.23
3/22/2020 10:00,6.23
3/22/2020 11:00,6.23
3/22/2020 12:00,6.23
3/22/2020 13:00,6.23
3/22/2020 14:00,6.23
3/22/2020 15:00,6.23
3/22/2020 16:00,6.23
3/22/2020 17:00,6.23
3/22/2020 18:00,6.23
3/22/2020 19:00,6.23
3/22/2020 20:00,6.23
3/22/2020 21:00,6.23
3/22/2020 22:00,6.23
3/22/2020 23:00,6.23
3/23/2020 0:00,6.23
3/23/2020 1:00,6.23
3/23/2020 2:00,6.23
3/23/2020 3:00,6.23
3/23/2020 4:00,6.23
3/23/2020 5:00,6.23
3/23/2020 6:00,6.23
3/23/2020 7:00,6.23
3/23/2020 8:00,6.23
3/23/2020 9:00,6.23
3/23/2020 10:00,6.23
3/23/2020 11:00,6.23
3/23/2020 12:00,6.23
3/23/2020 13:00,6.23
3/23/2020 14:00,6.23
3/23/2020 15:00,6.23
3/23/2020 16:00,6.23
3/23/2020 17:00,6.23
3/23/2020 18:00,6.204
3/23/2020 19:00,6.204
3/23/2020 20:00,6.204
3/23/2020 21:00,6.204
3/23/2020 22:00,6.204
3/23/2020 23:00,6.204
3/24/2020 0:00,6.204
3/24/2020 1:00,6.204
3/24/2020 2:00,6.204
3/24/2020 3:00,6.204
3/24/2020 4:00,6.204
3/24/2020 5:00,6.204
3/24/2020 6:00,6.204
3/24/2020 7:00,6.204
3/24/2020 8:00,6.204
3/24/2020 9:00,6.179
3/24/2020 10:00,6.179
3/24/2020 11:00,6.179
3/24/2020 12:00,6.179
3/24/2020 13:00,6.179
3/24/2020 14:00,6.179
3/24/2020 15:00,6.179
3/24/2020 16:00,6.179
3/24/2020 17:00,6.179
3/24/2020 18:00,6.179
3/24/2020 19:00,6.179
3/24/2020 20:00,6.179
3/24/2020 21:00,6.179
3/24/2020 22:00,6.179
3/24/2020 23:00,6.179
3/25/2020 0:00,6.179
3/25/2020 1:00,6.179
3/25/2020 2:00,6.179
3/25/2020 3:00,6.179
3/25/2020 4:00,6.179
3/25/2020 5:00,6.179
3/25/2020 6:00,6.179
3/25/2020 7:00,6.179
3/25/2020 8:00,6.179
3/25/2020 9:00,6.179
3/25/2020 10:00,6.179
3/25/2020 11:00,6.179
3/25/2020 12:00,6.179
3/25/2020 13:00,6.179
3/25/2020 14:00,6.179
3/25/2020 15:00,6.179
3/25/2020 16:00,6.179
3/25/2020 17:00,6.179
3/25/2020 18:00,6.179
3/25/2020 19:00,6.179
3/25/2020 20:00,6.179
3/25/2020 21:00,6.179
3/25/2020 22:00,6.153
3/25/2020 23:00,6.179
3/26/2020 0:00,6.179
3/26/2020 1:00,6.179
3/26/2020 2:00,6.179
3/26/2020 3:00,6.179
3/26/2020 4:00,6.179
3/26/2020 5:00,6.179
3/26/2020 6:00,6.179
3/26/2020 7:00,6.179
3/26/2020 8:00,6.179
3/26/2020 9:00,6.179
3/26/2020 10:00,6.179
3/26/2020 11:00,6.179
3/26/2020 12:00,6.179
3/26/2020 13:00,6.179
3/26/2020 14:00,6.179
3/26/2020 15:00,6.179
3/26/2020 16:00,6.179
3/26/2020 17:00,6.179
3/26/2020 18:00,6.153
3/26/2020 19:00,6.153
3/26/2020 20:00,6.153
3/26/2020 21:00,6.153
3/26/2020 22:00,6.153
3/26/2020 23:00,6.153
3/27/2020 0:00,6.153
3/27/2020 1:00,6.153
3/27/2020 2:00,6.153
3/27/2020 3:00,6.153
3/27/2020 4:00,6.153
3/27/2020 5:00,6.153
3/27/2020 6:00,6.153
3/27/2020 7:00,6.153
3/27/2020 8:00,6.153
3/27/2020 9:00,6.153
3/27/2020 10:00,6.153
3/27/2020 11:00,6.153
3/27/2020 12:00,6.153
3/27/2020 13:00,6.153
3/27/2020 14:00,6.153
3/27/2020 15:00,6.153
3/27/2020 16:00,6.153
3/27/2020 17:00,6.153
3/27/2020 18:00,6.153
3/27/2020 19:00,6.153
3/27/2020 20:00,6.153
3/27/2020 21:00,6.153
3/27/2020 22:00,6.153
3/27/2020 23:00,6.153
3/28/2020 0:00,6.153
3/28/2020 1:00,6.153
3/28/2020 2:00,6.153
3/28/2020 3:00,6.153
3/28/2020 4:00,6.179
3/28/2020 5:00,6.153
3/28/2020 6:00,6.179
3/28/2020 7:00,6.179
3/28/2020 8:00,6.179
3/28/2020 9:00,6.153
3/28/2020 10:00,6.179
3/28/2020 11:00,6.179
3/28/2020 12:00,6.179
3/28/2020 13:00,6.179
3/28/2020 14:00,6.179
3/28/2020 15:00,6.179
3/28/2020 16:00,6.179
3/28/2020 17:00,6.179
3/28/2020 18:00,6.179
3/28/2020 19:00,6.179
3/28/2020 20:00,6.179
3/28/2020 21:00,6.153
3/28/2020 22:00,6.179
3/28/2020 23:00,6.179
3/29/2020 0:00,6.179
3/29/2020 1:00,6.179
3/29/2020 2:00,6.179
3/29/2020 3:00,6.179
3/29/2020 4:00,6.179
3/29/2020 5:00,6.179
3/29/2020 6:00,6.179
3/29/2020 7:00,6.179
3/29/2020 8:00,6.179
3/29/2020 9:00,6.179
3/29/2020 10:00,6.179
3/29/2020 11:00,6.179
3/29/2020 12:00,6.179
3/29/2020 13:00,6.179
3/29/2020 14:00,6.179
3/29/2020 15:00,6.153
3/29/2020 16:00,6.153
3/29/2020 17:00,6.153
3/29/2020 18:00,6.179
3/29/2020 19:00,6.179
3/29/2020 20:00,6.179
3/29/2020 21:00,6.153
3/29/2020 22:00,6.153
3/29/2020 23:00,6.153
3/30/2020 0:00,6.153
3/30/2020 1:00,6.153
3/30/2020 2:00,6.153
3/30/2020 3:00,6.153
3/30/2020 4:00,6.153
3/30/2020 5:00,6.153
3/30/2020 6:00,6.153
3/30/2020 7:00,6.153
3/30/2020 8:00,6.153
3/30/2020 9:00,6.153
3/30/2020 10:00,6.153
3/30/2020 11:00,6.153
3/30/2020 12:00,6.153
3/30/2020 13:00,6.153
3/30/2020 14:00,6.153
3/30/2020 15:00,6.153
3/30/2020 16:00,6.153
3/30/2020 17:00,6.153
3/30/2020 18:00,6.153
3/30/2020 19:00,6.153
3/30/2020 20:00,6.153
3/30/2020 21:00,6.153
3/30/2020 22:00,6.128
3/30/2020 23:00,6.153
3/31/2020 0:00,6.153
3/31/2020 1:00,6.153
3/31/2020 2:00,6.153
3/31/2020 3:00,6.153
3/31/2020 4:00,6.153
3/31/2020 5:00,6.153
3/31/2020 6:00,6.153
3/31/2020 7:00,6.153
3/31/2020 8:00,6.128
3/31/2020 9:00,6.153
3/31/2020 10:00,6.153
3/31/2020 11:00,6.153
3/31/2020 12:00,6.153
3/31/2020 13:00,6.153
3/31/2020 14:00,6.153
3/31/2020 15:00,6.153
3/31/2020 16:00,6.128
3/31/2020 17:00,6.128
3/31/2020 18:00,6.128
3/31/2020 19:00,6.128
3/31/2020 20:00,6.128
3/31/2020 21:00,6.128
3/31/2020 22:00,6.128
3/31/2020 23:00,6.128
4/1/2020 0:00,6.153
4/1/2020 1:00,6.153
4/1/2020 2:00,6.153
4/1/2020 3:00,6.153
4/1/2020 4:00,6.153
4/1/2020 5:00,6.153
4/1/2020 6:00,6.153
4/1/2020 7:00,6.153
4/1/2020 8:00,6.153
4/1/2020 9:00,6.153
4/1/2020 10:00,6.153
4/1/2020 11:00,6.153
4/1/2020 12:00,6.153
4/1/2020 13:00,6.153
4/1/2020 14:00,6.153
4/1/2020 15:00,6.153
4/1/2020 16:00,6.153
4/1/2020 17:00,6.153
4/1/2020 18:00,6.153
4/1/2020 19:00,6.153
4/1/2020 20:00,6.153
4/1/2020 21:00,6.153
4/1/2020 22:00,6.153
4/1/2020 23:00,6.153
4/2/2020 0:00,6.153
4/2/2020 1:00,6.153
4/2/2020 2:00,6.153
4/2/2020 3:00,6.153
4/2/2020 4:00,6.153
4/2/2020 5:00,6.153
4/2/2020 6:00,6.153
4/2/2020 7:00,6.153
4/2/2020 8:00,6.153
4/2/2020 9:00,6.153
4/2/2020 10:00,6.153
4/2/2020 11:00,6.153
4/2/2020 12:00,6.153
4/2/2020 13:00,6.153
4/2/2020 14:00,6.153
4/2/2020 15:00,6.153
4/2/2020 16:00,6.153
4/2/2020 17:00,6.153
4/2/2020 18:00,6.153
4/2/2020 19:00,6.153
4/2/2020 20:00,6.153
4/2/2020 21:00,6.153
4/2/2020 22:00,6.153
4/2/2020 23:00,6.153
4/3/2020 0:00,6.153
4/3/2020 1:00,6.153
4/3/2020 2:00,6.153
4/3/2020 3:00,6.153
4/3/2020 4:00,6.153
4/3/2020 5:00,6.153
4/3/2020 6:00,6.153
4/3/2020 7:00,6.153
4/3/2020 8:00,6.153
4/3/2020 9:00,6.153
4/3/2020 10:00,6.153
4/3/2020 11:00,6.153
4/3/2020 12:00,6.153
4/3/2020 13:00,6.153
4/3/2020 14:00,6.153
4/3/2020 15:00,6.153
4/3/2020 16:00,6.153
4/3/2020 17:00,6.153
4/3/2020 18:00,6.153
4/3/2020 19:00,6.153
4/3/2020 20:00,6.153
4/3/2020 21:00,6.153
4/3/2020 22:00,6.153
4/3/2020 23:00,6.153
4/4/2020 0:00,6.153
4/4/2020 1:00,6.153
4/4/2020 2:00,6.153
4/4/2020 3:00,6.153
4/4/2020 4:00,6.153
4/4/2020 5:00,6.153
4/4/2020 6:00,6.153
4/4/2020 7:00,6.153
4/4/2020 8:00,6.153
4/4/2020 9:00,6.153
4/4/2020 10:00,6.153
4/4/2020 11:00,6.153
4/4/2020 12:00,6.153
4/4/2020 13:00,6.153
4/4/2020 14:00,6.153
4/4/2020 15:00,6.153
4/4/2020 16:00,6.153
4/4/2020 17:00,6.153
4/4/2020 18:00,6.153
4/4/2020 19:00,6.153
4/4/2020 20:00,6.153
4/4/2020 21:00,6.153
4/4/2020 22:00,6.153
4/4/2020 23:00,6.153
4/5/2020 0:00,6.153
4/5/2020 1:00,6.153
4/5/2020 2:00,6.153
4/5/2020 3:00,6.153
4/5/2020 4:00,6.153
4/5/2020 5:00,6.153
4/5/2020 6:00,6.153
4/5/2020 7:00,6.153
4/5/2020 8:00,6.153
4/5/2020 9:00,6.153
4/5/2020 10:00,6.128
4/5/2020 11:00,6.128
4/5/2020 12:00,6.153
4/5/2020 13:00,6.153
4/5/2020 14:00,6.153
4/5/2020 15:00,6.128
4/5/2020 16:00,6.153
4/5/2020 17:00,6.128
4/5/2020 18:00,6.128
4/5/2020 19:00,6.153
4/5/2020 20:00,6.153
4/5/2020 21:00,6.153
4/5/2020 22:00,6.153
4/5/2020 23:00,6.153
4/6/2020 0:00,6.153
4/6/2020 1:00,6.153
4/6/2020 2:00,6.153
4/6/2020 3:00,6.153
4/6/2020 4:00,6.153
4/6/2020 5:00,6.153
4/6/2020 6:00,6.153
4/6/2020 7:00,6.153
4/6/2020 8:00,6.153
4/6/2020 9:00,6.153
4/6/2020 10:00,6.153
4/6/2020 11:00,6.153
4/6/2020 12:00,6.153
4/6/2020 13:00,6.153
4/6/2020 14:00,6.153
4/6/2020 15:00,6.153
4/6/2020 16:00,6.153
4/6/2020 17:00,6.153
4/6/2020 18:00,6.153
4/6/2020 19:00,6.153
4/6/2020 20:00,6.153
4/6/2020 21:00,6.153
4/6/2020 22:00,6.153
4/6/2020 23:00,6.153
4/7/2020 0:00,6.153
4/7/2020 1:00,6.153
4/7/2020 2:00,6.153
4/7/2020 3:00,6.153
4/7/2020 4:00,6.153
4/7/2020 5:00,6.153
4/7/2020 6:00,6.153
4/7/2020 7:00,6.153
4/7/2020 8:00,6.153
4/7/2020 9:00,6.153
4/7/2020 10:00,6.153
4/7/2020 11:00,6.153
4/7/2020 12:00,6.153
4/7/2020 13:00,6.179
4/7/2020 14:00,6.153
4/7/2020 15:00,6.179
4/7/2020 16:00,6.179
4/7/2020 17:00,6.179
4/7/2020 18:00,6.179
4/7/2020 19:00,6.179
4/7/2020 20:00,6.179
4/7/2020 21:00,6.179
4/7/2020 22:00,6.179
4/7/2020 23:00,6.179
4/8/2020 0:00,6.179
4/8/2020 1:00,6.179
4/8/2020 2:00,6.179
4/8/2020 3:00,6.179
4/8/2020 4:00,6.179
4/8/2020 5:00,6.179
4/8/2020 6:00,6.179
4/8/2020 7:00,6.179
4/8/2020 8:00,6.179
4/8/2020 9:00,6.179
4/8/2020 10:00,6.179
4/8/2020 11:00,6.179
4/8/2020 12:00,6.179
4/8/2020 13:00,6.179
4/8/2020 14:00,6.179
4/8/2020 15:00,6.179
4/8/2020 16:00,6.179
4/8/2020 17:00,6.179
4/8/2020 18:00,6.179
4/8/2020 19:00,6.179
4/8/2020 20:00,6.179
4/8/2020 21:00,6.179
4/8/2020 22:00,6.179
4/8/2020 23:00,6.179
4/9/2020 0:00,6.179
4/9/2020 1:00,6.179
4/9/2020 2:00,6.179
4/9/2020 3:00,6.179
4/9/2020 4:00,6.179
4/9/2020 5:00,6.179
4/9/2020 6:00,6.179
4/9/2020 7:00,6.179
4/9/2020 8:00,6.179
4/9/2020 9:00,6.179
4/9/2020 10:00,6.179
4/9/2020 11:00,6.179
4/9/2020 12:00,6.179
4/9/2020 13:00,6.179
4/9/2020 14:00,6.204
4/9/2020 15:00,6.204
4/9/2020 16:00,6.204
4/9/2020 17:00,6.204
4/9/2020 18:00,6.204
4/9/2020 19:00,6.204
4/9/2020 20:00,6.204
4/9/2020 21:00,6.204
4/9/2020 22:00,6.204
4/9/2020 23:00,6.204
4/10/2020 0:00,6.204
4/10/2020 1:00,6.204
4/10/2020 2:00,6.204
4/10/2020 3:00,6.204
4/10/2020 4:00,6.204
4/10/2020 5:00,6.204
4/10/2020 6:00,6.204
4/10/2020 7:00,6.23
4/10/2020 8:00,6.204
4/10/2020 9:00,6.204
4/10/2020 10:00,6.204
4/10/2020 11:00,6.204
4/10/2020 12:00,6.204
4/10/2020 13:00,6.23
4/10/2020 14:00,6.23
4/10/2020 15:00,6.23
4/10/2020 16:00,6.23
4/10/2020 17:00,6.23
4/10/2020 18:00,6.23
4/10/2020 19:00,6.23
4/10/2020 20:00,6.23
4/10/2020 21:00,6.23
4/10/2020 22:00,6.23
4/10/2020 23:00,6.23
4/11/2020 0:00,6.23
4/11/2020 1:00,6.23
4/11/2020 2:00,6.23
4/11/2020 3:00,6.23
4/11/2020 4:00,6.23
4/11/2020 5:00,6.23
4/11/2020 6:00,6.23
4/11/2020 7:00,6.23
4/11/2020 8:00,6.23
4/11/2020 9:00,6.23
4/11/2020 10:00,6.23
4/11/2020 11:00,6.23
4/11/2020 12:00,6.23
4/11/2020 13:00,6.23
4/11/2020 14:00,6.255
4/11/2020 15:00,6.255
4/11/2020 16:00,6.255
4/11/2020 17:00,6.255
4/11/2020 18:00,6.255
4/11/2020 19:00,6.255
4/11/2020 20:00,6.255
4/11/2020 21:00,6.281
4/11/2020 22:00,6.281
4/11/2020 23:00,6.281
4/12/2020 0:00,6.281
4/12/2020 1:00,6.281
4/12/2020 2:00,6.281
4/12/2020 3:00,6.281
4/12/2020 4:00,6.281
4/12/2020 5:00,6.281
4/12/2020 6:00,6.281
4/12/2020 7:00,6.281
4/12/2020 8:00,6.281
4/12/2020 9:00,6.281
4/12/2020 10:00,6.281
4/12/2020 11:00,6.281
4/12/2020 12:00,6.281
4/12/2020 13:00,6.281
4/12/2020 14:00,6.281
4/12/2020 15:00,6.281
4/12/2020 16:00,6.281
4/12/2020 17:00,6.281
4/12/2020 18:00,6.306
4/12/2020 19:00,6.306
4/12/2020 20:00,6.306
4/12/2020 21:00,6.306
4/12/2020 22:00,6.306
4/12/2020 23:00,6.306
4/13/2020 0:00,6.306
4/13/2020 1:00,6.306
4/13/2020 2:00,6.306
4/13/2020 3:00,6.306
4/13/2020 4:00,6.306
4/13/2020 5:00,6.306
4/13/2020 6:00,6.306
4/13/2020 7:00,6.306
4/13/2020 8:00,6.306
4/13/2020 9:00,6.306
4/13/2020 10:00,6.306
4/13/2020 11:00,6.306
4/13/2020 12:00,6.331
4/13/2020 13:00,6.331
4/13/2020 14:00,6.331
4/13/2020 15:00,6.331
4/13/2020 16:00,6.331
4/13/2020 17:00,6.331
4/13/2020 18:00,6.331
4/13/2020 19:00,6.331
4/13/2020 20:00,6.357
4/13/2020 21:00,6.357
4/13/2020 22:00,6.357
4/13/2020 23:00,6.357
4/14/2020 0:00,6.357
4/14/2020 1:00,6.357
4/14/2020 2:00,6.357
4/14/2020 3:00,6.357
4/14/2020 4:00,6.357
4/14/2020 5:00,6.357
4/14/2020 6:00,6.357
4/14/2020 7:00,6.357
4/14/2020 8:00,6.357
4/14/2020 9:00,6.357
4/14/2020 10:00,6.357
4/14/2020 11:00,6.357
4/14/2020 12:00,6.357
4/14/2020 13:00,6.382
4/14/2020 14:00,6.382
4/14/2020 15:00,6.382
4/14/2020 16:00,6.382
4/14/2020 17:00,6.382
4/14/2020 18:00,6.382
4/14/2020 19:00,6.382
4/14/2020 20:00,6.408
4/14/2020 21:00,6.382
4/14/2020 22:00,6.408
4/14/2020 23:00,6.408
4/15/2020 0:00,6.408
4/15/2020 1:00,6.408
4/15/2020 2:00,6.408
4/15/2020 3:00,6.408
4/15/2020 4:00,6.408
4/15/2020 5:00,6.408
4/15/2020 6:00,6.408
4/15/2020 7:00,6.408
4/15/2020 8:00,6.408
4/15/2020 9:00,6.408
4/15/2020 10:00,6.408
4/15/2020 11:00,6.408
4/15/2020 12:00,6.408
4/15/2020 13:00,6.408
4/15/2020 14:00,6.408
4/15/2020 15:00,6.408
4/15/2020 16:00,6.408
4/15/2020 17:00,6.433
4/15/2020 18:00,6.433
4/15/2020 19:00,6.433
4/15/2020 20:00,6.433
4/15/2020 21:00,6.433
4/15/2020 22:00,6.433
4/15/2020 23:00,6.433
4/16/2020 0:00,6.433
4/16/2020 1:00,6.433
4/16/2020 2:00,6.433
4/16/2020 3:00,6.433
4/16/2020 4:00,6.433
4/16/2020 5:00,6.408
4/16/2020 6:00,6.408
4/16/2020 7:00,6.408
4/16/2020 8:00,6.408
4/16/2020 9:00,6.408
4/16/2020 10:00,6.408
4/16/2020 11:00,6.408
4/16/2020 12:00,6.433
4/16/2020 13:00,6.433
4/16/2020 14:00,6.433
4/16/2020 15:00,6.433
4/16/2020 16:00,6.433
4/16/2020 17:00,6.433
4/16/2020 18:00,6.433
4/16/2020 19:00,6.433
4/16/2020 20:00,6.433
4/16/2020 21:00,6.433
4/16/2020 22:00,6.433
4/16/2020 23:00,6.433
4/17/2020 0:00,6.433
4/17/2020 1:00,6.433
4/17/2020 2:00,6.433
4/17/2020 3:00,6.433
4/17/2020 4:00,6.433
4/17/2020 5:00,6.433
4/17/2020 6:00,6.433
4/17/2020 7:00,6.433
4/17/2020 8:00,6.433
4/17/2020 9:00,6.433
4/17/2020 10:00,6.433
4/17/2020 11:00,6.433
4/17/2020 12:00,6.433
4/17/2020 13:00,6.433
4/17/2020 14:00,6.458
4/17/2020 15:00,6.458
4/17/2020 16:00,6.458
4/17/2020 17:00,6.458
4/17/2020 18:00,6.458
4/17/2020 19:00,6.458
4/17/2020 20:00,6.458
4/17/2020 21:00,6.458
4/17/2020 22:00,6.458
4/17/2020 23:00,6.458
4/18/2020 0:00,6.458
4/18/2020 1:00,6.458
4/18/2020 2:00,6.458
4/18/2020 3:00,6.458
4/18/2020 4:00,6.458
4/18/2020 5:00,6.458
4/18/2020 6:00,6.458
4/18/2020 7:00,6.458
4/18/2020 8:00,6.458
4/18/2020 9:00,6.458
4/18/2020 10:00,6.458
4/18/2020 11:00,6.458
4/18/2020 12:00,6.458
4/18/2020 13:00,6.458
4/18/2020 14:00,6.458
4/18/2020 15:00,6.458
4/18/2020 16:00,6.458
4/18/2020 17:00,6.458
4/18/2020 18:00,6.458
4/18/2020 19:00,6.458
4/18/2020 20:00,6.458
4/18/2020 21:00,6.458
4/18/2020 22:00,6.458
4/18/2020 23:00,6.458
4/19/2020 0:00,6.458
4/19/2020 1:00,6.458
4/19/2020 2:00,6.458
4/19/2020 3:00,6.458
4/19/2020 4:00,6.458
4/19/2020 5:00,6.458
4/19/2020 6:00,6.458
4/19/2020 7:00,6.458
4/19/2020 8:00,6.458
4/19/2020 9:00,6.458
4/19/2020 10:00,6.458
4/19/2020 11:00,6.458
4/19/2020 12:00,6.458
4/19/2020 13:00,6.458
4/19/2020 14:00,6.458
4/19/2020 15:00,6.458
4/19/2020 16:00,6.458
4/19/2020 17:00,6.458
4/19/2020 18:00,6.458
4/19/2020 19:00,6.458
4/19/2020 20:00,6.433
4/19/2020 21:00,6.433
4/19/2020 22:00,6.433
4/19/2020 23:00,6.433
4/20/2020 0:00,6.433
4/20/2020 1:00,6.433
4/20/2020 2:00,6.433
4/20/2020 3:00,6.433
4/20/2020 4:00,6.433
4/20/2020 5:00,6.433
4/20/2020 6:00,6.433
4/20/2020 7:00,6.433
4/20/2020 8:00,6.433
4/20/2020 9:00,6.433
4/20/2020 10:00,6.433
4/20/2020 11:00,6.433
4/20/2020 12:00,6.408
4/20/2020 13:00,6.408
4/20/2020 14:00,6.408
4/20/2020 15:00,6.408
4/20/2020 16:00,6.408
4/20/2020 17:00,6.408
4/20/2020 18:00,6.408
4/20/2020 19:00,6.382
4/20/2020 20:00,6.382
4/20/2020 21:00,6.382
4/20/2020 22:00,6.382
4/20/2020 23:00,6.382
4/21/2020 0:00,6.382
4/21/2020 1:00,6.382
4/21/2020 2:00,6.382
4/21/2020 3:00,6.357
4/21/2020 4:00,6.357
4/21/2020 5:00,6.357
4/21/2020 6:00,6.357
4/21/2020 7:00,6.357
4/21/2020 8:00,6.357
4/21/2020 9:00,6.357
4/21/2020 10:00,6.357
4/21/2020 11:00,6.357
4/21/2020 12:00,6.357
4/21/2020 13:00,6.357
4/21/2020 14:00,6.357
4/21/2020 15:00,6.357
4/21/2020 16:00,6.357
4/21/2020 17:00,6.357
4/21/2020 18:00,6.357
4/21/2020 19:00,6.357
4/21/2020 20:00,6.357
4/21/2020 21:00,6.357
4/21/2020 22:00,6.357
4/21/2020 23:00,6.357
4/22/2020 0:00,6.357
4/22/2020 1:00,6.357
4/22/2020 2:00,6.357
4/22/2020 3:00,6.357
4/22/2020 4:00,6.357
4/22/2020 5:00,6.357
4/22/2020 6:00,6.357
4/22/2020 7:00,6.357
4/22/2020 8:00,6.357
4/22/2020 9:00,6.357
4/22/2020 10:00,6.357
4/22/2020 11:00,6.357
4/22/2020 12:00,6.357
4/22/2020 13:00,6.357
4/22/2020 14:00,6.357
4/22/2020 15:00,6.357
4/22/2020 16:00,6.357
4/22/2020 17:00,6.357
4/22/2020 18:00,6.357
4/22/2020 19:00,6.357
4/22/2020 20:00,6.357
4/22/2020 21:00,6.357
4/22/2020 22:00,6.357
4/22/2020 23:00,6.357
4/23/2020 0:00,6.357
4/23/2020 1:00,6.331
4/23/2020 2:00,6.331
4/23/2020 3:00,6.331
4/23/2020 4:00,6.331
4/23/2020 5:00,6.331
4/23/2020 6:00,6.331
4/23/2020 7:00,6.331
4/23/2020 8:00,6.331
4/23/2020 9:00,6.331
4/23/2020 10:00,6.331
4/23/2020 11:00,6.331
4/23/2020 12:00,6.357
4/23/2020 13:00,6.357
4/23/2020 14:00,6.357
4/23/2020 15:00,6.357
4/23/2020 16:00,6.357
4/23/2020 17:00,6.357
4/23/2020 18:00,6.382
4/23/2020 19:00,6.382
4/23/2020 20:00,6.382
4/23/2020 21:00,6.382
4/23/2020 22:00,6.382
4/23/2020 23:00,6.382
4/24/2020 0:00,6.382
4/24/2020 1:00,6.408
4/24/2020 2:00,6.408
4/24/2020 3:00,6.408
4/24/2020 4:00,6.408
4/24/2020 5:00,6.408
4/24/2020 6:00,6.408
4/24/2020 7:00,6.408
4/24/2020 8:00,6.408
4/24/2020 9:00,6.433
4/24/2020 10:00,6.433
4/24/2020 11:00,6.433
4/24/2020 12:00,6.433
4/24/2020 13:00,6.433
4/24/2020 14:00,6.433
4/24/2020 15:00,6.433
4/24/2020 16:00,6.458
4/24/2020 17:00,6.458
4/24/2020 18:00,6.458
4/24/2020 19:00,6.484
4/24/2020 20:00,6.484
4/24/2020 21:00,6.484
4/24/2020 22:00,6.484
4/24/2020 23:00,6.484
4/25/2020 0:00,6.484
4/25/2020 1:00,6.484
4/25/2020 2:00,6.484
4/25/2020 3:00,6.484
4/25/2020 4:00,6.484
