date_time,temp_C
3/17/2020 6:00,4.48
3/17/2020 7:00,4.48
3/17/2020 8:00,4.454
3/17/2020 9:00,4.454
3/17/2020 10:00,4.454
3/17/2020 11:00,4.454
3/17/2020 12:00,4.454
3/17/2020 13:00,4.454
3/17/2020 14:00,4.428
3/17/2020 15:00,4.428
3/17/2020 16:00,4.428
3/17/2020 17:00,4.428
3/17/2020 18:00,4.428
3/17/2020 19:00,4.428
3/17/2020 20:00,4.402
3/17/2020 21:00,4.402
3/17/2020 22:00,4.402
3/17/2020 23:00,4.402
3/18/2020 0:00,4.402
3/18/2020 1:00,4.402
3/18/2020 2:00,4.402
3/18/2020 3:00,4.402
3/18/2020 4:00,4.428
3/18/2020 5:00,4.402
3/18/2020 6:00,4.402
3/18/2020 7:00,4.402
3/18/2020 8:00,4.402
3/18/2020 9:00,4.402
3/18/2020 10:00,4.402
3/18/2020 11:00,4.402
3/18/2020 12:00,4.402
3/18/2020 13:00,4.376
3/18/2020 14:00,4.376
3/18/2020 15:00,4.376
3/18/2020 16:00,4.376
3/18/2020 17:00,4.35
3/18/2020 18:00,4.376
3/18/2020 19:00,4.35
3/18/2020 20:00,4.35
3/18/2020 21:00,4.35
3/18/2020 22:00,4.324
3/18/2020 23:00,4.324
3/19/2020 0:00,4.324
3/19/2020 1:00,4.324
3/19/2020 2:00,4.324
3/19/2020 3:00,4.324
3/19/2020 4:00,4.298
3/19/2020 5:00,4.298
3/19/2020 6:00,4.298
3/19/2020 7:00,4.298
3/19/2020 8:00,4.298
3/19/2020 9:00,4.298
3/19/2020 10:00,4.298
3/19/2020 11:00,4.298
3/19/2020 12:00,4.272
3/19/2020 13:00,4.272
3/19/2020 14:00,4.272
3/19/2020 15:00,4.272
3/19/2020 16:00,4.272
3/19/2020 17:00,4.272
3/19/2020 18:00,4.272
3/19/2020 19:00,4.272
3/19/2020 20:00,4.272
3/19/2020 21:00,4.272
3/19/2020 22:00,4.272
3/19/2020 23:00,4.272
3/20/2020 0:00,4.272
3/20/2020 1:00,4.272
3/20/2020 2:00,4.272
3/20/2020 3:00,4.246
3/20/2020 4:00,4.246
3/20/2020 5:00,4.246
3/20/2020 6:00,4.246
3/20/2020 7:00,4.246
3/20/2020 8:00,4.246
3/20/2020 9:00,4.246
3/20/2020 10:00,4.246
3/20/2020 11:00,4.246
3/20/2020 12:00,4.246
3/20/2020 13:00,4.22
3/20/2020 14:00,4.22
3/20/2020 15:00,4.22
3/20/2020 16:00,4.22
3/20/2020 17:00,4.22
3/20/2020 18:00,4.22
3/20/2020 19:00,4.22
3/20/2020 20:00,4.22
3/20/2020 21:00,4.22
3/20/2020 22:00,4.22
3/20/2020 23:00,4.22
3/21/2020 0:00,4.194
3/21/2020 1:00,4.194
3/21/2020 2:00,4.194
3/21/2020 3:00,4.194
3/21/2020 4:00,4.194
3/21/2020 5:00,4.194
3/21/2020 6:00,4.194
3/21/2020 7:00,4.194
3/21/2020 8:00,4.194
3/21/2020 9:00,4.194
3/21/2020 10:00,4.194
3/21/2020 11:00,4.194
3/21/2020 12:00,4.194
3/21/2020 13:00,4.194
3/21/2020 14:00,4.194
3/21/2020 15:00,4.194
3/21/2020 16:00,4.194
3/21/2020 17:00,4.168
3/21/2020 18:00,4.168
3/21/2020 19:00,4.168
3/21/2020 20:00,4.168
3/21/2020 21:00,4.168
3/21/2020 22:00,4.168
3/21/2020 23:00,4.168
3/22/2020 0:00,4.168
3/22/2020 1:00,4.168
3/22/2020 2:00,4.168
3/22/2020 3:00,4.168
3/22/2020 4:00,4.168
3/22/2020 5:00,4.168
3/22/2020 6:00,4.168
3/22/2020 7:00,4.141
3/22/2020 8:00,4.141
3/22/2020 9:00,4.168
3/22/2020 10:00,4.141
3/22/2020 11:00,4.141
3/22/2020 12:00,4.168
3/22/2020 13:00,4.168
3/22/2020 14:00,4.141
3/22/2020 15:00,4.141
3/22/2020 16:00,4.141
3/22/2020 17:00,4.141
3/22/2020 18:00,4.141
3/22/2020 19:00,4.141
3/22/2020 20:00,4.141
3/22/2020 21:00,4.141
3/22/2020 22:00,4.115
3/22/2020 23:00,4.115
3/23/2020 0:00,4.115
3/23/2020 1:00,4.115
3/23/2020 2:00,4.115
3/23/2020 3:00,4.115
3/23/2020 4:00,4.115
3/23/2020 5:00,4.115
3/23/2020 6:00,4.115
3/23/2020 7:00,4.115
3/23/2020 8:00,4.115
3/23/2020 9:00,4.141
3/23/2020 10:00,4.115
3/23/2020 11:00,4.115
3/23/2020 12:00,4.115
3/23/2020 13:00,4.115
3/23/2020 14:00,4.115
3/23/2020 15:00,4.115
3/23/2020 16:00,4.141
3/23/2020 17:00,4.115
3/23/2020 18:00,4.115
3/23/2020 19:00,4.115
3/23/2020 20:00,4.115
3/23/2020 21:00,4.115
3/23/2020 22:00,4.115
3/23/2020 23:00,4.141
3/24/2020 0:00,4.115
3/24/2020 1:00,4.115
3/24/2020 2:00,4.115
3/24/2020 3:00,4.141
3/24/2020 4:00,4.141
3/24/2020 5:00,4.141
3/24/2020 6:00,4.141
3/24/2020 7:00,4.141
3/24/2020 8:00,4.141
3/24/2020 9:00,4.115
3/24/2020 10:00,4.141
3/24/2020 11:00,4.115
3/24/2020 12:00,4.141
3/24/2020 13:00,4.141
3/24/2020 14:00,4.141
3/24/2020 15:00,4.168
3/24/2020 16:00,4.168
3/24/2020 17:00,4.168
3/24/2020 18:00,4.168
3/24/2020 19:00,4.194
3/24/2020 20:00,4.194
3/24/2020 21:00,4.194
3/24/2020 22:00,4.194
3/24/2020 23:00,4.194
3/25/2020 0:00,4.22
3/25/2020 1:00,4.22
3/25/2020 2:00,4.22
3/25/2020 3:00,4.22
3/25/2020 4:00,4.22
3/25/2020 5:00,4.194
3/25/2020 6:00,4.168
3/25/2020 7:00,4.168
3/25/2020 8:00,4.168
3/25/2020 9:00,4.22
3/25/2020 10:00,4.22
3/25/2020 11:00,4.22
3/25/2020 12:00,4.246
3/25/2020 13:00,4.246
3/25/2020 14:00,4.22
3/25/2020 15:00,4.22
3/25/2020 16:00,4.22
3/25/2020 17:00,4.22
3/25/2020 18:00,4.22
3/25/2020 19:00,4.22
3/25/2020 20:00,4.22
3/25/2020 21:00,4.22
3/25/2020 22:00,4.22
3/25/2020 23:00,4.22
3/26/2020 0:00,4.22
3/26/2020 1:00,4.22
3/26/2020 2:00,4.22
3/26/2020 3:00,4.22
3/26/2020 4:00,4.22
3/26/2020 5:00,4.22
3/26/2020 6:00,4.22
3/26/2020 7:00,4.22
3/26/2020 8:00,4.194
3/26/2020 9:00,4.22
3/26/2020 10:00,4.22
3/26/2020 11:00,4.22
3/26/2020 12:00,4.22
3/26/2020 13:00,4.22
3/26/2020 14:00,4.22
3/26/2020 15:00,4.22
3/26/2020 16:00,4.194
3/26/2020 17:00,4.246
3/26/2020 18:00,4.22
3/26/2020 19:00,4.22
3/26/2020 20:00,4.22
3/26/2020 21:00,4.22
3/26/2020 22:00,4.22
3/26/2020 23:00,4.246
3/27/2020 0:00,4.22
3/27/2020 1:00,4.194
3/27/2020 2:00,4.22
3/27/2020 3:00,4.22
3/27/2020 4:00,4.22
3/27/2020 5:00,4.22
3/27/2020 6:00,4.194
3/27/2020 7:00,4.22
3/27/2020 8:00,4.22
3/27/2020 9:00,4.194
3/27/2020 10:00,4.246
3/27/2020 11:00,4.22
3/27/2020 12:00,4.22
3/27/2020 13:00,4.22
3/27/2020 14:00,4.194
3/27/2020 15:00,4.22
3/27/2020 16:00,4.22
3/27/2020 17:00,4.22
3/27/2020 18:00,4.22
3/27/2020 19:00,4.246
3/27/2020 20:00,4.246
3/27/2020 21:00,4.246
3/27/2020 22:00,4.246
3/27/2020 23:00,4.246
3/28/2020 0:00,4.246
3/28/2020 1:00,4.246
3/28/2020 2:00,4.246
3/28/2020 3:00,4.22
3/28/2020 4:00,4.22
3/28/2020 5:00,4.22
3/28/2020 6:00,4.22
3/28/2020 7:00,4.22
3/28/2020 8:00,4.22
3/28/2020 9:00,4.22
3/28/2020 10:00,4.22
3/28/2020 11:00,4.22
3/28/2020 12:00,4.22
3/28/2020 13:00,4.22
3/28/2020 14:00,4.22
3/28/2020 15:00,4.22
3/28/2020 16:00,4.194
3/28/2020 17:00,4.194
3/28/2020 18:00,4.194
3/28/2020 19:00,4.22
3/28/2020 20:00,4.22
3/28/2020 21:00,4.22
3/28/2020 22:00,4.22
3/28/2020 23:00,4.22
3/29/2020 0:00,4.22
3/29/2020 1:00,4.22
3/29/2020 2:00,4.22
3/29/2020 3:00,4.22
3/29/2020 4:00,4.22
3/29/2020 5:00,4.22
3/29/2020 6:00,4.22
3/29/2020 7:00,4.22
3/29/2020 8:00,4.22
3/29/2020 9:00,4.22
3/29/2020 10:00,4.22
3/29/2020 11:00,4.22
3/29/2020 12:00,4.194
3/29/2020 13:00,4.22
3/29/2020 14:00,4.22
3/29/2020 15:00,4.22
3/29/2020 16:00,4.194
3/29/2020 17:00,4.22
3/29/2020 18:00,4.22
3/29/2020 19:00,4.22
3/29/2020 20:00,4.194
3/29/2020 21:00,4.22
3/29/2020 22:00,4.22
3/29/2020 23:00,4.194
3/30/2020 0:00,4.22
3/30/2020 1:00,4.22
3/30/2020 2:00,4.22
3/30/2020 3:00,4.22
3/30/2020 4:00,4.246
3/30/2020 5:00,4.246
3/30/2020 6:00,4.246
3/30/2020 7:00,4.246
3/30/2020 8:00,4.22
3/30/2020 9:00,4.246
3/30/2020 10:00,4.22
3/30/2020 11:00,4.22
3/30/2020 12:00,4.22
3/30/2020 13:00,4.22
3/30/2020 14:00,4.22
3/30/2020 15:00,4.22
3/30/2020 16:00,4.22
3/30/2020 17:00,4.22
3/30/2020 18:00,4.22
3/30/2020 19:00,4.246
3/30/2020 20:00,4.246
3/30/2020 21:00,4.246
3/30/2020 22:00,4.246
3/30/2020 23:00,4.246
3/31/2020 0:00,4.246
3/31/2020 1:00,4.246
3/31/2020 2:00,4.246
3/31/2020 3:00,4.246
3/31/2020 4:00,4.22
3/31/2020 5:00,4.246
3/31/2020 6:00,4.272
3/31/2020 7:00,4.246
3/31/2020 8:00,4.246
3/31/2020 9:00,4.246
3/31/2020 10:00,4.246
3/31/2020 11:00,4.22
3/31/2020 12:00,4.272
3/31/2020 13:00,4.246
3/31/2020 14:00,4.246
3/31/2020 15:00,4.246
3/31/2020 16:00,4.246
3/31/2020 17:00,4.246
3/31/2020 18:00,4.272
3/31/2020 19:00,4.246
3/31/2020 20:00,4.246
3/31/2020 21:00,4.272
3/31/2020 22:00,4.272
3/31/2020 23:00,4.246
4/1/2020 0:00,4.246
4/1/2020 1:00,4.272
4/1/2020 2:00,4.246
4/1/2020 3:00,4.246
4/1/2020 4:00,4.246
4/1/2020 5:00,4.246
4/1/2020 6:00,4.246
4/1/2020 7:00,4.272
4/1/2020 8:00,4.272
4/1/2020 9:00,4.272
4/1/2020 10:00,4.246
4/1/2020 11:00,4.298
4/1/2020 12:00,4.272
4/1/2020 13:00,4.272
4/1/2020 14:00,4.246
4/1/2020 15:00,4.246
4/1/2020 16:00,4.272
4/1/2020 17:00,4.272
4/1/2020 18:00,4.272
4/1/2020 19:00,4.272
4/1/2020 20:00,4.272
4/1/2020 21:00,4.272
4/1/2020 22:00,4.272
4/1/2020 23:00,4.246
4/2/2020 0:00,4.22
4/2/2020 1:00,4.194
4/2/2020 2:00,4.22
4/2/2020 3:00,4.194
4/2/2020 4:00,4.22
4/2/2020 5:00,4.22
4/2/2020 6:00,4.246
4/2/2020 7:00,4.246
4/2/2020 8:00,4.246
4/2/2020 9:00,4.272
4/2/2020 10:00,4.246
4/2/2020 11:00,4.246
4/2/2020 12:00,4.272
4/2/2020 13:00,4.272
4/2/2020 14:00,4.246
4/2/2020 15:00,4.246
4/2/2020 16:00,4.22
4/2/2020 17:00,4.22
4/2/2020 18:00,4.22
4/2/2020 19:00,4.22
4/2/2020 20:00,4.22
4/2/2020 21:00,4.22
4/2/2020 22:00,4.246
4/2/2020 23:00,4.272
4/3/2020 0:00,4.246
4/3/2020 1:00,4.272
4/3/2020 2:00,4.298
4/3/2020 3:00,4.298
4/3/2020 4:00,4.298
4/3/2020 5:00,4.298
4/3/2020 6:00,4.298
4/3/2020 7:00,4.298
4/3/2020 8:00,4.298
4/3/2020 9:00,4.298
4/3/2020 10:00,4.272
4/3/2020 11:00,4.272
4/3/2020 12:00,4.246
4/3/2020 13:00,4.272
4/3/2020 14:00,4.272
4/3/2020 15:00,4.272
4/3/2020 16:00,4.272
4/3/2020 17:00,4.246
4/3/2020 18:00,4.194
4/3/2020 19:00,4.194
4/3/2020 20:00,4.168
4/3/2020 21:00,4.115
4/3/2020 22:00,4.168
4/3/2020 23:00,4.22
4/4/2020 0:00,4.246
4/4/2020 1:00,4.272
4/4/2020 2:00,4.272
4/4/2020 3:00,4.298
4/4/2020 4:00,4.272
4/4/2020 5:00,4.272
4/4/2020 6:00,4.272
4/4/2020 7:00,4.272
4/4/2020 8:00,4.246
4/4/2020 9:00,4.272
4/4/2020 10:00,4.22
4/4/2020 11:00,4.246
4/4/2020 12:00,4.246
4/4/2020 13:00,4.246
4/4/2020 14:00,4.246
4/4/2020 15:00,4.22
4/4/2020 16:00,4.22
4/4/2020 17:00,4.22
4/4/2020 18:00,4.22
4/4/2020 19:00,4.22
4/4/2020 20:00,4.194
4/4/2020 21:00,4.22
4/4/2020 22:00,4.22
4/4/2020 23:00,4.22
4/5/2020 0:00,4.246
4/5/2020 1:00,4.246
4/5/2020 2:00,4.22
4/5/2020 3:00,4.22
4/5/2020 4:00,4.22
4/5/2020 5:00,4.22
4/5/2020 6:00,4.22
4/5/2020 7:00,4.22
4/5/2020 8:00,4.22
4/5/2020 9:00,4.22
4/5/2020 10:00,4.22
4/5/2020 11:00,4.22
4/5/2020 12:00,4.22
4/5/2020 13:00,4.22
4/5/2020 14:00,4.22
4/5/2020 15:00,4.22
4/5/2020 16:00,4.22
4/5/2020 17:00,4.194
4/5/2020 18:00,4.22
4/5/2020 19:00,4.22
4/5/2020 20:00,4.22
4/5/2020 21:00,4.22
4/5/2020 22:00,4.22
4/5/2020 23:00,4.194
4/6/2020 0:00,4.194
4/6/2020 1:00,4.194
4/6/2020 2:00,4.22
4/6/2020 3:00,4.22
4/6/2020 4:00,4.22
4/6/2020 5:00,4.246
4/6/2020 6:00,4.22
4/6/2020 7:00,4.22
4/6/2020 8:00,4.246
4/6/2020 9:00,4.246
4/6/2020 10:00,4.22
4/6/2020 11:00,4.246
4/6/2020 12:00,4.246
4/6/2020 13:00,4.246
4/6/2020 14:00,4.246
4/6/2020 15:00,4.246
4/6/2020 16:00,4.246
4/6/2020 17:00,4.246
4/6/2020 18:00,4.246
4/6/2020 19:00,4.246
4/6/2020 20:00,4.246
4/6/2020 21:00,4.246
4/6/2020 22:00,4.246
4/6/2020 23:00,4.246
4/7/2020 0:00,4.246
4/7/2020 1:00,4.246
4/7/2020 2:00,4.246
4/7/2020 3:00,4.246
4/7/2020 4:00,4.246
4/7/2020 5:00,4.246
4/7/2020 6:00,4.246
4/7/2020 7:00,4.246
4/7/2020 8:00,4.22
4/7/2020 9:00,4.246
4/7/2020 10:00,4.246
4/7/2020 11:00,4.246
4/7/2020 12:00,4.22
4/7/2020 13:00,4.22
4/7/2020 14:00,4.246
4/7/2020 15:00,4.22
4/7/2020 16:00,4.246
4/7/2020 17:00,4.22
4/7/2020 18:00,4.22
4/7/2020 19:00,4.22
4/7/2020 20:00,4.22
4/7/2020 21:00,4.22
4/7/2020 22:00,4.22
4/7/2020 23:00,4.22
4/8/2020 0:00,4.22
4/8/2020 1:00,4.22
4/8/2020 2:00,4.22
4/8/2020 3:00,4.22
4/8/2020 4:00,4.22
4/8/2020 5:00,4.22
4/8/2020 6:00,4.22
4/8/2020 7:00,4.22
4/8/2020 8:00,4.22
4/8/2020 9:00,4.22
4/8/2020 10:00,4.194
4/8/2020 11:00,4.22
4/8/2020 12:00,4.22
4/8/2020 13:00,4.22
4/8/2020 14:00,4.22
4/8/2020 15:00,4.22
4/8/2020 16:00,4.22
4/8/2020 17:00,4.22
4/8/2020 18:00,4.22
4/8/2020 19:00,4.22
4/8/2020 20:00,4.22
4/8/2020 21:00,4.22
4/8/2020 22:00,4.22
4/8/2020 23:00,4.246
4/9/2020 0:00,4.246
4/9/2020 1:00,4.246
4/9/2020 2:00,4.246
4/9/2020 3:00,4.246
4/9/2020 4:00,4.246
4/9/2020 5:00,4.246
4/9/2020 6:00,4.246
4/9/2020 7:00,4.272
4/9/2020 8:00,4.246
4/9/2020 9:00,4.298
4/9/2020 10:00,4.272
4/9/2020 11:00,4.298
4/9/2020 12:00,4.298
4/9/2020 13:00,4.298
4/9/2020 14:00,4.246
4/9/2020 15:00,4.246
4/9/2020 16:00,4.194
4/9/2020 17:00,4.246
4/9/2020 18:00,4.194
4/9/2020 19:00,4.194
4/9/2020 20:00,4.194
4/9/2020 21:00,4.194
4/9/2020 22:00,4.194
4/9/2020 23:00,4.194
4/10/2020 0:00,4.194
4/10/2020 1:00,4.22
4/10/2020 2:00,4.194
4/10/2020 3:00,4.22
4/10/2020 4:00,4.22
4/10/2020 5:00,4.22
4/10/2020 6:00,4.22
4/10/2020 7:00,4.246
4/10/2020 8:00,4.22
4/10/2020 9:00,4.246
4/10/2020 10:00,4.246
4/10/2020 11:00,4.246
4/10/2020 12:00,4.272
4/10/2020 13:00,4.272
4/10/2020 14:00,4.272
4/10/2020 15:00,4.272
4/10/2020 16:00,4.298
4/10/2020 17:00,4.298
4/10/2020 18:00,4.298
4/10/2020 19:00,4.246
4/10/2020 20:00,4.272
4/10/2020 21:00,4.272
4/10/2020 22:00,4.272
4/10/2020 23:00,4.324
4/11/2020 0:00,4.298
4/11/2020 1:00,4.298
4/11/2020 2:00,4.298
4/11/2020 3:00,4.298
4/11/2020 4:00,4.298
4/11/2020 5:00,4.298
4/11/2020 6:00,4.298
4/11/2020 7:00,4.298
4/11/2020 8:00,4.324
4/11/2020 9:00,4.324
4/11/2020 10:00,4.35
4/11/2020 11:00,4.376
4/11/2020 12:00,4.376
4/11/2020 13:00,4.376
4/11/2020 14:00,4.376
4/11/2020 15:00,4.376
4/11/2020 16:00,4.35
4/11/2020 17:00,4.35
4/11/2020 18:00,4.324
4/11/2020 19:00,4.324
4/11/2020 20:00,4.324
4/11/2020 21:00,4.324
4/11/2020 22:00,4.298
4/11/2020 23:00,4.272
4/12/2020 0:00,4.246
4/12/2020 1:00,4.168
4/12/2020 2:00,4.22
4/12/2020 3:00,4.168
4/12/2020 4:00,4.194
4/12/2020 5:00,4.168
4/12/2020 6:00,4.22
4/12/2020 7:00,4.22
4/12/2020 8:00,4.272
4/12/2020 9:00,4.272
4/12/2020 10:00,4.324
4/12/2020 11:00,4.298
4/12/2020 12:00,4.35
4/12/2020 13:00,4.376
4/12/2020 14:00,4.402
4/12/2020 15:00,4.376
4/12/2020 16:00,4.402
4/12/2020 17:00,4.428
4/12/2020 18:00,4.428
4/12/2020 19:00,4.402
4/12/2020 20:00,4.324
4/12/2020 21:00,4.298
4/12/2020 22:00,4.324
4/12/2020 23:00,4.324
4/13/2020 0:00,4.324
4/13/2020 1:00,4.35
4/13/2020 2:00,4.35
4/13/2020 3:00,4.35
4/13/2020 4:00,4.35
4/13/2020 5:00,4.35
4/13/2020 6:00,4.324
4/13/2020 7:00,4.376
4/13/2020 8:00,4.376
4/13/2020 9:00,4.402
4/13/2020 10:00,4.428
4/13/2020 11:00,4.428
4/13/2020 12:00,4.454
4/13/2020 13:00,4.454
4/13/2020 14:00,4.454
4/13/2020 15:00,4.454
4/13/2020 16:00,4.454
4/13/2020 17:00,4.428
4/13/2020 18:00,4.402
4/13/2020 19:00,4.402
4/13/2020 20:00,4.402
4/13/2020 21:00,4.402
4/13/2020 22:00,4.376
4/13/2020 23:00,4.376
4/14/2020 0:00,4.376
4/14/2020 1:00,4.324
4/14/2020 2:00,4.298
4/14/2020 3:00,4.298
4/14/2020 4:00,4.298
4/14/2020 5:00,4.324
4/14/2020 6:00,4.376
4/14/2020 7:00,4.48
4/14/2020 8:00,4.48
4/14/2020 9:00,4.48
4/14/2020 10:00,4.48
4/14/2020 11:00,4.506
4/14/2020 12:00,4.532
4/14/2020 13:00,4.532
4/14/2020 14:00,4.506
4/14/2020 15:00,4.532
4/14/2020 16:00,4.532
4/14/2020 17:00,4.454
4/14/2020 18:00,4.141
4/14/2020 19:00,4.115
4/14/2020 20:00,4.063
4/14/2020 21:00,4.22
4/14/2020 22:00,4.246
4/14/2020 23:00,4.324
4/15/2020 0:00,4.35
4/15/2020 1:00,4.428
4/15/2020 2:00,4.506
4/15/2020 3:00,4.532
4/15/2020 4:00,4.584
4/15/2020 5:00,4.584
4/15/2020 6:00,4.584
4/15/2020 7:00,4.61
4/15/2020 8:00,4.61
4/15/2020 9:00,4.61
4/15/2020 10:00,4.636
4/15/2020 11:00,4.636
4/15/2020 12:00,4.636
4/15/2020 13:00,4.506
4/15/2020 14:00,4.454
4/15/2020 15:00,4.48
4/15/2020 16:00,4.506
4/15/2020 17:00,4.48
4/15/2020 18:00,4.454
4/15/2020 19:00,4.428
4/15/2020 20:00,4.454
4/15/2020 21:00,4.402
4/15/2020 22:00,4.558
4/15/2020 23:00,4.558
4/16/2020 0:00,4.584
4/16/2020 1:00,4.506
4/16/2020 2:00,4.48
4/16/2020 3:00,4.454
4/16/2020 4:00,4.48
4/16/2020 5:00,4.584
4/16/2020 6:00,4.532
4/16/2020 7:00,4.636
4/16/2020 8:00,4.636
4/16/2020 9:00,4.636
4/16/2020 10:00,4.714
4/16/2020 11:00,4.61
4/16/2020 12:00,4.61
4/16/2020 13:00,4.506
4/16/2020 14:00,4.584
4/16/2020 15:00,4.636
4/16/2020 16:00,4.636
4/16/2020 17:00,4.688
4/16/2020 18:00,4.688
4/16/2020 19:00,4.688
4/16/2020 20:00,4.714
4/16/2020 21:00,4.636
4/16/2020 22:00,4.636
4/16/2020 23:00,4.61
4/17/2020 0:00,4.558
4/17/2020 1:00,4.402
4/17/2020 2:00,4.428
4/17/2020 3:00,4.402
4/17/2020 4:00,4.376
4/17/2020 5:00,4.48
4/17/2020 6:00,4.454
4/17/2020 7:00,4.532
4/17/2020 8:00,4.61
4/17/2020 9:00,4.688
4/17/2020 10:00,4.688
4/17/2020 11:00,4.636
4/17/2020 12:00,4.454
4/17/2020 13:00,4.532
4/17/2020 14:00,4.584
4/17/2020 15:00,4.636
4/17/2020 16:00,4.792
4/17/2020 17:00,4.74
4/17/2020 18:00,4.818
4/17/2020 19:00,4.818
4/17/2020 20:00,4.792
4/17/2020 21:00,4.792
4/17/2020 22:00,4.714
4/17/2020 23:00,4.636
4/18/2020 0:00,4.584
4/18/2020 1:00,4.532
4/18/2020 2:00,4.584
4/18/2020 3:00,4.636
4/18/2020 4:00,4.636
4/18/2020 5:00,4.61
4/18/2020 6:00,4.688
4/18/2020 7:00,4.714
4/18/2020 8:00,4.766
4/18/2020 9:00,4.818
4/18/2020 10:00,4.688
4/18/2020 11:00,4.766
4/18/2020 12:00,4.636
4/18/2020 13:00,4.74
4/18/2020 14:00,4.766
4/18/2020 15:00,4.818
4/18/2020 16:00,4.869
4/18/2020 17:00,4.921
4/18/2020 18:00,4.947
4/18/2020 19:00,4.973
4/18/2020 20:00,4.947
4/18/2020 21:00,4.947
4/18/2020 22:00,4.947
4/18/2020 23:00,4.921
4/19/2020 0:00,4.921
4/19/2020 1:00,4.869
4/19/2020 2:00,4.921
4/19/2020 3:00,4.844
4/19/2020 4:00,4.792
4/19/2020 5:00,4.766
4/19/2020 6:00,4.792
4/19/2020 7:00,4.792
4/19/2020 8:00,4.792
4/19/2020 9:00,4.818
4/19/2020 10:00,4.895
4/19/2020 11:00,4.895
4/19/2020 12:00,4.921
4/19/2020 13:00,4.947
4/19/2020 14:00,4.947
4/19/2020 15:00,5.024
4/19/2020 16:00,4.999
4/19/2020 17:00,5.05
4/19/2020 18:00,5.05
4/19/2020 19:00,5.024
4/19/2020 20:00,5.024
4/19/2020 21:00,5.024
4/19/2020 22:00,5.024
4/19/2020 23:00,4.973
4/20/2020 0:00,4.973
4/20/2020 1:00,4.921
4/20/2020 2:00,4.921
4/20/2020 3:00,4.921
4/20/2020 4:00,4.921
4/20/2020 5:00,4.895
4/20/2020 6:00,4.869
4/20/2020 7:00,4.895
4/20/2020 8:00,4.895
4/20/2020 9:00,4.895
4/20/2020 10:00,4.921
4/20/2020 11:00,4.947
4/20/2020 12:00,4.999
4/20/2020 13:00,5.05
4/20/2020 14:00,5.076
4/20/2020 15:00,5.076
4/20/2020 16:00,5.076
4/20/2020 17:00,5.076
4/20/2020 18:00,5.102
4/20/2020 19:00,5.102
4/20/2020 20:00,5.102
4/20/2020 21:00,5.102
4/20/2020 22:00,5.076
4/20/2020 23:00,4.999
4/21/2020 0:00,4.973
4/21/2020 1:00,4.921
4/21/2020 2:00,4.921
4/21/2020 3:00,4.921
4/21/2020 4:00,4.921
4/21/2020 5:00,4.947
4/21/2020 6:00,4.921
4/21/2020 7:00,4.947
4/21/2020 8:00,4.999
4/21/2020 9:00,5.024
4/21/2020 10:00,5.05
4/21/2020 11:00,5.102
4/21/2020 12:00,5.154
4/21/2020 13:00,5.205
4/21/2020 14:00,5.257
4/21/2020 15:00,5.257
4/21/2020 16:00,5.179
4/21/2020 17:00,5.128
4/21/2020 18:00,5.05
4/21/2020 19:00,5.102
4/21/2020 20:00,5.102
4/21/2020 21:00,5.076
4/21/2020 22:00,5.076
4/21/2020 23:00,5.076
4/22/2020 0:00,5.024
4/22/2020 1:00,4.999
4/22/2020 2:00,4.947
4/22/2020 3:00,4.947
4/22/2020 4:00,4.947
4/22/2020 5:00,4.947
4/22/2020 6:00,4.973
4/22/2020 7:00,4.999
4/22/2020 8:00,5.05
4/22/2020 9:00,5.076
4/22/2020 10:00,5.076
4/22/2020 11:00,5.076
4/22/2020 12:00,5.102
4/22/2020 13:00,5.076
4/22/2020 14:00,5.076
4/22/2020 15:00,5.102
4/22/2020 16:00,5.076
4/22/2020 17:00,5.102
4/22/2020 18:00,5.102
4/22/2020 19:00,5.102
4/22/2020 20:00,5.102
4/22/2020 21:00,5.102
4/22/2020 22:00,5.076
4/22/2020 23:00,5.076
4/23/2020 0:00,5.076
4/23/2020 1:00,5.102
4/23/2020 2:00,5.102
4/23/2020 3:00,5.102
4/23/2020 4:00,5.076
4/23/2020 5:00,5.102
4/23/2020 6:00,5.128
4/23/2020 7:00,5.076
4/23/2020 8:00,5.05
4/23/2020 9:00,5.102
4/23/2020 10:00,5.154
4/23/2020 11:00,5.205
4/23/2020 12:00,5.282
4/23/2020 13:00,5.231
4/23/2020 14:00,5.282
4/23/2020 15:00,5.205
4/23/2020 16:00,5.231
4/23/2020 17:00,5.205
4/23/2020 18:00,4.428
4/23/2020 19:00,4.558
4/23/2020 20:00,4.35
4/23/2020 21:00,4.532
4/23/2020 22:00,4.532
4/23/2020 23:00,4.584
4/24/2020 0:00,4.584
4/24/2020 1:00,4.584
4/24/2020 2:00,4.688
4/24/2020 3:00,4.688
4/24/2020 4:00,4.714
4/24/2020 5:00,4.792
4/24/2020 6:00,4.921
4/24/2020 7:00,4.947
4/24/2020 8:00,5.05
4/24/2020 9:00,5.128
4/24/2020 10:00,5.154
4/24/2020 11:00,5.179
4/24/2020 12:00,5.231
4/24/2020 13:00,4.973
4/24/2020 14:00,5.154
4/24/2020 15:00,4.921
4/24/2020 16:00,4.895
4/24/2020 17:00,5.36
4/24/2020 18:00,5.308
4/24/2020 19:00,5.257
4/24/2020 20:00,5.36
4/24/2020 21:00,5.205
4/24/2020 22:00,5.205
4/24/2020 23:00,5.179
4/25/2020 0:00,4.947
4/25/2020 1:00,4.818
