date_time,temp_C,intensity_lux
2/29/2020 11:00,4.519,1237.9
2/29/2020 12:00,4.519,602.8
2/29/2020 13:00,4.415,430.6
2/29/2020 14:00,4.623,635.1
2/29/2020 15:00,4.519,452.1
2/29/2020 16:00,4.519,226
2/29/2020 17:00,4.311,107.6
2/29/2020 18:00,4.311,0
2/29/2020 19:00,4.311,0
2/29/2020 20:00,4.415,0
2/29/2020 21:00,4.415,0
2/29/2020 22:00,4.415,0
2/29/2020 23:00,4.415,0
3/1/2020 0:00,4.415,0
3/1/2020 1:00,4.415,0
3/1/2020 2:00,4.519,0
3/1/2020 3:00,4.623,0
3/1/2020 4:00,4.623,0
3/1/2020 5:00,4.519,0
3/1/2020 6:00,4.415,0
3/1/2020 7:00,4.415,10.8
3/1/2020 8:00,4.519,301.4
3/1/2020 9:00,4.415,656.6
3/1/2020 10:00,4.519,990.3
3/1/2020 11:00,4.519,1248.6
3/1/2020 12:00,4.623,1356.3
3/1/2020 13:00,4.623,1302.4
3/1/2020 14:00,4.311,1162.5
3/1/2020 15:00,4.311,904.2
3/1/2020 16:00,4.415,581.3
3/1/2020 17:00,4.415,53.8
3/1/2020 18:00,4.415,0
3/1/2020 19:00,4.311,0
3/1/2020 20:00,4.207,0
3/1/2020 21:00,4.311,0
3/1/2020 22:00,4.102,0
3/1/2020 23:00,3.998,0
3/2/2020 0:00,3.893,0
3/2/2020 1:00,3.893,0
3/2/2020 2:00,3.998,0
3/2/2020 3:00,4.102,0
3/2/2020 4:00,4.207,0
3/2/2020 5:00,4.311,0
3/2/2020 6:00,4.311,0
3/2/2020 7:00,4.415,32.3
3/2/2020 8:00,4.207,236.8
3/2/2020 9:00,4.207,731.9
3/2/2020 10:00,4.415,1173.3
3/2/2020 11:00,4.623,1248.6
3/2/2020 12:00,4.623,1377.8
3/2/2020 13:00,4.727,1377.8
3/2/2020 14:00,4.727,1291.7
3/2/2020 15:00,4.623,979.5
3/2/2020 16:00,4.727,624.3
3/2/2020 17:00,4.623,53.8
3/2/2020 18:00,4.623,0
3/2/2020 19:00,4.623,0
3/2/2020 20:00,4.519,0
3/2/2020 21:00,4.519,0
3/2/2020 22:00,4.519,0
3/2/2020 23:00,4.415,0
3/3/2020 0:00,4.415,0
3/3/2020 1:00,4.519,0
3/3/2020 2:00,4.519,0
3/3/2020 3:00,4.623,0
3/3/2020 4:00,4.727,0
3/3/2020 5:00,4.727,0
3/3/2020 6:00,4.727,0
3/3/2020 7:00,4.831,21.5
3/3/2020 8:00,4.831,355.2
3/3/2020 9:00,4.934,753.5
3/3/2020 10:00,5.037,1130.2
3/3/2020 11:00,5.037,1377.8
3/3/2020 12:00,5.037,1463.9
3/3/2020 13:00,4.623,1377.8
3/3/2020 14:00,4.311,1270.1
3/3/2020 15:00,3.998,968.8
3/3/2020 16:00,3.893,592
3/3/2020 17:00,3.788,53.8
3/3/2020 18:00,3.788,0
3/3/2020 19:00,3.788,0
3/3/2020 20:00,3.893,0
3/3/2020 21:00,3.998,0
3/3/2020 22:00,3.998,0
3/3/2020 23:00,3.893,0
3/4/2020 0:00,3.893,0
3/4/2020 1:00,4.102,0
3/4/2020 2:00,4.207,0
3/4/2020 3:00,4.311,0
3/4/2020 4:00,4.311,0
3/4/2020 5:00,4.311,0
3/4/2020 6:00,4.311,0
3/4/2020 7:00,4.311,43.1
3/4/2020 8:00,4.415,236.8
3/4/2020 9:00,4.519,516.7
3/4/2020 10:00,4.519,1044.1
3/4/2020 11:00,4.727,1302.4
3/4/2020 12:00,4.727,1377.8
3/4/2020 13:00,4.831,1377.8
3/4/2020 14:00,4.831,1270.1
3/4/2020 15:00,4.831,979.5
3/4/2020 16:00,4.727,581.3
3/4/2020 17:00,4.623,64.6
3/4/2020 18:00,4.623,0
3/4/2020 19:00,4.623,0
3/4/2020 20:00,4.623,0
3/4/2020 21:00,4.623,0
3/4/2020 22:00,4.623,0
3/4/2020 23:00,4.519,0
3/5/2020 0:00,4.415,0
3/5/2020 1:00,4.519,0
3/5/2020 2:00,4.623,0
3/5/2020 3:00,4.623,0
3/5/2020 4:00,4.623,0
3/5/2020 5:00,4.623,0
3/5/2020 6:00,4.623,0
3/5/2020 7:00,4.623,21.5
3/5/2020 8:00,4.623,312.2
3/5/2020 9:00,4.623,624.3
3/5/2020 10:00,4.623,1022.6
3/5/2020 11:00,4.623,1356.3
3/5/2020 12:00,4.207,1463.9
3/5/2020 13:00,3.998,1463.9
3/5/2020 14:00,3.893,1356.3
3/5/2020 15:00,3.998,871.9
3/5/2020 16:00,4.102,721.2
3/5/2020 17:00,4.102,75.3
3/5/2020 18:00,4.415,0
3/5/2020 19:00,4.415,0
3/5/2020 20:00,4.519,0
3/5/2020 21:00,4.519,0
3/5/2020 22:00,4.623,0
3/5/2020 23:00,4.623,0
3/6/2020 0:00,4.623,0
3/6/2020 1:00,4.623,0
3/6/2020 2:00,4.623,0
3/6/2020 3:00,4.623,0
3/6/2020 4:00,4.623,0
3/6/2020 5:00,4.623,0
3/6/2020 6:00,4.623,0
3/6/2020 7:00,4.623,86.1
3/6/2020 8:00,4.727,527.4
3/6/2020 9:00,4.727,430.6
3/6/2020 10:00,4.727,527.4
3/6/2020 11:00,4.727,452.1
3/6/2020 12:00,4.727,301.4
3/6/2020 13:00,4.831,721.2
3/6/2020 14:00,4.831,990.3
3/6/2020 15:00,4.831,645.8
3/6/2020 16:00,4.831,495.1
3/6/2020 17:00,4.831,172.2
3/6/2020 18:00,4.727,0
3/6/2020 19:00,4.727,0
3/6/2020 20:00,4.727,0
3/6/2020 21:00,4.727,0
3/6/2020 22:00,4.727,0
3/6/2020 23:00,4.727,0
3/7/2020 0:00,4.727,0
3/7/2020 1:00,4.623,0
3/7/2020 2:00,4.623,0
3/7/2020 3:00,4.623,0
3/7/2020 4:00,4.727,0
3/7/2020 5:00,4.727,0
3/7/2020 6:00,4.727,0
3/7/2020 7:00,4.727,0
3/7/2020 8:00,4.727,0
3/7/2020 9:00,4.727,21.5
3/7/2020 10:00,4.623,32.3
3/7/2020 11:00,4.415,53.8
3/7/2020 12:00,4.102,43.1
3/7/2020 13:00,3.998,43.1
3/7/2020 14:00,3.788,21.5
3/7/2020 15:00,3.788,21.5
3/7/2020 16:00,3.893,10.8
3/7/2020 17:00,4.415,10.8
3/7/2020 18:00,4.415,0
3/7/2020 19:00,4.623,0
3/7/2020 20:00,4.623,0
3/7/2020 21:00,4.727,0
3/7/2020 22:00,4.727,0
3/7/2020 23:00,4.727,0
3/8/2020 0:00,4.727,0
3/8/2020 1:00,4.831,0
3/8/2020 2:00,4.831,0
3/8/2020 3:00,4.727,0
3/8/2020 4:00,4.727,0
3/8/2020 5:00,4.727,0
3/8/2020 6:00,4.727,0
3/8/2020 7:00,4.831,0
3/8/2020 8:00,4.831,10.8
3/8/2020 9:00,4.831,43.1
3/8/2020 10:00,4.831,32.3
3/8/2020 11:00,4.831,64.6
3/8/2020 12:00,4.831,43.1
3/8/2020 13:00,4.831,10.8
3/8/2020 14:00,4.831,43.1
3/8/2020 15:00,4.831,21.5
3/8/2020 16:00,4.831,0
3/8/2020 17:00,4.831,0
3/8/2020 18:00,4.831,0
3/8/2020 19:00,4.831,0
3/8/2020 20:00,4.831,0
3/8/2020 21:00,4.831,0
3/8/2020 22:00,4.831,0
3/8/2020 23:00,4.831,0
3/9/2020 0:00,4.831,0
3/9/2020 1:00,4.831,0
3/9/2020 2:00,4.831,0
3/9/2020 3:00,4.831,0
3/9/2020 4:00,4.831,0
3/9/2020 5:00,4.831,0
3/9/2020 6:00,4.831,0
3/9/2020 7:00,4.831,0
3/9/2020 8:00,4.831,0
3/9/2020 9:00,4.831,43.1
3/9/2020 10:00,4.831,21.5
3/9/2020 11:00,4.831,129.2
3/9/2020 12:00,4.831,96.9
3/9/2020 13:00,4.831,64.6
3/9/2020 14:00,4.831,172.2
3/9/2020 15:00,4.831,118.4
3/9/2020 16:00,4.831,53.8
3/9/2020 17:00,4.831,0
3/9/2020 18:00,4.831,0
3/9/2020 19:00,4.727,0
3/9/2020 20:00,4.727,0
3/9/2020 21:00,4.727,0
3/9/2020 22:00,4.727,0
3/9/2020 23:00,4.727,0
3/10/2020 0:00,4.727,0
3/10/2020 1:00,4.727,0
3/10/2020 2:00,4.727,0
3/10/2020 3:00,4.727,0
3/10/2020 4:00,4.727,0
3/10/2020 5:00,4.727,0
3/10/2020 6:00,4.727,0
3/10/2020 7:00,4.727,0
3/10/2020 8:00,4.727,32.3
3/10/2020 9:00,4.727,86.1
3/10/2020 10:00,4.727,139.9
3/10/2020 11:00,4.727,193.8
3/10/2020 12:00,4.727,247.6
3/10/2020 13:00,4.727,322.9
3/10/2020 14:00,4.831,387.5
3/10/2020 15:00,4.831,344.4
3/10/2020 16:00,4.727,247.6
3/10/2020 17:00,4.727,21.5
3/10/2020 18:00,4.727,0
3/10/2020 19:00,4.727,0
3/10/2020 20:00,4.727,0
3/10/2020 21:00,4.727,0
3/10/2020 22:00,4.727,0
3/10/2020 23:00,4.727,0
3/11/2020 0:00,4.727,0
3/11/2020 1:00,4.727,0
3/11/2020 2:00,4.727,0
3/11/2020 3:00,4.727,0
3/11/2020 4:00,4.623,0
3/11/2020 5:00,4.727,0
3/11/2020 6:00,4.727,0
3/11/2020 7:00,4.727,21.5
3/11/2020 8:00,4.727,150.7
3/11/2020 9:00,4.727,290.6
3/11/2020 10:00,4.831,473.6
3/11/2020 11:00,4.831,678.1
3/11/2020 12:00,4.831,904.2
3/11/2020 13:00,4.934,1076.4
3/11/2020 14:00,4.934,1151.7
3/11/2020 15:00,4.934,1022.6
3/11/2020 16:00,4.831,742.7
3/11/2020 17:00,4.831,215.3
3/11/2020 18:00,4.727,10.8
3/11/2020 19:00,4.727,0
3/11/2020 20:00,4.727,0
3/11/2020 21:00,4.727,0
3/11/2020 22:00,4.727,0
3/11/2020 23:00,4.727,0
3/12/2020 0:00,4.727,0
3/12/2020 1:00,4.623,0
3/12/2020 2:00,4.727,0
3/12/2020 3:00,4.727,0
3/12/2020 4:00,4.727,0
3/12/2020 5:00,4.727,0
3/12/2020 6:00,4.727,0
3/12/2020 7:00,4.727,86.1
3/12/2020 8:00,4.727,366
3/12/2020 9:00,4.831,710.4
3/12/2020 10:00,4.934,1044.1
3/12/2020 11:00,4.934,1313.2
3/12/2020 12:00,5.037,1463.9
3/12/2020 13:00,5.037,1636.1
3/12/2020 14:00,5.037,1550
3/12/2020 15:00,5.037,1248.6
3/12/2020 16:00,4.934,807.3
3/12/2020 17:00,4.831,118.4
3/12/2020 18:00,4.727,10.8
3/12/2020 19:00,4.727,0
3/12/2020 20:00,4.727,0
3/12/2020 21:00,4.727,0
3/12/2020 22:00,4.727,0
3/12/2020 23:00,4.727,0
3/13/2020 0:00,4.727,0
3/13/2020 1:00,4.727,0
3/13/2020 2:00,4.727,0
3/13/2020 3:00,4.727,0
3/13/2020 4:00,4.727,0
3/13/2020 5:00,4.727,0
3/13/2020 6:00,4.727,0
3/13/2020 7:00,4.727,107.6
3/13/2020 8:00,4.831,441.3
3/13/2020 9:00,4.831,850.4
3/13/2020 10:00,4.934,1270.1
3/13/2020 11:00,4.934,1550
3/13/2020 12:00,5.037,1808.3
3/13/2020 13:00,5.037,1894.5
3/13/2020 14:00,4.934,1722.2
3/13/2020 15:00,4.934,1377.8
3/13/2020 16:00,4.934,441.3
3/13/2020 17:00,4.831,387.5
3/13/2020 18:00,4.831,10.8
3/13/2020 19:00,4.831,0
3/13/2020 20:00,4.727,0
3/13/2020 21:00,4.727,0
3/13/2020 22:00,4.727,0
3/13/2020 23:00,4.727,0
3/14/2020 0:00,4.727,0
3/14/2020 1:00,4.727,0
3/14/2020 2:00,4.727,0
3/14/2020 3:00,4.727,0
3/14/2020 4:00,4.727,0
3/14/2020 5:00,4.727,0
3/14/2020 6:00,4.623,0
3/14/2020 7:00,4.623,10.8
3/14/2020 8:00,4.623,118.4
3/14/2020 9:00,4.623,215.3
3/14/2020 10:00,4.623,269.1
3/14/2020 11:00,4.623,139.9
3/14/2020 12:00,4.727,581.3
3/14/2020 13:00,4.623,753.5
3/14/2020 14:00,4.727,376.7
3/14/2020 15:00,4.623,183
3/14/2020 16:00,4.623,129.2
3/14/2020 17:00,4.623,75.3
3/14/2020 18:00,4.623,0
3/14/2020 19:00,4.623,0
3/14/2020 20:00,4.623,0
3/14/2020 21:00,4.727,0
3/14/2020 22:00,4.727,0
3/14/2020 23:00,4.727,0
3/15/2020 0:00,4.727,0
3/15/2020 1:00,4.727,0
3/15/2020 2:00,4.727,0
3/15/2020 3:00,4.727,0
3/15/2020 4:00,4.727,0
3/15/2020 5:00,4.727,0
3/15/2020 6:00,4.727,0
3/15/2020 7:00,4.831,0
3/15/2020 8:00,4.727,0
3/15/2020 9:00,4.831,0
3/15/2020 10:00,4.727,0
3/15/2020 11:00,4.831,10.8
3/15/2020 12:00,4.831,10.8
3/15/2020 13:00,4.831,10.8
3/15/2020 14:00,4.831,0
3/15/2020 15:00,4.727,0
3/15/2020 16:00,4.727,0
3/15/2020 17:00,4.727,0
3/15/2020 18:00,4.727,0
3/15/2020 19:00,4.727,0
3/15/2020 20:00,4.727,0
3/15/2020 21:00,4.727,0
3/15/2020 22:00,4.727,0
3/15/2020 23:00,4.727,0
3/16/2020 0:00,4.727,0
3/16/2020 1:00,4.727,0
3/16/2020 2:00,4.831,0
3/16/2020 3:00,4.831,0
3/16/2020 4:00,4.831,0
3/16/2020 5:00,4.831,0
3/16/2020 6:00,4.727,0
3/16/2020 7:00,4.727,0
3/16/2020 8:00,4.727,0
3/16/2020 9:00,4.727,0
3/16/2020 10:00,4.727,0
3/16/2020 11:00,4.727,10.8
3/16/2020 12:00,4.727,10.8
3/16/2020 13:00,4.831,0
3/16/2020 14:00,4.831,0
3/16/2020 15:00,4.831,0
3/16/2020 16:00,4.831,0
3/16/2020 17:00,4.831,0
3/16/2020 18:00,4.831,0
3/16/2020 19:00,4.831,0
3/16/2020 20:00,4.831,0
3/16/2020 21:00,4.831,0
3/16/2020 22:00,4.831,0
3/16/2020 23:00,4.727,0
3/17/2020 0:00,4.727,0
3/17/2020 1:00,4.727,0
3/17/2020 2:00,4.727,0
3/17/2020 3:00,4.727,0
3/17/2020 4:00,4.727,0
3/17/2020 5:00,4.727,0
3/17/2020 6:00,4.727,0
3/17/2020 7:00,4.727,0
3/17/2020 8:00,4.727,0
3/17/2020 9:00,4.727,0
3/17/2020 10:00,4.727,0
3/17/2020 11:00,4.727,0
3/17/2020 12:00,4.727,0
3/17/2020 13:00,4.727,0
3/17/2020 14:00,4.727,0
3/17/2020 15:00,4.623,0
3/17/2020 16:00,4.623,0
3/17/2020 17:00,4.727,0
3/17/2020 18:00,4.623,0
3/17/2020 19:00,4.623,0
3/17/2020 20:00,4.623,0
3/17/2020 21:00,4.623,0
3/17/2020 22:00,4.623,0
3/17/2020 23:00,4.623,0
3/18/2020 0:00,4.623,0
3/18/2020 1:00,4.623,0
3/18/2020 2:00,4.623,0
3/18/2020 3:00,4.623,0
3/18/2020 4:00,4.623,0
3/18/2020 5:00,4.623,0
3/18/2020 6:00,4.623,0
3/18/2020 7:00,4.623,0
3/18/2020 8:00,4.623,0
3/18/2020 9:00,4.623,0
3/18/2020 10:00,4.623,0
3/18/2020 11:00,4.623,0
3/18/2020 12:00,4.623,0
3/18/2020 13:00,4.623,0
3/18/2020 14:00,4.623,0
3/18/2020 15:00,4.623,0
3/18/2020 16:00,4.623,0
3/18/2020 17:00,4.623,0
3/18/2020 18:00,4.623,0
3/18/2020 19:00,4.623,0
3/18/2020 20:00,4.623,0
3/18/2020 21:00,4.623,0
3/18/2020 22:00,4.519,0
3/18/2020 23:00,4.519,0
3/19/2020 0:00,4.519,0
3/19/2020 1:00,4.519,0
3/19/2020 2:00,4.519,0
3/19/2020 3:00,4.519,0
3/19/2020 4:00,4.519,0
3/19/2020 5:00,4.519,0
3/19/2020 6:00,4.519,0
3/19/2020 7:00,4.519,0
3/19/2020 8:00,4.519,0
3/19/2020 9:00,4.519,0
3/19/2020 10:00,4.519,10.8
3/19/2020 11:00,4.519,21.5
3/19/2020 12:00,4.519,21.5
3/19/2020 13:00,4.519,32.3
3/19/2020 14:00,4.519,32.3
3/19/2020 15:00,4.519,21.5
3/19/2020 16:00,4.519,10.8
3/19/2020 17:00,4.519,0
3/19/2020 18:00,4.519,0
3/19/2020 19:00,4.519,0
3/19/2020 20:00,4.519,0
3/19/2020 21:00,4.519,0
3/19/2020 22:00,4.519,0
3/19/2020 23:00,4.519,0
3/20/2020 0:00,4.519,0
3/20/2020 1:00,4.519,0
3/20/2020 2:00,4.519,0
3/20/2020 3:00,4.519,0
3/20/2020 4:00,4.519,0
3/20/2020 5:00,4.519,0
3/20/2020 6:00,4.519,0
3/20/2020 7:00,4.519,0
3/20/2020 8:00,4.519,0
3/20/2020 9:00,4.519,21.5
3/20/2020 10:00,4.519,32.3
3/20/2020 11:00,4.519,53.8
3/20/2020 12:00,4.519,53.8
3/20/2020 13:00,4.519,64.6
3/20/2020 14:00,4.519,53.8
3/20/2020 15:00,4.519,53.8
3/20/2020 16:00,4.519,32.3
3/20/2020 17:00,4.519,0
3/20/2020 18:00,4.415,0
3/20/2020 19:00,4.415,0
3/20/2020 20:00,4.415,0
3/20/2020 21:00,4.415,0
3/20/2020 22:00,4.415,0
3/20/2020 23:00,4.415,0
3/21/2020 0:00,4.415,0
3/21/2020 1:00,4.415,0
3/21/2020 2:00,4.415,0
3/21/2020 3:00,4.415,0
3/21/2020 4:00,4.415,0
3/21/2020 5:00,4.415,0
3/21/2020 6:00,4.415,0
3/21/2020 7:00,4.415,0
3/21/2020 8:00,4.415,21.5
3/21/2020 9:00,4.415,53.8
3/21/2020 10:00,4.415,86.1
3/21/2020 11:00,4.415,107.6
3/21/2020 12:00,4.415,75.3
3/21/2020 13:00,4.415,150.7
3/21/2020 14:00,4.415,32.3
3/21/2020 15:00,4.415,53.8
3/21/2020 16:00,4.415,96.9
3/21/2020 17:00,4.415,21.5
3/21/2020 18:00,4.415,0
3/21/2020 19:00,4.415,0
3/21/2020 20:00,4.415,0
3/21/2020 21:00,4.415,0
3/21/2020 22:00,4.415,0
3/21/2020 23:00,4.415,0
3/22/2020 0:00,4.415,0
3/22/2020 1:00,4.415,0
3/22/2020 2:00,4.415,0
3/22/2020 3:00,4.415,0
3/22/2020 4:00,4.415,0
3/22/2020 5:00,4.415,0
3/22/2020 6:00,4.415,0
3/22/2020 7:00,4.415,10.8
3/22/2020 8:00,4.415,53.8
3/22/2020 9:00,4.415,118.4
3/22/2020 10:00,4.415,226
3/22/2020 11:00,4.415,129.2
3/22/2020 12:00,4.519,484.4
3/22/2020 13:00,4.415,419.8
3/22/2020 14:00,4.415,107.6
3/22/2020 15:00,4.415,53.8
3/22/2020 16:00,4.415,32.3
3/22/2020 17:00,4.415,21.5
3/22/2020 18:00,4.415,0
3/22/2020 19:00,4.311,0
3/22/2020 20:00,4.415,0
3/22/2020 21:00,4.415,0
3/22/2020 22:00,4.415,0
3/22/2020 23:00,4.311,0
3/23/2020 0:00,4.415,0
3/23/2020 1:00,4.311,0
3/23/2020 2:00,4.311,0
3/23/2020 3:00,4.311,0
3/23/2020 4:00,4.311,0
3/23/2020 5:00,4.311,0
3/23/2020 6:00,4.311,0
3/23/2020 7:00,4.311,21.5
3/23/2020 8:00,4.415,107.6
3/23/2020 9:00,4.415,290.6
3/23/2020 10:00,4.415,430.6
3/23/2020 11:00,4.415,581.3
3/23/2020 12:00,4.415,925.7
3/23/2020 13:00,4.415,279.9
3/23/2020 14:00,4.415,236.8
3/23/2020 15:00,4.415,581.3
3/23/2020 16:00,4.415,409
3/23/2020 17:00,4.415,139.9
3/23/2020 18:00,4.311,0
3/23/2020 19:00,4.311,0
3/23/2020 20:00,4.311,0
3/23/2020 21:00,4.311,0
3/23/2020 22:00,4.311,0
3/23/2020 23:00,4.311,0
3/24/2020 0:00,4.311,0
3/24/2020 1:00,4.311,0
3/24/2020 2:00,4.311,0
3/24/2020 3:00,4.311,0
3/24/2020 4:00,4.311,0
3/24/2020 5:00,4.311,0
3/24/2020 6:00,4.311,0
3/24/2020 7:00,4.311,0
3/24/2020 8:00,4.311,21.5
3/24/2020 9:00,4.311,10.8
3/24/2020 10:00,4.311,21.5
3/24/2020 11:00,4.311,21.5
3/24/2020 12:00,4.311,96.9
3/24/2020 13:00,4.311,64.6
3/24/2020 14:00,4.311,53.8
3/24/2020 15:00,4.311,161.5
3/24/2020 16:00,4.311,0
3/24/2020 17:00,4.311,0
3/24/2020 18:00,4.311,0
3/24/2020 19:00,4.311,0
3/24/2020 20:00,4.311,0
3/24/2020 21:00,4.311,0
3/24/2020 22:00,4.311,0
3/24/2020 23:00,4.311,0
3/25/2020 0:00,4.311,0
3/25/2020 1:00,4.311,0
3/25/2020 2:00,4.311,0
3/25/2020 3:00,4.311,0
3/25/2020 4:00,4.311,0
3/25/2020 5:00,4.311,0
3/25/2020 6:00,4.311,0
3/25/2020 7:00,4.311,0
3/25/2020 8:00,4.311,21.5
3/25/2020 9:00,4.311,64.6
3/25/2020 10:00,4.311,118.4
3/25/2020 11:00,4.311,139.9
3/25/2020 12:00,4.415,53.8
3/25/2020 13:00,4.311,0
3/25/2020 14:00,4.311,53.8
3/25/2020 15:00,4.311,75.3
3/25/2020 16:00,4.415,0
3/25/2020 17:00,4.415,21.5
3/25/2020 18:00,4.415,0
3/25/2020 19:00,4.311,0
3/25/2020 20:00,4.311,0
3/25/2020 21:00,4.311,0
3/25/2020 22:00,4.311,0
3/25/2020 23:00,4.311,0
3/26/2020 0:00,4.311,0
3/26/2020 1:00,4.311,0
3/26/2020 2:00,4.415,0
3/26/2020 3:00,4.311,0
3/26/2020 4:00,4.415,0
3/26/2020 5:00,4.311,0
3/26/2020 6:00,4.415,0
3/26/2020 7:00,4.311,0
3/26/2020 8:00,4.415,21.5
3/26/2020 9:00,4.311,43.1
3/26/2020 10:00,4.415,64.6
3/26/2020 11:00,4.311,96.9
3/26/2020 12:00,4.415,107.6
3/26/2020 13:00,4.311,150.7
3/26/2020 14:00,4.415,150.7
3/26/2020 15:00,4.415,118.4
3/26/2020 16:00,4.311,64.6
3/26/2020 17:00,4.311,32.3
3/26/2020 18:00,4.415,0
3/26/2020 19:00,4.311,0
3/26/2020 20:00,4.311,0
3/26/2020 21:00,4.311,0
3/26/2020 22:00,4.311,0
3/26/2020 23:00,4.311,0
3/27/2020 0:00,4.311,0
3/27/2020 1:00,4.311,0
3/27/2020 2:00,4.311,0
3/27/2020 3:00,4.311,0
3/27/2020 4:00,4.311,0
3/27/2020 5:00,4.311,0
3/27/2020 6:00,4.311,0
3/27/2020 7:00,4.311,10.8
3/27/2020 8:00,4.311,53.8
3/27/2020 9:00,4.311,64.6
3/27/2020 10:00,4.311,86.1
3/27/2020 11:00,4.311,193.8
3/27/2020 12:00,4.415,269.1
3/27/2020 13:00,4.311,150.7
3/27/2020 14:00,4.311,96.9
3/27/2020 15:00,4.311,139.9
3/27/2020 16:00,4.311,64.6
3/27/2020 17:00,4.415,21.5
3/27/2020 18:00,4.311,0
3/27/2020 19:00,4.311,0
3/27/2020 20:00,4.311,0
3/27/2020 21:00,4.311,0
3/27/2020 22:00,4.311,0
3/27/2020 23:00,4.311,0
3/28/2020 0:00,4.311,0
3/28/2020 1:00,4.311,0
3/28/2020 2:00,4.311,0
3/28/2020 3:00,4.415,0
3/28/2020 4:00,4.311,0
3/28/2020 5:00,4.311,0
3/28/2020 6:00,4.311,0
3/28/2020 7:00,4.311,0
3/28/2020 8:00,4.415,0
3/28/2020 9:00,4.311,10.8
3/28/2020 10:00,4.311,21.5
3/28/2020 11:00,4.311,43.1
3/28/2020 12:00,4.311,10.8
3/28/2020 13:00,4.311,43.1
3/28/2020 14:00,4.311,32.3
3/28/2020 15:00,4.311,32.3
3/28/2020 16:00,4.311,21.5
3/28/2020 17:00,4.311,0
3/28/2020 18:00,4.311,0
3/28/2020 19:00,4.311,0
3/28/2020 20:00,4.311,0
3/28/2020 21:00,4.311,0
3/28/2020 22:00,4.311,0
3/28/2020 23:00,4.311,0
3/29/2020 0:00,4.311,0
3/29/2020 1:00,4.311,0
3/29/2020 2:00,4.311,0
3/29/2020 3:00,4.311,0
3/29/2020 4:00,4.311,0
3/29/2020 5:00,4.311,0
3/29/2020 6:00,4.311,0
3/29/2020 7:00,4.311,0
3/29/2020 8:00,4.415,0
3/29/2020 9:00,4.415,21.5
3/29/2020 10:00,4.311,32.3
3/29/2020 11:00,4.311,75.3
3/29/2020 12:00,4.415,75.3
3/29/2020 13:00,4.311,64.6
3/29/2020 14:00,4.415,53.8
3/29/2020 15:00,4.311,64.6
3/29/2020 16:00,4.311,21.5
3/29/2020 17:00,4.311,0
3/29/2020 18:00,4.311,0
3/29/2020 19:00,4.311,0
3/29/2020 20:00,4.311,0
3/29/2020 21:00,4.311,0
3/29/2020 22:00,4.311,0
3/29/2020 23:00,4.311,0
3/30/2020 0:00,4.311,0
3/30/2020 1:00,4.311,0
3/30/2020 2:00,4.311,0
3/30/2020 3:00,4.311,0
3/30/2020 4:00,4.311,0
3/30/2020 5:00,4.311,0
3/30/2020 6:00,4.311,0
3/30/2020 7:00,4.311,0
3/30/2020 8:00,4.311,0
3/30/2020 9:00,4.311,21.5
3/30/2020 10:00,4.311,21.5
3/30/2020 11:00,4.311,21.5
3/30/2020 12:00,4.311,21.5
3/30/2020 13:00,4.311,10.8
3/30/2020 14:00,4.311,21.5
3/30/2020 15:00,4.311,10.8
3/30/2020 16:00,4.311,0
3/30/2020 17:00,4.311,0
3/30/2020 18:00,4.311,0
3/30/2020 19:00,4.311,0
3/30/2020 20:00,4.311,0
3/30/2020 21:00,4.311,0
3/30/2020 22:00,4.311,0
3/30/2020 23:00,4.311,0
3/31/2020 0:00,4.311,0
3/31/2020 1:00,4.311,0
3/31/2020 2:00,4.311,0
3/31/2020 3:00,4.311,0
3/31/2020 4:00,4.311,0
3/31/2020 5:00,4.311,0
3/31/2020 6:00,4.311,0
3/31/2020 7:00,4.311,0
3/31/2020 8:00,4.311,0
3/31/2020 9:00,4.311,0
3/31/2020 10:00,4.311,0
3/31/2020 11:00,4.311,21.5
3/31/2020 12:00,4.311,32.3
3/31/2020 13:00,4.311,0
3/31/2020 14:00,4.311,43.1
3/31/2020 15:00,4.311,53.8
3/31/2020 16:00,4.311,32.3
3/31/2020 17:00,4.311,10.8
3/31/2020 18:00,4.311,0
3/31/2020 19:00,4.311,0
3/31/2020 20:00,4.311,0
3/31/2020 21:00,4.311,0
3/31/2020 22:00,4.311,0
3/31/2020 23:00,4.415,0
4/1/2020 0:00,4.415,0
4/1/2020 1:00,4.415,0
4/1/2020 2:00,4.415,0
4/1/2020 3:00,4.415,0
4/1/2020 4:00,4.415,0
4/1/2020 5:00,4.415,0
4/1/2020 6:00,4.415,0
4/1/2020 7:00,4.415,0
4/1/2020 8:00,4.311,0
4/1/2020 9:00,4.415,53.8
4/1/2020 10:00,4.415,86.1
4/1/2020 11:00,4.415,107.6
4/1/2020 12:00,4.415,118.4
4/1/2020 13:00,4.415,129.2
4/1/2020 14:00,4.415,107.6
4/1/2020 15:00,4.415,21.5
4/1/2020 16:00,4.415,21.5
4/1/2020 17:00,4.415,21.5
4/1/2020 18:00,4.415,0
4/1/2020 19:00,4.415,0
4/1/2020 20:00,4.415,0
4/1/2020 21:00,4.415,0
4/1/2020 22:00,4.415,0
4/1/2020 23:00,4.311,0
4/2/2020 0:00,4.311,0
4/2/2020 1:00,4.311,0
4/2/2020 2:00,4.311,0
4/2/2020 3:00,4.311,0
4/2/2020 4:00,4.311,0
4/2/2020 5:00,4.415,0
4/2/2020 6:00,4.415,0
