date_time,temp_C
2/5/2021 10:00,5.975
2/5/2021 11:00,5.975
2/5/2021 12:00,5.975
2/5/2021 13:00,5.975
2/5/2021 14:00,5.975
2/5/2021 15:00,5.975
2/5/2021 16:00,5.975
2/5/2021 17:00,5.975
2/5/2021 18:00,5.975
2/5/2021 19:00,5.975
2/5/2021 20:00,5.975
2/5/2021 21:00,5.975
2/5/2021 22:00,5.975
2/5/2021 23:00,5.975
2/6/2021 0:00,5.975
2/6/2021 1:00,5.975
2/6/2021 2:00,5.975
2/6/2021 3:00,5.975
2/6/2021 4:00,5.975
2/6/2021 5:00,5.975
2/6/2021 6:00,5.975
2/6/2021 7:00,5.975
2/6/2021 8:00,5.975
2/6/2021 9:00,5.975
2/6/2021 10:00,6
2/6/2021 11:00,6
2/6/2021 12:00,6
2/6/2021 13:00,6
2/6/2021 14:00,5.975
2/6/2021 15:00,5.975
2/6/2021 16:00,5.975
2/6/2021 17:00,5.975
2/6/2021 18:00,5.975
2/6/2021 19:00,5.975
2/6/2021 20:00,5.975
2/6/2021 21:00,5.975
2/6/2021 22:00,5.975
2/6/2021 23:00,5.975
2/7/2021 0:00,5.975
2/7/2021 1:00,6
2/7/2021 2:00,6
2/7/2021 3:00,6
2/7/2021 4:00,6
2/7/2021 5:00,6
2/7/2021 6:00,6
2/7/2021 7:00,6
2/7/2021 8:00,6
2/7/2021 9:00,6
2/7/2021 10:00,6
2/7/2021 11:00,6
2/7/2021 12:00,6
2/7/2021 13:00,6
2/7/2021 14:00,6
2/7/2021 15:00,6
2/7/2021 16:00,6
2/7/2021 17:00,6
2/7/2021 18:00,6
2/7/2021 19:00,6
2/7/2021 20:00,6
2/7/2021 21:00,6
2/7/2021 22:00,6
2/7/2021 23:00,6
2/8/2021 0:00,6
2/8/2021 1:00,6.026
2/8/2021 2:00,6.026
2/8/2021 3:00,6.026
2/8/2021 4:00,6.026
2/8/2021 5:00,6.026
2/8/2021 6:00,6.026
2/8/2021 7:00,6.026
2/8/2021 8:00,6.026
2/8/2021 9:00,6.026
2/8/2021 10:00,6.026
2/8/2021 11:00,6.026
2/8/2021 12:00,6.026
2/8/2021 13:00,6.026
2/8/2021 14:00,6.026
2/8/2021 15:00,6.026
2/8/2021 16:00,6.026
2/8/2021 17:00,6.026
2/8/2021 18:00,6.026
2/8/2021 19:00,6.026
2/8/2021 20:00,6.026
2/8/2021 21:00,6.026
2/8/2021 22:00,6.026
2/8/2021 23:00,6.026
2/9/2021 0:00,6.026
2/9/2021 1:00,6.026
2/9/2021 2:00,6.051
2/9/2021 3:00,6.051
2/9/2021 4:00,6.051
2/9/2021 5:00,6.051
2/9/2021 6:00,6.051
2/9/2021 7:00,6.051
2/9/2021 8:00,6.051
2/9/2021 9:00,6.051
2/9/2021 10:00,6.051
2/9/2021 11:00,6.051
2/9/2021 12:00,6.051
2/9/2021 13:00,6.051
2/9/2021 14:00,6.051
2/9/2021 15:00,6.051
2/9/2021 16:00,6.051
2/9/2021 17:00,6.051
2/9/2021 18:00,6.051
2/9/2021 19:00,6.051
2/9/2021 20:00,6.051
2/9/2021 21:00,6.051
2/9/2021 22:00,6.051
2/9/2021 23:00,6.051
2/10/2021 0:00,6.051
2/10/2021 1:00,6.051
2/10/2021 2:00,6.051
2/10/2021 3:00,6.051
2/10/2021 4:00,6.051
2/10/2021 5:00,6.051
2/10/2021 6:00,6.051
2/10/2021 7:00,6.051
2/10/2021 8:00,6.051
2/10/2021 9:00,6.051
2/10/2021 10:00,6.051
2/10/2021 11:00,6.051
2/10/2021 12:00,6.051
2/10/2021 13:00,6.051
2/10/2021 14:00,6.051
2/10/2021 15:00,6.077
2/10/2021 16:00,6.051
2/10/2021 17:00,6.077
2/10/2021 18:00,6.077
2/10/2021 19:00,6.077
2/10/2021 20:00,6.077
2/10/2021 21:00,6.077
2/10/2021 22:00,6.077
2/10/2021 23:00,6.077
2/11/2021 0:00,6.077
2/11/2021 1:00,6.077
2/11/2021 2:00,6.077
2/11/2021 3:00,6.077
2/11/2021 4:00,6.077
2/11/2021 5:00,6.077
2/11/2021 6:00,6.077
2/11/2021 7:00,6.077
2/11/2021 8:00,6.077
2/11/2021 9:00,6.077
2/11/2021 10:00,6.077
2/11/2021 11:00,6.077
2/11/2021 12:00,6.077
2/11/2021 13:00,6.077
2/11/2021 14:00,6.077
2/11/2021 15:00,6.077
2/11/2021 16:00,6.077
2/11/2021 17:00,6.077
2/11/2021 18:00,6.077
2/11/2021 19:00,6.077
2/11/2021 20:00,6.077
2/11/2021 21:00,6.077
2/11/2021 22:00,6.077
2/11/2021 23:00,6.077
2/12/2021 0:00,6.077
2/12/2021 1:00,6.077
2/12/2021 2:00,6.077
2/12/2021 3:00,6.077
2/12/2021 4:00,6.077
2/12/2021 5:00,6.077
2/12/2021 6:00,6.077
2/12/2021 7:00,6.077
2/12/2021 8:00,6.077
2/12/2021 9:00,6.077
2/12/2021 10:00,6.102
2/12/2021 11:00,6.102
2/12/2021 12:00,6.077
2/12/2021 13:00,6.102
2/12/2021 14:00,6.102
2/12/2021 15:00,6.102
2/12/2021 16:00,6.102
2/12/2021 17:00,6.102
2/12/2021 18:00,6.102
2/12/2021 19:00,6.102
2/12/2021 20:00,6.102
2/12/2021 21:00,6.102
2/12/2021 22:00,6.102
2/12/2021 23:00,6.102
2/13/2021 0:00,6.102
2/13/2021 1:00,6.102
2/13/2021 2:00,6.102
2/13/2021 3:00,6.102
2/13/2021 4:00,6.102
2/13/2021 5:00,6.102
2/13/2021 6:00,6.102
2/13/2021 7:00,6.077
2/13/2021 8:00,6.077
2/13/2021 9:00,6.077
2/13/2021 10:00,6.077
2/13/2021 11:00,6.077
2/13/2021 12:00,6.102
2/13/2021 13:00,6.077
2/13/2021 14:00,6.077
2/13/2021 15:00,6.077
2/13/2021 16:00,6.077
2/13/2021 17:00,6.077
2/13/2021 18:00,6.102
2/13/2021 19:00,6.102
2/13/2021 20:00,6.102
2/13/2021 21:00,6.102
2/13/2021 22:00,6.102
2/13/2021 23:00,6.102
2/14/2021 0:00,6.102
2/14/2021 1:00,6.102
2/14/2021 2:00,6.102
2/14/2021 3:00,6.102
2/14/2021 4:00,6.102
2/14/2021 5:00,6.102
2/14/2021 6:00,6.102
2/14/2021 7:00,6.102
2/14/2021 8:00,6.102
2/14/2021 9:00,6.102
2/14/2021 10:00,6.102
2/14/2021 11:00,6.102
2/14/2021 12:00,6.128
2/14/2021 13:00,6.128
2/14/2021 14:00,6.128
2/14/2021 15:00,6.128
2/14/2021 16:00,6.128
2/14/2021 17:00,6.128
2/14/2021 18:00,6.128
2/14/2021 19:00,6.128
2/14/2021 20:00,6.128
2/14/2021 21:00,6.128
2/14/2021 22:00,6.128
2/14/2021 23:00,6.128
2/15/2021 0:00,6.128
2/15/2021 1:00,6.128
2/15/2021 2:00,6.128
2/15/2021 3:00,6.128
2/15/2021 4:00,6.128
2/15/2021 5:00,6.128
2/15/2021 6:00,6.128
2/15/2021 7:00,6.128
2/15/2021 8:00,6.128
2/15/2021 9:00,6.128
2/15/2021 10:00,6.128
2/15/2021 11:00,6.128
2/15/2021 12:00,6.128
2/15/2021 13:00,6.128
2/15/2021 14:00,6.128
2/15/2021 15:00,6.128
2/15/2021 16:00,6.128
2/15/2021 17:00,6.128
2/15/2021 18:00,6.153
2/15/2021 19:00,6.128
2/15/2021 20:00,6.153
2/15/2021 21:00,6.128
2/15/2021 22:00,6.128
2/15/2021 23:00,6.153
2/16/2021 0:00,6.153
2/16/2021 1:00,6.153
2/16/2021 2:00,6.153
2/16/2021 3:00,6.153
2/16/2021 4:00,6.153
2/16/2021 5:00,6.128
2/16/2021 6:00,6.153
2/16/2021 7:00,6.153
2/16/2021 8:00,6.128
2/16/2021 9:00,6.128
2/16/2021 10:00,6.128
2/16/2021 11:00,6.128
2/16/2021 12:00,6.128
2/16/2021 13:00,6.128
2/16/2021 14:00,6.128
2/16/2021 15:00,6.128
2/16/2021 16:00,6.128
2/16/2021 17:00,6.153
2/16/2021 18:00,6.153
2/16/2021 19:00,6.153
2/16/2021 20:00,6.153
2/16/2021 21:00,6.153
2/16/2021 22:00,6.153
2/16/2021 23:00,6.153
2/17/2021 0:00,6.153
2/17/2021 1:00,6.153
2/17/2021 2:00,6.153
2/17/2021 3:00,6.153
2/17/2021 4:00,6.153
2/17/2021 5:00,6.153
2/17/2021 6:00,6.153
2/17/2021 7:00,6.153
2/17/2021 8:00,6.153
2/17/2021 9:00,6.153
2/17/2021 10:00,6.153
2/17/2021 11:00,6.153
2/17/2021 12:00,6.153
2/17/2021 13:00,6.153
2/17/2021 14:00,6.153
2/17/2021 15:00,6.153
2/17/2021 16:00,6.153
2/17/2021 17:00,6.153
2/17/2021 18:00,6.179
2/17/2021 19:00,6.179
2/17/2021 20:00,6.179
2/17/2021 21:00,6.179
2/17/2021 22:00,6.179
2/17/2021 23:00,6.179
2/18/2021 0:00,6.179
2/18/2021 1:00,6.179
2/18/2021 2:00,6.179
2/18/2021 3:00,6.179
2/18/2021 4:00,6.179
2/18/2021 5:00,6.179
2/18/2021 6:00,6.179
2/18/2021 7:00,6.179
2/18/2021 8:00,6.179
2/18/2021 9:00,6.179
2/18/2021 10:00,6.179
2/18/2021 11:00,6.179
2/18/2021 12:00,6.179
2/18/2021 13:00,6.179
2/18/2021 14:00,6.204
2/18/2021 15:00,6.179
2/18/2021 16:00,6.179
2/18/2021 17:00,6.179
2/18/2021 18:00,6.179
2/18/2021 19:00,6.179
2/18/2021 20:00,6.179
2/18/2021 21:00,6.179
2/18/2021 22:00,6.179
2/18/2021 23:00,6.179
2/19/2021 0:00,6.179
2/19/2021 1:00,6.179
2/19/2021 2:00,6.179
2/19/2021 3:00,6.179
2/19/2021 4:00,6.179
2/19/2021 5:00,6.179
2/19/2021 6:00,6.204
2/19/2021 7:00,6.204
2/19/2021 8:00,6.204
2/19/2021 9:00,6.204
2/19/2021 10:00,6.204
2/19/2021 11:00,6.204
2/19/2021 12:00,6.204
2/19/2021 13:00,6.204
2/19/2021 14:00,6.204
2/19/2021 15:00,6.204
2/19/2021 16:00,6.204
2/19/2021 17:00,6.204
2/19/2021 18:00,6.204
2/19/2021 19:00,6.204
2/19/2021 20:00,6.204
2/19/2021 21:00,6.204
2/19/2021 22:00,6.204
2/19/2021 23:00,6.204
2/20/2021 0:00,6.204
2/20/2021 1:00,6.204
2/20/2021 2:00,6.204
2/20/2021 3:00,6.204
2/20/2021 4:00,6.204
2/20/2021 5:00,6.204
2/20/2021 6:00,6.204
2/20/2021 7:00,6.204
2/20/2021 8:00,6.204
2/20/2021 9:00,6.204
2/20/2021 10:00,6.204
2/20/2021 11:00,6.204
2/20/2021 12:00,6.204
2/20/2021 13:00,6.204
2/20/2021 14:00,6.204
2/20/2021 15:00,6.204
2/20/2021 16:00,6.204
2/20/2021 17:00,6.204
2/20/2021 18:00,6.204
2/20/2021 19:00,6.204
2/20/2021 20:00,6.204
2/20/2021 21:00,6.204
2/20/2021 22:00,6.204
2/20/2021 23:00,6.204
2/21/2021 0:00,6.204
2/21/2021 1:00,6.23
2/21/2021 2:00,6.23
2/21/2021 3:00,6.23
2/21/2021 4:00,6.23
2/21/2021 5:00,6.23
2/21/2021 6:00,6.23
2/21/2021 7:00,6.23
2/21/2021 8:00,6.23
2/21/2021 9:00,6.23
2/21/2021 10:00,6.23
2/21/2021 11:00,6.23
2/21/2021 12:00,6.23
2/21/2021 13:00,6.23
2/21/2021 14:00,6.23
2/21/2021 15:00,6.23
2/21/2021 16:00,6.23
2/21/2021 17:00,6.23
2/21/2021 18:00,6.23
2/21/2021 19:00,6.204
2/21/2021 20:00,6.204
2/21/2021 21:00,6.23
2/21/2021 22:00,6.23
2/21/2021 23:00,6.23
2/22/2021 0:00,6.23
2/22/2021 1:00,6.23
2/22/2021 2:00,6.23
2/22/2021 3:00,6.23
2/22/2021 4:00,6.23
2/22/2021 5:00,6.23
2/22/2021 6:00,6.23
2/22/2021 7:00,6.23
2/22/2021 8:00,6.23
2/22/2021 9:00,6.23
2/22/2021 10:00,6.23
2/22/2021 11:00,6.23
2/22/2021 12:00,6.23
2/22/2021 13:00,6.23
2/22/2021 14:00,6.23
2/22/2021 15:00,6.23
2/22/2021 16:00,6.23
2/22/2021 17:00,6.23
2/22/2021 18:00,6.23
2/22/2021 19:00,6.23
2/22/2021 20:00,6.23
2/22/2021 21:00,6.23
2/22/2021 22:00,6.23
2/22/2021 23:00,6.23
2/23/2021 0:00,6.23
2/23/2021 1:00,6.23
2/23/2021 2:00,6.23
2/23/2021 3:00,6.23
2/23/2021 4:00,6.23
2/23/2021 5:00,6.23
2/23/2021 6:00,6.23
2/23/2021 7:00,6.23
2/23/2021 8:00,6.23
2/23/2021 9:00,6.23
2/23/2021 10:00,6.23
2/23/2021 11:00,6.23
2/23/2021 12:00,6.23
2/23/2021 13:00,6.23
2/23/2021 14:00,6.23
2/23/2021 15:00,6.23
2/23/2021 16:00,6.23
2/23/2021 17:00,6.23
2/23/2021 18:00,6.23
2/23/2021 19:00,6.23
2/23/2021 20:00,6.23
2/23/2021 21:00,6.23
2/23/2021 22:00,6.23
2/23/2021 23:00,6.23
2/24/2021 0:00,6.23
2/24/2021 1:00,6.23
2/24/2021 2:00,6.23
2/24/2021 3:00,6.23
2/24/2021 4:00,6.23
2/24/2021 5:00,6.23
2/24/2021 6:00,6.23
2/24/2021 7:00,6.23
2/24/2021 8:00,6.23
2/24/2021 9:00,6.23
2/24/2021 10:00,6.23
2/24/2021 11:00,6.23
2/24/2021 12:00,6.23
2/24/2021 13:00,6.23
2/24/2021 14:00,6.23
2/24/2021 15:00,6.23
2/24/2021 16:00,6.23
2/24/2021 17:00,6.23
2/24/2021 18:00,6.23
2/24/2021 19:00,6.23
2/24/2021 20:00,6.23
2/24/2021 21:00,6.23
2/24/2021 22:00,6.23
2/24/2021 23:00,6.23
2/25/2021 0:00,6.23
2/25/2021 1:00,6.255
2/25/2021 2:00,6.255
2/25/2021 3:00,6.255
2/25/2021 4:00,6.255
2/25/2021 5:00,6.255
2/25/2021 6:00,6.255
2/25/2021 7:00,6.255
2/25/2021 8:00,6.255
2/25/2021 9:00,6.255
2/25/2021 10:00,6.255
2/25/2021 11:00,6.255
2/25/2021 12:00,6.255
2/25/2021 13:00,6.255
2/25/2021 14:00,6.255
2/25/2021 15:00,6.255
2/25/2021 16:00,6.255
2/25/2021 17:00,6.255
2/25/2021 18:00,6.23
2/25/2021 19:00,6.23
2/25/2021 20:00,6.23
2/25/2021 21:00,6.23
2/25/2021 22:00,6.23
2/25/2021 23:00,6.23
2/26/2021 0:00,6.255
2/26/2021 1:00,6.23
2/26/2021 2:00,6.23
2/26/2021 3:00,6.23
2/26/2021 4:00,6.23
2/26/2021 5:00,6.255
2/26/2021 6:00,6.23
2/26/2021 7:00,6.23
2/26/2021 8:00,6.23
2/26/2021 9:00,6.255
2/26/2021 10:00,6.255
2/26/2021 11:00,6.255
2/26/2021 12:00,6.255
2/26/2021 13:00,6.255
2/26/2021 14:00,6.255
2/26/2021 15:00,6.255
2/26/2021 16:00,6.255
2/26/2021 17:00,6.255
2/26/2021 18:00,6.23
2/26/2021 19:00,6.255
2/26/2021 20:00,6.23
2/26/2021 21:00,6.255
2/26/2021 22:00,6.255
2/26/2021 23:00,6.255
2/27/2021 0:00,6.255
2/27/2021 1:00,6.255
2/27/2021 2:00,6.255
2/27/2021 3:00,6.255
2/27/2021 4:00,6.255
2/27/2021 5:00,6.255
2/27/2021 6:00,6.23
2/27/2021 7:00,6.23
2/27/2021 8:00,6.23
2/27/2021 9:00,6.23
2/27/2021 10:00,6.23
2/27/2021 11:00,6.23
2/27/2021 12:00,6.23
2/27/2021 13:00,6.23
2/27/2021 14:00,6.255
2/27/2021 15:00,6.255
2/27/2021 16:00,6.255
2/27/2021 17:00,6.255
2/27/2021 18:00,6.255
2/27/2021 19:00,6.255
2/27/2021 20:00,6.255
2/27/2021 21:00,6.255
2/27/2021 22:00,6.255
2/27/2021 23:00,6.255
2/28/2021 0:00,6.255
2/28/2021 1:00,6.255
2/28/2021 2:00,6.255
2/28/2021 3:00,6.255
2/28/2021 4:00,6.255
2/28/2021 5:00,6.255
2/28/2021 6:00,6.255
2/28/2021 7:00,6.255
2/28/2021 8:00,6.281
2/28/2021 9:00,6.281
2/28/2021 10:00,6.281
2/28/2021 11:00,6.281
2/28/2021 12:00,6.281
2/28/2021 13:00,6.281
2/28/2021 14:00,6.281
2/28/2021 15:00,6.281
2/28/2021 16:00,6.281
2/28/2021 17:00,6.281
2/28/2021 18:00,6.281
2/28/2021 19:00,6.281
2/28/2021 20:00,6.281
2/28/2021 21:00,6.281
2/28/2021 22:00,6.281
2/28/2021 23:00,6.281
3/1/2021 0:00,6.281
3/1/2021 1:00,6.281
3/1/2021 2:00,6.306
3/1/2021 3:00,6.306
3/1/2021 4:00,6.306
3/1/2021 5:00,6.306
3/1/2021 6:00,6.306
3/1/2021 7:00,6.306
3/1/2021 8:00,6.306
3/1/2021 9:00,6.306
3/1/2021 10:00,6.306
3/1/2021 11:00,6.306
3/1/2021 12:00,6.306
3/1/2021 13:00,6.306
3/1/2021 14:00,6.306
3/1/2021 15:00,6.306
3/1/2021 16:00,6.281
3/1/2021 17:00,6.281
3/1/2021 18:00,6.281
3/1/2021 19:00,6.281
3/1/2021 20:00,6.281
3/1/2021 21:00,6.281
3/1/2021 22:00,6.281
3/1/2021 23:00,6.281
3/2/2021 0:00,6.306
3/2/2021 1:00,6.306
3/2/2021 2:00,6.306
3/2/2021 3:00,6.306
3/2/2021 4:00,6.306
3/2/2021 5:00,6.306
3/2/2021 6:00,6.306
3/2/2021 7:00,6.306
3/2/2021 8:00,6.306
3/2/2021 9:00,6.306
3/2/2021 10:00,6.306
3/2/2021 11:00,6.306
3/2/2021 12:00,6.306
3/2/2021 13:00,6.306
3/2/2021 14:00,6.306
3/2/2021 15:00,6.306
3/2/2021 16:00,6.306
3/2/2021 17:00,6.306
3/2/2021 18:00,6.331
3/2/2021 19:00,6.331
3/2/2021 20:00,6.331
3/2/2021 21:00,6.331
3/2/2021 22:00,6.331
3/2/2021 23:00,6.331
3/3/2021 0:00,6.331
3/3/2021 1:00,6.331
3/3/2021 2:00,6.331
3/3/2021 3:00,6.331
3/3/2021 4:00,6.331
3/3/2021 5:00,6.331
3/3/2021 6:00,6.331
3/3/2021 7:00,6.331
3/3/2021 8:00,6.331
3/3/2021 9:00,6.331
3/3/2021 10:00,6.331
3/3/2021 11:00,6.331
3/3/2021 12:00,6.331
3/3/2021 13:00,6.331
3/3/2021 14:00,6.331
3/3/2021 15:00,6.331
3/3/2021 16:00,6.331
3/3/2021 17:00,6.331
3/3/2021 18:00,6.331
3/3/2021 19:00,6.331
3/3/2021 20:00,6.331
3/3/2021 21:00,6.331
3/3/2021 22:00,6.331
3/3/2021 23:00,6.331
3/4/2021 0:00,6.331
3/4/2021 1:00,6.331
3/4/2021 2:00,6.331
3/4/2021 3:00,6.331
3/4/2021 4:00,6.331
3/4/2021 5:00,6.331
3/4/2021 6:00,6.331
3/4/2021 7:00,6.331
3/4/2021 8:00,6.331
3/4/2021 9:00,6.331
3/4/2021 10:00,6.331
3/4/2021 11:00,6.331
3/4/2021 12:00,6.331
3/4/2021 13:00,6.331
3/4/2021 14:00,6.331
3/4/2021 15:00,6.331
3/4/2021 16:00,6.331
3/4/2021 17:00,6.331
3/4/2021 18:00,6.331
3/4/2021 19:00,6.331
3/4/2021 20:00,6.331
3/4/2021 21:00,6.331
3/4/2021 22:00,6.331
3/4/2021 23:00,6.331
3/5/2021 0:00,6.331
3/5/2021 1:00,6.331
3/5/2021 2:00,6.331
3/5/2021 3:00,6.331
3/5/2021 4:00,6.331
3/5/2021 5:00,6.331
3/5/2021 6:00,6.331
3/5/2021 7:00,6.331
3/5/2021 8:00,6.331
3/5/2021 9:00,6.331
3/5/2021 10:00,6.331
3/5/2021 11:00,6.331
3/5/2021 12:00,6.331
3/5/2021 13:00,6.331
3/5/2021 14:00,6.331
3/5/2021 15:00,6.331
3/5/2021 16:00,6.331
3/5/2021 17:00,6.331
3/5/2021 18:00,6.331
3/5/2021 19:00,6.331
3/5/2021 20:00,6.331
3/5/2021 21:00,6.331
3/5/2021 22:00,6.331
3/5/2021 23:00,6.331
3/6/2021 0:00,6.331
3/6/2021 1:00,6.331
3/6/2021 2:00,6.331
3/6/2021 3:00,6.331
3/6/2021 4:00,6.331
3/6/2021 5:00,6.331
3/6/2021 6:00,6.331
3/6/2021 7:00,6.331
3/6/2021 8:00,6.331
3/6/2021 9:00,6.331
3/6/2021 10:00,6.331
3/6/2021 11:00,6.331
3/6/2021 12:00,6.331
3/6/2021 13:00,6.331
3/6/2021 14:00,6.357
3/6/2021 15:00,6.357
3/6/2021 16:00,6.357
3/6/2021 17:00,6.357
3/6/2021 18:00,6.357
3/6/2021 19:00,6.357
3/6/2021 20:00,6.357
3/6/2021 21:00,6.357
3/6/2021 22:00,6.357
3/6/2021 23:00,6.357
3/7/2021 0:00,6.357
3/7/2021 1:00,6.357
3/7/2021 2:00,6.357
3/7/2021 3:00,6.357
3/7/2021 4:00,6.357
3/7/2021 5:00,6.357
3/7/2021 6:00,6.357
3/7/2021 7:00,6.357
3/7/2021 8:00,6.357
3/7/2021 9:00,6.357
3/7/2021 10:00,6.382
3/7/2021 11:00,6.382
3/7/2021 12:00,6.382
3/7/2021 13:00,6.382
3/7/2021 14:00,6.382
3/7/2021 15:00,6.382
3/7/2021 16:00,6.382
3/7/2021 17:00,6.382
3/7/2021 18:00,6.382
3/7/2021 19:00,6.382
3/7/2021 20:00,6.382
3/7/2021 21:00,6.382
3/7/2021 22:00,6.382
3/7/2021 23:00,6.382
3/8/2021 0:00,6.382
3/8/2021 1:00,6.382
3/8/2021 2:00,6.382
3/8/2021 3:00,6.382
3/8/2021 4:00,6.382
3/8/2021 5:00,6.382
3/8/2021 6:00,6.382
3/8/2021 7:00,6.382
3/8/2021 8:00,6.382
3/8/2021 9:00,6.382
3/8/2021 10:00,6.382
3/8/2021 11:00,6.382
3/8/2021 12:00,6.382
3/8/2021 13:00,6.382
3/8/2021 14:00,6.382
3/8/2021 15:00,6.382
3/8/2021 16:00,6.382
3/8/2021 17:00,6.382
3/8/2021 18:00,6.382
3/8/2021 19:00,6.382
3/8/2021 20:00,6.382
3/8/2021 21:00,6.382
3/8/2021 22:00,6.382
3/8/2021 23:00,6.382
3/9/2021 0:00,6.382
3/9/2021 1:00,6.382
3/9/2021 2:00,6.382
3/9/2021 3:00,6.382
3/9/2021 4:00,6.382
3/9/2021 5:00,6.382
3/9/2021 6:00,6.382
3/9/2021 7:00,6.382
3/9/2021 8:00,6.382
3/9/2021 9:00,6.382
3/9/2021 10:00,6.382
3/9/2021 11:00,6.382
3/9/2021 12:00,6.382
3/9/2021 13:00,6.382
3/9/2021 14:00,6.382
3/9/2021 15:00,6.382
3/9/2021 16:00,6.382
3/9/2021 17:00,6.382
3/9/2021 18:00,6.382
3/9/2021 19:00,6.382
3/9/2021 20:00,6.382
3/9/2021 21:00,6.382
3/9/2021 22:00,6.382
3/9/2021 23:00,6.382
3/10/2021 0:00,6.382
3/10/2021 1:00,6.382
3/10/2021 2:00,6.382
3/10/2021 3:00,6.382
3/10/2021 4:00,6.382
3/10/2021 5:00,6.382
3/10/2021 6:00,6.382
3/10/2021 7:00,6.382
3/10/2021 8:00,6.408
3/10/2021 9:00,6.408
3/10/2021 10:00,6.408
3/10/2021 11:00,6.408
3/10/2021 12:00,6.408
3/10/2021 13:00,6.408
3/10/2021 14:00,6.408
3/10/2021 15:00,6.408
3/10/2021 16:00,6.408
3/10/2021 17:00,6.408
3/10/2021 18:00,6.408
3/10/2021 19:00,6.408
3/10/2021 20:00,6.408
3/10/2021 21:00,6.408
3/10/2021 22:00,6.408
3/10/2021 23:00,6.408
3/11/2021 0:00,6.408
3/11/2021 1:00,6.408
3/11/2021 2:00,6.433
3/11/2021 3:00,6.433
3/11/2021 4:00,6.433
3/11/2021 5:00,6.433
3/11/2021 6:00,6.433
3/11/2021 7:00,6.433
3/11/2021 8:00,6.433
3/11/2021 9:00,6.433
3/11/2021 10:00,6.433
3/11/2021 11:00,6.433
3/11/2021 12:00,6.433
3/11/2021 13:00,6.433
3/11/2021 14:00,6.433
3/11/2021 15:00,6.433
3/11/2021 16:00,6.433
3/11/2021 17:00,6.433
3/11/2021 18:00,6.433
3/11/2021 19:00,6.433
3/11/2021 20:00,6.433
3/11/2021 21:00,6.433
3/11/2021 22:00,6.433
3/11/2021 23:00,6.433
3/12/2021 0:00,6.433
3/12/2021 1:00,6.433
3/12/2021 2:00,6.433
3/12/2021 3:00,6.433
3/12/2021 4:00,6.433
3/12/2021 5:00,6.433
3/12/2021 6:00,6.433
3/12/2021 7:00,6.433
3/12/2021 8:00,6.433
3/12/2021 9:00,6.433
3/12/2021 10:00,6.433
3/12/2021 11:00,6.433
3/12/2021 12:00,6.433
3/12/2021 13:00,6.433
3/12/2021 14:00,6.433
3/12/2021 15:00,6.433
3/12/2021 16:00,6.433
3/12/2021 17:00,6.433
3/12/2021 18:00,6.433
3/12/2021 19:00,6.433
3/12/2021 20:00,6.433
3/12/2021 21:00,6.433
3/12/2021 22:00,6.408
3/12/2021 23:00,6.408
3/13/2021 0:00,6.408
3/13/2021 1:00,6.408
3/13/2021 2:00,6.408
3/13/2021 3:00,6.408
3/13/2021 4:00,6.408
3/13/2021 5:00,6.408
3/13/2021 6:00,6.408
3/13/2021 7:00,6.408
3/13/2021 8:00,6.408
3/13/2021 9:00,6.382
3/13/2021 10:00,6.382
3/13/2021 11:00,6.408
3/13/2021 12:00,6.382
3/13/2021 13:00,6.382
3/13/2021 14:00,6.382
3/13/2021 15:00,6.382
3/13/2021 16:00,6.382
3/13/2021 17:00,6.382
3/13/2021 18:00,6.382
3/13/2021 19:00,6.382
3/13/2021 20:00,6.382
3/13/2021 21:00,6.382
3/13/2021 22:00,6.382
3/13/2021 23:00,6.382
3/14/2021 0:00,6.382
3/14/2021 1:00,6.357
3/14/2021 2:00,6.357
3/14/2021 3:00,6.357
3/14/2021 4:00,6.357
3/14/2021 5:00,6.357
3/14/2021 6:00,6.357
3/14/2021 7:00,6.357
3/14/2021 8:00,6.357
3/14/2021 9:00,6.357
3/14/2021 10:00,6.357
3/14/2021 11:00,6.357
3/14/2021 12:00,6.331
3/14/2021 13:00,6.331
3/14/2021 14:00,6.331
3/14/2021 15:00,6.331
3/14/2021 16:00,6.306
3/14/2021 17:00,6.331
3/14/2021 18:00,6.306
3/14/2021 19:00,6.306
3/14/2021 20:00,6.306
3/14/2021 21:00,6.306
3/14/2021 22:00,6.306
3/14/2021 23:00,6.306
3/15/2021 0:00,6.331
3/15/2021 1:00,6.306
3/15/2021 2:00,6.306
3/15/2021 3:00,6.306
3/15/2021 4:00,6.306
3/15/2021 5:00,6.306
3/15/2021 6:00,6.306
3/15/2021 7:00,6.281
3/15/2021 8:00,6.281
3/15/2021 9:00,6.281
3/15/2021 10:00,6.281
3/15/2021 11:00,6.281
3/15/2021 12:00,6.281
3/15/2021 13:00,6.281
3/15/2021 14:00,6.281
3/15/2021 15:00,6.281
3/15/2021 16:00,6.281
3/15/2021 17:00,6.281
3/15/2021 18:00,6.281
3/15/2021 19:00,6.281
3/15/2021 20:00,6.281
3/15/2021 21:00,6.281
3/15/2021 22:00,6.281
3/15/2021 23:00,6.306
3/16/2021 0:00,6.306
3/16/2021 1:00,6.306
3/16/2021 2:00,6.306
3/16/2021 3:00,6.306
3/16/2021 4:00,6.306
3/16/2021 5:00,6.306
3/16/2021 6:00,6.306
3/16/2021 7:00,6.306
3/16/2021 8:00,6.306
3/16/2021 9:00,6.306
