lake,date_time,temp_c,light_intensity_lux,depth
lake,2022-04-28T03:00:52Z,8.779,0,1.6m
lake,2022-04-28T04:00:52Z,8.879,0,1.6m
lake,2022-04-28T05:00:52Z,8.779,0,1.6m
lake,2022-04-28T06:00:52Z,8.779,462.9,1.6m
lake,2022-04-28T07:00:52Z,8.978,1291.7,1.6m
lake,2022-04-28T08:00:52Z,8.978,3100,1.6m
lake,2022-04-28T09:00:52Z,9.077,14466.8,1.6m
lake,2022-04-28T10:00:52Z,9.077,3272.2,1.6m
lake,2022-04-28T11:00:52Z,9.275,5511.1,1.6m
lake,2022-04-28T12:00:52Z,9.472,20666.8,1.6m
lake,2022-04-28T13:00:52Z,9.571,4133.4,1.6m
lake,2022-04-28T14:00:52Z,9.373,2669.5,1.6m
lake,2022-04-28T15:00:52Z,9.275,3100,1.6m
lake,2022-04-28T16:00:52Z,9.373,1894.5,1.6m
lake,2022-04-28T17:00:52Z,9.866,1097.9,1.6m
lake,2022-04-28T18:00:52Z,9.373,376.7,1.6m
lake,2022-04-28T19:00:52Z,9.275,32.3,1.6m
lake,2022-04-28T20:00:52Z,9.373,0,1.6m
lake,2022-04-28T21:00:52Z,9.373,0,1.6m
lake,2022-04-28T22:00:52Z,9.373,0,1.6m
lake,2022-04-28T23:00:52Z,9.373,0,1.6m
lake,2022-04-29T00:00:52Z,9.373,0,1.6m
lake,2022-04-29T01:00:52Z,9.275,0,1.6m
lake,2022-04-29T02:00:52Z,9.176,0,1.6m
lake,2022-04-29T03:00:52Z,9.176,0,1.6m
lake,2022-04-29T04:00:52Z,9.077,0,1.6m
lake,2022-04-29T05:00:52Z,9.077,10.8,1.6m
lake,2022-04-29T06:00:52Z,8.978,430.6,1.6m
lake,2022-04-29T07:00:52Z,8.978,2583.4,1.6m
lake,2022-04-29T08:00:52Z,9.275,5511.1,1.6m
lake,2022-04-29T09:00:52Z,9.472,11022.3,1.6m
lake,2022-04-29T10:00:52Z,9.176,14466.8,1.6m
lake,2022-04-29T11:00:52Z,9.373,14466.8,1.6m
lake,2022-04-29T12:00:52Z,9.669,20666.8,1.6m
lake,2022-04-29T13:00:52Z,9.669,17911.2,1.6m
lake,2022-04-29T14:00:52Z,9.768,14466.8,1.6m
lake,2022-04-29T15:00:52Z,9.768,4133.4,1.6m
lake,2022-04-29T16:00:52Z,9.768,6200,1.6m
lake,2022-04-29T17:00:52Z,9.669,2066.7,1.6m
lake,2022-04-29T18:00:52Z,9.472,624.3,1.6m
lake,2022-04-29T19:00:52Z,9.768,21.5,1.6m
lake,2022-04-29T20:00:52Z,9.472,0,1.6m
lake,2022-04-29T21:00:52Z,9.571,0,1.6m
lake,2022-04-29T22:00:52Z,9.472,0,1.6m
lake,2022-04-29T23:00:52Z,9.571,0,1.6m
lake,2022-04-30T00:00:52Z,9.669,0,1.6m
lake,2022-04-30T01:00:52Z,9.669,0,1.6m
lake,2022-04-30T02:00:52Z,9.472,0,1.6m
lake,2022-04-30T03:00:52Z,9.373,0,1.6m
lake,2022-04-30T04:00:52Z,9.472,0,1.6m
lake,2022-04-30T05:00:52Z,9.472,0,1.6m
lake,2022-04-30T06:00:52Z,9.571,441.3,1.6m
lake,2022-04-30T07:00:52Z,9.669,1054.9,1.6m
lake,2022-04-30T08:00:52Z,9.472,3100,1.6m
lake,2022-04-30T09:00:52Z,9.768,5166.7,1.6m
lake,2022-04-30T10:00:52Z,9.768,3961.1,1.6m
lake,2022-04-30T11:00:52Z,10.063,2755.6,1.6m
lake,2022-04-30T12:00:52Z,9.965,3961.1,1.6m
lake,2022-04-30T13:00:52Z,10.357,5511.1,1.6m
lake,2022-04-30T14:00:52Z,9.965,3100,1.6m
lake,2022-04-30T15:00:52Z,10.161,7233.4,1.6m
lake,2022-04-30T16:00:52Z,10.259,4994.5,1.6m
lake,2022-04-30T17:00:52Z,10.161,1636.1,1.6m
lake,2022-04-30T18:00:52Z,10.161,279.9,1.6m
lake,2022-04-30T19:00:52Z,10.161,43.1,1.6m
lake,2022-04-30T20:00:52Z,10.259,0,1.6m
lake,2022-04-30T21:00:52Z,10.259,0,1.6m
lake,2022-04-30T22:00:52Z,10.063,0,1.6m
lake,2022-04-30T23:00:52Z,10.063,0,1.6m
lake,2022-05-01T00:00:52Z,10.161,0,1.6m
lake,2022-05-01T01:00:52Z,10.161,0,1.6m
lake,2022-05-01T02:00:52Z,10.063,0,1.6m
lake,2022-05-01T03:00:52Z,9.965,0,1.6m
lake,2022-05-01T04:00:52Z,9.866,0,1.6m
lake,2022-05-01T05:00:52Z,9.768,10.8,1.6m
lake,2022-05-01T06:00:52Z,9.768,409,1.6m
lake,2022-05-01T07:00:52Z,9.866,2325,1.6m
lake,2022-05-01T08:00:52Z,9.965,5166.7,1.6m
lake,2022-05-01T09:00:52Z,10.161,9644.5,1.6m
lake,2022-05-01T10:00:52Z,10.161,12400.1,1.6m
lake,2022-05-01T11:00:52Z,10.357,19977.9,1.6m
lake,2022-05-01T12:00:52Z,10.651,28933.5,1.6m
lake,2022-05-01T13:00:52Z,10.651,16533.4,1.6m
lake,2022-05-01T14:00:52Z,10.455,21355.7,1.6m
lake,2022-05-01T15:00:52Z,10.553,8611.2,1.6m
lake,2022-05-01T16:00:52Z,10.651,5166.7,1.6m
lake,2022-05-01T17:00:52Z,10.357,1808.3,1.6m
lake,2022-05-01T18:00:52Z,10.259,505.9,1.6m
lake,2022-05-01T19:00:52Z,10.357,43.1,1.6m
lake,2022-05-01T20:00:52Z,10.357,0,1.6m
lake,2022-05-01T21:00:52Z,10.161,0,1.6m
lake,2022-05-01T22:00:52Z,10.259,0,1.6m
lake,2022-05-01T23:00:52Z,10.357,0,1.6m
lake,2022-05-02T00:00:52Z,10.455,0,1.6m
lake,2022-05-02T01:00:52Z,10.063,0,1.6m
lake,2022-05-02T02:00:52Z,10.259,0,1.6m
lake,2022-05-02T03:00:52Z,10.259,0,1.6m
lake,2022-05-02T04:00:52Z,10.161,0,1.6m
lake,2022-05-02T05:00:52Z,10.259,0,1.6m
lake,2022-05-02T06:00:52Z,10.161,366,1.6m
lake,2022-05-02T07:00:52Z,10.357,2325,1.6m
lake,2022-05-02T08:00:52Z,10.651,2411.1,1.6m
lake,2022-05-02T09:00:52Z,10.455,5338.9,1.6m
lake,2022-05-02T10:00:52Z,10.651,5338.9,1.6m
lake,2022-05-02T11:00:52Z,10.748,20666.8,1.6m
lake,2022-05-02T12:00:52Z,11.041,22044.6,1.6m
lake,2022-05-02T13:00:52Z,11.041,17911.2,1.6m
lake,2022-05-02T14:00:52Z,10.846,16533.4,1.6m
lake,2022-05-02T15:00:52Z,11.334,7233.4,1.6m
lake,2022-05-02T16:00:52Z,10.846,4477.8,1.6m
lake,2022-05-02T17:00:52Z,10.944,1808.3,1.6m
lake,2022-05-02T18:00:52Z,11.236,376.7,1.6m
lake,2022-05-02T19:00:52Z,11.041,53.8,1.6m
lake,2022-05-02T20:00:52Z,11.236,0,1.6m
lake,2022-05-02T21:00:52Z,11.041,0,1.6m
lake,2022-05-02T22:00:52Z,11.139,0,1.6m
lake,2022-05-02T23:00:52Z,10.944,0,1.6m
lake,2022-05-03T00:00:52Z,10.748,0,1.6m
lake,2022-05-03T01:00:52Z,10.651,0,1.6m
lake,2022-05-03T02:00:52Z,10.455,0,1.6m
lake,2022-05-03T03:00:52Z,10.161,0,1.6m
lake,2022-05-03T04:00:52Z,10.063,0,1.6m
lake,2022-05-03T05:00:52Z,9.866,21.5,1.6m
lake,2022-05-03T06:00:52Z,9.571,559.7,1.6m
lake,2022-05-03T07:00:52Z,9.571,2583.4,1.6m
lake,2022-05-03T08:00:52Z,9.669,5511.1,1.6m
lake,2022-05-03T09:00:52Z,9.768,10333.4,1.6m
lake,2022-05-03T10:00:52Z,9.866,23422.4,1.6m
lake,2022-05-03T11:00:52Z,10.357,27555.7,1.6m
lake,2022-05-03T12:00:52Z,10.357,31689.1,1.6m
lake,2022-05-03T13:00:52Z,10.259,21355.7,1.6m
lake,2022-05-03T14:00:52Z,10.357,20666.8,1.6m
lake,2022-05-03T15:00:52Z,10.259,10333.4,1.6m
lake,2022-05-03T16:00:52Z,10.357,4305.6,1.6m
lake,2022-05-03T17:00:52Z,10.161,1980.6,1.6m
lake,2022-05-03T18:00:52Z,10.259,409,1.6m
lake,2022-05-03T19:00:52Z,10.161,43.1,1.6m
lake,2022-05-03T20:00:52Z,10.259,0,1.6m
lake,2022-05-03T21:00:52Z,9.866,0,1.6m
lake,2022-05-03T22:00:52Z,10.063,0,1.6m
lake,2022-05-03T23:00:52Z,10.259,0,1.6m
lake,2022-05-04T00:00:52Z,10.161,0,1.6m
lake,2022-05-04T01:00:52Z,10.161,0,1.6m
lake,2022-05-04T02:00:52Z,10.063,0,1.6m
lake,2022-05-04T03:00:52Z,10.063,0,1.6m
lake,2022-05-04T04:00:52Z,10.063,0,1.6m
lake,2022-05-04T05:00:52Z,10.063,21.5,1.6m
lake,2022-05-04T06:00:52Z,10.063,688.9,1.6m
lake,2022-05-04T07:00:52Z,10.161,2755.6,1.6m
lake,2022-05-04T08:00:52Z,10.259,6544.5,1.6m
lake,2022-05-04T09:00:52Z,10.455,9300.1,1.6m
lake,2022-05-04T10:00:52Z,10.748,18600.1,1.6m
lake,2022-05-04T11:00:52Z,10.748,16533.4,1.6m
lake,2022-05-04T12:00:52Z,11.041,18600.1,1.6m
lake,2022-05-04T13:00:52Z,10.846,18600.1,1.6m
lake,2022-05-04T14:00:52Z,11.041,15844.5,1.6m
lake,2022-05-04T15:00:52Z,11.041,8611.2,1.6m
lake,2022-05-04T16:00:52Z,10.846,4133.4,1.6m
lake,2022-05-04T17:00:52Z,10.944,1722.2,1.6m
lake,2022-05-04T18:00:52Z,10.748,645.8,1.6m
lake,2022-05-04T19:00:52Z,10.944,32.3,1.6m
lake,2022-05-04T20:00:52Z,10.748,0,1.6m
lake,2022-05-04T21:00:52Z,10.748,0,1.6m
lake,2022-05-04T22:00:52Z,10.944,0,1.6m
lake,2022-05-04T23:00:52Z,11.041,0,1.6m
lake,2022-05-05T00:00:52Z,10.651,0,1.6m
lake,2022-05-05T01:00:52Z,10.748,0,1.6m
lake,2022-05-05T02:00:52Z,10.846,0,1.6m
lake,2022-05-05T03:00:52Z,10.944,0,1.6m
lake,2022-05-05T04:00:52Z,10.748,0,1.6m
lake,2022-05-05T05:00:52Z,10.748,0,1.6m
lake,2022-05-05T06:00:52Z,10.846,527.4,1.6m
lake,2022-05-05T07:00:52Z,10.846,979.5,1.6m
lake,2022-05-05T08:00:52Z,10.846,753.5,1.6m
lake,2022-05-05T09:00:52Z,11.139,1808.3,1.6m
lake,2022-05-05T10:00:52Z,10.846,1722.2,1.6m
lake,2022-05-05T11:00:52Z,10.846,2152.8,1.6m
lake,2022-05-05T12:00:52Z,11.041,1463.9,1.6m
lake,2022-05-05T13:00:52Z,11.139,1313.2,1.6m
lake,2022-05-05T14:00:52Z,11.139,1894.5,1.6m
lake,2022-05-05T15:00:52Z,11.139,2066.7,1.6m
lake,2022-05-05T16:00:52Z,11.139,731.9,1.6m
lake,2022-05-05T17:00:52Z,11.236,516.7,1.6m
lake,2022-05-05T18:00:52Z,11.431,290.6,1.6m
lake,2022-05-05T19:00:52Z,11.139,10.8,1.6m
lake,2022-05-05T20:00:52Z,10.944,0,1.6m
lake,2022-05-05T21:00:52Z,11.041,0,1.6m
lake,2022-05-05T22:00:52Z,10.944,0,1.6m
lake,2022-05-05T23:00:52Z,10.944,0,1.6m
lake,2022-05-06T00:00:52Z,10.944,0,1.6m
lake,2022-05-06T01:00:52Z,10.748,0,1.6m
lake,2022-05-06T02:00:52Z,10.748,0,1.6m
lake,2022-05-06T03:00:52Z,10.651,0,1.6m
lake,2022-05-06T04:00:52Z,10.553,0,1.6m
lake,2022-05-06T05:00:52Z,10.455,0,1.6m
lake,2022-05-06T06:00:52Z,10.455,279.9,1.6m
lake,2022-05-06T07:00:52Z,10.357,721.2,1.6m
lake,2022-05-06T08:00:52Z,10.259,312.2,1.6m
lake,2022-05-06T09:00:52Z,10.161,710.4,1.6m
lake,2022-05-06T10:00:52Z,10.161,2411.1,1.6m
lake,2022-05-06T11:00:52Z,10.259,2669.5,1.6m
lake,2022-05-06T12:00:52Z,10.259,2497.2,1.6m
lake,2022-05-06T13:00:52Z,10.161,1722.2,1.6m
lake,2022-05-06T14:00:52Z,10.161,2755.6,1.6m
lake,2022-05-06T15:00:52Z,10.161,2238.9,1.6m
lake,2022-05-06T16:00:52Z,10.259,1894.5,1.6m
lake,2022-05-06T17:00:52Z,10.259,1194.8,1.6m
lake,2022-05-06T18:00:52Z,10.161,581.3,1.6m
lake,2022-05-06T19:00:52Z,10.063,32.3,1.6m
lake,2022-05-06T20:00:52Z,9.965,0,1.6m
lake,2022-05-06T21:00:52Z,9.965,0,1.6m
lake,2022-05-06T22:00:52Z,9.866,0,1.6m
lake,2022-05-06T23:00:52Z,9.669,0,1.6m
lake,2022-05-07T00:00:52Z,9.472,0,1.6m
lake,2022-05-07T01:00:52Z,9.472,0,1.6m
lake,2022-05-07T02:00:52Z,8.978,0,1.6m
lake,2022-05-07T03:00:52Z,8.879,0,1.6m
lake,2022-05-07T04:00:52Z,8.68,0,1.6m
lake,2022-05-07T05:00:52Z,8.581,0,1.6m
lake,2022-05-07T06:00:52Z,8.481,882.6,1.6m
lake,2022-05-07T07:00:52Z,8.382,3961.1,1.6m
lake,2022-05-07T08:00:52Z,8.382,1722.2,1.6m
lake,2022-05-07T09:00:52Z,8.282,3100,1.6m
lake,2022-05-07T10:00:52Z,8.082,4477.8,1.6m
lake,2022-05-07T11:00:52Z,8.581,4477.8,1.6m
lake,2022-05-07T12:00:52Z,8.581,3616.7,1.6m
lake,2022-05-07T13:00:52Z,8.779,4650,1.6m
lake,2022-05-07T14:00:52Z,8.68,2497.2,1.6m
lake,2022-05-07T15:00:52Z,8.481,3100,1.6m
lake,2022-05-07T16:00:52Z,8.581,4133.4,1.6m
lake,2022-05-07T17:00:52Z,8.779,2066.7,1.6m
lake,2022-05-07T18:00:52Z,8.581,322.9,1.6m
lake,2022-05-07T19:00:52Z,8.879,75.3,1.6m
lake,2022-05-07T20:00:52Z,8.581,0,1.6m
lake,2022-05-07T21:00:52Z,8.779,0,1.6m
lake,2022-05-07T22:00:52Z,8.481,0,1.6m
lake,2022-05-07T23:00:52Z,8.581,0,1.6m
lake,2022-05-08T00:00:52Z,8.382,0,1.6m
lake,2022-05-08T01:00:52Z,8.581,0,1.6m
lake,2022-05-08T02:00:52Z,8.282,0,1.6m
lake,2022-05-08T03:00:52Z,8.282,0,1.6m
lake,2022-05-08T04:00:52Z,8.082,0,1.6m
lake,2022-05-08T05:00:52Z,7.882,32.3,1.6m
lake,2022-05-08T06:00:52Z,7.782,1636.1,1.6m
lake,2022-05-08T07:00:52Z,7.481,570.5,1.6m
lake,2022-05-08T08:00:52Z,7.481,5338.9,1.6m
lake,2022-05-08T09:00:52Z,7.381,1808.3,1.6m
lake,2022-05-08T10:00:52Z,7.481,3444.5,1.6m
lake,2022-05-08T11:00:52Z,7.582,4822.3,1.6m
lake,2022-05-08T12:00:52Z,7.983,6544.5,1.6m
lake,2022-05-08T13:00:52Z,7.882,6200,1.6m
lake,2022-05-08T14:00:52Z,7.983,12400.1,1.6m
lake,2022-05-08T15:00:52Z,7.882,5166.7,1.6m
lake,2022-05-08T16:00:52Z,7.983,2927.8,1.6m
lake,2022-05-08T17:00:52Z,7.682,1808.3,1.6m
lake,2022-05-08T18:00:52Z,7.782,785.8,1.6m
lake,2022-05-08T19:00:52Z,7.882,53.8,1.6m
lake,2022-05-08T20:00:52Z,7.782,0,1.6m
lake,2022-05-08T21:00:52Z,7.882,0,1.6m
lake,2022-05-08T22:00:52Z,7.682,0,1.6m
lake,2022-05-08T23:00:52Z,7.582,0,1.6m
lake,2022-05-09T00:00:52Z,7.481,0,1.6m
lake,2022-05-09T01:00:52Z,7.481,0,1.6m
lake,2022-05-09T02:00:52Z,7.381,0,1.6m
lake,2022-05-09T03:00:52Z,7.079,0,1.6m
lake,2022-05-09T04:00:52Z,6.877,0,1.6m
lake,2022-05-09T05:00:52Z,6.674,43.1,1.6m
lake,2022-05-09T06:00:52Z,6.674,828.8,1.6m
lake,2022-05-09T07:00:52Z,6.471,2669.5,1.6m
lake,2022-05-09T08:00:52Z,6.674,5338.9,1.6m
lake,2022-05-09T09:00:52Z,6.775,4650,1.6m
lake,2022-05-09T10:00:52Z,6.978,14466.8,1.6m
lake,2022-05-09T11:00:52Z,6.877,3961.1,1.6m
lake,2022-05-09T12:00:52Z,6.978,9644.5,1.6m
lake,2022-05-09T13:00:52Z,6.978,11022.3,1.6m
lake,2022-05-09T14:00:52Z,7.179,7577.8,1.6m
lake,2022-05-09T15:00:52Z,6.978,785.8,1.6m
lake,2022-05-09T16:00:52Z,7.079,2238.9,1.6m
lake,2022-05-09T17:00:52Z,7.179,678.1,1.6m
lake,2022-05-09T18:00:52Z,6.978,366,1.6m
lake,2022-05-09T19:00:52Z,7.28,0,1.6m
lake,2022-05-09T20:00:52Z,7.179,0,1.6m
lake,2022-05-09T21:00:52Z,6.674,0,1.6m
lake,2022-05-09T22:00:52Z,6.877,0,1.6m
lake,2022-05-09T23:00:52Z,6.674,0,1.6m
lake,2022-05-10T00:00:52Z,6.674,0,1.6m
lake,2022-05-10T01:00:52Z,6.37,0,1.6m
lake,2022-05-10T02:00:52Z,6.268,0,1.6m
lake,2022-05-10T03:00:52Z,6.166,0,1.6m
lake,2022-05-10T04:00:52Z,6.166,0,1.6m
lake,2022-05-10T05:00:52Z,6.064,32.3,1.6m
lake,2022-05-10T06:00:52Z,5.962,473.6,1.6m
lake,2022-05-10T07:00:52Z,6.166,3272.2,1.6m
lake,2022-05-10T08:00:52Z,5.86,2238.9,1.6m
lake,2022-05-10T09:00:52Z,5.962,2755.6,1.6m
lake,2022-05-10T10:00:52Z,5.962,2238.9,1.6m
lake,2022-05-10T11:00:52Z,5.962,7577.8,1.6m
lake,2022-05-10T12:00:52Z,6.268,13777.9,1.6m
lake,2022-05-10T13:00:52Z,6.064,3788.9,1.6m
lake,2022-05-10T14:00:52Z,6.064,5511.1,1.6m
lake,2022-05-10T15:00:52Z,6.166,2927.8,1.6m
lake,2022-05-10T16:00:52Z,6.064,2325,1.6m
lake,2022-05-10T17:00:52Z,6.166,183,1.6m
lake,2022-05-10T18:00:52Z,6.37,581.3,1.6m
lake,2022-05-10T19:00:52Z,6.37,96.9,1.6m
lake,2022-05-10T20:00:52Z,6.166,0,1.6m
lake,2022-05-10T21:00:52Z,6.166,0,1.6m
lake,2022-05-10T22:00:52Z,6.166,0,1.6m
lake,2022-05-10T23:00:52Z,6.064,0,1.6m
lake,2022-05-11T00:00:52Z,6.064,0,1.6m
lake,2022-05-11T01:00:52Z,5.962,0,1.6m
lake,2022-05-11T02:00:52Z,5.962,0,1.6m
lake,2022-05-11T03:00:52Z,5.86,0,1.6m
lake,2022-05-11T04:00:52Z,5.757,0,1.6m
lake,2022-05-11T05:00:52Z,5.45,53.8,1.6m
lake,2022-05-11T06:00:52Z,5.45,764.2,1.6m
lake,2022-05-11T07:00:52Z,5.45,2927.8,1.6m
lake,2022-05-11T08:00:52Z,5.552,6200,1.6m
lake,2022-05-11T09:00:52Z,5.962,12400.1,1.6m
lake,2022-05-11T10:00:52Z,5.86,14466.8,1.6m
lake,2022-05-11T11:00:52Z,5.552,3616.7,1.6m
lake,2022-05-11T12:00:52Z,6.166,20666.8,1.6m
lake,2022-05-11T13:00:52Z,5.757,3961.1,1.6m
lake,2022-05-11T14:00:52Z,6.064,5338.9,1.6m
lake,2022-05-11T15:00:52Z,5.86,2669.5,1.6m
lake,2022-05-11T16:00:52Z,6.064,3272.2,1.6m
lake,2022-05-11T17:00:52Z,5.962,1270.1,1.6m
lake,2022-05-11T18:00:52Z,5.86,1270.1,1.6m
lake,2022-05-11T19:00:52Z,5.962,96.9,1.6m
lake,2022-05-11T20:00:52Z,5.86,0,1.6m
lake,2022-05-11T21:00:52Z,5.86,0,1.6m
lake,2022-05-11T22:00:52Z,5.86,0,1.6m
lake,2022-05-11T23:00:52Z,5.86,0,1.6m
lake,2022-05-12T00:00:52Z,5.962,0,1.6m
lake,2022-05-12T01:00:52Z,5.86,0,1.6m
lake,2022-05-12T02:00:52Z,5.86,0,1.6m
lake,2022-05-12T03:00:52Z,5.86,0,1.6m
lake,2022-05-12T04:00:52Z,5.86,0,1.6m
lake,2022-05-12T05:00:52Z,5.86,32.3,1.6m
lake,2022-05-12T06:00:52Z,5.962,721.2,1.6m
lake,2022-05-12T07:00:52Z,5.962,1377.8,1.6m
lake,2022-05-12T08:00:52Z,5.962,2927.8,1.6m
lake,2022-05-12T09:00:52Z,6.166,4133.4,1.6m
lake,2022-05-12T10:00:52Z,6.573,13089,1.6m
lake,2022-05-12T11:00:52Z,6.775,24800.2,1.6m
lake,2022-05-12T12:00:52Z,6.573,6200,1.6m
lake,2022-05-12T13:00:52Z,6.877,17911.2,1.6m
lake,2022-05-12T14:00:52Z,6.877,5166.7,1.6m
lake,2022-05-12T15:00:52Z,6.877,2411.1,1.6m
lake,2022-05-12T16:00:52Z,7.179,1894.5,1.6m
lake,2022-05-12T17:00:52Z,6.877,775,1.6m
lake,2022-05-12T18:00:52Z,7.079,452.1,1.6m
lake,2022-05-12T19:00:52Z,6.978,21.5,1.6m
lake,2022-05-12T20:00:52Z,7.079,0,1.6m
lake,2022-05-12T21:00:52Z,6.978,0,1.6m
lake,2022-05-12T22:00:52Z,7.079,0,1.6m
lake,2022-05-12T23:00:52Z,7.079,0,1.6m
lake,2022-05-13T00:00:52Z,6.978,0,1.6m
lake,2022-05-13T01:00:52Z,6.978,0,1.6m
lake,2022-05-13T02:00:52Z,6.978,0,1.6m
lake,2022-05-13T03:00:52Z,6.978,0,1.6m
lake,2022-05-13T04:00:52Z,6.877,0,1.6m
lake,2022-05-13T05:00:52Z,6.877,53.8,1.6m
lake,2022-05-13T06:00:52Z,6.674,387.5,1.6m
lake,2022-05-13T07:00:52Z,6.877,2497.2,1.6m
lake,2022-05-13T08:00:52Z,6.674,2755.6,1.6m
lake,2022-05-13T09:00:52Z,6.775,5338.9,1.6m
lake,2022-05-13T10:00:52Z,6.978,9300.1,1.6m
lake,2022-05-13T11:00:52Z,7.481,13777.9,1.6m
lake,2022-05-13T12:00:52Z,7.481,16533.4,1.6m
lake,2022-05-13T13:00:52Z,7.582,24800.2,1.6m
lake,2022-05-13T14:00:52Z,7.582,4477.8,1.6m
lake,2022-05-13T15:00:52Z,7.179,2152.8,1.6m
lake,2022-05-13T16:00:52Z,7.481,2238.9,1.6m
lake,2022-05-13T17:00:52Z,7.179,1076.4,1.6m
lake,2022-05-13T18:00:52Z,7.179,710.4,1.6m
lake,2022-05-13T19:00:52Z,7.179,53.8,1.6m
lake,2022-05-13T20:00:52Z,7.179,0,1.6m
lake,2022-05-13T21:00:52Z,7.381,0,1.6m
lake,2022-05-13T22:00:52Z,7.28,0,1.6m
lake,2022-05-13T23:00:52Z,7.179,0,1.6m
lake,2022-05-14T00:00:52Z,7.179,0,1.6m
lake,2022-05-14T01:00:52Z,7.28,0,1.6m
lake,2022-05-14T02:00:52Z,7.28,0,1.6m
lake,2022-05-14T03:00:52Z,7.179,0,1.6m
lake,2022-05-14T04:00:52Z,7.179,0,1.6m
lake,2022-05-14T05:00:52Z,7.28,53.8,1.6m
lake,2022-05-14T06:00:52Z,7.28,807.3,1.6m
lake,2022-05-14T07:00:52Z,7.381,2497.2,1.6m
lake,2022-05-14T08:00:52Z,7.682,5511.1,1.6m
lake,2022-05-14T09:00:52Z,7.782,10333.4,1.6m
lake,2022-05-14T10:00:52Z,7.682,14466.8,1.6m
lake,2022-05-14T11:00:52Z,8.082,11711.2,1.6m
lake,2022-05-14T12:00:52Z,7.983,18600.1,1.6m
lake,2022-05-14T13:00:52Z,8.382,13089,1.6m
lake,2022-05-14T14:00:52Z,8.082,7233.4,1.6m
lake,2022-05-14T15:00:52Z,8.082,7233.4,1.6m
lake,2022-05-14T16:00:52Z,8.082,4477.8,1.6m
lake,2022-05-14T17:00:52Z,8.082,2583.4,1.6m
lake,2022-05-14T18:00:52Z,8.082,968.8,1.6m
lake,2022-05-14T19:00:52Z,8.182,172.2,1.6m
lake,2022-05-14T20:00:52Z,8.282,0,1.6m
lake,2022-05-14T21:00:52Z,8.282,0,1.6m
lake,2022-05-14T22:00:52Z,8.082,0,1.6m
lake,2022-05-14T23:00:52Z,8.182,0,1.6m
lake,2022-05-15T00:00:52Z,8.182,0,1.6m
lake,2022-05-15T01:00:52Z,8.182,0,1.6m
lake,2022-05-15T02:00:52Z,8.082,0,1.6m
lake,2022-05-15T03:00:52Z,8.182,0,1.6m
lake,2022-05-15T04:00:52Z,8.182,0,1.6m
lake,2022-05-15T05:00:52Z,8.082,75.3,1.6m
lake,2022-05-15T06:00:52Z,8.182,667.4,1.6m
lake,2022-05-15T07:00:52Z,8.282,3616.7,1.6m
lake,2022-05-15T08:00:52Z,8.481,6544.5,1.6m
lake,2022-05-15T09:00:52Z,8.68,10333.4,1.6m
lake,2022-05-15T10:00:52Z,8.779,12400.1,1.6m
lake,2022-05-15T11:00:52Z,8.978,13089,1.6m
lake,2022-05-15T12:00:52Z,8.978,10333.4,1.6m
lake,2022-05-15T13:00:52Z,9.472,8611.2,1.6m
lake,2022-05-15T14:00:52Z,9.176,17911.2,1.6m
lake,2022-05-15T15:00:52Z,9.176,7577.8,1.6m
lake,2022-05-15T16:00:52Z,9.373,4650,1.6m
lake,2022-05-15T17:00:52Z,9.275,1808.3,1.6m
lake,2022-05-15T18:00:52Z,9.176,344.4,1.6m
lake,2022-05-15T19:00:52Z,9.275,118.4,1.6m
lake,2022-05-15T20:00:52Z,9.077,0,1.6m
lake,2022-05-15T21:00:52Z,9.373,0,1.6m
lake,2022-05-15T22:00:52Z,9.077,0,1.6m
lake,2022-05-15T23:00:52Z,9.176,0,1.6m
lake,2022-05-16T00:00:52Z,9.176,0,1.6m
lake,2022-05-16T01:00:52Z,9.176,0,1.6m
lake,2022-05-16T02:00:52Z,9.077,0,1.6m
lake,2022-05-16T03:00:52Z,9.077,0,1.6m
lake,2022-05-16T04:00:52Z,9.176,0,1.6m
lake,2022-05-16T05:00:52Z,9.176,75.3,1.6m
lake,2022-05-16T06:00:52Z,9.176,828.8,1.6m
lake,2022-05-16T07:00:52Z,9.275,3272.2,1.6m
lake,2022-05-16T08:00:52Z,9.373,4822.3,1.6m
lake,2022-05-16T09:00:52Z,9.768,8611.2,1.6m
lake,2022-05-16T10:00:52Z,9.965,12400.1,1.6m
lake,2022-05-16T11:00:52Z,9.571,10677.8,1.6m
lake,2022-05-16T12:00:52Z,10.063,16533.4,1.6m
lake,2022-05-16T13:00:52Z,10.161,17911.2,1.6m
lake,2022-05-16T14:00:52Z,10.357,16533.4,1.6m
lake,2022-05-16T15:00:52Z,10.161,11022.3,1.6m
lake,2022-05-16T16:00:52Z,10.063,4994.5,1.6m
lake,2022-05-16T17:00:52Z,10.063,2066.7,1.6m
lake,2022-05-16T18:00:52Z,10.161,398.3,1.6m
lake,2022-05-16T19:00:52Z,9.866,139.9,1.6m
lake,2022-05-16T20:00:52Z,9.866,0,1.6m
lake,2022-05-16T21:00:52Z,9.965,0,1.6m
lake,2022-05-16T22:00:52Z,9.965,0,1.6m
lake,2022-05-16T23:00:52Z,10.063,0,1.6m
lake,2022-05-17T00:00:52Z,9.965,0,1.6m
lake,2022-05-17T01:00:52Z,9.866,0,1.6m
lake,2022-05-17T02:00:52Z,9.965,0,1.6m
lake,2022-05-17T03:00:52Z,10.063,0,1.6m
