"Plot Title: gumboot_2m"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732847, SEN S/N: 20732847)","Coupler Detached (LGR S/N: 20732847)","Coupler Attached (LGR S/N: 20732847)","Host Connected (LGR S/N: 20732847)","Stopped (LGR S/N: 20732847)","End Of File (LGR S/N: 20732847)"
4297,04/14/22 03:00:00 PM,3.985,,,,,
4298,04/14/22 04:00:00 PM,4.168,,,,,
4299,04/14/22 05:00:00 PM,4.168,,,,,
4300,04/14/22 06:00:00 PM,4.246,,,,,
4301,04/14/22 07:00:00 PM,4.480,,,,,
4302,04/14/22 08:00:00 PM,4.506,,,,,
4303,04/14/22 09:00:00 PM,4.480,,,,,
4304,04/14/22 10:00:00 PM,4.428,,,,,
4305,04/14/22 11:00:00 PM,4.558,,,,,
4306,04/15/22 12:00:00 AM,4.402,,,,,
4307,04/15/22 01:00:00 AM,4.089,,,,,
4308,04/15/22 02:00:00 AM,4.011,,,,,
4309,04/15/22 03:00:00 AM,3.958,,,,,
4310,04/15/22 04:00:00 AM,3.854,,,,,
4311,04/15/22 05:00:00 AM,3.801,,,,,
4312,04/15/22 06:00:00 AM,3.827,,,,,
4313,04/15/22 07:00:00 AM,3.932,,,,,
4314,04/15/22 08:00:00 AM,4.037,,,,,
4315,04/15/22 09:00:00 AM,4.141,,,,,
4316,04/15/22 10:00:00 AM,4.246,,,,,
4317,04/15/22 11:00:00 AM,4.272,,,,,
4318,04/15/22 12:00:00 PM,4.298,,,,,
4319,04/15/22 01:00:00 PM,4.324,,,,,
4320,04/15/22 02:00:00 PM,4.272,,,,,
4321,04/15/22 03:00:00 PM,4.350,,,,,
4322,04/15/22 04:00:00 PM,4.532,,,,,
4323,04/15/22 05:00:00 PM,4.792,,,,,
4324,04/15/22 06:00:00 PM,4.818,,,,,
4325,04/15/22 07:00:00 PM,4.688,,,,,
4326,04/15/22 08:00:00 PM,4.792,,,,,
4327,04/15/22 09:00:00 PM,4.740,,,,,
4328,04/15/22 10:00:00 PM,4.740,,,,,
4329,04/15/22 11:00:00 PM,4.662,,,,,
4330,04/16/22 12:00:00 AM,4.558,,,,,
4331,04/16/22 01:00:00 AM,4.454,,,,,
4332,04/16/22 02:00:00 AM,4.194,,,,,
4333,04/16/22 03:00:00 AM,3.696,,,,,
4334,04/16/22 04:00:00 AM,3.406,,,,,
4335,04/16/22 05:00:00 AM,3.538,,,,,
4336,04/16/22 06:00:00 AM,3.380,,,,,
4337,04/16/22 07:00:00 AM,3.063,,,,,
4338,04/16/22 08:00:00 AM,3.327,,,,,
4339,04/16/22 09:00:00 AM,3.538,,,,,
4340,04/16/22 10:00:00 AM,3.749,,,,,
4341,04/16/22 11:00:00 AM,3.670,,,,,
4342,04/16/22 12:00:00 PM,3.958,,,,,
4343,04/16/22 01:00:00 PM,4.220,,,,,
4344,04/16/22 02:00:00 PM,4.532,,,,,
4345,04/16/22 03:00:00 PM,4.740,,,,,
4346,04/16/22 04:00:00 PM,4.740,,,,,
4347,04/16/22 05:00:00 PM,4.662,,,,,
4348,04/16/22 06:00:00 PM,4.921,,,,,
4349,04/16/22 07:00:00 PM,4.921,,,,,
4350,04/16/22 08:00:00 PM,4.792,,,,,
4351,04/16/22 09:00:00 PM,5.514,,,,,
4352,04/16/22 10:00:00 PM,4.714,,,,,
4353,04/16/22 11:00:00 PM,4.714,,,,,
4354,04/17/22 12:00:00 AM,5.076,,,,,
4355,04/17/22 01:00:00 AM,4.999,,,,,
4356,04/17/22 02:00:00 AM,4.999,,,,,
4357,04/17/22 03:00:00 AM,4.999,,,,,
4358,04/17/22 04:00:00 AM,4.999,,,,,
4359,04/17/22 05:00:00 AM,4.999,,,,,
4360,04/17/22 06:00:00 AM,4.921,,,,,
4361,04/17/22 07:00:00 AM,4.895,,,,,
4362,04/17/22 08:00:00 AM,4.921,,,,,
4363,04/17/22 09:00:00 AM,4.999,,,,,
4364,04/17/22 10:00:00 AM,5.076,,,,,
4365,04/17/22 11:00:00 AM,5.257,,,,,
4366,04/17/22 12:00:00 PM,5.514,,,,,
4367,04/17/22 01:00:00 PM,5.745,,,,,
4368,04/17/22 02:00:00 PM,5.847,,,,,
4369,04/17/22 03:00:00 PM,6.331,,,,,
4370,04/17/22 04:00:00 PM,6.737,,,,,
4371,04/17/22 05:00:00 PM,7.015,,,,,
4372,04/17/22 06:00:00 PM,6.940,,,,,
4373,04/17/22 07:00:00 PM,6.889,,,,,
4374,04/17/22 08:00:00 PM,6.864,,,,,
4375,04/17/22 09:00:00 PM,6.763,,,,,
4376,04/17/22 10:00:00 PM,6.914,,,,,
4377,04/17/22 11:00:00 PM,6.813,,,,,
4378,04/18/22 12:00:00 AM,6.737,,,,,
4379,04/18/22 01:00:00 AM,6.661,,,,,
4380,04/18/22 02:00:00 AM,6.636,,,,,
4381,04/18/22 03:00:00 AM,6.509,,,,,
4382,04/18/22 04:00:00 AM,6.306,,,,,
4383,04/18/22 05:00:00 AM,6.026,,,,,
4384,04/18/22 06:00:00 AM,5.898,,,,,
4385,04/18/22 07:00:00 AM,5.693,,,,,
4386,04/18/22 08:00:00 AM,5.642,,,,,
4387,04/18/22 09:00:00 AM,5.668,,,,,
4388,04/18/22 10:00:00 AM,5.796,,,,,
4389,04/18/22 11:00:00 AM,5.949,,,,,
4390,04/18/22 12:00:00 PM,6.051,,,,,
4391,04/18/22 01:00:00 PM,6.051,,,,,
4392,04/18/22 02:00:00 PM,6.128,,,,,
4393,04/18/22 03:00:00 PM,6.179,,,,,
4394,04/18/22 04:00:00 PM,6.026,,,,,
4395,04/18/22 05:00:00 PM,5.949,,,,,
4396,04/18/22 06:00:00 PM,5.693,,,,,
4397,04/18/22 07:00:00 PM,5.514,,,,,
4398,04/18/22 08:00:00 PM,5.050,,,,,
4399,04/18/22 09:00:00 PM,5.205,,,,,
4400,04/18/22 10:00:00 PM,5.076,,,,,
4401,04/18/22 11:00:00 PM,4.844,,,,,
4402,04/19/22 12:00:00 AM,4.766,,,,,
4403,04/19/22 01:00:00 AM,4.792,,,,,
4404,04/19/22 02:00:00 AM,4.740,,,,,
4405,04/19/22 03:00:00 AM,4.740,,,,,
4406,04/19/22 04:00:00 AM,4.636,,,,,
4407,04/19/22 05:00:00 AM,4.584,,,,,
4408,04/19/22 06:00:00 AM,4.558,,,,,
4409,04/19/22 07:00:00 AM,4.532,,,,,
4410,04/19/22 08:00:00 AM,4.558,,,,,
4411,04/19/22 09:00:00 AM,4.506,,,,,
4412,04/19/22 10:00:00 AM,4.480,,,,,
4413,04/19/22 11:00:00 AM,4.506,,,,,
4414,04/19/22 12:00:00 PM,4.480,,,,,
4415,04/19/22 01:00:00 PM,4.376,,,,,
4416,04/19/22 02:00:00 PM,4.376,,,,,
4417,04/19/22 03:00:00 PM,4.350,,,,,
4418,04/19/22 04:00:00 PM,4.350,,,,,
4419,04/19/22 05:00:00 PM,4.324,,,,,
4420,04/19/22 06:00:00 PM,4.324,,,,,
4421,04/19/22 07:00:00 PM,4.298,,,,,
4422,04/19/22 08:00:00 PM,4.194,,,,,
4423,04/19/22 09:00:00 PM,4.089,,,,,
4424,04/19/22 10:00:00 PM,4.037,,,,,
4425,04/19/22 11:00:00 PM,4.011,,,,,
4426,04/20/22 12:00:00 AM,4.011,,,,,
4427,04/20/22 01:00:00 AM,3.906,,,,,
4428,04/20/22 02:00:00 AM,3.591,,,,,
4429,04/20/22 03:00:00 AM,3.643,,,,,
4430,04/20/22 04:00:00 AM,3.406,,,,,
4431,04/20/22 05:00:00 AM,3.406,,,,,
4432,04/20/22 06:00:00 AM,3.354,,,,,
4433,04/20/22 07:00:00 AM,3.354,,,,,
4434,04/20/22 08:00:00 AM,3.354,,,,,
4435,04/20/22 09:00:00 AM,3.301,,,,,
4436,04/20/22 10:00:00 AM,3.274,,,,,
4437,04/20/22 11:00:00 AM,3.274,,,,,
4438,04/20/22 12:00:00 PM,3.221,,,,,
4439,04/20/22 01:00:00 PM,3.221,,,,,
4440,04/20/22 02:00:00 PM,3.142,,,,,
4441,04/20/22 03:00:00 PM,3.089,,,,,
4442,04/20/22 04:00:00 PM,2.956,,,,,
4443,04/20/22 05:00:00 PM,2.983,,,,,
4444,04/20/22 06:00:00 PM,2.903,,,,,
4445,04/20/22 07:00:00 PM,2.823,,,,,
4446,04/20/22 08:00:00 PM,2.717,,,,,
4447,04/20/22 09:00:00 PM,2.557,,,,,
4448,04/20/22 10:00:00 PM,2.610,,,,,
4449,04/20/22 11:00:00 PM,2.530,,,,,
4450,04/21/22 12:00:00 AM,2.503,,,,,
4451,04/21/22 01:00:00 AM,2.155,,,,,
4452,04/21/22 02:00:00 AM,2.074,,,,,
4453,04/21/22 03:00:00 AM,2.236,,,,,
4454,04/21/22 04:00:00 AM,2.396,,,,,
4455,04/21/22 05:00:00 AM,2.396,,,,,
4456,04/21/22 06:00:00 AM,2.289,,,,,
4457,04/21/22 07:00:00 AM,2.343,,,,,
4458,04/21/22 08:00:00 AM,2.047,,,,,
4459,04/21/22 09:00:00 AM,1.886,,,,,
4460,04/21/22 10:00:00 AM,2.047,,,,,
4461,04/21/22 11:00:00 AM,2.047,,,,,
4462,04/21/22 12:00:00 PM,2.236,,,,,
4463,04/21/22 01:00:00 PM,2.584,,,,,
4464,04/21/22 02:00:00 PM,2.690,,,,,
4465,04/21/22 03:00:00 PM,2.903,,,,,
4466,04/21/22 04:00:00 PM,3.089,,,,,
4467,04/21/22 05:00:00 PM,3.195,,,,,
4468,04/21/22 06:00:00 PM,3.195,,,,,
4469,04/21/22 07:00:00 PM,3.063,,,,,
4470,04/21/22 08:00:00 PM,3.063,,,,,
4471,04/21/22 09:00:00 PM,3.168,,,,,
4472,04/21/22 10:00:00 PM,3.116,,,,,
4473,04/21/22 11:00:00 PM,3.063,,,,,
4474,04/22/22 12:00:00 AM,2.956,,,,,
4475,04/22/22 01:00:00 AM,3.089,,,,,
4476,04/22/22 02:00:00 AM,3.248,,,,,
4477,04/22/22 03:00:00 AM,3.248,,,,,
4478,04/22/22 04:00:00 AM,3.195,,,,,
4479,04/22/22 05:00:00 AM,3.116,,,,,
4480,04/22/22 06:00:00 AM,3.009,,,,,
4481,04/22/22 07:00:00 AM,3.168,,,,,
4482,04/22/22 08:00:00 AM,3.354,,,,,
4483,04/22/22 09:00:00 AM,3.617,,,,,
4484,04/22/22 10:00:00 AM,3.485,,,,,
4485,04/22/22 11:00:00 AM,3.433,,,,,
4486,04/22/22 12:00:00 PM,3.512,,,,,
4487,04/22/22 01:00:00 PM,3.591,,,,,
4488,04/22/22 02:00:00 PM,3.670,,,,,
4489,04/22/22 03:00:00 PM,3.880,,,,,
4490,04/22/22 04:00:00 PM,4.011,,,,,
4491,04/22/22 05:00:00 PM,4.115,,,,,
4492,04/22/22 06:00:00 PM,4.141,,,,,
4493,04/22/22 07:00:00 PM,4.063,,,,,
4494,04/22/22 08:00:00 PM,4.115,,,,,
4495,04/22/22 09:00:00 PM,4.220,,,,,
4496,04/22/22 10:00:00 PM,4.272,,,,,
4497,04/22/22 11:00:00 PM,4.272,,,,,
4498,04/23/22 12:00:00 AM,4.246,,,,,
4499,04/23/22 01:00:00 AM,4.168,,,,,
4500,04/23/22 02:00:00 AM,4.115,,,,,
4501,04/23/22 03:00:00 AM,3.985,,,,,
4502,04/23/22 04:00:00 AM,3.958,,,,,
4503,04/23/22 05:00:00 AM,3.985,,,,,
4504,04/23/22 06:00:00 AM,4.037,,,,,
4505,04/23/22 07:00:00 AM,4.063,,,,,
4506,04/23/22 08:00:00 AM,4.168,,,,,
4507,04/23/22 09:00:00 AM,4.350,,,,,
4508,04/23/22 10:00:00 AM,4.376,,,,,
4509,04/23/22 11:00:00 AM,4.376,,,,,
4510,04/23/22 12:00:00 PM,4.532,,,,,
4511,04/23/22 01:00:00 PM,4.740,,,,,
4512,04/23/22 02:00:00 PM,5.205,,,,,
4513,04/23/22 03:00:00 PM,5.282,,,,,
4514,04/23/22 04:00:00 PM,5.308,,,,,
4515,04/23/22 05:00:00 PM,5.411,,,,,
4516,04/23/22 06:00:00 PM,5.257,,,,,
4517,04/23/22 07:00:00 PM,5.334,,,,,
4518,04/23/22 08:00:00 PM,5.360,,,,,
4519,04/23/22 09:00:00 PM,5.257,,,,,
4520,04/23/22 10:00:00 PM,5.770,,,,,
4521,04/23/22 11:00:00 PM,5.437,,,,,
4522,04/24/22 12:00:00 AM,5.591,,,,,
4523,04/24/22 01:00:00 AM,5.462,,,,,
4524,04/24/22 02:00:00 AM,5.360,,,,,
4525,04/24/22 03:00:00 AM,5.334,,,,,
4526,04/24/22 04:00:00 AM,5.308,,,,,
4527,04/24/22 05:00:00 AM,5.437,,,,,
4528,04/24/22 06:00:00 AM,5.385,,,,,
4529,04/24/22 07:00:00 AM,5.334,,,,,
4530,04/24/22 08:00:00 AM,5.360,,,,,
4531,04/24/22 09:00:00 AM,5.437,,,,,
4532,04/24/22 10:00:00 AM,5.821,,,,,
4533,04/24/22 11:00:00 AM,6.051,,,,,
4534,04/24/22 12:00:00 PM,6.331,,,,,
4535,04/24/22 01:00:00 PM,6.560,,,,,
4536,04/24/22 02:00:00 PM,6.204,,,,,
4537,04/24/22 03:00:00 PM,6.484,,,,,
4538,04/24/22 04:00:00 PM,6.788,,,,,
4539,04/24/22 05:00:00 PM,7.066,,,,,
4540,04/24/22 06:00:00 PM,6.965,,,,,
4541,04/24/22 07:00:00 PM,6.940,,,,,
4542,04/24/22 08:00:00 PM,6.611,,,,,
4543,04/24/22 09:00:00 PM,7.041,,,,,
4544,04/24/22 10:00:00 PM,6.914,,,,,
4545,04/24/22 11:00:00 PM,7.091,,,,,
4546,04/25/22 12:00:00 AM,6.813,,,,,
4547,04/25/22 01:00:00 AM,6.788,,,,,
4548,04/25/22 02:00:00 AM,6.914,,,,,
4549,04/25/22 03:00:00 AM,6.763,,,,,
4550,04/25/22 04:00:00 AM,6.737,,,,,
4551,04/25/22 05:00:00 AM,6.813,,,,,
4552,04/25/22 06:00:00 AM,6.839,,,,,
4553,04/25/22 07:00:00 AM,6.788,,,,,
4554,04/25/22 08:00:00 AM,6.788,,,,,
4555,04/25/22 09:00:00 AM,6.839,,,,,
4556,04/25/22 10:00:00 AM,7.066,,,,,
4557,04/25/22 11:00:00 AM,7.142,,,,,
4558,04/25/22 12:00:00 PM,7.419,,,,,
4559,04/25/22 01:00:00 PM,7.569,,,,,
4560,04/25/22 02:00:00 PM,7.343,,,,,
4561,04/25/22 03:00:00 PM,7.970,,,,,
4562,04/25/22 04:00:00 PM,7.795,,,,,
4563,04/25/22 05:00:00 PM,7.970,,,,,
4564,04/25/22 06:00:00 PM,8.120,,,,,
4565,04/25/22 07:00:00 PM,7.670,,,,,
4566,04/25/22 08:00:00 PM,8.543,,,,,
4567,04/25/22 09:00:00 PM,7.619,,,,,
4568,04/25/22 10:00:00 PM,7.820,,,,,
4569,04/25/22 11:00:00 PM,7.970,,,,,
4570,04/26/22 12:00:00 AM,7.945,,,,,
4571,04/26/22 01:00:00 AM,7.820,,,,,
4572,04/26/22 02:00:00 AM,7.670,,,,,
4573,04/26/22 03:00:00 AM,7.970,,,,,
4574,04/26/22 04:00:00 AM,7.770,,,,,
4575,04/26/22 05:00:00 AM,7.920,,,,,
4576,04/26/22 06:00:00 AM,7.770,,,,,
4577,04/26/22 07:00:00 AM,7.720,,,,,
4578,04/26/22 08:00:00 AM,7.770,,,,,
4579,04/26/22 09:00:00 AM,7.945,,,,,
4580,04/26/22 10:00:00 AM,8.095,,,,,
4581,04/26/22 11:00:00 AM,7.970,,,,,
4582,04/26/22 12:00:00 PM,8.270,,,,,
4583,04/26/22 01:00:00 PM,8.419,,,,,
4584,04/26/22 02:00:00 PM,8.469,,,,,
4585,04/26/22 03:00:00 PM,8.742,,,,,
4586,04/26/22 04:00:00 PM,8.941,,,,,
4587,04/26/22 05:00:00 PM,9.040,,,,,
4588,04/26/22 06:00:00 PM,9.188,,,,,
4589,04/26/22 07:00:00 PM,8.891,,,,,
4590,04/26/22 08:00:00 PM,8.941,,,,,
4591,04/26/22 09:00:00 PM,8.941,,,,,
4592,04/26/22 10:00:00 PM,9.064,,,,,
4593,04/26/22 11:00:00 PM,9.040,,,,,
4594,04/27/22 12:00:00 AM,8.891,,,,,
4595,04/27/22 01:00:00 AM,8.866,,,,,
4596,04/27/22 02:00:00 AM,8.965,,,,,
4597,04/27/22 03:00:00 AM,8.767,,,,,
4598,04/27/22 04:00:00 AM,8.817,,,,,
4599,04/27/22 05:00:00 AM,8.792,,,,,
4600,04/27/22 06:00:00 AM,8.742,,,,,
4601,04/27/22 07:00:00 AM,8.767,,,,,
4602,04/27/22 08:00:00 AM,8.717,,,,,
4603,04/27/22 09:00:00 AM,8.841,,,,,
4604,04/27/22 10:00:00 AM,9.040,,,,,
4605,04/27/22 11:00:00 AM,8.841,,,,,
4606,04/27/22 12:00:00 PM,9.015,,,,,
4607,04/27/22 01:00:00 PM,9.238,,,,,
4608,04/27/22 02:00:00 PM,9.460,,,,,
4609,04/27/22 03:00:00 PM,9.854,,,,,
4610,04/27/22 04:00:00 PM,9.583,,,,,
4611,04/27/22 05:00:00 PM,9.903,,,,,
4612,04/27/22 06:00:00 PM,9.731,,,,,
4613,04/27/22 07:00:00 PM,9.903,,,,,
4614,04/27/22 08:00:00 PM,9.829,,,,,
4615,04/27/22 09:00:00 PM,9.977,,,,,
4616,04/27/22 10:00:00 PM,9.879,,,,,
4617,04/27/22 11:00:00 PM,10.001,,,,,
4618,04/28/22 12:00:00 AM,10.026,,,,,
4619,04/28/22 01:00:00 AM,9.756,,,,,
4620,04/28/22 02:00:00 AM,9.632,,,,,
4621,04/28/22 03:00:00 AM,9.805,,,,,
4622,04/28/22 04:00:00 AM,9.706,,,,,
4623,04/28/22 05:00:00 AM,9.583,,,,,
4624,04/28/22 06:00:00 AM,9.657,,,,,
4625,04/28/22 07:00:00 AM,9.534,,,,,
4626,04/28/22 08:00:00 AM,9.485,,,,,
4627,04/28/22 09:00:00 AM,9.361,,,,,
4628,04/28/22 10:00:00 AM,9.485,,,,,
4629,04/28/22 11:00:00 AM,9.805,,,,,
4630,04/28/22 12:00:00 PM,9.903,,,,,
4631,04/28/22 01:00:00 PM,10.075,,,,,
4632,04/28/22 02:00:00 PM,10.345,,,,,
4633,04/28/22 03:00:00 PM,10.345,,,,,
4634,04/28/22 04:00:00 PM,10.541,,,,,
4635,04/28/22 05:00:00 PM,10.296,,,,,
4636,04/28/22 06:00:00 PM,10.100,,,,,
4637,04/28/22 07:00:00 PM,10.369,,,,,
4638,04/28/22 08:00:00 PM,10.590,,,,,
4639,04/28/22 09:00:00 PM,10.492,,,,,
4640,04/28/22 10:00:00 PM,10.394,,,,,
4641,04/28/22 11:00:00 PM,10.296,,,,,
4642,04/29/22 12:00:00 AM,10.149,,,,,
4643,04/29/22 01:00:00 AM,10.026,,,,,
4644,04/29/22 02:00:00 AM,9.854,,,,,
4645,04/29/22 03:00:00 AM,9.756,,,,,
4646,04/29/22 04:00:00 AM,9.583,,,,,
4647,04/29/22 05:00:00 AM,9.509,,,,,
4648,04/29/22 06:00:00 AM,9.361,,,,,
4649,04/29/22 07:00:00 AM,9.238,,,,,
4650,04/29/22 08:00:00 AM,9.262,,,,,
4651,04/29/22 09:00:00 AM,9.238,,,,,
4652,04/29/22 10:00:00 AM,9.361,,,,,
4653,04/29/22 11:00:00 AM,9.460,,,,,
4654,04/29/22 12:00:00 PM,9.435,,,,,
4655,04/29/22 01:00:00 PM,9.435,,,,,
4656,04/29/22 02:00:00 PM,9.706,,,,,
4657,04/29/22 03:00:00 PM,9.928,,,,,
4658,04/29/22 04:00:00 PM,9.928,,,,,
4659,04/29/22 05:00:00 PM,10.247,,,,,
4660,04/29/22 06:00:00 PM,10.222,,,,,
4661,04/29/22 07:00:00 PM,9.977,,,,,
4662,04/29/22 08:00:00 PM,10.051,,,,,
4663,04/29/22 09:00:00 PM,10.149,,,,,
4664,04/29/22 10:00:00 PM,10.198,,,,,
4665,04/29/22 11:00:00 PM,10.001,,,,,
4666,04/30/22 12:00:00 AM,10.001,,,,,
4667,04/30/22 01:00:00 AM,10.026,,,,,
4668,04/30/22 02:00:00 AM,10.100,,,,,
4669,04/30/22 03:00:00 AM,10.075,,,,,
4670,04/30/22 04:00:00 AM,10.198,,,,,
4671,04/30/22 05:00:00 AM,10.124,,,,,
4672,04/30/22 06:00:00 AM,10.001,,,,,
4673,04/30/22 07:00:00 AM,9.977,,,,,
4674,04/30/22 08:00:00 AM,10.026,,,,,
4675,04/30/22 09:00:00 AM,10.124,,,,,
4676,04/30/22 10:00:00 AM,10.075,,,,,
4677,04/30/22 11:00:00 AM,10.149,,,,,
4678,04/30/22 12:00:00 PM,10.296,,,,,
4679,04/30/22 01:00:00 PM,10.394,,,,,
4680,04/30/22 02:00:00 PM,10.590,,,,,
4681,04/30/22 03:00:00 PM,10.810,,,,,
4682,04/30/22 04:00:00 PM,10.467,,,,,
4683,04/30/22 05:00:00 PM,10.810,,,,,
4684,04/30/22 06:00:00 PM,10.858,,,,,
4685,04/30/22 07:00:00 PM,10.810,,,,,
4686,04/30/22 08:00:00 PM,10.883,,,,,
4687,04/30/22 09:00:00 PM,11.127,,,,,
4688,04/30/22 10:00:00 PM,11.224,,,,,
4689,04/30/22 11:00:00 PM,11.443,,,,,
4690,05/01/22 12:00:00 AM,10.834,,,,,
4691,05/01/22 01:00:00 AM,10.883,,,,,
4692,05/01/22 02:00:00 AM,10.834,,,,,
4693,05/01/22 03:00:00 AM,10.736,,,,,
4694,05/01/22 04:00:00 AM,10.565,,,,,
4695,05/01/22 05:00:00 AM,10.492,,,,,
4696,05/01/22 06:00:00 AM,10.394,,,,,
4697,05/01/22 07:00:00 AM,10.247,,,,,
4698,05/01/22 08:00:00 AM,10.198,,,,,
4699,05/01/22 09:00:00 AM,10.173,,,,,
4700,05/01/22 10:00:00 AM,10.394,,,,,
4701,05/01/22 11:00:00 AM,10.614,,,,,
4702,05/01/22 12:00:00 PM,10.369,,,,,
4703,05/01/22 01:00:00 PM,10.467,,,,,
4704,05/01/22 02:00:00 PM,10.736,,,,,
4705,05/01/22 03:00:00 PM,10.932,,,,,
4706,05/01/22 04:00:00 PM,11.102,,,,,
4707,05/01/22 05:00:00 PM,11.248,,,,,
4708,05/01/22 06:00:00 PM,11.102,,,,,
4709,05/01/22 07:00:00 PM,11.078,,,,,
4710,05/01/22 08:00:00 PM,11.370,,,,,
4711,05/01/22 09:00:00 PM,11.273,,,,,
4712,05/01/22 10:00:00 PM,11.394,,,,,
4713,05/01/22 11:00:00 PM,11.370,,,,,
4714,05/02/22 12:00:00 AM,10.956,,,,,
4715,05/02/22 01:00:00 AM,11.053,,,,,
4716,05/02/22 02:00:00 AM,11.029,,,,,
4717,05/02/22 03:00:00 AM,11.005,,,,,
4718,05/02/22 04:00:00 AM,11.029,,,,,
4719,05/02/22 05:00:00 AM,10.932,,,,,
4720,05/02/22 06:00:00 AM,11.102,,,,,
4721,05/02/22 07:00:00 AM,11.102,,,,,
4722,05/02/22 08:00:00 AM,10.785,,,,,
4723,05/02/22 09:00:00 AM,11.005,,,,,
4724,05/02/22 10:00:00 AM,11.053,,,,,
4725,05/02/22 11:00:00 AM,10.956,,,,,
4726,05/02/22 12:00:00 PM,11.078,,,,,
4727,05/02/22 01:00:00 PM,11.102,,,,,
4728,05/02/22 02:00:00 PM,11.321,,,,,
4729,05/02/22 03:00:00 PM,11.516,,,,,
4730,05/02/22 04:00:00 PM,11.759,,,,,
4731,05/02/22 05:00:00 PM,11.492,,,,,
4732,05/02/22 06:00:00 PM,11.613,,,,,
4733,05/02/22 07:00:00 PM,11.807,,,,,
4734,05/02/22 08:00:00 PM,11.443,,,,,
4735,05/02/22 09:00:00 PM,11.589,,,,,
4736,05/02/22 10:00:00 PM,11.321,,,,,
4737,05/02/22 11:00:00 PM,11.053,,,,,
4738,05/03/22 12:00:00 AM,10.980,,,,,
4739,05/03/22 01:00:00 AM,10.810,,,,,
4740,05/03/22 02:00:00 AM,10.736,,,,,
4741,05/03/22 03:00:00 AM,10.638,,,,,
4742,05/03/22 04:00:00 AM,10.541,,,,,
4743,05/03/22 05:00:00 AM,10.418,,,,,
4744,05/03/22 06:00:00 AM,10.296,,,,,
4745,05/03/22 07:00:00 AM,10.198,,,,,
4746,05/03/22 08:00:00 AM,10.198,,,,,
4747,05/03/22 09:00:00 AM,10.026,,,,,
4748,05/03/22 10:00:00 AM,10.173,,,,,
4749,05/03/22 11:00:00 AM,10.296,,,,,
4750,05/03/22 12:00:00 PM,10.369,,,,,
4751,05/03/22 01:00:00 PM,10.467,,,,,
4752,05/03/22 02:00:00 PM,10.492,,,,,
4753,05/03/22 03:00:00 PM,10.614,,,,,
4754,05/03/22 04:00:00 PM,10.785,,,,,
4755,05/03/22 05:00:00 PM,11.078,,,,,
4756,05/03/22 06:00:00 PM,10.834,,,,,
4757,05/03/22 07:00:00 PM,10.736,,,,,
4758,05/03/22 08:00:00 PM,10.956,,,,,
4759,05/03/22 09:00:00 PM,11.053,,,,,
4760,05/03/22 10:00:00 PM,11.029,,,,,
4761,05/03/22 11:00:00 PM,11.102,,,,,
4762,05/04/22 12:00:00 AM,10.883,,,,,
4763,05/04/22 01:00:00 AM,10.858,,,,,
4764,05/04/22 02:00:00 AM,10.834,,,,,
4765,05/04/22 03:00:00 AM,10.858,,,,,
4766,05/04/22 04:00:00 AM,10.810,,,,,
4767,05/04/22 05:00:00 AM,10.761,,,,,
4768,05/04/22 06:00:00 AM,10.712,,,,,
4769,05/04/22 07:00:00 AM,10.687,,,,,
4770,05/04/22 08:00:00 AM,10.761,,,,,
4771,05/04/22 09:00:00 AM,10.858,,,,,
4772,05/04/22 10:00:00 AM,11.029,,,,,
4773,05/04/22 11:00:00 AM,11.005,,,,,
4774,05/04/22 12:00:00 PM,11.151,,,,,
4775,05/04/22 01:00:00 PM,11.443,,,,,
4776,05/04/22 02:00:00 PM,11.346,,,,,
4777,05/04/22 03:00:00 PM,11.734,,,,,
4778,05/04/22 04:00:00 PM,12.050,,,,,
4779,05/04/22 05:00:00 PM,12.025,,,,,
4780,05/04/22 06:00:00 PM,11.977,,,,,
4781,05/04/22 07:00:00 PM,12.050,,,,,
4782,05/04/22 08:00:00 PM,12.074,,,,,
4783,05/04/22 09:00:00 PM,11.953,,,,,
4784,05/04/22 10:00:00 PM,12.219,,,,,
4785,05/04/22 11:00:00 PM,11.929,,,,,
4786,05/05/22 12:00:00 AM,11.904,,,,,
4787,05/05/22 01:00:00 AM,11.880,,,,,
4788,05/05/22 02:00:00 AM,12.050,,,,,
4789,05/05/22 03:00:00 AM,11.807,,,,,
4790,05/05/22 04:00:00 AM,11.783,,,,,
4791,05/05/22 05:00:00 AM,11.613,,,,,
4792,05/05/22 06:00:00 AM,11.977,,,,,
4793,05/05/22 07:00:00 AM,12.122,,,,,
4794,05/05/22 08:00:00 AM,12.025,,,,,
4795,05/05/22 09:00:00 AM,12.122,,,,,
4796,05/05/22 10:00:00 AM,12.292,,,,,
4797,05/05/22 11:00:00 AM,12.098,,,,,
4798,05/05/22 12:00:00 PM,12.050,,,,,
4799,05/05/22 01:00:00 PM,12.098,,,,,
4800,05/05/22 02:00:00 PM,11.977,,,,,
4801,05/05/22 03:00:00 PM,12.001,,,,,
4802,05/05/22 04:00:00 PM,11.953,,,,,
4803,05/05/22 05:00:00 PM,11.783,,,,,
4804,05/05/22 06:00:00 PM,11.662,,,,,
4805,05/05/22 07:00:00 PM,11.637,,,,,
4806,05/05/22 08:00:00 PM,11.419,,,,,
4807,05/05/22 09:00:00 PM,11.394,,,,,
4808,05/05/22 10:00:00 PM,11.297,,,,,
