"Plot Title: 20732845"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20732845, SEN S/N: 20732845)"
3841,04/29/20 06:00:00 PM,6.408
3842,04/29/20 07:00:00 PM,6.382
3843,04/29/20 08:00:00 PM,6.331
3844,04/29/20 09:00:00 PM,6.230
3845,04/29/20 10:00:00 PM,6.128
3846,04/29/20 11:00:00 PM,6.000
3847,04/30/20 12:00:00 AM,5.924
3848,04/30/20 01:00:00 AM,5.872
3849,04/30/20 02:00:00 AM,5.821
3850,04/30/20 03:00:00 AM,5.770
3851,04/30/20 04:00:00 AM,5.719
3852,04/30/20 05:00:00 AM,5.668
3853,04/30/20 06:00:00 AM,5.642
3854,04/30/20 07:00:00 AM,5.642
3855,04/30/20 08:00:00 AM,5.642
3856,04/30/20 09:00:00 AM,5.796
3857,04/30/20 10:00:00 AM,6.102
3858,04/30/20 11:00:00 AM,6.408
3859,04/30/20 12:00:00 PM,6.687
3860,04/30/20 01:00:00 PM,6.940
3861,04/30/20 02:00:00 PM,6.914
3862,04/30/20 03:00:00 PM,6.940
3863,04/30/20 04:00:00 PM,6.965
3864,04/30/20 05:00:00 PM,6.965
3865,04/30/20 06:00:00 PM,6.914
3866,04/30/20 07:00:00 PM,6.839
3867,04/30/20 08:00:00 PM,6.737
3868,04/30/20 09:00:00 PM,6.661
3869,04/30/20 10:00:00 PM,6.535
3870,04/30/20 11:00:00 PM,6.433
3871,05/01/20 12:00:00 AM,6.382
3872,05/01/20 01:00:00 AM,6.331
3873,05/01/20 02:00:00 AM,6.255
3874,05/01/20 03:00:00 AM,6.179
3875,05/01/20 04:00:00 AM,6.128
3876,05/01/20 05:00:00 AM,6.102
3877,05/01/20 06:00:00 AM,6.077
3878,05/01/20 07:00:00 AM,6.051
3879,05/01/20 08:00:00 AM,6.051
3880,05/01/20 09:00:00 AM,6.255
3881,05/01/20 10:00:00 AM,6.484
3882,05/01/20 11:00:00 AM,6.839
3883,05/01/20 12:00:00 PM,7.116
3884,05/01/20 01:00:00 PM,7.192
3885,05/01/20 02:00:00 PM,7.268
3886,05/01/20 03:00:00 PM,7.419
3887,05/01/20 04:00:00 PM,7.544
3888,05/01/20 05:00:00 PM,7.594
3889,05/01/20 06:00:00 PM,7.519
3890,05/01/20 07:00:00 PM,7.444
3891,05/01/20 08:00:00 PM,7.318
3892,05/01/20 09:00:00 PM,7.192
3893,05/01/20 10:00:00 PM,7.066
3894,05/01/20 11:00:00 PM,6.965
3895,05/02/20 12:00:00 AM,6.889
3896,05/02/20 01:00:00 AM,6.839
3897,05/02/20 02:00:00 AM,6.737
3898,05/02/20 03:00:00 AM,6.687
3899,05/02/20 04:00:00 AM,6.636
3900,05/02/20 05:00:00 AM,6.560
3901,05/02/20 06:00:00 AM,6.509
3902,05/02/20 07:00:00 AM,6.509
3903,05/02/20 08:00:00 AM,6.535
3904,05/02/20 09:00:00 AM,6.585
3905,05/02/20 10:00:00 AM,6.636
3906,05/02/20 11:00:00 AM,6.687
3907,05/02/20 12:00:00 PM,6.636
3908,05/02/20 01:00:00 PM,6.636
3909,05/02/20 02:00:00 PM,6.611
3910,05/02/20 03:00:00 PM,6.687
3911,05/02/20 04:00:00 PM,6.687
3912,05/02/20 05:00:00 PM,6.687
3913,05/02/20 06:00:00 PM,6.687
3914,05/02/20 07:00:00 PM,6.661
3915,05/02/20 08:00:00 PM,6.611
3916,05/02/20 09:00:00 PM,6.433
3917,05/02/20 10:00:00 PM,6.331
3918,05/02/20 11:00:00 PM,6.230
3919,05/03/20 12:00:00 AM,6.153
3920,05/03/20 01:00:00 AM,6.102
3921,05/03/20 02:00:00 AM,6.051
3922,05/03/20 03:00:00 AM,5.975
3923,05/03/20 04:00:00 AM,5.898
3924,05/03/20 05:00:00 AM,5.847
3925,05/03/20 06:00:00 AM,5.796
3926,05/03/20 07:00:00 AM,5.796
3927,05/03/20 08:00:00 AM,5.745
3928,05/03/20 09:00:00 AM,5.975
3929,05/03/20 10:00:00 AM,6.153
3930,05/03/20 11:00:00 AM,6.433
3931,05/03/20 12:00:00 PM,6.712
3932,05/03/20 01:00:00 PM,6.914
3933,05/03/20 02:00:00 PM,6.990
3934,05/03/20 03:00:00 PM,7.015
3935,05/03/20 04:00:00 PM,6.940
3936,05/03/20 05:00:00 PM,6.914
3937,05/03/20 06:00:00 PM,6.864
3938,05/03/20 07:00:00 PM,6.737
3939,05/03/20 08:00:00 PM,6.611
3940,05/03/20 09:00:00 PM,6.484
3941,05/03/20 10:00:00 PM,6.408
3942,05/03/20 11:00:00 PM,6.331
3943,05/04/20 12:00:00 AM,6.230
3944,05/04/20 01:00:00 AM,6.179
3945,05/04/20 02:00:00 AM,6.128
3946,05/04/20 03:00:00 AM,6.051
3947,05/04/20 04:00:00 AM,5.975
3948,05/04/20 05:00:00 AM,5.924
3949,05/04/20 06:00:00 AM,5.924
3950,05/04/20 07:00:00 AM,5.924
3951,05/04/20 08:00:00 AM,5.898
3952,05/04/20 09:00:00 AM,6.153
3953,05/04/20 10:00:00 AM,6.382
3954,05/04/20 11:00:00 AM,6.636
3955,05/04/20 12:00:00 PM,6.914
3956,05/04/20 01:00:00 PM,7.091
3957,05/04/20 02:00:00 PM,7.116
3958,05/04/20 03:00:00 PM,7.268
3959,05/04/20 04:00:00 PM,7.368
3960,05/04/20 05:00:00 PM,7.419
3961,05/04/20 06:00:00 PM,7.343
3962,05/04/20 07:00:00 PM,7.242
3963,05/04/20 08:00:00 PM,7.142
3964,05/04/20 09:00:00 PM,6.990
3965,05/04/20 10:00:00 PM,6.914
3966,05/04/20 11:00:00 PM,6.788
3967,05/05/20 12:00:00 AM,6.687
3968,05/05/20 01:00:00 AM,6.636
3969,05/05/20 02:00:00 AM,6.535
3970,05/05/20 03:00:00 AM,6.509
3971,05/05/20 04:00:00 AM,6.484
3972,05/05/20 05:00:00 AM,6.433
3973,05/05/20 06:00:00 AM,6.382
3974,05/05/20 07:00:00 AM,6.382
3975,05/05/20 08:00:00 AM,6.433
3976,05/05/20 09:00:00 AM,6.636
3977,05/05/20 10:00:00 AM,6.889
3978,05/05/20 11:00:00 AM,7.192
3979,05/05/20 12:00:00 PM,7.419
3980,05/05/20 01:00:00 PM,7.619
3981,05/05/20 02:00:00 PM,7.720
3982,05/05/20 03:00:00 PM,7.845
3983,05/05/20 04:00:00 PM,7.845
3984,05/05/20 05:00:00 PM,7.895
3985,05/05/20 06:00:00 PM,7.870
3986,05/05/20 07:00:00 PM,7.770
3987,05/05/20 08:00:00 PM,7.645
3988,05/05/20 09:00:00 PM,7.494
3989,05/05/20 10:00:00 PM,7.393
3990,05/05/20 11:00:00 PM,7.268
3991,05/06/20 12:00:00 AM,7.217
3992,05/06/20 01:00:00 AM,7.142
3993,05/06/20 02:00:00 AM,7.091
3994,05/06/20 03:00:00 AM,7.041
3995,05/06/20 04:00:00 AM,7.041
3996,05/06/20 05:00:00 AM,6.965
3997,05/06/20 06:00:00 AM,6.889
3998,05/06/20 07:00:00 AM,6.889
3999,05/06/20 08:00:00 AM,6.889
4000,05/06/20 09:00:00 AM,7.091
4001,05/06/20 10:00:00 AM,7.368
4002,05/06/20 11:00:00 AM,7.695
4003,05/06/20 12:00:00 PM,8.020
4004,05/06/20 01:00:00 PM,8.195
4005,05/06/20 02:00:00 PM,8.220
4006,05/06/20 03:00:00 PM,8.344
4007,05/06/20 04:00:00 PM,8.469
4008,05/06/20 05:00:00 PM,8.494
4009,05/06/20 06:00:00 PM,8.444
4010,05/06/20 07:00:00 PM,8.344
4011,05/06/20 08:00:00 PM,8.170
4012,05/06/20 09:00:00 PM,8.045
4013,05/06/20 10:00:00 PM,7.945
4014,05/06/20 11:00:00 PM,7.820
4015,05/07/20 12:00:00 AM,7.720
4016,05/07/20 01:00:00 AM,7.619
4017,05/07/20 02:00:00 AM,7.569
4018,05/07/20 03:00:00 AM,7.494
4019,05/07/20 04:00:00 AM,7.444
4020,05/07/20 05:00:00 AM,7.393
4021,05/07/20 06:00:00 AM,7.343
4022,05/07/20 07:00:00 AM,7.318
4023,05/07/20 08:00:00 AM,7.293
4024,05/07/20 09:00:00 AM,7.519
4025,05/07/20 10:00:00 AM,7.770
4026,05/07/20 11:00:00 AM,8.070
4027,05/07/20 12:00:00 PM,8.394
4028,05/07/20 01:00:00 PM,8.643
4029,05/07/20 02:00:00 PM,8.693
4030,05/07/20 03:00:00 PM,8.841
4031,05/07/20 04:00:00 PM,8.941
4032,05/07/20 05:00:00 PM,8.891
4033,05/07/20 06:00:00 PM,8.841
4034,05/07/20 07:00:00 PM,8.742
4035,05/07/20 08:00:00 PM,8.593
4036,05/07/20 09:00:00 PM,8.494
4037,05/07/20 10:00:00 PM,8.394
4038,05/07/20 11:00:00 PM,8.270
4039,05/08/20 12:00:00 AM,8.195
4040,05/08/20 01:00:00 AM,8.120
4041,05/08/20 02:00:00 AM,8.045
4042,05/08/20 03:00:00 AM,7.970
4043,05/08/20 04:00:00 AM,7.920
4044,05/08/20 05:00:00 AM,7.870
4045,05/08/20 06:00:00 AM,7.820
4046,05/08/20 07:00:00 AM,7.795
4047,05/08/20 08:00:00 AM,7.795
4048,05/08/20 09:00:00 AM,8.045
4049,05/08/20 10:00:00 AM,8.295
4050,05/08/20 11:00:00 AM,8.643
4051,05/08/20 12:00:00 PM,8.941
4052,05/08/20 01:00:00 PM,9.188
4053,05/08/20 02:00:00 PM,9.287
4054,05/08/20 03:00:00 PM,9.435
4055,05/08/20 04:00:00 PM,9.534
4056,05/08/20 05:00:00 PM,9.534
4057,05/08/20 06:00:00 PM,9.485
4058,05/08/20 07:00:00 PM,9.386
4059,05/08/20 08:00:00 PM,9.262
4060,05/08/20 09:00:00 PM,9.163
4061,05/08/20 10:00:00 PM,9.040
4062,05/08/20 11:00:00 PM,8.965
4063,05/09/20 12:00:00 AM,8.891
4064,05/09/20 01:00:00 AM,8.817
4065,05/09/20 02:00:00 AM,8.742
4066,05/09/20 03:00:00 AM,8.693
4067,05/09/20 04:00:00 AM,8.618
4068,05/09/20 05:00:00 AM,8.543
4069,05/09/20 06:00:00 AM,8.519
4070,05/09/20 07:00:00 AM,8.519
4071,05/09/20 08:00:00 AM,8.519
4072,05/09/20 09:00:00 AM,8.742
4073,05/09/20 10:00:00 AM,9.015
4074,05/09/20 11:00:00 AM,9.287
4075,05/09/20 12:00:00 PM,9.534
4076,05/09/20 01:00:00 PM,9.829
4077,05/09/20 02:00:00 PM,9.952
4078,05/09/20 03:00:00 PM,10.124
4079,05/09/20 04:00:00 PM,10.271
4080,05/09/20 05:00:00 PM,10.320
4081,05/09/20 06:00:00 PM,10.320
4082,05/09/20 07:00:00 PM,10.173
4083,05/09/20 08:00:00 PM,10.026
4084,05/09/20 09:00:00 PM,9.879
4085,05/09/20 10:00:00 PM,9.731
4086,05/09/20 11:00:00 PM,9.657
4087,05/10/20 12:00:00 AM,9.534
4088,05/10/20 01:00:00 AM,9.435
4089,05/10/20 02:00:00 AM,9.386
4090,05/10/20 03:00:00 AM,9.287
4091,05/10/20 04:00:00 AM,9.238
4092,05/10/20 05:00:00 AM,9.188
4093,05/10/20 06:00:00 AM,9.139
4094,05/10/20 07:00:00 AM,9.114
4095,05/10/20 08:00:00 AM,9.139
4096,05/10/20 09:00:00 AM,9.287
4097,05/10/20 10:00:00 AM,9.410
4098,05/10/20 11:00:00 AM,9.583
4099,05/10/20 12:00:00 PM,9.977
4100,05/10/20 01:00:00 PM,10.247
4101,05/10/20 02:00:00 PM,10.394
4102,05/10/20 03:00:00 PM,10.565
4103,05/10/20 04:00:00 PM,10.663
4104,05/10/20 05:00:00 PM,10.712
4105,05/10/20 06:00:00 PM,10.663
4106,05/10/20 07:00:00 PM,10.565
4107,05/10/20 08:00:00 PM,10.369
4108,05/10/20 09:00:00 PM,10.247
4109,05/10/20 10:00:00 PM,10.124
4110,05/10/20 11:00:00 PM,10.001
4111,05/11/20 12:00:00 AM,9.928
4112,05/11/20 01:00:00 AM,9.879
4113,05/11/20 02:00:00 AM,9.780
4114,05/11/20 03:00:00 AM,9.706
4115,05/11/20 04:00:00 AM,9.657
4116,05/11/20 05:00:00 AM,9.583
4117,05/11/20 06:00:00 AM,9.534
4118,05/11/20 07:00:00 AM,9.485
4119,05/11/20 08:00:00 AM,9.485
4120,05/11/20 09:00:00 AM,9.509
4121,05/11/20 10:00:00 AM,9.558
4122,05/11/20 11:00:00 AM,9.558
4123,05/11/20 12:00:00 PM,9.558
4124,05/11/20 01:00:00 PM,9.485
4125,05/11/20 02:00:00 PM,9.485
4126,05/11/20 03:00:00 PM,9.410
4127,05/11/20 04:00:00 PM,9.336
4128,05/11/20 05:00:00 PM,9.238
4129,05/11/20 06:00:00 PM,9.238
4130,05/11/20 07:00:00 PM,9.114
4131,05/11/20 08:00:00 PM,9.040
4132,05/11/20 09:00:00 PM,8.941
4133,05/11/20 10:00:00 PM,8.841
4134,05/11/20 11:00:00 PM,8.693
4135,05/12/20 12:00:00 AM,8.643
4136,05/12/20 01:00:00 AM,8.618
4137,05/12/20 02:00:00 AM,8.543
4138,05/12/20 03:00:00 AM,8.519
4139,05/12/20 04:00:00 AM,8.494
4140,05/12/20 05:00:00 AM,8.469
4141,05/12/20 06:00:00 AM,8.394
4142,05/12/20 07:00:00 AM,8.369
4143,05/12/20 08:00:00 AM,8.344
4144,05/12/20 09:00:00 AM,8.295
4145,05/12/20 10:00:00 AM,8.295
4146,05/12/20 11:00:00 AM,8.344
4147,05/12/20 12:00:00 PM,8.444
4148,05/12/20 01:00:00 PM,8.469
4149,05/12/20 02:00:00 PM,8.568
4150,05/12/20 03:00:00 PM,8.668
4151,05/12/20 04:00:00 PM,8.693
4152,05/12/20 05:00:00 PM,8.792
4153,05/12/20 06:00:00 PM,8.767
4154,05/12/20 07:00:00 PM,8.693
4155,05/12/20 08:00:00 PM,8.543
4156,05/12/20 09:00:00 PM,8.394
4157,05/12/20 10:00:00 PM,8.270
4158,05/12/20 11:00:00 PM,8.170
4159,05/13/20 12:00:00 AM,8.120
4160,05/13/20 01:00:00 AM,8.095
4161,05/13/20 02:00:00 AM,8.070
4162,05/13/20 03:00:00 AM,7.995
4163,05/13/20 04:00:00 AM,7.945
4164,05/13/20 05:00:00 AM,7.895
4165,05/13/20 06:00:00 AM,7.845
4166,05/13/20 07:00:00 AM,7.820
4167,05/13/20 08:00:00 AM,7.795
4168,05/13/20 09:00:00 AM,7.820
4169,05/13/20 10:00:00 AM,7.870
4170,05/13/20 11:00:00 AM,7.920
4171,05/13/20 12:00:00 PM,7.970
4172,05/13/20 01:00:00 PM,8.070
4173,05/13/20 02:00:00 PM,8.145
4174,05/13/20 03:00:00 PM,8.145
4175,05/13/20 04:00:00 PM,8.095
4176,05/13/20 05:00:00 PM,8.020
4177,05/13/20 06:00:00 PM,7.870
4178,05/13/20 07:00:00 PM,7.770
4179,05/13/20 08:00:00 PM,7.670
4180,05/13/20 09:00:00 PM,7.594
4181,05/13/20 10:00:00 PM,7.519
4182,05/13/20 11:00:00 PM,7.444
4183,05/14/20 12:00:00 AM,7.368
4184,05/14/20 01:00:00 AM,7.318
4185,05/14/20 02:00:00 AM,7.242
4186,05/14/20 03:00:00 AM,7.192
4187,05/14/20 04:00:00 AM,7.142
4188,05/14/20 05:00:00 AM,7.116
4189,05/14/20 06:00:00 AM,7.066
4190,05/14/20 07:00:00 AM,7.041
4191,05/14/20 08:00:00 AM,7.066
4192,05/14/20 09:00:00 AM,7.116
4193,05/14/20 10:00:00 AM,7.142
4194,05/14/20 11:00:00 AM,7.167
4195,05/14/20 12:00:00 PM,7.242
4196,05/14/20 01:00:00 PM,7.318
4197,05/14/20 02:00:00 PM,7.419
4198,05/14/20 03:00:00 PM,7.544
4199,05/14/20 04:00:00 PM,7.594
4200,05/14/20 05:00:00 PM,7.645
4201,05/14/20 06:00:00 PM,7.670
4202,05/14/20 07:00:00 PM,7.645
4203,05/14/20 08:00:00 PM,7.544
4204,05/14/20 09:00:00 PM,7.419
4205,05/14/20 10:00:00 PM,7.343
4206,05/14/20 11:00:00 PM,7.268
4207,05/15/20 12:00:00 AM,7.192
4208,05/15/20 01:00:00 AM,7.142
4209,05/15/20 02:00:00 AM,7.091
4210,05/15/20 03:00:00 AM,7.041
4211,05/15/20 04:00:00 AM,6.990
4212,05/15/20 05:00:00 AM,6.940
4213,05/15/20 06:00:00 AM,6.889
4214,05/15/20 07:00:00 AM,6.889
4215,05/15/20 08:00:00 AM,6.940
4216,05/15/20 09:00:00 AM,7.167
4217,05/15/20 10:00:00 AM,7.519
4218,05/15/20 11:00:00 AM,7.820
4219,05/15/20 12:00:00 PM,7.945
4220,05/15/20 01:00:00 PM,8.045
4221,05/15/20 02:00:00 PM,8.070
4222,05/15/20 03:00:00 PM,8.070
4223,05/15/20 04:00:00 PM,8.145
4224,05/15/20 05:00:00 PM,8.145
4225,05/15/20 06:00:00 PM,8.145
4226,05/15/20 07:00:00 PM,8.120
4227,05/15/20 08:00:00 PM,8.095
4228,05/15/20 09:00:00 PM,8.045
4229,05/15/20 10:00:00 PM,7.945
4230,05/15/20 11:00:00 PM,7.870
4231,05/16/20 12:00:00 AM,7.845
4232,05/16/20 01:00:00 AM,7.795
4233,05/16/20 02:00:00 AM,7.695
4234,05/16/20 03:00:00 AM,7.670
4235,05/16/20 04:00:00 AM,7.619
4236,05/16/20 05:00:00 AM,7.569
4237,05/16/20 06:00:00 AM,7.544
4238,05/16/20 07:00:00 AM,7.594
4239,05/16/20 08:00:00 AM,7.645
4240,05/16/20 09:00:00 AM,7.770
4241,05/16/20 10:00:00 AM,7.895
4242,05/16/20 11:00:00 AM,8.045
4243,05/16/20 12:00:00 PM,8.245
4244,05/16/20 01:00:00 PM,8.444
4245,05/16/20 02:00:00 PM,8.469
4246,05/16/20 03:00:00 PM,8.543
4247,05/16/20 04:00:00 PM,8.543
4248,05/16/20 05:00:00 PM,8.519
4249,05/16/20 06:00:00 PM,8.494
4250,05/16/20 07:00:00 PM,8.469
4251,05/16/20 08:00:00 PM,8.419
4252,05/16/20 09:00:00 PM,8.369
4253,05/16/20 10:00:00 PM,8.270
4254,05/16/20 11:00:00 PM,8.220
4255,05/17/20 12:00:00 AM,8.170
4256,05/17/20 01:00:00 AM,8.145
4257,05/17/20 02:00:00 AM,8.145
4258,05/17/20 03:00:00 AM,8.120
4259,05/17/20 04:00:00 AM,8.120
4260,05/17/20 05:00:00 AM,8.120
4261,05/17/20 06:00:00 AM,8.145
4262,05/17/20 07:00:00 AM,8.120
4263,05/17/20 08:00:00 AM,8.095
4264,05/17/20 09:00:00 AM,8.195
4265,05/17/20 10:00:00 AM,8.195
4266,05/17/20 11:00:00 AM,8.270
4267,05/17/20 12:00:00 PM,8.419
4268,05/17/20 01:00:00 PM,8.419
4269,05/17/20 02:00:00 PM,8.295
4270,05/17/20 03:00:00 PM,8.070
4271,05/17/20 04:00:00 PM,7.920
4272,05/17/20 05:00:00 PM,7.745
4273,05/17/20 06:00:00 PM,7.619
4274,05/17/20 07:00:00 PM,7.619
4275,05/17/20 08:00:00 PM,7.594
4276,05/17/20 09:00:00 PM,7.569
4277,05/17/20 10:00:00 PM,7.444
4278,05/17/20 11:00:00 PM,7.268
4279,05/18/20 12:00:00 AM,7.142
4280,05/18/20 01:00:00 AM,7.066
4281,05/18/20 02:00:00 AM,7.015
4282,05/18/20 03:00:00 AM,6.965
4283,05/18/20 04:00:00 AM,6.889
4284,05/18/20 05:00:00 AM,6.813
4285,05/18/20 06:00:00 AM,6.763
4286,05/18/20 07:00:00 AM,6.737
4287,05/18/20 08:00:00 AM,6.712
4288,05/18/20 09:00:00 AM,6.737
4289,05/18/20 10:00:00 AM,6.788
4290,05/18/20 11:00:00 AM,6.788
4291,05/18/20 12:00:00 PM,6.839
4292,05/18/20 01:00:00 PM,6.965
4293,05/18/20 02:00:00 PM,6.914
4294,05/18/20 03:00:00 PM,6.965
4295,05/18/20 04:00:00 PM,6.990
4296,05/18/20 05:00:00 PM,6.940
4297,05/18/20 06:00:00 PM,6.889
4298,05/18/20 07:00:00 PM,6.788
4299,05/18/20 08:00:00 PM,6.712
4300,05/18/20 09:00:00 PM,6.636
4301,05/18/20 10:00:00 PM,6.585
4302,05/18/20 11:00:00 PM,6.535
4303,05/19/20 12:00:00 AM,6.509
4304,05/19/20 01:00:00 AM,6.458
4305,05/19/20 02:00:00 AM,6.433
4306,05/19/20 03:00:00 AM,6.408
4307,05/19/20 04:00:00 AM,6.382
4308,05/19/20 05:00:00 AM,6.357
4309,05/19/20 06:00:00 AM,6.331
4310,05/19/20 07:00:00 AM,6.357
4311,05/19/20 08:00:00 AM,6.382
4312,05/19/20 09:00:00 AM,6.484
4313,05/19/20 10:00:00 AM,6.636
4314,05/19/20 11:00:00 AM,6.864
4315,05/19/20 12:00:00 PM,6.940
4316,05/19/20 01:00:00 PM,7.041
4317,05/19/20 02:00:00 PM,7.066
4318,05/19/20 03:00:00 PM,7.142
4319,05/19/20 04:00:00 PM,7.167
4320,05/19/20 05:00:00 PM,7.167
4321,05/19/20 06:00:00 PM,7.142
4322,05/19/20 07:00:00 PM,7.116
4323,05/19/20 08:00:00 PM,7.041
4324,05/19/20 09:00:00 PM,6.990
4325,05/19/20 10:00:00 PM,6.914
4326,05/19/20 11:00:00 PM,6.813
4327,05/20/20 12:00:00 AM,6.763
4328,05/20/20 01:00:00 AM,6.687
4329,05/20/20 02:00:00 AM,6.661
4330,05/20/20 03:00:00 AM,6.611
4331,05/20/20 04:00:00 AM,6.585
4332,05/20/20 05:00:00 AM,6.535
4333,05/20/20 06:00:00 AM,6.509
4334,05/20/20 07:00:00 AM,6.484
4335,05/20/20 08:00:00 AM,6.484
4336,05/20/20 09:00:00 AM,6.737
4337,05/20/20 10:00:00 AM,6.940
4338,05/20/20 11:00:00 AM,6.914
4339,05/20/20 12:00:00 PM,7.041
4340,05/20/20 01:00:00 PM,7.167
4341,05/20/20 02:00:00 PM,7.192
4342,05/20/20 03:00:00 PM,7.268
4343,05/20/20 04:00:00 PM,7.343
4344,05/20/20 05:00:00 PM,7.393
4345,05/20/20 06:00:00 PM,7.393
4346,05/20/20 07:00:00 PM,7.393
4347,05/20/20 08:00:00 PM,7.368
4348,05/20/20 09:00:00 PM,7.343
4349,05/20/20 10:00:00 PM,7.268
4350,05/20/20 11:00:00 PM,7.217
4351,05/21/20 12:00:00 AM,7.142
4352,05/21/20 01:00:00 AM,7.066
4353,05/21/20 02:00:00 AM,6.990
4354,05/21/20 03:00:00 AM,6.940
4355,05/21/20 04:00:00 AM,6.889
4356,05/21/20 05:00:00 AM,6.864
4357,05/21/20 06:00:00 AM,6.839
4358,05/21/20 07:00:00 AM,6.864
4359,05/21/20 08:00:00 AM,6.914
4360,05/21/20 09:00:00 AM,6.965
4361,05/21/20 10:00:00 AM,7.091
4362,05/21/20 11:00:00 AM,7.293
4363,05/21/20 12:00:00 PM,7.645
4364,05/21/20 01:00:00 PM,7.845
4365,05/21/20 02:00:00 PM,7.895
4366,05/21/20 03:00:00 PM,7.945
4367,05/21/20 04:00:00 PM,7.970
4368,05/21/20 05:00:00 PM,7.970
4369,05/21/20 06:00:00 PM,7.970
4370,05/21/20 07:00:00 PM,7.970
4371,05/21/20 08:00:00 PM,7.945
4372,05/21/20 09:00:00 PM,7.895
4373,05/21/20 10:00:00 PM,7.845
4374,05/21/20 11:00:00 PM,7.745
4375,05/22/20 12:00:00 AM,7.670
4376,05/22/20 01:00:00 AM,7.594
4377,05/22/20 02:00:00 AM,7.544
4378,05/22/20 03:00:00 AM,7.469
4379,05/22/20 04:00:00 AM,7.419
4380,05/22/20 05:00:00 AM,7.368
4381,05/22/20 06:00:00 AM,7.368
4382,05/22/20 07:00:00 AM,7.368
4383,05/22/20 08:00:00 AM,7.343
4384,05/22/20 09:00:00 AM,7.544
4385,05/22/20 10:00:00 AM,7.795
4386,05/22/20 11:00:00 AM,8.070
4387,05/22/20 12:00:00 PM,8.369
4388,05/22/20 01:00:00 PM,8.543
4389,05/22/20 02:00:00 PM,8.543
4390,05/22/20 03:00:00 PM,8.643
4391,05/22/20 04:00:00 PM,8.693
4392,05/22/20 05:00:00 PM,8.717
4393,05/22/20 06:00:00 PM,8.693
4394,05/22/20 07:00:00 PM,8.693
4395,05/22/20 08:00:00 PM,8.668
4396,05/22/20 09:00:00 PM,8.643
4397,05/22/20 10:00:00 PM,8.543
4398,05/22/20 11:00:00 PM,8.469
4399,05/23/20 12:00:00 AM,8.369
4400,05/23/20 01:00:00 AM,8.270
4401,05/23/20 02:00:00 AM,8.195
4402,05/23/20 03:00:00 AM,8.120
4403,05/23/20 04:00:00 AM,8.070
4404,05/23/20 05:00:00 AM,8.045
4405,05/23/20 06:00:00 AM,7.995
4406,05/23/20 07:00:00 AM,7.945
4407,05/23/20 08:00:00 AM,7.920
4408,05/23/20 09:00:00 AM,8.145
4409,05/23/20 10:00:00 AM,8.444
4410,05/23/20 11:00:00 AM,8.717
4411,05/23/20 12:00:00 PM,9.015
4412,05/23/20 01:00:00 PM,9.238
4413,05/23/20 02:00:00 PM,9.213
4414,05/23/20 03:00:00 PM,9.312
4415,05/23/20 04:00:00 PM,9.386
4416,05/23/20 05:00:00 PM,9.410
4417,05/23/20 06:00:00 PM,9.386
4418,05/23/20 07:00:00 PM,9.386
4419,05/23/20 08:00:00 PM,9.336
4420,05/23/20 09:00:00 PM,9.287
4421,05/23/20 10:00:00 PM,9.238
4422,05/23/20 11:00:00 PM,9.139
4423,05/24/20 12:00:00 AM,9.064
4424,05/24/20 01:00:00 AM,8.990
4425,05/24/20 02:00:00 AM,8.916
4426,05/24/20 03:00:00 AM,8.841
4427,05/24/20 04:00:00 AM,8.792
4428,05/24/20 05:00:00 AM,8.717
4429,05/24/20 06:00:00 AM,8.668
4430,05/24/20 07:00:00 AM,8.693
4431,05/24/20 08:00:00 AM,8.668
4432,05/24/20 09:00:00 AM,8.841
4433,05/24/20 10:00:00 AM,9.064
4434,05/24/20 11:00:00 AM,9.410
4435,05/24/20 12:00:00 PM,9.731
4436,05/24/20 01:00:00 PM,9.879
4437,05/24/20 02:00:00 PM,9.928
4438,05/24/20 03:00:00 PM,10.051
4439,05/24/20 04:00:00 PM,10.173
4440,05/24/20 05:00:00 PM,10.198
4441,05/24/20 06:00:00 PM,10.198
4442,05/24/20 07:00:00 PM,10.198
4443,05/24/20 08:00:00 PM,10.149
4444,05/24/20 09:00:00 PM,10.100
4445,05/24/20 10:00:00 PM,10.026
4446,05/24/20 11:00:00 PM,9.977
4447,05/25/20 12:00:00 AM,9.903
4448,05/25/20 01:00:00 AM,9.829
4449,05/25/20 02:00:00 AM,9.780
4450,05/25/20 03:00:00 AM,9.731
4451,05/25/20 04:00:00 AM,9.682
4452,05/25/20 05:00:00 AM,9.608
4453,05/25/20 06:00:00 AM,9.583
4454,05/25/20 07:00:00 AM,9.558
4455,05/25/20 08:00:00 AM,9.583
4456,05/25/20 09:00:00 AM,9.805
4457,05/25/20 10:00:00 AM,10.124
4458,05/25/20 11:00:00 AM,10.418
4459,05/25/20 12:00:00 PM,10.736
4460,05/25/20 01:00:00 PM,10.932
4461,05/25/20 02:00:00 PM,10.907
4462,05/25/20 03:00:00 PM,11.005
4463,05/25/20 04:00:00 PM,11.127
4464,05/25/20 05:00:00 PM,11.151
4465,05/25/20 06:00:00 PM,11.151
4466,05/25/20 07:00:00 PM,11.151
4467,05/25/20 08:00:00 PM,11.078
4468,05/25/20 09:00:00 PM,11.005
4469,05/25/20 10:00:00 PM,10.956
4470,05/25/20 11:00:00 PM,10.883
4471,05/26/20 12:00:00 AM,10.810
4472,05/26/20 01:00:00 AM,10.761
4473,05/26/20 02:00:00 AM,10.712
