"Plot Title: soapstone_sediment"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732845, SEN S/N: 20732845)","Coupler Detached (LGR S/N: 20732845)","Coupler Attached (LGR S/N: 20732845)","Host Connected (LGR S/N: 20732845)","Stopped (LGR S/N: 20732845)","End Of File (LGR S/N: 20732845)"
4349,04/16/22 07:00:00 PM,4.818,,,,,
4350,04/16/22 08:00:00 PM,4.792,,,,,
4351,04/16/22 09:00:00 PM,4.818,,,,,
4352,04/16/22 10:00:00 PM,4.895,,,,,
4353,04/16/22 11:00:00 PM,4.921,,,,,
4354,04/17/22 12:00:00 AM,4.895,,,,,
4355,04/17/22 01:00:00 AM,4.895,,,,,
4356,04/17/22 02:00:00 AM,4.921,,,,,
4357,04/17/22 03:00:00 AM,4.921,,,,,
4358,04/17/22 04:00:00 AM,4.947,,,,,
4359,04/17/22 05:00:00 AM,4.947,,,,,
4360,04/17/22 06:00:00 AM,4.714,,,,,
4361,04/17/22 07:00:00 AM,4.766,,,,,
4362,04/17/22 08:00:00 AM,4.740,,,,,
4363,04/17/22 09:00:00 AM,4.844,,,,,
4364,04/17/22 10:00:00 AM,4.844,,,,,
4365,04/17/22 11:00:00 AM,5.024,,,,,
4366,04/17/22 12:00:00 PM,5.050,,,,,
4367,04/17/22 01:00:00 PM,5.154,,,,,
4368,04/17/22 02:00:00 PM,5.385,,,,,
4369,04/17/22 03:00:00 PM,5.642,,,,,
4370,04/17/22 04:00:00 PM,5.898,,,,,
4371,04/17/22 05:00:00 PM,5.872,,,,,
4372,04/17/22 06:00:00 PM,5.872,,,,,
4373,04/17/22 07:00:00 PM,5.847,,,,,
4374,04/17/22 08:00:00 PM,5.872,,,,,
4375,04/17/22 09:00:00 PM,5.872,,,,,
4376,04/17/22 10:00:00 PM,5.872,,,,,
4377,04/17/22 11:00:00 PM,5.872,,,,,
4378,04/18/22 12:00:00 AM,5.898,,,,,
4379,04/18/22 01:00:00 AM,5.898,,,,,
4380,04/18/22 02:00:00 AM,5.898,,,,,
4381,04/18/22 03:00:00 AM,5.898,,,,,
4382,04/18/22 04:00:00 AM,5.847,,,,,
4383,04/18/22 05:00:00 AM,5.745,,,,,
4384,04/18/22 06:00:00 AM,5.745,,,,,
4385,04/18/22 07:00:00 AM,5.642,,,,,
4386,04/18/22 08:00:00 AM,5.437,,,,,
4387,04/18/22 09:00:00 AM,5.385,,,,,
4388,04/18/22 10:00:00 AM,5.411,,,,,
4389,04/18/22 11:00:00 AM,5.565,,,,,
4390,04/18/22 12:00:00 PM,5.668,,,,,
4391,04/18/22 01:00:00 PM,5.796,,,,,
4392,04/18/22 02:00:00 PM,5.796,,,,,
4393,04/18/22 03:00:00 PM,5.872,,,,,
4394,04/18/22 04:00:00 PM,5.719,,,,,
4395,04/18/22 05:00:00 PM,5.668,,,,,
4396,04/18/22 06:00:00 PM,5.514,,,,,
4397,04/18/22 07:00:00 PM,5.385,,,,,
4398,04/18/22 08:00:00 PM,5.076,,,,,
4399,04/18/22 09:00:00 PM,4.921,,,,,
4400,04/18/22 10:00:00 PM,4.895,,,,,
4401,04/18/22 11:00:00 PM,4.895,,,,,
4402,04/19/22 12:00:00 AM,4.921,,,,,
4403,04/19/22 01:00:00 AM,4.895,,,,,
4404,04/19/22 02:00:00 AM,4.844,,,,,
4405,04/19/22 03:00:00 AM,4.766,,,,,
4406,04/19/22 04:00:00 AM,4.688,,,,,
4407,04/19/22 05:00:00 AM,4.662,,,,,
4408,04/19/22 06:00:00 AM,4.584,,,,,
4409,04/19/22 07:00:00 AM,4.558,,,,,
4410,04/19/22 08:00:00 AM,4.506,,,,,
4411,04/19/22 09:00:00 AM,4.480,,,,,
4412,04/19/22 10:00:00 AM,4.428,,,,,
4413,04/19/22 11:00:00 AM,4.636,,,,,
4414,04/19/22 12:00:00 PM,4.558,,,,,
4415,04/19/22 01:00:00 PM,4.480,,,,,
4416,04/19/22 02:00:00 PM,4.532,,,,,
4417,04/19/22 03:00:00 PM,4.454,,,,,
4418,04/19/22 04:00:00 PM,4.532,,,,,
4419,04/19/22 05:00:00 PM,4.714,,,,,
4420,04/19/22 06:00:00 PM,4.662,,,,,
4421,04/19/22 07:00:00 PM,4.584,,,,,
4422,04/19/22 08:00:00 PM,4.558,,,,,
4423,04/19/22 09:00:00 PM,4.480,,,,,
4424,04/19/22 10:00:00 PM,4.428,,,,,
4425,04/19/22 11:00:00 PM,4.376,,,,,
4426,04/20/22 12:00:00 AM,4.350,,,,,
4427,04/20/22 01:00:00 AM,4.298,,,,,
4428,04/20/22 02:00:00 AM,4.298,,,,,
4429,04/20/22 03:00:00 AM,4.168,,,,,
4430,04/20/22 04:00:00 AM,4.115,,,,,
4431,04/20/22 05:00:00 AM,4.063,,,,,
4432,04/20/22 06:00:00 AM,4.063,,,,,
4433,04/20/22 07:00:00 AM,4.063,,,,,
4434,04/20/22 08:00:00 AM,3.932,,,,,
4435,04/20/22 09:00:00 AM,3.854,,,,,
4436,04/20/22 10:00:00 AM,3.854,,,,,
4437,04/20/22 11:00:00 AM,3.591,,,,,
4438,04/20/22 12:00:00 PM,3.406,,,,,
4439,04/20/22 01:00:00 PM,3.459,,,,,
4440,04/20/22 02:00:00 PM,3.591,,,,,
4441,04/20/22 03:00:00 PM,3.538,,,,,
4442,04/20/22 04:00:00 PM,3.538,,,,,
4443,04/20/22 05:00:00 PM,3.696,,,,,
4444,04/20/22 06:00:00 PM,3.538,,,,,
4445,04/20/22 07:00:00 PM,3.485,,,,,
4446,04/20/22 08:00:00 PM,3.801,,,,,
4447,04/20/22 09:00:00 PM,3.722,,,,,
4448,04/20/22 10:00:00 PM,3.775,,,,,
4449,04/20/22 11:00:00 PM,3.749,,,,,
4450,04/21/22 12:00:00 AM,3.591,,,,,
4451,04/21/22 01:00:00 AM,3.670,,,,,
4452,04/21/22 02:00:00 AM,3.722,,,,,
4453,04/21/22 03:00:00 AM,3.564,,,,,
4454,04/21/22 04:00:00 AM,3.696,,,,,
4455,04/21/22 05:00:00 AM,3.670,,,,,
4456,04/21/22 06:00:00 AM,3.827,,,,,
4457,04/21/22 07:00:00 AM,3.906,,,,,
4458,04/21/22 08:00:00 AM,3.932,,,,,
4459,04/21/22 09:00:00 AM,3.985,,,,,
4460,04/21/22 10:00:00 AM,4.115,,,,,
4461,04/21/22 11:00:00 AM,4.220,,,,,
4462,04/21/22 12:00:00 PM,4.402,,,,,
4463,04/21/22 01:00:00 PM,4.298,,,,,
4464,04/21/22 02:00:00 PM,4.376,,,,,
4465,04/21/22 03:00:00 PM,4.298,,,,,
4466,04/21/22 04:00:00 PM,4.376,,,,,
4467,04/21/22 05:00:00 PM,4.298,,,,,
4468,04/21/22 06:00:00 PM,4.324,,,,,
4469,04/21/22 07:00:00 PM,4.324,,,,,
4470,04/21/22 08:00:00 PM,4.246,,,,,
4471,04/21/22 09:00:00 PM,4.246,,,,,
4472,04/21/22 10:00:00 PM,4.220,,,,,
4473,04/21/22 11:00:00 PM,4.220,,,,,
4474,04/22/22 12:00:00 AM,4.246,,,,,
4475,04/22/22 01:00:00 AM,4.272,,,,,
4476,04/22/22 02:00:00 AM,4.298,,,,,
4477,04/22/22 03:00:00 AM,4.350,,,,,
4478,04/22/22 04:00:00 AM,4.376,,,,,
4479,04/22/22 05:00:00 AM,4.428,,,,,
4480,04/22/22 06:00:00 AM,4.428,,,,,
4481,04/22/22 07:00:00 AM,4.480,,,,,
4482,04/22/22 08:00:00 AM,4.506,,,,,
4483,04/22/22 09:00:00 AM,4.584,,,,,
4484,04/22/22 10:00:00 AM,4.636,,,,,
4485,04/22/22 11:00:00 AM,4.999,,,,,
4486,04/22/22 12:00:00 PM,4.947,,,,,
4487,04/22/22 01:00:00 PM,4.402,,,,,
4488,04/22/22 02:00:00 PM,4.454,,,,,
4489,04/22/22 03:00:00 PM,4.506,,,,,
4490,04/22/22 04:00:00 PM,4.454,,,,,
4491,04/22/22 05:00:00 PM,4.428,,,,,
4492,04/22/22 06:00:00 PM,4.402,,,,,
4493,04/22/22 07:00:00 PM,4.454,,,,,
4494,04/22/22 08:00:00 PM,4.428,,,,,
4495,04/22/22 09:00:00 PM,4.376,,,,,
4496,04/22/22 10:00:00 PM,4.402,,,,,
4497,04/22/22 11:00:00 PM,4.428,,,,,
4498,04/23/22 12:00:00 AM,4.454,,,,,
4499,04/23/22 01:00:00 AM,4.350,,,,,
4500,04/23/22 02:00:00 AM,4.376,,,,,
4501,04/23/22 03:00:00 AM,4.324,,,,,
4502,04/23/22 04:00:00 AM,4.350,,,,,
4503,04/23/22 05:00:00 AM,4.428,,,,,
4504,04/23/22 06:00:00 AM,4.454,,,,,
4505,04/23/22 07:00:00 AM,4.454,,,,,
4506,04/23/22 08:00:00 AM,4.532,,,,,
4507,04/23/22 09:00:00 AM,4.610,,,,,
4508,04/23/22 10:00:00 AM,4.714,,,,,
4509,04/23/22 11:00:00 AM,5.024,,,,,
4510,04/23/22 12:00:00 PM,4.999,,,,,
4511,04/23/22 01:00:00 PM,4.895,,,,,
4512,04/23/22 02:00:00 PM,4.999,,,,,
4513,04/23/22 03:00:00 PM,4.973,,,,,
4514,04/23/22 04:00:00 PM,5.102,,,,,
4515,04/23/22 05:00:00 PM,5.154,,,,,
4516,04/23/22 06:00:00 PM,5.050,,,,,
4517,04/23/22 07:00:00 PM,4.999,,,,,
4518,04/23/22 08:00:00 PM,4.973,,,,,
4519,04/23/22 09:00:00 PM,4.999,,,,,
4520,04/23/22 10:00:00 PM,5.024,,,,,
4521,04/23/22 11:00:00 PM,5.128,,,,,
4522,04/24/22 12:00:00 AM,5.102,,,,,
4523,04/24/22 01:00:00 AM,5.050,,,,,
4524,04/24/22 02:00:00 AM,4.947,,,,,
4525,04/24/22 03:00:00 AM,4.921,,,,,
4526,04/24/22 04:00:00 AM,4.869,,,,,
4527,04/24/22 05:00:00 AM,4.818,,,,,
4528,04/24/22 06:00:00 AM,4.766,,,,,
4529,04/24/22 07:00:00 AM,4.740,,,,,
4530,04/24/22 08:00:00 AM,4.688,,,,,
4531,04/24/22 09:00:00 AM,4.766,,,,,
4532,04/24/22 10:00:00 AM,4.792,,,,,
4533,04/24/22 11:00:00 AM,5.205,,,,,
4534,04/24/22 12:00:00 PM,5.179,,,,,
4535,04/24/22 01:00:00 PM,5.308,,,,,
4536,04/24/22 02:00:00 PM,5.462,,,,,
4537,04/24/22 03:00:00 PM,5.668,,,,,
4538,04/24/22 04:00:00 PM,5.847,,,,,
4539,04/24/22 05:00:00 PM,5.898,,,,,
4540,04/24/22 06:00:00 PM,5.949,,,,,
4541,04/24/22 07:00:00 PM,5.975,,,,,
4542,04/24/22 08:00:00 PM,5.898,,,,,
4543,04/24/22 09:00:00 PM,5.898,,,,,
4544,04/24/22 10:00:00 PM,5.898,,,,,
4545,04/24/22 11:00:00 PM,5.898,,,,,
4546,04/25/22 12:00:00 AM,5.898,,,,,
4547,04/25/22 01:00:00 AM,5.924,,,,,
4548,04/25/22 02:00:00 AM,5.898,,,,,
4549,04/25/22 03:00:00 AM,5.872,,,,,
4550,04/25/22 04:00:00 AM,5.872,,,,,
4551,04/25/22 05:00:00 AM,5.898,,,,,
4552,04/25/22 06:00:00 AM,5.872,,,,,
4553,04/25/22 07:00:00 AM,5.898,,,,,
4554,04/25/22 08:00:00 AM,5.949,,,,,
4555,04/25/22 09:00:00 AM,6.000,,,,,
4556,04/25/22 10:00:00 AM,6.179,,,,,
4557,04/25/22 11:00:00 AM,6.458,,,,,
4558,04/25/22 12:00:00 PM,6.484,,,,,
4559,04/25/22 01:00:00 PM,6.661,,,,,
4560,04/25/22 02:00:00 PM,6.864,,,,,
4561,04/25/22 03:00:00 PM,7.116,,,,,
4562,04/25/22 04:00:00 PM,7.268,,,,,
4563,04/25/22 05:00:00 PM,7.293,,,,,
4564,04/25/22 06:00:00 PM,7.293,,,,,
4565,04/25/22 07:00:00 PM,7.293,,,,,
4566,04/25/22 08:00:00 PM,7.268,,,,,
4567,04/25/22 09:00:00 PM,7.242,,,,,
4568,04/25/22 10:00:00 PM,7.268,,,,,
4569,04/25/22 11:00:00 PM,7.167,,,,,
4570,04/26/22 12:00:00 AM,7.116,,,,,
4571,04/26/22 01:00:00 AM,7.091,,,,,
4572,04/26/22 02:00:00 AM,7.066,,,,,
4573,04/26/22 03:00:00 AM,7.015,,,,,
4574,04/26/22 04:00:00 AM,7.015,,,,,
4575,04/26/22 05:00:00 AM,6.965,,,,,
4576,04/26/22 06:00:00 AM,6.990,,,,,
4577,04/26/22 07:00:00 AM,7.015,,,,,
4578,04/26/22 08:00:00 AM,7.015,,,,,
4579,04/26/22 09:00:00 AM,7.066,,,,,
4580,04/26/22 10:00:00 AM,7.192,,,,,
4581,04/26/22 11:00:00 AM,7.720,,,,,
4582,04/26/22 12:00:00 PM,7.670,,,,,
4583,04/26/22 01:00:00 PM,7.845,,,,,
4584,04/26/22 02:00:00 PM,8.070,,,,,
4585,04/26/22 03:00:00 PM,8.344,,,,,
4586,04/26/22 04:00:00 PM,8.444,,,,,
4587,04/26/22 05:00:00 PM,8.494,,,,,
4588,04/26/22 06:00:00 PM,8.519,,,,,
4589,04/26/22 07:00:00 PM,8.494,,,,,
4590,04/26/22 08:00:00 PM,8.469,,,,,
4591,04/26/22 09:00:00 PM,8.469,,,,,
4592,04/26/22 10:00:00 PM,8.344,,,,,
4593,04/26/22 11:00:00 PM,8.270,,,,,
4594,04/27/22 12:00:00 AM,8.270,,,,,
4595,04/27/22 01:00:00 AM,8.170,,,,,
4596,04/27/22 02:00:00 AM,8.095,,,,,
4597,04/27/22 03:00:00 AM,8.095,,,,,
4598,04/27/22 04:00:00 AM,8.020,,,,,
4599,04/27/22 05:00:00 AM,7.945,,,,,
4600,04/27/22 06:00:00 AM,7.920,,,,,
4601,04/27/22 07:00:00 AM,7.870,,,,,
4602,04/27/22 08:00:00 AM,7.870,,,,,
4603,04/27/22 09:00:00 AM,7.795,,,,,
4604,04/27/22 10:00:00 AM,7.945,,,,,
4605,04/27/22 11:00:00 AM,8.245,,,,,
4606,04/27/22 12:00:00 PM,8.344,,,,,
4607,04/27/22 01:00:00 PM,8.568,,,,,
4608,04/27/22 02:00:00 PM,8.767,,,,,
4609,04/27/22 03:00:00 PM,8.941,,,,,
4610,04/27/22 04:00:00 PM,9.064,,,,,
4611,04/27/22 05:00:00 PM,9.114,,,,,
4612,04/27/22 06:00:00 PM,9.139,,,,,
4613,04/27/22 07:00:00 PM,9.139,,,,,
4614,04/27/22 08:00:00 PM,9.114,,,,,
4615,04/27/22 09:00:00 PM,9.040,,,,,
4616,04/27/22 10:00:00 PM,8.941,,,,,
4617,04/27/22 11:00:00 PM,8.817,,,,,
4618,04/28/22 12:00:00 AM,8.668,,,,,
4619,04/28/22 01:00:00 AM,8.568,,,,,
4620,04/28/22 02:00:00 AM,8.519,,,,,
4621,04/28/22 03:00:00 AM,8.344,,,,,
4622,04/28/22 04:00:00 AM,8.295,,,,,
4623,04/28/22 05:00:00 AM,8.270,,,,,
4624,04/28/22 06:00:00 AM,8.245,,,,,
4625,04/28/22 07:00:00 AM,8.220,,,,,
4626,04/28/22 08:00:00 AM,8.220,,,,,
4627,04/28/22 09:00:00 AM,8.245,,,,,
4628,04/28/22 10:00:00 AM,8.344,,,,,
4629,04/28/22 11:00:00 AM,8.668,,,,,
4630,04/28/22 12:00:00 PM,8.767,,,,,
4631,04/28/22 01:00:00 PM,8.916,,,,,
4632,04/28/22 02:00:00 PM,9.163,,,,,
4633,04/28/22 03:00:00 PM,9.312,,,,,
4634,04/28/22 04:00:00 PM,9.435,,,,,
4635,04/28/22 05:00:00 PM,9.460,,,,,
4636,04/28/22 06:00:00 PM,9.460,,,,,
4637,04/28/22 07:00:00 PM,9.336,,,,,
4638,04/28/22 08:00:00 PM,9.163,,,,,
4639,04/28/22 09:00:00 PM,8.990,,,,,
4640,04/28/22 10:00:00 PM,8.841,,,,,
4641,04/28/22 11:00:00 PM,8.668,,,,,
4642,04/29/22 12:00:00 AM,8.568,,,,,
4643,04/29/22 01:00:00 AM,8.469,,,,,
4644,04/29/22 02:00:00 AM,8.394,,,,,
4645,04/29/22 03:00:00 AM,8.295,,,,,
4646,04/29/22 04:00:00 AM,8.195,,,,,
4647,04/29/22 05:00:00 AM,8.095,,,,,
4648,04/29/22 06:00:00 AM,8.020,,,,,
4649,04/29/22 07:00:00 AM,7.945,,,,,
4650,04/29/22 08:00:00 AM,7.895,,,,,
4651,04/29/22 09:00:00 AM,7.870,,,,,
4652,04/29/22 10:00:00 AM,7.870,,,,,
4653,04/29/22 11:00:00 AM,8.319,,,,,
4654,04/29/22 12:00:00 PM,8.419,,,,,
4655,04/29/22 01:00:00 PM,8.568,,,,,
4656,04/29/22 02:00:00 PM,8.792,,,,,
4657,04/29/22 03:00:00 PM,8.916,,,,,
4658,04/29/22 04:00:00 PM,9.064,,,,,
4659,04/29/22 05:00:00 PM,9.114,,,,,
4660,04/29/22 06:00:00 PM,9.139,,,,,
4661,04/29/22 07:00:00 PM,9.139,,,,,
4662,04/29/22 08:00:00 PM,9.114,,,,,
4663,04/29/22 09:00:00 PM,9.089,,,,,
4664,04/29/22 10:00:00 PM,8.841,,,,,
4665,04/29/22 11:00:00 PM,8.693,,,,,
4666,04/30/22 12:00:00 AM,8.668,,,,,
4667,04/30/22 01:00:00 AM,8.543,,,,,
4668,04/30/22 02:00:00 AM,8.469,,,,,
4669,04/30/22 03:00:00 AM,8.444,,,,,
4670,04/30/22 04:00:00 AM,8.344,,,,,
4671,04/30/22 05:00:00 AM,8.319,,,,,
4672,04/30/22 06:00:00 AM,8.295,,,,,
4673,04/30/22 07:00:00 AM,8.245,,,,,
4674,04/30/22 08:00:00 AM,8.245,,,,,
4675,04/30/22 09:00:00 AM,8.319,,,,,
4676,04/30/22 10:00:00 AM,8.519,,,,,
4677,04/30/22 11:00:00 AM,8.717,,,,,
4678,04/30/22 12:00:00 PM,8.841,,,,,
4679,04/30/22 01:00:00 PM,9.163,,,,,
4680,04/30/22 02:00:00 PM,9.312,,,,,
4681,04/30/22 03:00:00 PM,9.583,,,,,
4682,04/30/22 04:00:00 PM,9.903,,,,,
4683,04/30/22 05:00:00 PM,9.952,,,,,
4684,04/30/22 06:00:00 PM,9.977,,,,,
4685,04/30/22 07:00:00 PM,9.952,,,,,
4686,04/30/22 08:00:00 PM,9.829,,,,,
4687,04/30/22 09:00:00 PM,9.682,,,,,
4688,04/30/22 10:00:00 PM,9.558,,,,,
4689,04/30/22 11:00:00 PM,9.361,,,,,
4690,05/01/22 12:00:00 AM,9.262,,,,,
4691,05/01/22 01:00:00 AM,9.139,,,,,
4692,05/01/22 02:00:00 AM,9.064,,,,,
4693,05/01/22 03:00:00 AM,9.015,,,,,
4694,05/01/22 04:00:00 AM,8.941,,,,,
4695,05/01/22 05:00:00 AM,8.841,,,,,
4696,05/01/22 06:00:00 AM,8.792,,,,,
4697,05/01/22 07:00:00 AM,8.742,,,,,
4698,05/01/22 08:00:00 AM,8.717,,,,,
4699,05/01/22 09:00:00 AM,8.568,,,,,
4700,05/01/22 10:00:00 AM,8.668,,,,,
4701,05/01/22 11:00:00 AM,9.040,,,,,
4702,05/01/22 12:00:00 PM,9.312,,,,,
4703,05/01/22 01:00:00 PM,9.558,,,,,
4704,05/01/22 02:00:00 PM,9.780,,,,,
4705,05/01/22 03:00:00 PM,9.977,,,,,
4706,05/01/22 04:00:00 PM,10.149,,,,,
4707,05/01/22 05:00:00 PM,10.198,,,,,
4708,05/01/22 06:00:00 PM,10.222,,,,,
4709,05/01/22 07:00:00 PM,10.173,,,,,
4710,05/01/22 08:00:00 PM,10.001,,,,,
4711,05/01/22 09:00:00 PM,9.780,,,,,
4712,05/01/22 10:00:00 PM,9.657,,,,,
4713,05/01/22 11:00:00 PM,9.509,,,,,
4714,05/02/22 12:00:00 AM,9.386,,,,,
4715,05/02/22 01:00:00 AM,9.312,,,,,
4716,05/02/22 02:00:00 AM,9.213,,,,,
4717,05/02/22 03:00:00 AM,9.139,,,,,
4718,05/02/22 04:00:00 AM,9.139,,,,,
4719,05/02/22 05:00:00 AM,9.064,,,,,
4720,05/02/22 06:00:00 AM,9.089,,,,,
4721,05/02/22 07:00:00 AM,9.064,,,,,
4722,05/02/22 08:00:00 AM,8.965,,,,,
4723,05/02/22 09:00:00 AM,9.015,,,,,
4724,05/02/22 10:00:00 AM,9.089,,,,,
4725,05/02/22 11:00:00 AM,9.608,,,,,
4726,05/02/22 12:00:00 PM,9.952,,,,,
4727,05/02/22 01:00:00 PM,10.247,,,,,
4728,05/02/22 02:00:00 PM,10.467,,,,,
4729,05/02/22 03:00:00 PM,10.663,,,,,
4730,05/02/22 04:00:00 PM,10.858,,,,,
4731,05/02/22 05:00:00 PM,10.883,,,,,
4732,05/02/22 06:00:00 PM,10.883,,,,,
4733,05/02/22 07:00:00 PM,10.810,,,,,
4734,05/02/22 08:00:00 PM,10.565,,,,,
4735,05/02/22 09:00:00 PM,10.296,,,,,
4736,05/02/22 10:00:00 PM,10.149,,,,,
4737,05/02/22 11:00:00 PM,9.928,,,,,
4738,05/03/22 12:00:00 AM,9.879,,,,,
4739,05/03/22 01:00:00 AM,9.756,,,,,
4740,05/03/22 02:00:00 AM,9.731,,,,,
4741,05/03/22 03:00:00 AM,9.460,,,,,
4742,05/03/22 04:00:00 AM,9.312,,,,,
4743,05/03/22 05:00:00 AM,9.238,,,,,
4744,05/03/22 06:00:00 AM,9.114,,,,,
4745,05/03/22 07:00:00 AM,9.015,,,,,
4746,05/03/22 08:00:00 AM,8.941,,,,,
4747,05/03/22 09:00:00 AM,8.891,,,,,
4748,05/03/22 10:00:00 AM,9.015,,,,,
4749,05/03/22 11:00:00 AM,9.435,,,,,
4750,05/03/22 12:00:00 PM,9.632,,,,,
4751,05/03/22 01:00:00 PM,9.977,,,,,
4752,05/03/22 02:00:00 PM,10.173,,,,,
4753,05/03/22 03:00:00 PM,10.418,,,,,
4754,05/03/22 04:00:00 PM,10.590,,,,,
4755,05/03/22 05:00:00 PM,10.614,,,,,
4756,05/03/22 06:00:00 PM,10.663,,,,,
4757,05/03/22 07:00:00 PM,10.590,,,,,
4758,05/03/22 08:00:00 PM,10.443,,,,,
4759,05/03/22 09:00:00 PM,10.198,,,,,
4760,05/03/22 10:00:00 PM,10.001,,,,,
4761,05/03/22 11:00:00 PM,9.879,,,,,
4762,05/04/22 12:00:00 AM,9.780,,,,,
4763,05/04/22 01:00:00 AM,9.682,,,,,
4764,05/04/22 02:00:00 AM,9.583,,,,,
4765,05/04/22 03:00:00 AM,9.509,,,,,
4766,05/04/22 04:00:00 AM,9.410,,,,,
4767,05/04/22 05:00:00 AM,9.361,,,,,
4768,05/04/22 06:00:00 AM,9.336,,,,,
4769,05/04/22 07:00:00 AM,9.336,,,,,
4770,05/04/22 08:00:00 AM,9.336,,,,,
4771,05/04/22 09:00:00 AM,9.262,,,,,
4772,05/04/22 10:00:00 AM,9.386,,,,,
4773,05/04/22 11:00:00 AM,9.928,,,,,
4774,05/04/22 12:00:00 PM,10.173,,,,,
4775,05/04/22 01:00:00 PM,10.394,,,,,
4776,05/04/22 02:00:00 PM,10.858,,,,,
4777,05/04/22 03:00:00 PM,11.175,,,,,
4778,05/04/22 04:00:00 PM,11.467,,,,,
4779,05/04/22 05:00:00 PM,11.443,,,,,
4780,05/04/22 06:00:00 PM,11.419,,,,,
4781,05/04/22 07:00:00 PM,11.419,,,,,
4782,05/04/22 08:00:00 PM,11.102,,,,,
4783,05/04/22 09:00:00 PM,11.029,,,,,
4784,05/04/22 10:00:00 PM,10.712,,,,,
4785,05/04/22 11:00:00 PM,10.614,,,,,
4786,05/05/22 12:00:00 AM,10.614,,,,,
4787,05/05/22 01:00:00 AM,10.467,,,,,
4788,05/05/22 02:00:00 AM,10.516,,,,,
4789,05/05/22 03:00:00 AM,10.369,,,,,
4790,05/05/22 04:00:00 AM,10.369,,,,,
4791,05/05/22 05:00:00 AM,10.271,,,,,
4792,05/05/22 06:00:00 AM,10.198,,,,,
4793,05/05/22 07:00:00 AM,10.173,,,,,
4794,05/05/22 08:00:00 AM,10.173,,,,,
4795,05/05/22 09:00:00 AM,10.198,,,,,
4796,05/05/22 10:00:00 AM,10.222,,,,,
4797,05/05/22 11:00:00 AM,10.247,,,,,
4798,05/05/22 12:00:00 PM,10.296,,,,,
4799,05/05/22 01:00:00 PM,10.320,,,,,
4800,05/05/22 02:00:00 PM,10.418,,,,,
4801,05/05/22 03:00:00 PM,10.516,,,,,
4802,05/05/22 04:00:00 PM,10.516,,,,,
4803,05/05/22 05:00:00 PM,10.541,,,,,
4804,05/05/22 06:00:00 PM,10.443,,,,,
4805,05/05/22 07:00:00 PM,10.345,,,,,
4806,05/05/22 08:00:00 PM,10.075,,,,,
4807,05/05/22 09:00:00 PM,10.026,,,,,
4808,05/05/22 10:00:00 PM,9.952,,,,,
4809,05/05/22 11:00:00 PM,9.854,,,,,
4810,05/06/22 12:00:00 AM,9.780,,,,,
4811,05/06/22 01:00:00 AM,9.657,,,,,
4812,05/06/22 02:00:00 AM,9.682,,,,,
4813,05/06/22 03:00:00 AM,9.632,,,,,
4814,05/06/22 04:00:00 AM,9.583,,,,,
4815,05/06/22 05:00:00 AM,9.485,,,,,
4816,05/06/22 06:00:00 AM,9.460,,,,,
4817,05/06/22 07:00:00 AM,9.386,,,,,
4818,05/06/22 08:00:00 AM,9.410,,,,,
4819,05/06/22 09:00:00 AM,9.386,,,,,
4820,05/06/22 10:00:00 AM,9.361,,,,,
4821,05/06/22 11:00:00 AM,9.361,,,,,
4822,05/06/22 12:00:00 PM,9.435,,,,,
4823,05/06/22 01:00:00 PM,9.386,,,,,
4824,05/06/22 02:00:00 PM,9.460,,,,,
4825,05/06/22 03:00:00 PM,9.534,,,,,
4826,05/06/22 04:00:00 PM,9.608,,,,,
4827,05/06/22 05:00:00 PM,9.682,,,,,
4828,05/06/22 06:00:00 PM,9.657,,,,,
4829,05/06/22 07:00:00 PM,9.632,,,,,
4830,05/06/22 08:00:00 PM,9.435,,,,,
4831,05/06/22 09:00:00 PM,9.386,,,,,
4832,05/06/22 10:00:00 PM,9.238,,,,,
4833,05/06/22 11:00:00 PM,9.040,,,,,
4834,05/07/22 12:00:00 AM,8.866,,,,,
4835,05/07/22 01:00:00 AM,8.767,,,,,
4836,05/07/22 02:00:00 AM,8.717,,,,,
4837,05/07/22 03:00:00 AM,8.593,,,,,
4838,05/07/22 04:00:00 AM,8.419,,,,,
4839,05/07/22 05:00:00 AM,8.419,,,,,
4840,05/07/22 06:00:00 AM,8.344,,,,,
4841,05/07/22 07:00:00 AM,8.270,,,,,
4842,05/07/22 08:00:00 AM,8.369,,,,,
4843,05/07/22 09:00:00 AM,8.195,,,,,
4844,05/07/22 10:00:00 AM,8.295,,,,,
4845,05/07/22 11:00:00 AM,8.568,,,,,
4846,05/07/22 12:00:00 PM,8.792,,,,,
4847,05/07/22 01:00:00 PM,9.114,,,,,
4848,05/07/22 02:00:00 PM,9.312,,,,,
4849,05/07/22 03:00:00 PM,9.558,,,,,
4850,05/07/22 04:00:00 PM,9.682,,,,,
4851,05/07/22 05:00:00 PM,9.706,,,,,
4852,05/07/22 06:00:00 PM,9.534,,,,,
4853,05/07/22 07:00:00 PM,9.435,,,,,
4854,05/07/22 08:00:00 PM,9.312,,,,,
4855,05/07/22 09:00:00 PM,9.139,,,,,
4856,05/07/22 10:00:00 PM,8.965,,,,,
4857,05/07/22 11:00:00 PM,8.817,,,,,
4858,05/08/22 12:00:00 AM,8.693,,,,,
4859,05/08/22 01:00:00 AM,8.618,,,,,
4860,05/08/22 02:00:00 AM,8.519,,,,,
