date_time,temp_C
3/17/2020 6:00,4.532
3/17/2020 7:00,4.506
3/17/2020 8:00,4.506
3/17/2020 9:00,4.506
3/17/2020 10:00,4.48
3/17/2020 11:00,4.48
3/17/2020 12:00,4.48
3/17/2020 13:00,4.48
3/17/2020 14:00,4.48
3/17/2020 15:00,4.48
3/17/2020 16:00,4.48
3/17/2020 17:00,4.428
3/17/2020 18:00,4.454
3/17/2020 19:00,4.454
3/17/2020 20:00,4.454
3/17/2020 21:00,4.48
3/17/2020 22:00,4.48
3/17/2020 23:00,4.48
3/18/2020 0:00,4.48
3/18/2020 1:00,4.48
3/18/2020 2:00,4.48
3/18/2020 3:00,4.506
3/18/2020 4:00,4.506
3/18/2020 5:00,4.506
3/18/2020 6:00,4.506
3/18/2020 7:00,4.506
3/18/2020 8:00,4.506
3/18/2020 9:00,4.48
3/18/2020 10:00,4.48
3/18/2020 11:00,4.48
3/18/2020 12:00,4.506
3/18/2020 13:00,4.506
3/18/2020 14:00,4.506
3/18/2020 15:00,4.506
3/18/2020 16:00,4.506
3/18/2020 17:00,4.506
3/18/2020 18:00,4.506
3/18/2020 19:00,4.506
3/18/2020 20:00,4.506
3/18/2020 21:00,4.506
3/18/2020 22:00,4.506
3/18/2020 23:00,4.506
3/19/2020 0:00,4.506
3/19/2020 1:00,4.506
3/19/2020 2:00,4.506
3/19/2020 3:00,4.506
3/19/2020 4:00,4.506
3/19/2020 5:00,4.506
3/19/2020 6:00,4.506
3/19/2020 7:00,4.506
3/19/2020 8:00,4.506
3/19/2020 9:00,4.506
3/19/2020 10:00,4.506
3/19/2020 11:00,4.506
3/19/2020 12:00,4.506
3/19/2020 13:00,4.506
3/19/2020 14:00,4.506
3/19/2020 15:00,4.506
3/19/2020 16:00,4.532
3/19/2020 17:00,4.532
3/19/2020 18:00,4.532
3/19/2020 19:00,4.532
3/19/2020 20:00,4.506
3/19/2020 21:00,4.506
3/19/2020 22:00,4.506
3/19/2020 23:00,4.532
3/20/2020 0:00,4.532
3/20/2020 1:00,4.532
3/20/2020 2:00,4.532
3/20/2020 3:00,4.532
3/20/2020 4:00,4.532
3/20/2020 5:00,4.532
3/20/2020 6:00,4.532
3/20/2020 7:00,4.532
3/20/2020 8:00,4.532
3/20/2020 9:00,4.532
3/20/2020 10:00,4.532
3/20/2020 11:00,4.532
3/20/2020 12:00,4.558
3/20/2020 13:00,4.558
3/20/2020 14:00,4.558
3/20/2020 15:00,4.584
3/20/2020 16:00,4.584
3/20/2020 17:00,4.584
3/20/2020 18:00,4.584
3/20/2020 19:00,4.584
3/20/2020 20:00,4.584
3/20/2020 21:00,4.584
3/20/2020 22:00,4.584
3/20/2020 23:00,4.584
3/21/2020 0:00,4.584
3/21/2020 1:00,4.584
3/21/2020 2:00,4.558
3/21/2020 3:00,4.558
3/21/2020 4:00,4.558
3/21/2020 5:00,4.558
3/21/2020 6:00,4.558
3/21/2020 7:00,4.558
3/21/2020 8:00,4.558
3/21/2020 9:00,4.558
3/21/2020 10:00,4.584
3/21/2020 11:00,4.584
3/21/2020 12:00,4.61
3/21/2020 13:00,4.61
3/21/2020 14:00,4.636
3/21/2020 15:00,4.636
3/21/2020 16:00,4.636
3/21/2020 17:00,4.636
3/21/2020 18:00,4.636
3/21/2020 19:00,4.61
3/21/2020 20:00,4.61
3/21/2020 21:00,4.61
3/21/2020 22:00,4.61
3/21/2020 23:00,4.61
3/22/2020 0:00,4.61
3/22/2020 1:00,4.61
3/22/2020 2:00,4.61
3/22/2020 3:00,4.61
3/22/2020 4:00,4.61
3/22/2020 5:00,4.61
3/22/2020 6:00,4.61
3/22/2020 7:00,4.584
3/22/2020 8:00,4.584
3/22/2020 9:00,4.584
3/22/2020 10:00,4.61
3/22/2020 11:00,4.636
3/22/2020 12:00,4.662
3/22/2020 13:00,4.688
3/22/2020 14:00,4.714
3/22/2020 15:00,4.662
3/22/2020 16:00,4.61
3/22/2020 17:00,4.61
3/22/2020 18:00,4.584
3/22/2020 19:00,4.584
3/22/2020 20:00,4.584
3/22/2020 21:00,4.558
3/22/2020 22:00,4.558
3/22/2020 23:00,4.558
3/23/2020 0:00,4.558
3/23/2020 1:00,4.558
3/23/2020 2:00,4.558
3/23/2020 3:00,4.558
3/23/2020 4:00,4.558
3/23/2020 5:00,4.558
3/23/2020 6:00,4.584
3/23/2020 7:00,4.558
3/23/2020 8:00,4.584
3/23/2020 9:00,4.584
3/23/2020 10:00,4.584
3/23/2020 11:00,4.61
3/23/2020 12:00,4.584
3/23/2020 13:00,4.584
3/23/2020 14:00,4.558
3/23/2020 15:00,4.558
3/23/2020 16:00,4.558
3/23/2020 17:00,4.532
3/23/2020 18:00,4.506
3/23/2020 19:00,4.48
3/23/2020 20:00,4.48
3/23/2020 21:00,4.48
3/23/2020 22:00,4.48
3/23/2020 23:00,4.454
3/24/2020 0:00,4.454
3/24/2020 1:00,4.454
3/24/2020 2:00,4.454
3/24/2020 3:00,4.454
3/24/2020 4:00,4.454
3/24/2020 5:00,4.454
3/24/2020 6:00,4.48
3/24/2020 7:00,4.48
3/24/2020 8:00,4.48
3/24/2020 9:00,4.48
3/24/2020 10:00,4.428
3/24/2020 11:00,4.454
3/24/2020 12:00,4.454
3/24/2020 13:00,4.48
3/24/2020 14:00,4.48
3/24/2020 15:00,4.48
3/24/2020 16:00,4.48
3/24/2020 17:00,4.48
3/24/2020 18:00,4.48
3/24/2020 19:00,4.48
3/24/2020 20:00,4.506
3/24/2020 21:00,4.506
3/24/2020 22:00,4.506
3/24/2020 23:00,4.506
3/25/2020 0:00,4.506
3/25/2020 1:00,4.506
3/25/2020 2:00,4.506
3/25/2020 3:00,4.532
3/25/2020 4:00,4.532
3/25/2020 5:00,4.532
3/25/2020 6:00,4.532
3/25/2020 7:00,4.532
3/25/2020 8:00,4.532
3/25/2020 9:00,4.506
3/25/2020 10:00,4.532
3/25/2020 11:00,4.532
3/25/2020 12:00,4.532
3/25/2020 13:00,4.532
3/25/2020 14:00,4.532
3/25/2020 15:00,4.532
3/25/2020 16:00,4.532
3/25/2020 17:00,4.532
3/25/2020 18:00,4.532
3/25/2020 19:00,4.532
3/25/2020 20:00,4.532
3/25/2020 21:00,4.532
3/25/2020 22:00,4.532
3/25/2020 23:00,4.532
3/26/2020 0:00,4.532
3/26/2020 1:00,4.532
3/26/2020 2:00,4.532
3/26/2020 3:00,4.532
3/26/2020 4:00,4.532
3/26/2020 5:00,4.532
3/26/2020 6:00,4.558
3/26/2020 7:00,4.558
3/26/2020 8:00,4.532
3/26/2020 9:00,4.532
3/26/2020 10:00,4.558
3/26/2020 11:00,4.558
3/26/2020 12:00,4.558
3/26/2020 13:00,4.558
3/26/2020 14:00,4.558
3/26/2020 15:00,4.558
3/26/2020 16:00,4.558
3/26/2020 17:00,4.558
3/26/2020 18:00,4.558
3/26/2020 19:00,4.558
3/26/2020 20:00,4.558
3/26/2020 21:00,4.558
3/26/2020 22:00,4.558
3/26/2020 23:00,4.558
3/27/2020 0:00,4.558
3/27/2020 1:00,4.558
3/27/2020 2:00,4.558
3/27/2020 3:00,4.558
3/27/2020 4:00,4.558
3/27/2020 5:00,4.558
3/27/2020 6:00,4.558
3/27/2020 7:00,4.558
3/27/2020 8:00,4.506
3/27/2020 9:00,4.532
3/27/2020 10:00,4.532
3/27/2020 11:00,4.532
3/27/2020 12:00,4.558
3/27/2020 13:00,4.558
3/27/2020 14:00,4.558
3/27/2020 15:00,4.558
3/27/2020 16:00,4.558
3/27/2020 17:00,4.584
3/27/2020 18:00,4.584
3/27/2020 19:00,4.584
3/27/2020 20:00,4.584
3/27/2020 21:00,4.584
3/27/2020 22:00,4.584
3/27/2020 23:00,4.584
3/28/2020 0:00,4.558
3/28/2020 1:00,4.558
3/28/2020 2:00,4.558
3/28/2020 3:00,4.558
3/28/2020 4:00,4.558
3/28/2020 5:00,4.558
3/28/2020 6:00,4.558
3/28/2020 7:00,4.558
3/28/2020 8:00,4.558
3/28/2020 9:00,4.558
3/28/2020 10:00,4.558
3/28/2020 11:00,4.558
3/28/2020 12:00,4.584
3/28/2020 13:00,4.558
3/28/2020 14:00,4.584
3/28/2020 15:00,4.558
3/28/2020 16:00,4.558
3/28/2020 17:00,4.558
3/28/2020 18:00,4.558
3/28/2020 19:00,4.558
3/28/2020 20:00,4.558
3/28/2020 21:00,4.558
3/28/2020 22:00,4.558
3/28/2020 23:00,4.558
3/29/2020 0:00,4.558
3/29/2020 1:00,4.558
3/29/2020 2:00,4.558
3/29/2020 3:00,4.558
3/29/2020 4:00,4.558
3/29/2020 5:00,4.558
3/29/2020 6:00,4.558
3/29/2020 7:00,4.558
3/29/2020 8:00,4.558
3/29/2020 9:00,4.558
3/29/2020 10:00,4.558
3/29/2020 11:00,4.558
3/29/2020 12:00,4.558
3/29/2020 13:00,4.558
3/29/2020 14:00,4.558
3/29/2020 15:00,4.558
3/29/2020 16:00,4.558
3/29/2020 17:00,4.558
3/29/2020 18:00,4.558
3/29/2020 19:00,4.532
3/29/2020 20:00,4.532
3/29/2020 21:00,4.532
3/29/2020 22:00,4.506
3/29/2020 23:00,4.506
3/30/2020 0:00,4.506
3/30/2020 1:00,4.506
3/30/2020 2:00,4.506
3/30/2020 3:00,4.506
3/30/2020 4:00,4.506
3/30/2020 5:00,4.506
3/30/2020 6:00,4.506
3/30/2020 7:00,4.506
3/30/2020 8:00,4.506
3/30/2020 9:00,4.506
3/30/2020 10:00,4.506
3/30/2020 11:00,4.506
3/30/2020 12:00,4.506
3/30/2020 13:00,4.506
3/30/2020 14:00,4.532
3/30/2020 15:00,4.532
3/30/2020 16:00,4.532
3/30/2020 17:00,4.506
3/30/2020 18:00,4.506
3/30/2020 19:00,4.506
3/30/2020 20:00,4.506
3/30/2020 21:00,4.506
3/30/2020 22:00,4.506
3/30/2020 23:00,4.506
3/31/2020 0:00,4.506
3/31/2020 1:00,4.532
3/31/2020 2:00,4.506
3/31/2020 3:00,4.532
3/31/2020 4:00,4.506
3/31/2020 5:00,4.506
3/31/2020 6:00,4.506
3/31/2020 7:00,4.532
3/31/2020 8:00,4.532
3/31/2020 9:00,4.532
3/31/2020 10:00,4.532
3/31/2020 11:00,4.558
3/31/2020 12:00,4.584
3/31/2020 13:00,4.584
3/31/2020 14:00,4.584
3/31/2020 15:00,4.61
3/31/2020 16:00,4.61
3/31/2020 17:00,4.61
3/31/2020 18:00,4.61
3/31/2020 19:00,4.584
3/31/2020 20:00,4.584
3/31/2020 21:00,4.584
3/31/2020 22:00,4.584
3/31/2020 23:00,4.584
4/1/2020 0:00,4.584
4/1/2020 1:00,4.584
4/1/2020 2:00,4.584
4/1/2020 3:00,4.584
4/1/2020 4:00,4.584
4/1/2020 5:00,4.584
4/1/2020 6:00,4.584
4/1/2020 7:00,4.584
4/1/2020 8:00,4.558
4/1/2020 9:00,4.584
4/1/2020 10:00,4.584
4/1/2020 11:00,4.61
4/1/2020 12:00,4.636
4/1/2020 13:00,4.662
4/1/2020 14:00,4.662
4/1/2020 15:00,4.662
4/1/2020 16:00,4.636
4/1/2020 17:00,4.636
4/1/2020 18:00,4.61
4/1/2020 19:00,4.584
4/1/2020 20:00,4.558
4/1/2020 21:00,4.558
4/1/2020 22:00,4.558
4/1/2020 23:00,4.532
4/2/2020 0:00,4.532
4/2/2020 1:00,4.558
4/2/2020 2:00,4.558
4/2/2020 3:00,4.558
4/2/2020 4:00,4.558
4/2/2020 5:00,4.558
4/2/2020 6:00,4.558
4/2/2020 7:00,4.532
4/2/2020 8:00,4.532
4/2/2020 9:00,4.532
4/2/2020 10:00,4.558
4/2/2020 11:00,4.584
4/2/2020 12:00,4.584
4/2/2020 13:00,4.61
4/2/2020 14:00,4.636
4/2/2020 15:00,4.636
4/2/2020 16:00,4.61
4/2/2020 17:00,4.558
4/2/2020 18:00,4.532
4/2/2020 19:00,4.532
4/2/2020 20:00,4.506
4/2/2020 21:00,4.506
4/2/2020 22:00,4.48
4/2/2020 23:00,4.48
4/3/2020 0:00,4.48
4/3/2020 1:00,4.48
4/3/2020 2:00,4.48
4/3/2020 3:00,4.48
4/3/2020 4:00,4.48
4/3/2020 5:00,4.48
4/3/2020 6:00,4.48
4/3/2020 7:00,4.48
4/3/2020 8:00,4.48
4/3/2020 9:00,4.506
4/3/2020 10:00,4.532
4/3/2020 11:00,4.584
4/3/2020 12:00,4.61
4/3/2020 13:00,4.61
4/3/2020 14:00,4.636
4/3/2020 15:00,4.636
4/3/2020 16:00,4.584
4/3/2020 17:00,4.584
4/3/2020 18:00,4.558
4/3/2020 19:00,4.532
4/3/2020 20:00,4.48
4/3/2020 21:00,4.454
4/3/2020 22:00,4.454
4/3/2020 23:00,4.454
4/4/2020 0:00,4.428
4/4/2020 1:00,4.428
4/4/2020 2:00,4.428
4/4/2020 3:00,4.428
4/4/2020 4:00,4.428
4/4/2020 5:00,4.428
4/4/2020 6:00,4.428
4/4/2020 7:00,4.428
4/4/2020 8:00,4.428
4/4/2020 9:00,4.428
4/4/2020 10:00,4.428
4/4/2020 11:00,4.428
4/4/2020 12:00,4.428
4/4/2020 13:00,4.428
4/4/2020 14:00,4.428
4/4/2020 15:00,4.428
4/4/2020 16:00,4.428
4/4/2020 17:00,4.428
4/4/2020 18:00,4.428
4/4/2020 19:00,4.428
4/4/2020 20:00,4.428
4/4/2020 21:00,4.428
4/4/2020 22:00,4.428
4/4/2020 23:00,4.428
4/5/2020 0:00,4.428
4/5/2020 1:00,4.428
4/5/2020 2:00,4.454
4/5/2020 3:00,4.454
4/5/2020 4:00,4.454
4/5/2020 5:00,4.454
4/5/2020 6:00,4.48
4/5/2020 7:00,4.454
4/5/2020 8:00,4.454
4/5/2020 9:00,4.454
4/5/2020 10:00,4.48
4/5/2020 11:00,4.48
4/5/2020 12:00,4.48
4/5/2020 13:00,4.454
4/5/2020 14:00,4.454
4/5/2020 15:00,4.454
4/5/2020 16:00,4.454
4/5/2020 17:00,4.48
4/5/2020 18:00,4.454
4/5/2020 19:00,4.48
4/5/2020 20:00,4.48
4/5/2020 21:00,4.48
4/5/2020 22:00,4.48
4/5/2020 23:00,4.48
4/6/2020 0:00,4.48
4/6/2020 1:00,4.48
4/6/2020 2:00,4.48
4/6/2020 3:00,4.48
4/6/2020 4:00,4.48
4/6/2020 5:00,4.48
4/6/2020 6:00,4.48
4/6/2020 7:00,4.48
4/6/2020 8:00,4.48
4/6/2020 9:00,4.48
4/6/2020 10:00,4.48
4/6/2020 11:00,4.48
4/6/2020 12:00,4.48
4/6/2020 13:00,4.506
4/6/2020 14:00,4.48
4/6/2020 15:00,4.48
4/6/2020 16:00,4.506
4/6/2020 17:00,4.506
4/6/2020 18:00,4.506
4/6/2020 19:00,4.506
4/6/2020 20:00,4.506
4/6/2020 21:00,4.506
4/6/2020 22:00,4.506
4/6/2020 23:00,4.506
4/7/2020 0:00,4.506
4/7/2020 1:00,4.506
4/7/2020 2:00,4.506
4/7/2020 3:00,4.506
4/7/2020 4:00,4.506
4/7/2020 5:00,4.506
4/7/2020 6:00,4.506
4/7/2020 7:00,4.506
4/7/2020 8:00,4.506
4/7/2020 9:00,4.506
4/7/2020 10:00,4.506
4/7/2020 11:00,4.506
4/7/2020 12:00,4.506
4/7/2020 13:00,4.532
4/7/2020 14:00,4.532
4/7/2020 15:00,4.532
4/7/2020 16:00,4.532
4/7/2020 17:00,4.532
4/7/2020 18:00,4.532
4/7/2020 19:00,4.532
4/7/2020 20:00,4.532
4/7/2020 21:00,4.532
4/7/2020 22:00,4.532
4/7/2020 23:00,4.532
4/8/2020 0:00,4.532
4/8/2020 1:00,4.532
4/8/2020 2:00,4.532
4/8/2020 3:00,4.532
4/8/2020 4:00,4.532
4/8/2020 5:00,4.532
4/8/2020 6:00,4.532
4/8/2020 7:00,4.532
4/8/2020 8:00,4.532
4/8/2020 9:00,4.532
4/8/2020 10:00,4.532
4/8/2020 11:00,4.532
4/8/2020 12:00,4.558
4/8/2020 13:00,4.558
4/8/2020 14:00,4.584
4/8/2020 15:00,4.584
4/8/2020 16:00,4.584
4/8/2020 17:00,4.584
4/8/2020 18:00,4.584
4/8/2020 19:00,4.584
4/8/2020 20:00,4.584
4/8/2020 21:00,4.558
4/8/2020 22:00,4.558
4/8/2020 23:00,4.558
4/9/2020 0:00,4.558
4/9/2020 1:00,4.558
4/9/2020 2:00,4.558
4/9/2020 3:00,4.558
4/9/2020 4:00,4.558
4/9/2020 5:00,4.558
4/9/2020 6:00,4.558
4/9/2020 7:00,4.558
4/9/2020 8:00,4.558
4/9/2020 9:00,4.558
4/9/2020 10:00,4.584
4/9/2020 11:00,4.61
4/9/2020 12:00,4.636
4/9/2020 13:00,4.636
4/9/2020 14:00,4.662
4/9/2020 15:00,4.636
4/9/2020 16:00,4.61
4/9/2020 17:00,4.584
4/9/2020 18:00,4.584
4/9/2020 19:00,4.558
4/9/2020 20:00,4.532
4/9/2020 21:00,4.532
4/9/2020 22:00,4.506
4/9/2020 23:00,4.506
4/10/2020 0:00,4.506
4/10/2020 1:00,4.506
4/10/2020 2:00,4.506
4/10/2020 3:00,4.506
4/10/2020 4:00,4.506
4/10/2020 5:00,4.506
4/10/2020 6:00,4.48
4/10/2020 7:00,4.48
4/10/2020 8:00,4.48
4/10/2020 9:00,4.48
4/10/2020 10:00,4.532
4/10/2020 11:00,4.558
4/10/2020 12:00,4.584
4/10/2020 13:00,4.61
4/10/2020 14:00,4.61
4/10/2020 15:00,4.61
4/10/2020 16:00,4.558
4/10/2020 17:00,4.532
4/10/2020 18:00,4.506
4/10/2020 19:00,4.48
4/10/2020 20:00,4.48
4/10/2020 21:00,4.454
4/10/2020 22:00,4.454
4/10/2020 23:00,4.454
4/11/2020 0:00,4.428
4/11/2020 1:00,4.428
4/11/2020 2:00,4.428
4/11/2020 3:00,4.428
4/11/2020 4:00,4.428
4/11/2020 5:00,4.428
4/11/2020 6:00,4.428
4/11/2020 7:00,4.428
4/11/2020 8:00,4.428
4/11/2020 9:00,4.454
4/11/2020 10:00,4.48
4/11/2020 11:00,4.532
4/11/2020 12:00,4.558
4/11/2020 13:00,4.558
4/11/2020 14:00,4.558
4/11/2020 15:00,4.558
4/11/2020 16:00,4.48
4/11/2020 17:00,4.428
4/11/2020 18:00,4.402
4/11/2020 19:00,4.402
4/11/2020 20:00,4.402
4/11/2020 21:00,4.402
4/11/2020 22:00,4.376
4/11/2020 23:00,4.402
4/12/2020 0:00,4.402
4/12/2020 1:00,4.402
4/12/2020 2:00,4.402
4/12/2020 3:00,4.402
4/12/2020 4:00,4.402
4/12/2020 5:00,4.402
4/12/2020 6:00,4.402
4/12/2020 7:00,4.402
4/12/2020 8:00,4.402
4/12/2020 9:00,4.402
4/12/2020 10:00,4.428
4/12/2020 11:00,4.454
4/12/2020 12:00,4.48
4/12/2020 13:00,4.506
4/12/2020 14:00,4.48
4/12/2020 15:00,4.402
4/12/2020 16:00,4.35
4/12/2020 17:00,4.298
4/12/2020 18:00,4.272
4/12/2020 19:00,4.272
4/12/2020 20:00,4.272
4/12/2020 21:00,4.272
4/12/2020 22:00,4.272
4/12/2020 23:00,4.272
4/13/2020 0:00,4.272
4/13/2020 1:00,4.272
4/13/2020 2:00,4.298
4/13/2020 3:00,4.298
4/13/2020 4:00,4.298
4/13/2020 5:00,4.298
4/13/2020 6:00,4.298
4/13/2020 7:00,4.324
4/13/2020 8:00,4.324
4/13/2020 9:00,4.35
4/13/2020 10:00,4.376
4/13/2020 11:00,4.402
4/13/2020 12:00,4.428
4/13/2020 13:00,4.376
4/13/2020 14:00,4.35
4/13/2020 15:00,4.324
4/13/2020 16:00,4.324
4/13/2020 17:00,4.298
4/13/2020 18:00,4.272
4/13/2020 19:00,4.298
4/13/2020 20:00,4.298
4/13/2020 21:00,4.272
4/13/2020 22:00,4.272
4/13/2020 23:00,4.272
4/14/2020 0:00,4.272
4/14/2020 1:00,4.272
4/14/2020 2:00,4.272
4/14/2020 3:00,4.272
4/14/2020 4:00,4.272
4/14/2020 5:00,4.272
4/14/2020 6:00,4.272
4/14/2020 7:00,4.298
4/14/2020 8:00,4.298
4/14/2020 9:00,4.298
4/14/2020 10:00,4.324
4/14/2020 11:00,4.376
4/14/2020 12:00,4.428
4/14/2020 13:00,4.428
4/14/2020 14:00,4.402
4/14/2020 15:00,4.428
4/14/2020 16:00,4.376
4/14/2020 17:00,4.35
4/14/2020 18:00,4.324
4/14/2020 19:00,4.324
4/14/2020 20:00,4.324
4/14/2020 21:00,4.324
4/14/2020 22:00,4.324
4/14/2020 23:00,4.324
4/15/2020 0:00,4.298
4/15/2020 1:00,4.272
4/15/2020 2:00,4.272
4/15/2020 3:00,4.272
4/15/2020 4:00,4.272
4/15/2020 5:00,4.272
4/15/2020 6:00,4.272
4/15/2020 7:00,4.272
4/15/2020 8:00,4.298
4/15/2020 9:00,4.324
4/15/2020 10:00,4.35
4/15/2020 11:00,4.35
4/15/2020 12:00,4.402
4/15/2020 13:00,4.402
4/15/2020 14:00,4.428
4/15/2020 15:00,4.428
4/15/2020 16:00,4.402
4/15/2020 17:00,4.402
4/15/2020 18:00,4.402
4/15/2020 19:00,4.376
4/15/2020 20:00,4.376
4/15/2020 21:00,4.376
4/15/2020 22:00,4.324
4/15/2020 23:00,4.324
4/16/2020 0:00,4.324
4/16/2020 1:00,4.298
4/16/2020 2:00,4.298
4/16/2020 3:00,4.272
4/16/2020 4:00,4.272
4/16/2020 5:00,4.272
4/16/2020 6:00,4.272
4/16/2020 7:00,4.272
4/16/2020 8:00,4.272
4/16/2020 9:00,4.298
4/16/2020 10:00,4.35
4/16/2020 11:00,4.402
4/16/2020 12:00,4.48
4/16/2020 13:00,4.532
4/16/2020 14:00,4.558
4/16/2020 15:00,4.584
4/16/2020 16:00,4.584
4/16/2020 17:00,4.558
4/16/2020 18:00,4.506
4/16/2020 19:00,4.48
4/16/2020 20:00,4.454
4/16/2020 21:00,4.454
4/16/2020 22:00,4.454
4/16/2020 23:00,4.428
4/17/2020 0:00,4.428
4/17/2020 1:00,4.428
4/17/2020 2:00,4.402
4/17/2020 3:00,4.402
4/17/2020 4:00,4.376
4/17/2020 5:00,4.376
4/17/2020 6:00,4.376
4/17/2020 7:00,4.376
4/17/2020 8:00,4.376
4/17/2020 9:00,4.402
4/17/2020 10:00,4.454
4/17/2020 11:00,4.506
4/17/2020 12:00,4.584
4/17/2020 13:00,4.662
4/17/2020 14:00,4.714
4/17/2020 15:00,4.74
4/17/2020 16:00,4.688
4/17/2020 17:00,4.662
4/17/2020 18:00,4.61
4/17/2020 19:00,4.584
4/17/2020 20:00,4.584
4/17/2020 21:00,4.584
4/17/2020 22:00,4.558
4/17/2020 23:00,4.532
4/18/2020 0:00,4.532
4/18/2020 1:00,4.532
4/18/2020 2:00,4.506
4/18/2020 3:00,4.506
4/18/2020 4:00,4.48
4/18/2020 5:00,4.48
4/18/2020 6:00,4.454
4/18/2020 7:00,4.428
4/18/2020 8:00,4.454
4/18/2020 9:00,4.48
4/18/2020 10:00,4.532
4/18/2020 11:00,4.584
4/18/2020 12:00,4.662
4/18/2020 13:00,4.74
4/18/2020 14:00,4.792
4/18/2020 15:00,4.792
4/18/2020 16:00,4.792
4/18/2020 17:00,4.792
4/18/2020 18:00,4.766
4/18/2020 19:00,4.74
4/18/2020 20:00,4.74
4/18/2020 21:00,4.714
4/18/2020 22:00,4.688
4/18/2020 23:00,4.636
4/19/2020 0:00,4.61
4/19/2020 1:00,4.584
4/19/2020 2:00,4.558
4/19/2020 3:00,4.558
4/19/2020 4:00,4.532
4/19/2020 5:00,4.532
4/19/2020 6:00,4.506
4/19/2020 7:00,4.506
4/19/2020 8:00,4.506
4/19/2020 9:00,4.532
4/19/2020 10:00,4.584
4/19/2020 11:00,4.584
4/19/2020 12:00,4.688
4/19/2020 13:00,4.714
4/19/2020 14:00,4.792
4/19/2020 15:00,4.792
4/19/2020 16:00,4.766
4/19/2020 17:00,4.74
4/19/2020 18:00,4.688
4/19/2020 19:00,4.688
4/19/2020 20:00,4.662
4/19/2020 21:00,4.662
4/19/2020 22:00,4.662
4/19/2020 23:00,4.636
4/20/2020 0:00,4.636
4/20/2020 1:00,4.61
4/20/2020 2:00,4.584
4/20/2020 3:00,4.584
4/20/2020 4:00,4.558
4/20/2020 5:00,4.558
4/20/2020 6:00,4.532
4/20/2020 7:00,4.532
4/20/2020 8:00,4.558
4/20/2020 9:00,4.584
4/20/2020 10:00,4.584
4/20/2020 11:00,4.636
4/20/2020 12:00,4.714
4/20/2020 13:00,4.714
4/20/2020 14:00,4.74
4/20/2020 15:00,4.766
4/20/2020 16:00,4.766
4/20/2020 17:00,4.74
4/20/2020 18:00,4.74
4/20/2020 19:00,4.714
4/20/2020 20:00,4.688
4/20/2020 21:00,4.688
4/20/2020 22:00,4.688
4/20/2020 23:00,4.662
4/21/2020 0:00,4.662
4/21/2020 1:00,4.636
4/21/2020 2:00,4.636
4/21/2020 3:00,4.61
4/21/2020 4:00,4.584
4/21/2020 5:00,4.584
4/21/2020 6:00,4.532
4/21/2020 7:00,4.532
4/21/2020 8:00,4.558
4/21/2020 9:00,4.584
4/21/2020 10:00,4.61
4/21/2020 11:00,4.662
4/21/2020 12:00,4.688
4/21/2020 13:00,4.74
4/21/2020 14:00,4.844
4/21/2020 15:00,4.895
4/21/2020 16:00,4.869
4/21/2020 17:00,4.792
4/21/2020 18:00,4.74
4/21/2020 19:00,4.662
4/21/2020 20:00,4.61
4/21/2020 21:00,4.584
4/21/2020 22:00,4.532
4/21/2020 23:00,4.506
4/22/2020 0:00,4.506
4/22/2020 1:00,4.506
4/22/2020 2:00,4.532
4/22/2020 3:00,4.532
4/22/2020 4:00,4.532
4/22/2020 5:00,4.506
4/22/2020 6:00,4.532
4/22/2020 7:00,4.558
4/22/2020 8:00,4.558
4/22/2020 9:00,4.61
4/22/2020 10:00,4.636
4/22/2020 11:00,4.688
4/22/2020 12:00,4.714
4/22/2020 13:00,4.74
4/22/2020 14:00,4.792
4/22/2020 15:00,4.766
4/22/2020 16:00,4.688
4/22/2020 17:00,4.688
4/22/2020 18:00,4.636
4/22/2020 19:00,4.61
4/22/2020 20:00,4.584
4/22/2020 21:00,4.558
4/22/2020 22:00,4.506
4/22/2020 23:00,4.48
4/23/2020 0:00,4.454
4/23/2020 1:00,4.454
4/23/2020 2:00,4.454
4/23/2020 3:00,4.454
4/23/2020 4:00,4.454
4/23/2020 5:00,4.48
4/23/2020 6:00,4.48
4/23/2020 7:00,4.506
4/23/2020 8:00,4.506
4/23/2020 9:00,4.584
4/23/2020 10:00,4.636
4/23/2020 11:00,4.714
4/23/2020 12:00,4.792
4/23/2020 13:00,4.869
4/23/2020 14:00,4.869
4/23/2020 15:00,4.869
4/23/2020 16:00,4.792
4/23/2020 17:00,4.714
4/23/2020 18:00,4.662
4/23/2020 19:00,4.61
4/23/2020 20:00,4.584
4/23/2020 21:00,4.584
4/23/2020 22:00,4.584
4/23/2020 23:00,4.584
4/24/2020 0:00,4.584
4/24/2020 1:00,4.506
4/24/2020 2:00,4.454
4/24/2020 3:00,4.428
4/24/2020 4:00,4.376
4/24/2020 5:00,4.376
4/24/2020 6:00,4.324
4/24/2020 7:00,4.324
4/24/2020 8:00,4.298
4/24/2020 9:00,4.376
4/24/2020 10:00,4.428
4/24/2020 11:00,4.454
4/24/2020 12:00,4.584
4/24/2020 13:00,4.688
4/24/2020 14:00,4.74
4/24/2020 15:00,4.74
4/24/2020 16:00,4.662
4/24/2020 17:00,4.636
4/24/2020 18:00,4.584
4/24/2020 19:00,4.558
4/24/2020 20:00,4.532
4/24/2020 21:00,4.532
4/24/2020 22:00,4.532
4/24/2020 23:00,4.532
4/25/2020 0:00,4.532
4/25/2020 1:00,4.506
