date_time,temp_C,intensity_lux
2/29/2020 4:00,3.472,0
2/29/2020 5:00,3.367,0
2/29/2020 6:00,3.367,0
2/29/2020 7:00,3.472,32.3
2/29/2020 8:00,3.472,107.6
2/29/2020 9:00,3.472,430.6
2/29/2020 10:00,3.472,473.6
2/29/2020 11:00,3.683,1894.5
2/29/2020 12:00,3.578,1065.6
2/29/2020 13:00,3.578,656.6
2/29/2020 14:00,3.578,785.8
2/29/2020 15:00,3.578,613.5
2/29/2020 16:00,3.578,376.7
2/29/2020 17:00,3.472,118.4
2/29/2020 18:00,3.472,0
2/29/2020 19:00,3.472,0
2/29/2020 20:00,3.472,0
2/29/2020 21:00,3.472,0
2/29/2020 22:00,3.472,0
2/29/2020 23:00,3.472,0
3/1/2020 0:00,3.472,0
3/1/2020 1:00,3.472,0
3/1/2020 2:00,3.472,0
3/1/2020 3:00,3.472,0
3/1/2020 4:00,3.472,0
3/1/2020 5:00,3.472,0
3/1/2020 6:00,3.472,0
3/1/2020 7:00,3.367,10.8
3/1/2020 8:00,3.472,96.9
3/1/2020 9:00,3.472,161.5
3/1/2020 10:00,3.472,215.3
3/1/2020 11:00,3.683,2066.7
3/1/2020 12:00,3.683,2325
3/1/2020 13:00,3.683,2152.8
3/1/2020 14:00,3.683,1894.5
3/1/2020 15:00,3.683,688.9
3/1/2020 16:00,3.683,322.9
3/1/2020 17:00,3.683,96.9
3/1/2020 18:00,3.683,0
3/1/2020 19:00,3.578,0
3/1/2020 20:00,3.578,0
3/1/2020 21:00,3.578,0
3/1/2020 22:00,3.578,0
3/1/2020 23:00,3.578,0
3/2/2020 0:00,3.578,0
3/2/2020 1:00,3.578,0
3/2/2020 2:00,3.578,0
3/2/2020 3:00,3.578,0
3/2/2020 4:00,3.578,0
3/2/2020 5:00,3.578,0
3/2/2020 6:00,3.578,0
3/2/2020 7:00,3.578,21.5
3/2/2020 8:00,3.578,118.4
3/2/2020 9:00,3.578,150.7
3/2/2020 10:00,3.578,247.6
3/2/2020 11:00,3.788,2066.7
3/2/2020 12:00,3.893,2411.1
3/2/2020 13:00,3.998,2497.2
3/2/2020 14:00,3.893,2325
3/2/2020 15:00,3.893,807.3
3/2/2020 16:00,3.788,269.1
3/2/2020 17:00,3.893,75.3
3/2/2020 18:00,3.893,0
3/2/2020 19:00,3.788,0
3/2/2020 20:00,3.788,0
3/2/2020 21:00,3.788,0
3/2/2020 22:00,3.788,0
3/2/2020 23:00,3.788,0
3/3/2020 0:00,3.788,0
3/3/2020 1:00,3.788,0
3/3/2020 2:00,3.788,0
3/3/2020 3:00,3.788,0
3/3/2020 4:00,3.788,0
3/3/2020 5:00,3.683,0
3/3/2020 6:00,3.683,0
3/3/2020 7:00,3.683,21.5
3/3/2020 8:00,3.683,86.1
3/3/2020 9:00,3.788,172.2
3/3/2020 10:00,3.788,322.9
3/3/2020 11:00,4.102,2411.1
3/3/2020 12:00,4.102,2669.5
3/3/2020 13:00,4.207,2669.5
3/3/2020 14:00,4.207,2411.1
3/3/2020 15:00,4.102,796.5
3/3/2020 16:00,3.998,290.6
3/3/2020 17:00,3.998,75.3
3/3/2020 18:00,3.998,0
3/3/2020 19:00,3.998,0
3/3/2020 20:00,3.998,0
3/3/2020 21:00,3.998,0
3/3/2020 22:00,3.998,0
3/3/2020 23:00,3.998,0
3/4/2020 0:00,3.893,0
3/4/2020 1:00,3.893,0
3/4/2020 2:00,3.893,0
3/4/2020 3:00,3.893,0
3/4/2020 4:00,3.893,0
3/4/2020 5:00,3.893,0
3/4/2020 6:00,3.893,0
3/4/2020 7:00,3.893,43.1
3/4/2020 8:00,3.893,312.2
3/4/2020 9:00,3.998,516.7
3/4/2020 10:00,3.998,387.5
3/4/2020 11:00,4.311,2497.2
3/4/2020 12:00,4.311,2755.6
3/4/2020 13:00,4.415,2755.6
3/4/2020 14:00,4.311,2497.2
3/4/2020 15:00,4.311,678.1
3/4/2020 16:00,4.207,279.9
3/4/2020 17:00,4.207,86.1
3/4/2020 18:00,4.102,0
3/4/2020 19:00,4.207,0
3/4/2020 20:00,4.207,0
3/4/2020 21:00,4.207,0
3/4/2020 22:00,4.207,0
3/4/2020 23:00,4.207,0
3/5/2020 0:00,4.207,0
3/5/2020 1:00,4.207,0
3/5/2020 2:00,4.102,0
3/5/2020 3:00,4.102,0
3/5/2020 4:00,4.102,0
3/5/2020 5:00,4.102,0
3/5/2020 6:00,4.102,0
3/5/2020 7:00,4.102,32.3
3/5/2020 8:00,4.102,107.6
3/5/2020 9:00,4.102,258.3
3/5/2020 10:00,4.207,430.6
3/5/2020 11:00,4.415,2583.4
3/5/2020 12:00,4.415,3272.2
3/5/2020 13:00,4.415,2927.8
3/5/2020 14:00,4.519,2669.5
3/5/2020 15:00,4.311,764.2
3/5/2020 16:00,4.311,322.9
3/5/2020 17:00,4.311,96.9
3/5/2020 18:00,4.311,0
3/5/2020 19:00,4.415,0
3/5/2020 20:00,4.311,0
3/5/2020 21:00,4.311,0
3/5/2020 22:00,4.311,0
3/5/2020 23:00,4.311,0
3/6/2020 0:00,4.311,0
3/6/2020 1:00,4.311,0
3/6/2020 2:00,4.311,0
3/6/2020 3:00,4.207,0
3/6/2020 4:00,4.207,0
3/6/2020 5:00,4.207,0
3/6/2020 6:00,4.207,0
3/6/2020 7:00,4.207,75.3
3/6/2020 8:00,4.311,279.9
3/6/2020 9:00,4.311,613.5
3/6/2020 10:00,4.311,592
3/6/2020 11:00,4.311,527.4
3/6/2020 12:00,4.207,398.3
3/6/2020 13:00,4.311,1216.3
3/6/2020 14:00,4.415,1463.9
3/6/2020 15:00,4.415,990.3
3/6/2020 16:00,4.311,527.4
3/6/2020 17:00,4.311,258.3
3/6/2020 18:00,4.207,0
3/6/2020 19:00,4.207,0
3/6/2020 20:00,4.207,0
3/6/2020 21:00,4.207,0
3/6/2020 22:00,4.207,0
3/6/2020 23:00,4.207,0
3/7/2020 0:00,4.207,0
3/7/2020 1:00,4.207,0
3/7/2020 2:00,4.207,0
3/7/2020 3:00,4.207,0
3/7/2020 4:00,4.207,0
3/7/2020 5:00,4.102,0
3/7/2020 6:00,4.102,0
3/7/2020 7:00,4.102,0
3/7/2020 8:00,4.102,10.8
3/7/2020 9:00,4.102,64.6
3/7/2020 10:00,4.207,86.1
3/7/2020 11:00,4.102,129.2
3/7/2020 12:00,4.102,183
3/7/2020 13:00,4.102,118.4
3/7/2020 14:00,4.102,107.6
3/7/2020 15:00,4.102,204.5
3/7/2020 16:00,4.102,64.6
3/7/2020 17:00,4.102,10.8
3/7/2020 18:00,4.102,0
3/7/2020 19:00,3.998,0
3/7/2020 20:00,3.998,0
3/7/2020 21:00,3.998,0
3/7/2020 22:00,3.998,0
3/7/2020 23:00,3.998,0
3/8/2020 0:00,3.998,0
3/8/2020 1:00,3.998,0
3/8/2020 2:00,3.998,0
3/8/2020 3:00,3.998,0
3/8/2020 4:00,3.998,0
3/8/2020 5:00,3.998,0
3/8/2020 6:00,3.998,0
3/8/2020 7:00,3.998,0
3/8/2020 8:00,3.998,21.5
3/8/2020 9:00,3.998,32.3
3/8/2020 10:00,3.998,86.1
3/8/2020 11:00,3.998,64.6
3/8/2020 12:00,3.998,75.3
3/8/2020 13:00,3.998,64.6
3/8/2020 14:00,3.998,64.6
3/8/2020 15:00,3.998,53.8
3/8/2020 16:00,3.998,21.5
3/8/2020 17:00,3.893,0
3/8/2020 18:00,3.893,0
3/8/2020 19:00,3.893,0
3/8/2020 20:00,3.893,0
3/8/2020 21:00,3.893,0
3/8/2020 22:00,3.893,0
3/8/2020 23:00,3.893,0
3/9/2020 0:00,3.893,0
3/9/2020 1:00,3.893,0
3/9/2020 2:00,3.893,0
3/9/2020 3:00,3.893,0
3/9/2020 4:00,3.893,0
3/9/2020 5:00,3.788,0
3/9/2020 6:00,3.788,0
3/9/2020 7:00,3.893,0
3/9/2020 8:00,3.788,0
3/9/2020 9:00,3.788,10.8
3/9/2020 10:00,3.788,10.8
3/9/2020 11:00,3.788,75.3
3/9/2020 12:00,3.893,129.2
3/9/2020 13:00,3.893,161.5
3/9/2020 14:00,3.893,75.3
3/9/2020 15:00,3.788,43.1
3/9/2020 16:00,3.788,21.5
3/9/2020 17:00,3.788,0
3/9/2020 18:00,3.788,0
3/9/2020 19:00,3.788,0
3/9/2020 20:00,3.788,0
3/9/2020 21:00,3.788,0
3/9/2020 22:00,3.788,0
3/9/2020 23:00,3.788,0
3/10/2020 0:00,3.788,0
3/10/2020 1:00,3.683,0
3/10/2020 2:00,3.683,0
3/10/2020 3:00,3.683,0
3/10/2020 4:00,3.683,0
3/10/2020 5:00,3.683,0
3/10/2020 6:00,3.683,0
3/10/2020 7:00,3.683,0
3/10/2020 8:00,3.683,21.5
3/10/2020 9:00,3.683,32.3
3/10/2020 10:00,3.788,226
3/10/2020 11:00,3.788,409
3/10/2020 12:00,3.788,549
3/10/2020 13:00,3.893,796.5
3/10/2020 14:00,3.893,925.7
3/10/2020 15:00,3.893,236.8
3/10/2020 16:00,3.788,129.2
3/10/2020 17:00,3.788,32.3
3/10/2020 18:00,3.788,0
3/10/2020 19:00,3.683,0
3/10/2020 20:00,3.683,0
3/10/2020 21:00,3.683,0
3/10/2020 22:00,3.683,0
3/10/2020 23:00,3.683,0
3/11/2020 0:00,3.683,0
3/11/2020 1:00,3.683,0
3/11/2020 2:00,3.683,0
3/11/2020 3:00,3.683,0
3/11/2020 4:00,3.683,0
3/11/2020 5:00,3.683,0
3/11/2020 6:00,3.683,0
3/11/2020 7:00,3.683,10.8
3/11/2020 8:00,3.683,129.2
3/11/2020 9:00,3.683,118.4
3/11/2020 10:00,3.788,882.6
3/11/2020 11:00,3.893,1377.8
3/11/2020 12:00,3.998,1808.3
3/11/2020 13:00,4.102,2325
3/11/2020 14:00,4.102,2325
3/11/2020 15:00,3.998,527.4
3/11/2020 16:00,3.998,322.9
3/11/2020 17:00,3.998,258.3
3/11/2020 18:00,3.998,10.8
3/11/2020 19:00,3.998,0
3/11/2020 20:00,3.998,0
3/11/2020 21:00,3.998,0
3/11/2020 22:00,3.893,0
3/11/2020 23:00,3.893,0
3/12/2020 0:00,3.893,0
3/12/2020 1:00,3.893,0
3/12/2020 2:00,3.893,0
3/12/2020 3:00,3.893,0
3/12/2020 4:00,3.893,0
3/12/2020 5:00,3.893,0
3/12/2020 6:00,3.893,0
3/12/2020 7:00,3.893,32.3
3/12/2020 8:00,3.893,344.4
3/12/2020 9:00,3.893,258.3
3/12/2020 10:00,4.102,1808.3
3/12/2020 11:00,4.102,2497.2
3/12/2020 12:00,4.311,2927.8
3/12/2020 13:00,4.519,3272.2
3/12/2020 14:00,4.623,3100
3/12/2020 15:00,4.727,635.1
3/12/2020 16:00,4.519,322.9
3/12/2020 17:00,4.519,96.9
3/12/2020 18:00,4.623,21.5
3/12/2020 19:00,4.519,0
3/12/2020 20:00,4.415,0
3/12/2020 21:00,4.415,0
3/12/2020 22:00,4.311,0
3/12/2020 23:00,4.311,0
3/13/2020 0:00,4.311,0
3/13/2020 1:00,4.311,0
3/13/2020 2:00,4.207,0
3/13/2020 3:00,4.207,0
3/13/2020 4:00,4.207,0
3/13/2020 5:00,4.207,0
3/13/2020 6:00,4.207,0
3/13/2020 7:00,4.207,53.8
3/13/2020 8:00,4.207,613.5
3/13/2020 9:00,4.207,398.3
3/13/2020 10:00,4.519,2583.4
3/13/2020 11:00,4.519,3272.2
3/13/2020 12:00,4.831,3444.5
3/13/2020 13:00,4.934,3616.7
3/13/2020 14:00,5.141,3272.2
3/13/2020 15:00,4.934,753.5
3/13/2020 16:00,4.831,624.3
3/13/2020 17:00,4.831,269.1
3/13/2020 18:00,4.727,32.3
3/13/2020 19:00,4.623,0
3/13/2020 20:00,4.623,0
3/13/2020 21:00,4.623,0
3/13/2020 22:00,4.623,0
3/13/2020 23:00,4.623,0
3/14/2020 0:00,4.623,0
3/14/2020 1:00,4.623,0
3/14/2020 2:00,4.623,0
3/14/2020 3:00,4.623,0
3/14/2020 4:00,4.623,0
3/14/2020 5:00,4.623,0
3/14/2020 6:00,4.623,0
3/14/2020 7:00,4.623,43.1
3/14/2020 8:00,4.519,301.4
3/14/2020 9:00,4.623,333.7
3/14/2020 10:00,4.519,301.4
3/14/2020 11:00,4.519,473.6
3/14/2020 12:00,4.519,1194.8
3/14/2020 13:00,4.623,1280.9
3/14/2020 14:00,4.519,204.5
3/14/2020 15:00,4.519,226
3/14/2020 16:00,4.519,107.6
3/14/2020 17:00,4.415,21.5
3/14/2020 18:00,4.415,0
3/14/2020 19:00,4.415,0
3/14/2020 20:00,4.415,0
3/14/2020 21:00,4.415,0
3/14/2020 22:00,4.415,0
3/14/2020 23:00,4.415,0
3/15/2020 0:00,4.415,0
3/15/2020 1:00,4.415,0
3/15/2020 2:00,4.415,0
3/15/2020 3:00,4.415,0
3/15/2020 4:00,4.415,0
3/15/2020 5:00,4.311,0
3/15/2020 6:00,4.415,0
3/15/2020 7:00,4.415,0
3/15/2020 8:00,4.415,0
3/15/2020 9:00,4.415,0
3/15/2020 10:00,4.415,0
3/15/2020 11:00,4.311,0
3/15/2020 12:00,4.311,0
3/15/2020 13:00,4.311,0
3/15/2020 14:00,4.311,10.8
3/15/2020 15:00,4.311,0
3/15/2020 16:00,4.311,0
3/15/2020 17:00,4.311,0
3/15/2020 18:00,4.311,0
3/15/2020 19:00,4.311,0
3/15/2020 20:00,4.207,0
3/15/2020 21:00,4.207,0
3/15/2020 22:00,4.207,0
3/15/2020 23:00,4.207,0
3/16/2020 0:00,4.207,0
3/16/2020 1:00,4.207,0
3/16/2020 2:00,4.207,0
3/16/2020 3:00,4.207,0
3/16/2020 4:00,4.207,0
3/16/2020 5:00,4.207,0
3/16/2020 6:00,4.207,0
3/16/2020 7:00,4.207,0
3/16/2020 8:00,4.207,0
3/16/2020 9:00,4.207,0
3/16/2020 10:00,4.207,0
3/16/2020 11:00,4.207,10.8
3/16/2020 12:00,4.207,21.5
3/16/2020 13:00,4.207,0
3/16/2020 14:00,4.207,0
3/16/2020 15:00,4.207,0
3/16/2020 16:00,4.207,0
3/16/2020 17:00,4.207,0
3/16/2020 18:00,4.207,0
3/16/2020 19:00,4.102,0
3/16/2020 20:00,4.102,0
3/16/2020 21:00,4.102,0
3/16/2020 22:00,4.102,0
3/16/2020 23:00,4.102,0
3/17/2020 0:00,4.102,0
3/17/2020 1:00,4.102,0
3/17/2020 2:00,4.102,0
3/17/2020 3:00,4.102,0
3/17/2020 4:00,4.102,0
3/17/2020 5:00,4.102,0
3/17/2020 6:00,4.102,0
3/17/2020 7:00,4.102,0
3/17/2020 8:00,4.102,0
3/17/2020 9:00,4.102,0
3/17/2020 10:00,4.102,0
3/17/2020 11:00,4.102,0
3/17/2020 12:00,4.102,0
3/17/2020 13:00,4.102,0
3/17/2020 14:00,3.998,0
3/17/2020 15:00,4.102,0
3/17/2020 16:00,4.102,0
3/17/2020 17:00,4.102,0
3/17/2020 18:00,4.102,0
3/17/2020 19:00,3.998,0
3/17/2020 20:00,3.998,0
3/17/2020 21:00,3.998,0
3/17/2020 22:00,3.998,0
3/17/2020 23:00,3.998,0
3/18/2020 0:00,3.998,0
3/18/2020 1:00,3.998,0
3/18/2020 2:00,3.998,0
3/18/2020 3:00,3.998,0
3/18/2020 4:00,3.998,0
3/18/2020 5:00,3.998,0
3/18/2020 6:00,3.998,0
3/18/2020 7:00,3.998,0
3/18/2020 8:00,3.998,0
3/18/2020 9:00,3.998,0
3/18/2020 10:00,3.998,0
3/18/2020 11:00,3.893,0
3/18/2020 12:00,3.893,21.5
3/18/2020 13:00,3.998,10.8
3/18/2020 14:00,3.998,21.5
3/18/2020 15:00,3.998,10.8
3/18/2020 16:00,3.998,0
3/18/2020 17:00,3.998,0
3/18/2020 18:00,3.893,0
3/18/2020 19:00,3.893,0
3/18/2020 20:00,3.893,0
3/18/2020 21:00,3.893,0
3/18/2020 22:00,3.893,0
3/18/2020 23:00,3.893,0
3/19/2020 0:00,3.893,0
3/19/2020 1:00,3.893,0
3/19/2020 2:00,3.893,0
3/19/2020 3:00,3.893,0
3/19/2020 4:00,3.893,0
3/19/2020 5:00,3.893,0
3/19/2020 6:00,3.893,0
3/19/2020 7:00,3.893,0
3/19/2020 8:00,3.893,0
3/19/2020 9:00,3.893,0
3/19/2020 10:00,3.788,53.8
3/19/2020 11:00,3.788,21.5
3/19/2020 12:00,3.788,64.6
3/19/2020 13:00,3.893,107.6
3/19/2020 14:00,3.893,107.6
3/19/2020 15:00,3.893,75.3
3/19/2020 16:00,3.788,0
3/19/2020 17:00,3.788,0
3/19/2020 18:00,3.893,0
3/19/2020 19:00,3.788,0
3/19/2020 20:00,3.788,0
3/19/2020 21:00,3.788,0
3/19/2020 22:00,3.788,0
3/19/2020 23:00,3.788,0
3/20/2020 0:00,3.788,0
3/20/2020 1:00,3.788,0
3/20/2020 2:00,3.788,0
3/20/2020 3:00,3.788,0
3/20/2020 4:00,3.788,0
3/20/2020 5:00,3.788,0
3/20/2020 6:00,3.788,0
3/20/2020 7:00,3.788,0
3/20/2020 8:00,3.788,21.5
3/20/2020 9:00,3.788,21.5
3/20/2020 10:00,3.788,139.9
3/20/2020 11:00,3.788,193.8
3/20/2020 12:00,3.788,247.6
3/20/2020 13:00,3.788,129.2
3/20/2020 14:00,3.788,53.8
3/20/2020 15:00,3.788,21.5
3/20/2020 16:00,3.788,21.5
3/20/2020 17:00,3.788,10.8
3/20/2020 18:00,3.788,0
3/20/2020 19:00,3.788,0
3/20/2020 20:00,3.683,0
3/20/2020 21:00,3.683,0
3/20/2020 22:00,3.683,0
3/20/2020 23:00,3.683,0
3/21/2020 0:00,3.683,0
3/21/2020 1:00,3.683,0
3/21/2020 2:00,3.683,0
3/21/2020 3:00,3.683,0
3/21/2020 4:00,3.683,0
3/21/2020 5:00,3.683,0
3/21/2020 6:00,3.683,0
3/21/2020 7:00,3.683,0
3/21/2020 8:00,3.683,53.8
3/21/2020 9:00,3.683,53.8
3/21/2020 10:00,3.788,333.7
3/21/2020 11:00,3.788,559.7
3/21/2020 12:00,3.788,344.4
3/21/2020 13:00,3.788,172.2
3/21/2020 14:00,3.788,204.5
3/21/2020 15:00,3.788,107.6
3/21/2020 16:00,3.788,183
3/21/2020 17:00,3.788,32.3
3/21/2020 18:00,3.788,0
3/21/2020 19:00,3.683,0
3/21/2020 20:00,3.788,0
3/21/2020 21:00,3.683,0
3/21/2020 22:00,3.683,0
3/21/2020 23:00,3.683,0
3/22/2020 0:00,3.683,0
3/22/2020 1:00,3.683,0
3/22/2020 2:00,3.683,0
3/22/2020 3:00,3.683,0
3/22/2020 4:00,3.683,0
3/22/2020 5:00,3.683,0
3/22/2020 6:00,3.683,0
3/22/2020 7:00,3.683,10.8
3/22/2020 8:00,3.683,129.2
3/22/2020 9:00,3.683,129.2
3/22/2020 10:00,3.788,818.1
3/22/2020 11:00,3.893,1151.7
3/22/2020 12:00,3.998,1636.1
3/22/2020 13:00,4.102,2325
3/22/2020 14:00,4.102,2066.7
3/22/2020 15:00,3.893,355.2
3/22/2020 16:00,3.893,290.6
3/22/2020 17:00,3.998,118.4
3/22/2020 18:00,3.893,21.5
3/22/2020 19:00,3.893,0
3/22/2020 20:00,3.893,0
3/22/2020 21:00,3.788,0
3/22/2020 22:00,3.788,0
3/22/2020 23:00,3.788,0
3/23/2020 0:00,3.788,0
3/23/2020 1:00,3.788,0
3/23/2020 2:00,3.788,0
3/23/2020 3:00,3.788,0
3/23/2020 4:00,3.788,0
3/23/2020 5:00,3.893,0
3/23/2020 6:00,3.893,0
3/23/2020 7:00,3.893,86.1
3/23/2020 8:00,3.998,366
3/23/2020 9:00,3.893,183
3/23/2020 10:00,3.998,312.2
3/23/2020 11:00,3.998,2411.1
3/23/2020 12:00,4.102,3272.2
3/23/2020 13:00,3.998,936.5
3/23/2020 14:00,3.998,1980.6
3/23/2020 15:00,3.998,775
3/23/2020 16:00,3.998,312.2
3/23/2020 17:00,3.998,107.6
3/23/2020 18:00,3.998,32.3
3/23/2020 19:00,3.998,0
3/23/2020 20:00,3.998,0
3/23/2020 21:00,3.998,0
3/23/2020 22:00,3.998,0
3/23/2020 23:00,3.998,0
3/24/2020 0:00,3.998,0
3/24/2020 1:00,3.998,0
3/24/2020 2:00,3.998,0
3/24/2020 3:00,3.998,0
3/24/2020 4:00,3.998,0
3/24/2020 5:00,3.893,0
3/24/2020 6:00,3.893,0
3/24/2020 7:00,3.998,0
3/24/2020 8:00,3.998,0
3/24/2020 9:00,3.998,32.3
3/24/2020 10:00,3.998,53.8
3/24/2020 11:00,3.893,75.3
3/24/2020 12:00,3.893,53.8
3/24/2020 13:00,3.998,43.1
3/24/2020 14:00,3.893,215.3
3/24/2020 15:00,3.893,43.1
3/24/2020 16:00,3.893,21.5
3/24/2020 17:00,3.893,0
3/24/2020 18:00,3.893,0
3/24/2020 19:00,3.893,0
3/24/2020 20:00,3.893,0
3/24/2020 21:00,3.893,0
3/24/2020 22:00,3.893,0
3/24/2020 23:00,3.893,0
3/25/2020 0:00,3.893,0
3/25/2020 1:00,3.893,0
3/25/2020 2:00,3.893,0
3/25/2020 3:00,3.893,0
3/25/2020 4:00,3.893,0
3/25/2020 5:00,3.893,0
3/25/2020 6:00,3.893,0
3/25/2020 7:00,3.893,0
3/25/2020 8:00,3.893,10.8
3/25/2020 9:00,3.893,32.3
3/25/2020 10:00,3.893,64.6
3/25/2020 11:00,3.893,10.8
3/25/2020 12:00,3.893,10.8
3/25/2020 13:00,3.893,0
3/25/2020 14:00,3.893,10.8
3/25/2020 15:00,3.893,10.8
3/25/2020 16:00,3.893,0
3/25/2020 17:00,3.893,0
3/25/2020 18:00,3.788,0
3/25/2020 19:00,3.788,0
3/25/2020 20:00,3.788,0
3/25/2020 21:00,3.788,0
3/25/2020 22:00,3.788,0
3/25/2020 23:00,3.788,0
3/26/2020 0:00,3.788,0
3/26/2020 1:00,3.788,0
3/26/2020 2:00,3.788,0
3/26/2020 3:00,3.788,0
3/26/2020 4:00,3.788,0
3/26/2020 5:00,3.788,0
3/26/2020 6:00,3.788,0
3/26/2020 7:00,3.788,0
3/26/2020 8:00,3.788,0
3/26/2020 9:00,3.788,0
3/26/2020 10:00,3.788,53.8
3/26/2020 11:00,3.788,75.3
3/26/2020 12:00,3.788,96.9
3/26/2020 13:00,3.788,64.6
3/26/2020 14:00,3.788,32.3
3/26/2020 15:00,3.788,21.5
3/26/2020 16:00,3.788,10.8
3/26/2020 17:00,3.788,0
3/26/2020 18:00,3.788,0
3/26/2020 19:00,3.788,0
3/26/2020 20:00,3.683,0
3/26/2020 21:00,3.788,0
3/26/2020 22:00,3.788,0
3/26/2020 23:00,3.683,0
3/27/2020 0:00,3.788,0
3/27/2020 1:00,3.683,0
3/27/2020 2:00,3.683,0
3/27/2020 3:00,3.683,0
3/27/2020 4:00,3.683,0
3/27/2020 5:00,3.683,0
3/27/2020 6:00,3.788,0
3/27/2020 7:00,3.788,0
3/27/2020 8:00,3.683,10.8
3/27/2020 9:00,3.788,53.8
3/27/2020 10:00,3.788,96.9
3/27/2020 11:00,3.788,107.6
3/27/2020 12:00,3.788,301.4
3/27/2020 13:00,3.788,161.5
3/27/2020 14:00,3.788,86.1
3/27/2020 15:00,3.788,43.1
3/27/2020 16:00,3.683,53.8
3/27/2020 17:00,3.683,21.5
3/27/2020 18:00,3.683,0
3/27/2020 19:00,3.683,0
3/27/2020 20:00,3.683,0
3/27/2020 21:00,3.683,0
3/27/2020 22:00,3.683,0
3/27/2020 23:00,3.683,0
3/28/2020 0:00,3.683,0
3/28/2020 1:00,3.683,0
3/28/2020 2:00,3.683,0
3/28/2020 3:00,3.683,0
3/28/2020 4:00,3.683,0
3/28/2020 5:00,3.683,0
3/28/2020 6:00,3.683,0
3/28/2020 7:00,3.683,0
3/28/2020 8:00,3.683,0
3/28/2020 9:00,3.683,10.8
3/28/2020 10:00,3.683,10.8
3/28/2020 11:00,3.683,21.5
3/28/2020 12:00,3.683,10.8
3/28/2020 13:00,3.683,21.5
3/28/2020 14:00,3.683,0
3/28/2020 15:00,3.683,10.8
3/28/2020 16:00,3.683,10.8
3/28/2020 17:00,3.683,0
3/28/2020 18:00,3.683,0
3/28/2020 19:00,3.683,0
3/28/2020 20:00,3.578,0
3/28/2020 21:00,3.578,0
3/28/2020 22:00,3.578,0
3/28/2020 23:00,3.578,0
3/29/2020 0:00,3.578,0
3/29/2020 1:00,3.578,0
3/29/2020 2:00,3.578,0
3/29/2020 3:00,3.578,0
3/29/2020 4:00,3.578,0
3/29/2020 5:00,3.578,0
3/29/2020 6:00,3.578,0
3/29/2020 7:00,3.578,0
3/29/2020 8:00,3.578,0
3/29/2020 9:00,3.578,0
3/29/2020 10:00,3.578,10.8
3/29/2020 11:00,3.578,21.5
3/29/2020 12:00,3.578,32.3
3/29/2020 13:00,3.578,43.1
3/29/2020 14:00,3.578,21.5
3/29/2020 15:00,3.578,21.5
3/29/2020 16:00,3.578,10.8
3/29/2020 17:00,3.683,0
3/29/2020 18:00,3.578,0
3/29/2020 19:00,3.578,0
3/29/2020 20:00,3.578,0
3/29/2020 21:00,3.578,0
3/29/2020 22:00,3.578,0
3/29/2020 23:00,3.578,0
3/30/2020 0:00,3.578,0
3/30/2020 1:00,3.578,0
3/30/2020 2:00,3.578,0
3/30/2020 3:00,3.578,0
3/30/2020 4:00,3.578,0
3/30/2020 5:00,3.578,0
3/30/2020 6:00,3.578,0
3/30/2020 7:00,3.578,0
3/30/2020 8:00,3.578,10.8
3/30/2020 9:00,3.578,32.3
3/30/2020 10:00,3.578,43.1
3/30/2020 11:00,3.578,32.3
3/30/2020 12:00,3.578,53.8
3/30/2020 13:00,3.578,53.8
3/30/2020 14:00,3.578,75.3
3/30/2020 15:00,3.578,53.8
3/30/2020 16:00,3.578,32.3
3/30/2020 17:00,3.578,0
3/30/2020 18:00,3.578,0
3/30/2020 19:00,3.578,0
3/30/2020 20:00,3.578,0
3/30/2020 21:00,3.578,0
3/30/2020 22:00,3.472,0
3/30/2020 23:00,3.578,0
3/31/2020 0:00,3.472,0
3/31/2020 1:00,3.472,0
3/31/2020 2:00,3.472,0
3/31/2020 3:00,3.472,0
3/31/2020 4:00,3.472,0
3/31/2020 5:00,3.472,0
3/31/2020 6:00,3.472,0
3/31/2020 7:00,3.472,21.5
3/31/2020 8:00,3.472,75.3
3/31/2020 9:00,3.578,107.6
3/31/2020 10:00,3.578,269.1
3/31/2020 11:00,3.578,462.9
3/31/2020 12:00,3.578,462.9
3/31/2020 13:00,3.683,796.5
3/31/2020 14:00,3.578,904.2
3/31/2020 15:00,3.578,602.8
3/31/2020 16:00,3.578,183
3/31/2020 17:00,3.472,21.5
3/31/2020 18:00,3.472,0
3/31/2020 19:00,3.472,0
3/31/2020 20:00,3.472,0
3/31/2020 21:00,3.472,0
3/31/2020 22:00,3.472,0
3/31/2020 23:00,3.472,0
4/1/2020 0:00,3.472,0
4/1/2020 1:00,3.472,0
4/1/2020 2:00,3.472,0
4/1/2020 3:00,3.472,0
4/1/2020 4:00,3.472,0
4/1/2020 5:00,3.472,0
4/1/2020 6:00,3.472,0
4/1/2020 7:00,3.472,21.5
4/1/2020 8:00,3.472,64.6
4/1/2020 9:00,3.472,75.3
4/1/2020 10:00,3.578,635.1
4/1/2020 11:00,3.683,839.6
4/1/2020 12:00,3.683,1011.8
4/1/2020 13:00,3.683,1248.6
4/1/2020 14:00,3.683,1237.9
4/1/2020 15:00,3.683,258.3
4/1/2020 16:00,3.683,226
4/1/2020 17:00,3.578,161.5
4/1/2020 18:00,3.578,21.5
4/1/2020 19:00,3.578,0
4/1/2020 20:00,3.578,0
4/1/2020 21:00,3.578,0
