date_time,temp_C
2/5/2021 6:00,0.218
2/5/2021 7:00,0.218
2/5/2021 8:00,0.218
2/5/2021 9:00,0.218
2/5/2021 10:00,0.218
2/5/2021 11:00,0.218
2/5/2021 12:00,0.218
2/5/2021 13:00,0.218
2/5/2021 14:00,0.218
2/5/2021 15:00,0.218
2/5/2021 16:00,0.218
2/5/2021 17:00,0.218
2/5/2021 18:00,0.218
2/5/2021 19:00,0.218
2/5/2021 20:00,0.218
2/5/2021 21:00,0.218
2/5/2021 22:00,0.218
2/5/2021 23:00,0.218
2/6/2021 0:00,0.218
2/6/2021 1:00,0.218
2/6/2021 2:00,0.218
2/6/2021 3:00,0.218
2/6/2021 4:00,0.218
2/6/2021 5:00,0.218
2/6/2021 6:00,0.218
2/6/2021 7:00,0.218
2/6/2021 8:00,0.218
2/6/2021 9:00,0.218
2/6/2021 10:00,0.218
2/6/2021 11:00,0.218
2/6/2021 12:00,0.218
2/6/2021 13:00,0.218
2/6/2021 14:00,0.218
2/6/2021 15:00,0.218
2/6/2021 16:00,0.218
2/6/2021 17:00,0.218
2/6/2021 18:00,0.218
2/6/2021 19:00,0.218
2/6/2021 20:00,0.218
2/6/2021 21:00,0.218
2/6/2021 22:00,0.218
2/6/2021 23:00,0.218
2/7/2021 0:00,0.218
2/7/2021 1:00,0.218
2/7/2021 2:00,0.218
2/7/2021 3:00,0.218
2/7/2021 4:00,0.218
2/7/2021 5:00,0.218
2/7/2021 6:00,0.218
2/7/2021 7:00,0.19
2/7/2021 8:00,0.19
2/7/2021 9:00,0.218
2/7/2021 10:00,0.218
2/7/2021 11:00,0.218
2/7/2021 12:00,0.19
2/7/2021 13:00,0.19
2/7/2021 14:00,0.19
2/7/2021 15:00,0.19
2/7/2021 16:00,0.19
2/7/2021 17:00,0.19
2/7/2021 18:00,0.19
2/7/2021 19:00,0.19
2/7/2021 20:00,0.19
2/7/2021 21:00,0.19
2/7/2021 22:00,0.19
2/7/2021 23:00,0.19
2/8/2021 0:00,0.19
2/8/2021 1:00,0.19
2/8/2021 2:00,0.19
2/8/2021 3:00,0.19
2/8/2021 4:00,0.19
2/8/2021 5:00,0.19
2/8/2021 6:00,0.19
2/8/2021 7:00,0.19
2/8/2021 8:00,0.19
2/8/2021 9:00,0.19
2/8/2021 10:00,0.19
2/8/2021 11:00,0.19
2/8/2021 12:00,0.19
2/8/2021 13:00,0.19
2/8/2021 14:00,0.19
2/8/2021 15:00,0.19
2/8/2021 16:00,0.19
2/8/2021 17:00,0.19
2/8/2021 18:00,0.19
2/8/2021 19:00,0.19
2/8/2021 20:00,0.19
2/8/2021 21:00,0.19
2/8/2021 22:00,0.19
2/8/2021 23:00,0.19
2/9/2021 0:00,0.19
2/9/2021 1:00,0.19
2/9/2021 2:00,0.19
2/9/2021 3:00,0.19
2/9/2021 4:00,0.19
2/9/2021 5:00,0.19
2/9/2021 6:00,0.19
2/9/2021 7:00,0.19
2/9/2021 8:00,0.19
2/9/2021 9:00,0.19
2/9/2021 10:00,0.19
2/9/2021 11:00,0.19
2/9/2021 12:00,0.19
2/9/2021 13:00,0.19
2/9/2021 14:00,0.19
2/9/2021 15:00,0.19
2/9/2021 16:00,0.19
2/9/2021 17:00,0.19
2/9/2021 18:00,0.19
2/9/2021 19:00,0.19
2/9/2021 20:00,0.19
2/9/2021 21:00,0.19
2/9/2021 22:00,0.19
2/9/2021 23:00,0.19
2/10/2021 0:00,0.19
2/10/2021 1:00,0.19
2/10/2021 2:00,0.19
2/10/2021 3:00,0.19
2/10/2021 4:00,0.19
2/10/2021 5:00,0.19
2/10/2021 6:00,0.19
2/10/2021 7:00,0.19
2/10/2021 8:00,0.19
2/10/2021 9:00,0.19
2/10/2021 10:00,0.19
2/10/2021 11:00,0.19
2/10/2021 12:00,0.19
2/10/2021 13:00,0.19
2/10/2021 14:00,0.19
2/10/2021 15:00,0.19
2/10/2021 16:00,0.19
2/10/2021 17:00,0.19
2/10/2021 18:00,0.19
2/10/2021 19:00,0.19
2/10/2021 20:00,0.19
2/10/2021 21:00,0.19
2/10/2021 22:00,0.19
2/10/2021 23:00,0.19
2/11/2021 0:00,0.19
2/11/2021 1:00,0.19
2/11/2021 2:00,0.19
2/11/2021 3:00,0.19
2/11/2021 4:00,0.19
2/11/2021 5:00,0.19
2/11/2021 6:00,0.19
2/11/2021 7:00,0.19
2/11/2021 8:00,0.19
2/11/2021 9:00,0.19
2/11/2021 10:00,0.19
2/11/2021 11:00,0.19
2/11/2021 12:00,0.19
2/11/2021 13:00,0.19
2/11/2021 14:00,0.19
2/11/2021 15:00,0.19
2/11/2021 16:00,0.19
2/11/2021 17:00,0.19
2/11/2021 18:00,0.19
2/11/2021 19:00,0.19
2/11/2021 20:00,0.19
2/11/2021 21:00,0.19
2/11/2021 22:00,0.19
2/11/2021 23:00,0.19
2/12/2021 0:00,0.19
2/12/2021 1:00,0.19
2/12/2021 2:00,0.19
2/12/2021 3:00,0.19
2/12/2021 4:00,0.19
2/12/2021 5:00,0.19
2/12/2021 6:00,0.19
2/12/2021 7:00,0.19
2/12/2021 8:00,0.19
2/12/2021 9:00,0.19
2/12/2021 10:00,0.19
2/12/2021 11:00,0.19
2/12/2021 12:00,0.19
2/12/2021 13:00,0.19
2/12/2021 14:00,0.19
2/12/2021 15:00,0.19
2/12/2021 16:00,0.19
2/12/2021 17:00,0.19
2/12/2021 18:00,0.19
2/12/2021 19:00,0.19
2/12/2021 20:00,0.19
2/12/2021 21:00,0.19
2/12/2021 22:00,0.19
2/12/2021 23:00,0.19
2/13/2021 0:00,0.19
2/13/2021 1:00,0.19
2/13/2021 2:00,0.19
2/13/2021 3:00,0.19
2/13/2021 4:00,0.19
2/13/2021 5:00,0.19
2/13/2021 6:00,0.19
2/13/2021 7:00,0.19
2/13/2021 8:00,0.19
2/13/2021 9:00,0.19
2/13/2021 10:00,0.19
2/13/2021 11:00,0.19
2/13/2021 12:00,0.19
2/13/2021 13:00,0.19
2/13/2021 14:00,0.19
2/13/2021 15:00,0.19
2/13/2021 16:00,0.19
2/13/2021 17:00,0.19
2/13/2021 18:00,0.19
2/13/2021 19:00,0.19
2/13/2021 20:00,0.19
2/13/2021 21:00,0.19
2/13/2021 22:00,0.19
2/13/2021 23:00,0.19
2/14/2021 0:00,0.19
2/14/2021 1:00,0.19
2/14/2021 2:00,0.19
2/14/2021 3:00,0.19
2/14/2021 4:00,0.19
2/14/2021 5:00,0.19
2/14/2021 6:00,0.19
2/14/2021 7:00,0.19
2/14/2021 8:00,0.19
2/14/2021 9:00,0.19
2/14/2021 10:00,0.19
2/14/2021 11:00,0.19
2/14/2021 12:00,0.19
2/14/2021 13:00,0.19
2/14/2021 14:00,0.19
2/14/2021 15:00,0.19
2/14/2021 16:00,0.19
2/14/2021 17:00,0.19
2/14/2021 18:00,0.19
2/14/2021 19:00,0.19
2/14/2021 20:00,0.19
2/14/2021 21:00,0.19
2/14/2021 22:00,0.19
2/14/2021 23:00,0.19
2/15/2021 0:00,0.19
2/15/2021 1:00,0.19
2/15/2021 2:00,0.19
2/15/2021 3:00,0.19
2/15/2021 4:00,0.19
2/15/2021 5:00,0.19
2/15/2021 6:00,0.19
2/15/2021 7:00,0.19
2/15/2021 8:00,0.19
2/15/2021 9:00,0.19
2/15/2021 10:00,0.19
2/15/2021 11:00,0.163
2/15/2021 12:00,0.19
2/15/2021 13:00,0.19
2/15/2021 14:00,0.19
2/15/2021 15:00,0.163
2/15/2021 16:00,0.163
2/15/2021 17:00,0.163
2/15/2021 18:00,0.19
2/15/2021 19:00,0.163
2/15/2021 20:00,0.163
2/15/2021 21:00,0.163
2/15/2021 22:00,0.19
2/15/2021 23:00,0.19
2/16/2021 0:00,0.19
2/16/2021 1:00,0.19
2/16/2021 2:00,0.163
2/16/2021 3:00,0.163
2/16/2021 4:00,0.19
2/16/2021 5:00,0.163
2/16/2021 6:00,0.163
2/16/2021 7:00,0.19
2/16/2021 8:00,0.163
2/16/2021 9:00,0.163
2/16/2021 10:00,0.163
2/16/2021 11:00,0.163
2/16/2021 12:00,0.163
2/16/2021 13:00,0.163
2/16/2021 14:00,0.163
2/16/2021 15:00,0.163
2/16/2021 16:00,0.163
2/16/2021 17:00,0.163
2/16/2021 18:00,0.163
2/16/2021 19:00,0.19
2/16/2021 20:00,0.163
2/16/2021 21:00,0.163
2/16/2021 22:00,0.163
2/16/2021 23:00,0.163
2/17/2021 0:00,0.163
2/17/2021 1:00,0.163
2/17/2021 2:00,0.163
2/17/2021 3:00,0.163
2/17/2021 4:00,0.163
2/17/2021 5:00,0.163
2/17/2021 6:00,0.163
2/17/2021 7:00,0.163
2/17/2021 8:00,0.163
2/17/2021 9:00,0.163
2/17/2021 10:00,0.163
2/17/2021 11:00,0.163
2/17/2021 12:00,0.163
2/17/2021 13:00,0.163
2/17/2021 14:00,0.163
2/17/2021 15:00,0.163
2/17/2021 16:00,0.163
2/17/2021 17:00,0.163
2/17/2021 18:00,0.163
2/17/2021 19:00,0.163
2/17/2021 20:00,0.163
2/17/2021 21:00,0.163
2/17/2021 22:00,0.163
2/17/2021 23:00,0.163
2/18/2021 0:00,0.163
2/18/2021 1:00,0.163
2/18/2021 2:00,0.163
2/18/2021 3:00,0.163
2/18/2021 4:00,0.163
2/18/2021 5:00,0.163
2/18/2021 6:00,0.163
2/18/2021 7:00,0.163
2/18/2021 8:00,0.163
2/18/2021 9:00,0.163
2/18/2021 10:00,0.163
2/18/2021 11:00,0.163
2/18/2021 12:00,0.163
2/18/2021 13:00,0.163
2/18/2021 14:00,0.163
2/18/2021 15:00,0.163
2/18/2021 16:00,0.163
2/18/2021 17:00,0.163
2/18/2021 18:00,0.163
2/18/2021 19:00,0.163
2/18/2021 20:00,0.163
2/18/2021 21:00,0.163
2/18/2021 22:00,0.163
2/18/2021 23:00,0.163
2/19/2021 0:00,0.163
2/19/2021 1:00,0.163
2/19/2021 2:00,0.163
2/19/2021 3:00,0.163
2/19/2021 4:00,0.163
2/19/2021 5:00,0.163
2/19/2021 6:00,0.163
2/19/2021 7:00,0.163
2/19/2021 8:00,0.163
2/19/2021 9:00,0.163
2/19/2021 10:00,0.163
2/19/2021 11:00,0.163
2/19/2021 12:00,0.163
2/19/2021 13:00,0.163
2/19/2021 14:00,0.163
2/19/2021 15:00,0.163
2/19/2021 16:00,0.163
2/19/2021 17:00,0.163
2/19/2021 18:00,0.163
2/19/2021 19:00,0.163
2/19/2021 20:00,0.163
2/19/2021 21:00,0.163
2/19/2021 22:00,0.163
2/19/2021 23:00,0.163
2/20/2021 0:00,0.163
2/20/2021 1:00,0.163
2/20/2021 2:00,0.163
2/20/2021 3:00,0.163
2/20/2021 4:00,0.163
2/20/2021 5:00,0.163
2/20/2021 6:00,0.163
2/20/2021 7:00,0.163
2/20/2021 8:00,0.163
2/20/2021 9:00,0.163
2/20/2021 10:00,0.163
2/20/2021 11:00,0.163
2/20/2021 12:00,0.163
2/20/2021 13:00,0.163
2/20/2021 14:00,0.163
2/20/2021 15:00,0.163
2/20/2021 16:00,0.163
2/20/2021 17:00,0.163
2/20/2021 18:00,0.163
2/20/2021 19:00,0.163
2/20/2021 20:00,0.163
2/20/2021 21:00,0.163
2/20/2021 22:00,0.163
2/20/2021 23:00,0.163
2/21/2021 0:00,0.163
2/21/2021 1:00,0.163
2/21/2021 2:00,0.163
2/21/2021 3:00,0.163
2/21/2021 4:00,0.163
2/21/2021 5:00,0.163
2/21/2021 6:00,0.163
2/21/2021 7:00,0.163
2/21/2021 8:00,0.163
2/21/2021 9:00,0.163
2/21/2021 10:00,0.163
2/21/2021 11:00,0.163
2/21/2021 12:00,0.163
2/21/2021 13:00,0.163
2/21/2021 14:00,0.163
2/21/2021 15:00,0.163
2/21/2021 16:00,0.163
2/21/2021 17:00,0.163
2/21/2021 18:00,0.163
2/21/2021 19:00,0.163
2/21/2021 20:00,0.163
2/21/2021 21:00,0.163
2/21/2021 22:00,0.163
2/21/2021 23:00,0.163
2/22/2021 0:00,0.163
2/22/2021 1:00,0.163
2/22/2021 2:00,0.163
2/22/2021 3:00,0.163
2/22/2021 4:00,0.163
2/22/2021 5:00,0.163
2/22/2021 6:00,0.163
2/22/2021 7:00,0.163
2/22/2021 8:00,0.163
2/22/2021 9:00,0.163
2/22/2021 10:00,0.163
2/22/2021 11:00,0.163
2/22/2021 12:00,0.163
2/22/2021 13:00,0.163
2/22/2021 14:00,0.163
2/22/2021 15:00,0.163
2/22/2021 16:00,0.163
2/22/2021 17:00,0.163
2/22/2021 18:00,0.163
2/22/2021 19:00,0.163
2/22/2021 20:00,0.163
2/22/2021 21:00,0.163
2/22/2021 22:00,0.163
2/22/2021 23:00,0.163
2/23/2021 0:00,0.163
2/23/2021 1:00,0.163
2/23/2021 2:00,0.163
2/23/2021 3:00,0.163
2/23/2021 4:00,0.163
2/23/2021 5:00,0.163
2/23/2021 6:00,0.163
2/23/2021 7:00,0.163
2/23/2021 8:00,0.163
2/23/2021 9:00,0.163
2/23/2021 10:00,0.163
2/23/2021 11:00,0.163
2/23/2021 12:00,0.163
2/23/2021 13:00,0.163
2/23/2021 14:00,0.163
2/23/2021 15:00,0.163
2/23/2021 16:00,0.163
2/23/2021 17:00,0.163
2/23/2021 18:00,0.163
2/23/2021 19:00,0.163
2/23/2021 20:00,0.163
2/23/2021 21:00,0.163
2/23/2021 22:00,0.163
2/23/2021 23:00,0.163
2/24/2021 0:00,0.163
2/24/2021 1:00,0.163
2/24/2021 2:00,0.163
2/24/2021 3:00,0.163
2/24/2021 4:00,0.163
2/24/2021 5:00,0.163
2/24/2021 6:00,0.163
2/24/2021 7:00,0.163
2/24/2021 8:00,0.163
2/24/2021 9:00,0.163
2/24/2021 10:00,0.163
2/24/2021 11:00,0.163
2/24/2021 12:00,0.163
2/24/2021 13:00,0.163
2/24/2021 14:00,0.163
2/24/2021 15:00,0.163
2/24/2021 16:00,0.163
2/24/2021 17:00,0.163
2/24/2021 18:00,0.163
2/24/2021 19:00,0.163
2/24/2021 20:00,0.163
2/24/2021 21:00,0.163
2/24/2021 22:00,0.163
2/24/2021 23:00,0.163
2/25/2021 0:00,0.163
2/25/2021 1:00,0.163
2/25/2021 2:00,0.163
2/25/2021 3:00,0.163
2/25/2021 4:00,0.163
2/25/2021 5:00,0.163
2/25/2021 6:00,0.163
2/25/2021 7:00,0.163
2/25/2021 8:00,0.163
2/25/2021 9:00,0.163
2/25/2021 10:00,0.163
2/25/2021 11:00,0.163
2/25/2021 12:00,0.163
2/25/2021 13:00,0.163
2/25/2021 14:00,0.163
2/25/2021 15:00,0.163
2/25/2021 16:00,0.163
2/25/2021 17:00,0.163
2/25/2021 18:00,0.163
2/25/2021 19:00,0.163
2/25/2021 20:00,0.163
2/25/2021 21:00,0.163
2/25/2021 22:00,0.163
2/25/2021 23:00,0.163
2/26/2021 0:00,0.163
2/26/2021 1:00,0.163
2/26/2021 2:00,0.163
2/26/2021 3:00,0.163
2/26/2021 4:00,0.163
2/26/2021 5:00,0.163
2/26/2021 6:00,0.163
2/26/2021 7:00,0.163
2/26/2021 8:00,0.163
2/26/2021 9:00,0.163
2/26/2021 10:00,0.163
2/26/2021 11:00,0.163
2/26/2021 12:00,0.163
2/26/2021 13:00,0.163
2/26/2021 14:00,0.163
2/26/2021 15:00,0.163
2/26/2021 16:00,0.163
2/26/2021 17:00,0.163
2/26/2021 18:00,0.163
2/26/2021 19:00,0.163
2/26/2021 20:00,0.163
2/26/2021 21:00,0.163
2/26/2021 22:00,0.163
2/26/2021 23:00,0.163
2/27/2021 0:00,0.163
2/27/2021 1:00,0.163
2/27/2021 2:00,0.163
2/27/2021 3:00,0.163
2/27/2021 4:00,0.163
2/27/2021 5:00,0.163
2/27/2021 6:00,0.163
2/27/2021 7:00,0.163
2/27/2021 8:00,0.163
2/27/2021 9:00,0.163
2/27/2021 10:00,0.163
2/27/2021 11:00,0.163
2/27/2021 12:00,0.163
2/27/2021 13:00,0.163
2/27/2021 14:00,0.163
2/27/2021 15:00,0.163
2/27/2021 16:00,0.163
2/27/2021 17:00,0.163
2/27/2021 18:00,0.163
2/27/2021 19:00,0.163
2/27/2021 20:00,0.163
2/27/2021 21:00,0.163
2/27/2021 22:00,0.163
2/27/2021 23:00,0.163
2/28/2021 0:00,0.163
2/28/2021 1:00,0.163
2/28/2021 2:00,0.163
2/28/2021 3:00,0.163
2/28/2021 4:00,0.163
2/28/2021 5:00,0.163
2/28/2021 6:00,0.163
2/28/2021 7:00,0.163
2/28/2021 8:00,0.163
2/28/2021 9:00,0.163
2/28/2021 10:00,0.163
2/28/2021 11:00,0.163
2/28/2021 12:00,0.163
2/28/2021 13:00,0.163
2/28/2021 14:00,0.163
2/28/2021 15:00,0.163
2/28/2021 16:00,0.163
2/28/2021 17:00,0.163
2/28/2021 18:00,0.163
2/28/2021 19:00,0.163
2/28/2021 20:00,0.163
2/28/2021 21:00,0.163
2/28/2021 22:00,0.163
2/28/2021 23:00,0.163
3/1/2021 0:00,0.163
3/1/2021 1:00,0.163
3/1/2021 2:00,0.163
3/1/2021 3:00,0.163
3/1/2021 4:00,0.163
3/1/2021 5:00,0.163
3/1/2021 6:00,0.163
3/1/2021 7:00,0.163
3/1/2021 8:00,0.163
3/1/2021 9:00,0.163
3/1/2021 10:00,0.163
3/1/2021 11:00,0.163
3/1/2021 12:00,0.163
3/1/2021 13:00,0.163
3/1/2021 14:00,0.163
3/1/2021 15:00,0.163
3/1/2021 16:00,0.163
3/1/2021 17:00,0.163
3/1/2021 18:00,0.163
3/1/2021 19:00,0.163
3/1/2021 20:00,0.163
3/1/2021 21:00,0.163
3/1/2021 22:00,0.163
3/1/2021 23:00,0.163
3/2/2021 0:00,0.163
3/2/2021 1:00,0.163
3/2/2021 2:00,0.163
3/2/2021 3:00,0.163
3/2/2021 4:00,0.163
3/2/2021 5:00,0.135
3/2/2021 6:00,0.163
3/2/2021 7:00,0.163
3/2/2021 8:00,0.163
3/2/2021 9:00,0.163
3/2/2021 10:00,0.163
3/2/2021 11:00,0.163
3/2/2021 12:00,0.163
3/2/2021 13:00,0.163
3/2/2021 14:00,0.163
3/2/2021 15:00,0.163
3/2/2021 16:00,0.163
3/2/2021 17:00,0.163
3/2/2021 18:00,0.163
3/2/2021 19:00,0.163
3/2/2021 20:00,0.163
3/2/2021 21:00,0.163
3/2/2021 22:00,0.163
3/2/2021 23:00,0.163
3/3/2021 0:00,0.163
3/3/2021 1:00,0.163
3/3/2021 2:00,0.163
3/3/2021 3:00,0.163
3/3/2021 4:00,0.163
3/3/2021 5:00,0.163
3/3/2021 6:00,0.163
3/3/2021 7:00,0.163
3/3/2021 8:00,0.163
3/3/2021 9:00,0.163
3/3/2021 10:00,0.163
3/3/2021 11:00,0.163
3/3/2021 12:00,0.163
3/3/2021 13:00,0.163
3/3/2021 14:00,0.135
3/3/2021 15:00,0.163
3/3/2021 16:00,0.163
3/3/2021 17:00,0.163
3/3/2021 18:00,0.135
3/3/2021 19:00,0.163
3/3/2021 20:00,0.163
3/3/2021 21:00,0.163
3/3/2021 22:00,0.163
3/3/2021 23:00,0.163
3/4/2021 0:00,0.135
3/4/2021 1:00,0.163
3/4/2021 2:00,0.135
3/4/2021 3:00,0.163
3/4/2021 4:00,0.135
3/4/2021 5:00,0.135
3/4/2021 6:00,0.135
3/4/2021 7:00,0.163
3/4/2021 8:00,0.163
3/4/2021 9:00,0.135
3/4/2021 10:00,0.163
3/4/2021 11:00,0.135
3/4/2021 12:00,0.163
3/4/2021 13:00,0.163
3/4/2021 14:00,0.135
3/4/2021 15:00,0.135
3/4/2021 16:00,0.135
3/4/2021 17:00,0.135
3/4/2021 18:00,0.135
3/4/2021 19:00,0.135
3/4/2021 20:00,0.135
3/4/2021 21:00,0.135
3/4/2021 22:00,0.163
3/4/2021 23:00,0.163
3/5/2021 0:00,0.135
3/5/2021 1:00,0.163
3/5/2021 2:00,0.135
3/5/2021 3:00,0.163
3/5/2021 4:00,0.135
3/5/2021 5:00,0.135
3/5/2021 6:00,0.135
3/5/2021 7:00,0.163
3/5/2021 8:00,0.163
3/5/2021 9:00,0.163
3/5/2021 10:00,0.135
3/5/2021 11:00,0.163
3/5/2021 12:00,0.163
3/5/2021 13:00,0.135
3/5/2021 14:00,0.163
3/5/2021 15:00,0.163
3/5/2021 16:00,0.163
3/5/2021 17:00,0.163
3/5/2021 18:00,0.163
3/5/2021 19:00,0.163
3/5/2021 20:00,0.135
3/5/2021 21:00,0.163
3/5/2021 22:00,0.163
3/5/2021 23:00,0.135
3/6/2021 0:00,0.163
3/6/2021 1:00,0.163
3/6/2021 2:00,0.135
3/6/2021 3:00,0.163
3/6/2021 4:00,0.163
3/6/2021 5:00,0.163
3/6/2021 6:00,0.135
3/6/2021 7:00,0.135
3/6/2021 8:00,0.135
3/6/2021 9:00,0.135
3/6/2021 10:00,0.135
3/6/2021 11:00,0.135
3/6/2021 12:00,0.135
3/6/2021 13:00,0.135
3/6/2021 14:00,0.163
3/6/2021 15:00,0.135
3/6/2021 16:00,0.163
3/6/2021 17:00,0.135
3/6/2021 18:00,0.135
3/6/2021 19:00,0.135
3/6/2021 20:00,0.135
3/6/2021 21:00,0.135
3/6/2021 22:00,0.135
3/6/2021 23:00,0.135
3/7/2021 0:00,0.163
3/7/2021 1:00,0.135
3/7/2021 2:00,0.135
3/7/2021 3:00,0.135
3/7/2021 4:00,0.135
3/7/2021 5:00,0.135
3/7/2021 6:00,0.135
3/7/2021 7:00,0.135
3/7/2021 8:00,0.135
3/7/2021 9:00,0.135
3/7/2021 10:00,0.135
3/7/2021 11:00,0.135
3/7/2021 12:00,0.135
3/7/2021 13:00,0.135
3/7/2021 14:00,0.135
3/7/2021 15:00,0.135
3/7/2021 16:00,0.135
3/7/2021 17:00,0.135
3/7/2021 18:00,0.135
3/7/2021 19:00,0.135
3/7/2021 20:00,0.135
3/7/2021 21:00,0.135
3/7/2021 22:00,0.135
3/7/2021 23:00,0.135
3/8/2021 0:00,0.135
3/8/2021 1:00,0.135
3/8/2021 2:00,0.135
3/8/2021 3:00,0.135
3/8/2021 4:00,0.135
3/8/2021 5:00,0.135
3/8/2021 6:00,0.135
3/8/2021 7:00,0.135
3/8/2021 8:00,0.135
3/8/2021 9:00,0.135
3/8/2021 10:00,0.135
3/8/2021 11:00,0.135
3/8/2021 12:00,0.135
3/8/2021 13:00,0.135
3/8/2021 14:00,0.135
3/8/2021 15:00,0.135
3/8/2021 16:00,0.135
3/8/2021 17:00,0.135
3/8/2021 18:00,0.135
3/8/2021 19:00,0.135
3/8/2021 20:00,0.135
3/8/2021 21:00,0.135
3/8/2021 22:00,0.135
3/8/2021 23:00,0.135
3/9/2021 0:00,0.163
3/9/2021 1:00,0.135
3/9/2021 2:00,0.135
3/9/2021 3:00,0.163
3/9/2021 4:00,0.135
3/9/2021 5:00,0.135
3/9/2021 6:00,0.135
3/9/2021 7:00,0.135
3/9/2021 8:00,0.135
3/9/2021 9:00,0.135
3/9/2021 10:00,0.135
3/9/2021 11:00,0.135
3/9/2021 12:00,0.135
3/9/2021 13:00,0.135
3/9/2021 14:00,0.135
3/9/2021 15:00,0.135
3/9/2021 16:00,0.135
3/9/2021 17:00,0.135
3/9/2021 18:00,0.135
3/9/2021 19:00,0.135
3/9/2021 20:00,0.135
3/9/2021 21:00,0.135
3/9/2021 22:00,0.135
3/9/2021 23:00,0.135
3/10/2021 0:00,0.135
3/10/2021 1:00,0.135
3/10/2021 2:00,0.135
3/10/2021 3:00,0.135
3/10/2021 4:00,0.135
3/10/2021 5:00,0.135
3/10/2021 6:00,0.135
3/10/2021 7:00,0.135
3/10/2021 8:00,0.135
3/10/2021 9:00,0.135
3/10/2021 10:00,0.135
3/10/2021 11:00,0.135
3/10/2021 12:00,0.135
3/10/2021 13:00,0.135
3/10/2021 14:00,0.135
3/10/2021 15:00,0.135
3/10/2021 16:00,0.135
3/10/2021 17:00,0.135
3/10/2021 18:00,0.135
3/10/2021 19:00,0.135
3/10/2021 20:00,0.135
3/10/2021 21:00,0.135
3/10/2021 22:00,0.135
3/10/2021 23:00,0.135
3/11/2021 0:00,0.135
3/11/2021 1:00,0.135
3/11/2021 2:00,0.135
3/11/2021 3:00,0.135
3/11/2021 4:00,0.135
3/11/2021 5:00,0.135
3/11/2021 6:00,0.135
3/11/2021 7:00,0.135
3/11/2021 8:00,0.135
3/11/2021 9:00,0.135
3/11/2021 10:00,0.135
3/11/2021 11:00,0.135
3/11/2021 12:00,0.135
3/11/2021 13:00,0.135
3/11/2021 14:00,0.135
3/11/2021 15:00,0.135
3/11/2021 16:00,0.163
3/11/2021 17:00,0.135
3/11/2021 18:00,0.135
3/11/2021 19:00,0.135
3/11/2021 20:00,0.135
3/11/2021 21:00,0.135
3/11/2021 22:00,0.135
3/11/2021 23:00,0.135
3/12/2021 0:00,0.135
3/12/2021 1:00,0.135
3/12/2021 2:00,0.135
3/12/2021 3:00,0.135
3/12/2021 4:00,0.135
3/12/2021 5:00,0.135
3/12/2021 6:00,0.135
3/12/2021 7:00,0.135
3/12/2021 8:00,0.135
3/12/2021 9:00,0.135
3/12/2021 10:00,0.135
3/12/2021 11:00,0.135
3/12/2021 12:00,0.135
3/12/2021 13:00,0.135
3/12/2021 14:00,0.135
3/12/2021 15:00,0.135
3/12/2021 16:00,0.135
3/12/2021 17:00,0.135
3/12/2021 18:00,0.135
3/12/2021 19:00,0.135
3/12/2021 20:00,0.135
3/12/2021 21:00,0.135
3/12/2021 22:00,0.135
3/12/2021 23:00,0.135
3/13/2021 0:00,0.135
3/13/2021 1:00,0.135
3/13/2021 2:00,0.135
3/13/2021 3:00,0.135
3/13/2021 4:00,0.135
3/13/2021 5:00,0.135
3/13/2021 6:00,0.135
3/13/2021 7:00,0.135
3/13/2021 8:00,0.135
3/13/2021 9:00,0.135
3/13/2021 10:00,0.135
3/13/2021 11:00,0.135
3/13/2021 12:00,0.135
3/13/2021 13:00,0.135
3/13/2021 14:00,0.135
3/13/2021 15:00,0.135
3/13/2021 16:00,0.135
3/13/2021 17:00,0.135
3/13/2021 18:00,0.135
3/13/2021 19:00,0.135
3/13/2021 20:00,0.135
3/13/2021 21:00,0.135
3/13/2021 22:00,0.135
3/13/2021 23:00,0.135
3/14/2021 0:00,0.135
3/14/2021 1:00,0.135
3/14/2021 2:00,0.135
3/14/2021 3:00,0.135
3/14/2021 4:00,0.135
3/14/2021 5:00,0.135
3/14/2021 6:00,0.135
3/14/2021 7:00,0.135
3/14/2021 8:00,0.135
3/14/2021 9:00,0.135
3/14/2021 10:00,0.135
3/14/2021 11:00,0.135
3/14/2021 12:00,0.135
3/14/2021 13:00,0.135
3/14/2021 14:00,0.135
3/14/2021 15:00,0.135
3/14/2021 16:00,0.135
3/14/2021 17:00,0.135
3/14/2021 18:00,0.135
3/14/2021 19:00,0.135
3/14/2021 20:00,0.135
3/14/2021 21:00,0.135
3/14/2021 22:00,0.135
3/14/2021 23:00,0.135
3/15/2021 0:00,0.135
3/15/2021 1:00,0.135
3/15/2021 2:00,0.135
3/15/2021 3:00,0.135
3/15/2021 4:00,0.135
3/15/2021 5:00,0.135
3/15/2021 6:00,0.135
3/15/2021 7:00,0.135
3/15/2021 8:00,0.135
3/15/2021 9:00,0.135
3/15/2021 10:00,0.135
3/15/2021 11:00,0.135
3/15/2021 12:00,0.135
3/15/2021 13:00,0.135
3/15/2021 14:00,0.135
3/15/2021 15:00,0.135
3/15/2021 16:00,0.135
3/15/2021 17:00,0.135
3/15/2021 18:00,0.135
3/15/2021 19:00,0.135
3/15/2021 20:00,0.135
3/15/2021 21:00,0.135
3/15/2021 22:00,0.135
3/15/2021 23:00,0.135
3/16/2021 0:00,0.135
3/16/2021 1:00,0.135
